,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,9.0,12.7,0.8985925925925926,0.127,10,14.0,0.9334259259259259,0.14,11.0,0,986762518570,100,28.190019130706787,12.0,0.8787962962962963,0.12,8.0,1,952039434492,100,39.99351501464844,12.0,0.8645370370370369,0.12,8.0,2,345664075654,100,43.57573676109314,13.0,0.9193518518518519,0.13,7.0,3,460462409076,100,32.38027024269104,12.0,0.8703703703703703,0.12,11.0,4,732505190116,100,42.22934174537659,14.0,0.9560185185185185,0.14,6.0,5,980196645568,100,26.65769338607788,13.0,0.9091666666666667,0.13,14.0,6,932077838486,100,33.0262017250061,12.0,0.8712962962962963,0.12,9.0,7,495929458268,100,41.585466384887695,12.0,0.8503703703703703,0.12,7.0,8,957079198240,100,43.36420464515686,13.0,0.9325925925925925,0.13,9.0,9,569900414597,100,31.479939937591553,362.4823889732361,44.135350704193115
1,9,185,18.5,1,0,28.3,45.0,0.9359043209876543,0.45,10,45.0,0.9389814814814815,0.45,31.0,10,986762518570,100,51.79493975639343,45.0,0.9332407407407407,0.45,24.0,11,952039434492,100,53.28093981742859,45.0,0.9439506172839506,0.45,31.0,12,345664075654,100,51.67355561256409,45.0,0.944104938271605,0.45,39.0,13,460462409076,100,51.0383665561676,45.0,0.9357098765432098,0.45,31.0,14,732505190116,100,52.98841309547424,45.0,0.9212654320987654,0.45,24.0,15,980196645568,100,55.60863661766052,45.0,0.9300000000000002,0.45,20.0,16,932077838486,100,53.52911043167114,45.0,0.9449999999999998,0.45,30.0,17,495929458268,100,50.5943922996521,45.0,0.9302469135802469,0.45,27.0,18,957079198240,100,53.75612282752991,45.0,0.9365432098765434,0.45,26.0,19,569900414597,100,52.190054416656494,526.4545314311981,55.62583565711975
2,8,126,12.6,1,0,22.9,38.6,0.9425243055555557,0.386,10,39.0,0.9517708333333332,0.39,28.0,20,986762518570,100,47.04164171218872,37.0,0.9082291666666666,0.37,14.0,21,952039434492,100,61.94227743148804,38.0,0.9456597222222222,0.38,24.0,22,345664075654,100,51.343722105026245,39.0,0.9634722222222222,0.39,23.0,23,460462409076,100,43.80205249786377,40.0,0.9624999999999999,0.4,21.0,24,732505190116,100,42.676175355911255,39.0,0.938125,0.39,29.0,25,980196645568,100,51.050132751464844,39.0,0.9371527777777777,0.39,23.0,26,932077838486,100,51.72270750999451,37.0,0.9073958333333333,0.37,24.0,27,495929458268,100,61.33834171295166,39.0,0.9565625,0.39,20.0,28,957079198240,100,47.43373775482178,39.0,0.954375,0.39,23.0,29,569900414597,100,47.538148641586304,505.8889374732971,62.09963631629944
3,9,29,2.9,1,0,15.2,28.5,0.916320987654321,0.28500000000000003,10,28.0,0.9112962962962965,0.28,20.0,30,986762518570,100,86.96939396858215,28.0,0.9053395061728394,0.28,16.0,31,952039434492,100,88.73769664764404,30.0,0.9278703703703705,0.3,14.0,32,345664075654,100,77.50785565376282,28.0,0.9238271604938273,0.28,16.0,33,460462409076,100,82.5612428188324,29.0,0.9298765432098764,0.29,14.0,34,732505190116,100,80.54268980026245,29.0,0.9051543209876544,0.29,10.0,35,980196645568,100,89.92515754699707,28.0,0.9235493827160494,0.28,15.0,36,932077838486,100,82.16600608825684,30.0,0.9303703703703703,0.3,15.0,37,495929458268,100,74.98457860946655,26.0,0.9048765432098764,0.26,19.0,38,957079198240,100,91.89259886741638,29.0,0.9010493827160493,0.29,13.0,39,569900414597,100,89.27776432037354,844.5649843215942,92.06411457061768
4,2,135,13.5,1,0,6.5,9.4,0.9422083333333331,0.094,10,10.0,0.9477777777777778,0.1,5.0,40,986762518570,100,20.973923683166504,9.0,0.92625,0.09,6.0,41,952039434492,100,25.51993489265442,9.0,0.9129166666666666,0.09,10.0,42,345664075654,100,25.030442237854004,9.0,0.9263888888888888,0.09,6.0,43,460462409076,100,25.233057737350464,9.0,0.925,0.09,7.0,44,732505190116,100,25.527832984924316,9.0,0.9040277777777777,0.09,5.0,45,980196645568,100,27.117804765701294,10.0,0.9918055555555556,0.1,5.0,46,932077838486,100,17.370765447616577,10.0,0.9894444444444443,0.1,9.0,47,495929458268,100,17.252671241760254,10.0,0.9823611111111111,0.1,4.0,48,957079198240,100,17.6286461353302,9.0,0.9161111111111111,0.09,8.0,49,569900414597,100,26.334911108016968,227.989990234375,27.298492908477783
5,2,185,18.5,1,0,7.5,10.0,0.9595833333333333,0.1,10,10.0,0.9170833333333334,0.1,7.0,50,986762518570,100,25.569358110427856,10.0,0.9627777777777777,0.1,10.0,51,952039434492,100,21.883341312408447,10.0,0.9815277777777778,0.1,7.0,52,345664075654,100,18.709075689315796,10.0,0.9791666666666667,0.1,11.0,53,460462409076,100,18.96795153617859,10.0,0.9745833333333334,0.1,11.0,54,732505190116,100,20.191256999969482,10.0,0.9461111111111111,0.1,3.0,55,980196645568,100,22.15449857711792,10.0,0.9654166666666667,0.1,9.0,56,932077838486,100,21.93709087371826,10.0,0.9668055555555555,0.1,4.0,57,495929458268,100,20.894978046417236,10.0,0.9420833333333333,0.1,5.0,58,957079198240,100,21.996410608291626,10.0,0.9602777777777778,0.1,8.0,59,569900414597,100,22.087083101272583,214.3910448551178,25.714592456817627
6,4,160,16.0,1,0,13.8,19.9,0.9596597222222222,0.199,10,20.0,0.9428472222222222,0.2,9.0,60,986762518570,100,31.437684297561646,20.0,0.9739583333333333,0.2,12.0,61,952039434492,100,27.602454662322998,20.0,0.9646527777777778,0.2,16.0,62,345664075654,100,28.557446718215942,19.0,0.9395833333333333,0.19,10.0,63,460462409076,100,34.85808849334717,20.0,0.9633333333333334,0.2,16.0,64,732505190116,100,28.63162899017334,20.0,0.9613888888888888,0.2,17.0,65,980196645568,100,28.916745901107788,20.0,0.9822916666666666,0.2,21.0,66,932077838486,100,25.752151250839233,20.0,0.9578472222222222,0.2,13.0,67,495929458268,100,29.510258436203003,20.0,0.9572916666666667,0.2,7.0,68,957079198240,100,29.894869089126587,20.0,0.9534027777777778,0.2,17.0,69,569900414597,100,31.332924365997314,296.494252204895,34.890950202941895
7,7,41,4.1,1,0,14.3,25.6,0.935670634920635,0.256,10,26.0,0.9600000000000001,0.26,12.0,70,986762518570,100,47.28837275505066,24.0,0.9169444444444446,0.24,13.0,71,952039434492,100,61.67835998535156,25.0,0.9338492063492063,0.25,13.0,72,345664075654,100,58.02010536193848,25.0,0.9267460317460318,0.25,17.0,73,460462409076,100,60.34631681442261,26.0,0.9233333333333335,0.26,13.0,74,732505190116,100,60.72246479988098,26.0,0.9533730158730158,0.26,14.0,75,980196645568,100,51.655733823776245,25.0,0.9313888888888889,0.25,13.0,76,932077838486,100,59.74778985977173,26.0,0.9131746031746032,0.26,13.0,77,495929458268,100,63.0030357837677,26.0,0.9451190476190476,0.26,23.0,78,957079198240,100,56.61758303642273,27.0,0.9527777777777777,0.27,12.0,79,569900414597,100,50.96181774139404,570.0415799617767,63.0204861164093
8,8,90,9.0,1,0,21.5,36.6,0.9433576388888888,0.366,10,36.0,0.928611111111111,0.36,32.0,80,986762518570,100,54.32866859436035,36.0,0.9348958333333334,0.36,15.0,81,952039434492,100,53.89530920982361,36.0,0.9432291666666667,0.36,27.0,82,345664075654,100,52.07608199119568,35.0,0.9205555555555556,0.35,24.0,83,460462409076,100,59.12011957168579,38.0,0.963125,0.38,22.0,84,732505190116,100,44.13270282745361,38.0,0.9598611111111112,0.38,20.0,85,980196645568,100,44.61624503135681,37.0,0.9407986111111111,0.37,26.0,86,932077838486,100,50.97592782974243,37.0,0.9585069444444445,0.37,24.0,87,495929458268,100,47.076006174087524,36.0,0.9343402777777778,0.36,9.0,88,957079198240,100,52.8993558883667,37.0,0.9496527777777777,0.37,16.0,89,569900414597,100,49.41731524467468,508.5377323627472,59.133976221084595
9,9,86,8.6,1,0,22.9,40.0,0.926212962962963,0.4,10,38.0,0.8864814814814815,0.38,24.0,90,986762518570,100,76.00098967552185,40.0,0.920216049382716,0.4,19.0,91,952039434492,100,63.640347957611084,40.0,0.9427777777777777,0.4,25.0,92,345664075654,100,58.27568030357361,40.0,0.9320370370370371,0.4,19.0,93,460462409076,100,60.91452646255493,41.0,0.9541358024691358,0.41,23.0,94,732505190116,100,55.89342141151428,41.0,0.9271296296296296,0.41,24.0,95,980196645568,100,60.23460626602173,40.0,0.9137037037037037,0.4,34.0,96,932077838486,100,64.4521894454956,39.0,0.9224999999999999,0.39,25.0,97,495929458268,100,65.34407234191895,40.0,0.9252469135802469,0.4,17.0,98,957079198240,100,63.34087514877319,41.0,0.9379012345679012,0.41,19.0,99,569900414597,100,59.172417402267456,627.2691264152527,76.01035618782043
