,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,1,0,23.3,35.6,0.9271049382716049,0.356,10,36.0,0.918179012345679,0.36,24.0,0,519292580459,100,60.193933963775635,36.0,0.927962962962963,0.36,18.0,1,159948434715,100,56.58420944213867,36.0,0.9350925925925924,0.36,19.0,2,784488621032,100,55.9916467666626,35.0,0.935648148148148,0.35,13.0,3,824477712049,100,55.822941064834595,35.0,0.9141975308641975,0.35,27.0,4,342943175155,100,63.08861327171326,35.0,0.923858024691358,0.35,20.0,5,323447066912,100,60.21300530433655,36.0,0.9200925925925927,0.36,28.0,6,327972251570,100,58.37451934814453,36.0,0.9325308641975307,0.36,21.0,7,448879397857,100,55.29432153701782,36.0,0.9373765432098765,0.36,30.0,8,174400098348,100,54.82430720329285,35.0,0.9261111111111112,0.35,33.0,9,542087618671,100,59.91017985343933,580.2976777553558,63.49255132675171
1,1,96,9.6,1,0,3.1,4.1,0.8862222222222222,0.040999999999999995,10,5.0,0.9758333333333332,0.05,5.0,10,519292580459,100,12.913737058639526,4.0,0.8808333333333334,0.04,3.0,11,159948434715,100,19.05382013320923,4.0,0.8569444444444444,0.04,3.0,12,784488621032,100,19.517775058746338,4.0,0.925,0.04,6.0,13,824477712049,100,16.543458461761475,4.0,0.8794444444444445,0.04,3.0,14,342943175155,100,19.338769674301147,4.0,0.8533333333333334,0.04,3.0,15,323447066912,100,19.781476974487305,4.0,0.9138888888888888,0.04,2.0,16,327972251570,100,17.173039197921753,4.0,0.8419444444444445,0.04,1.0,17,448879397857,100,20.35365104675293,4.0,0.8808333333333334,0.04,4.0,18,174400098348,100,18.847738027572632,4.0,0.8541666666666666,0.04,1.0,19,542087618671,100,19.87918448448181,183.40265011787415,20.484665155410767
2,1,138,13.8,1,0,4.7,4.8,0.9586388888888887,0.048,10,5.0,0.9855555555555556,0.05,4.0,20,519292580459,100,12.354716300964355,5.0,0.9991666666666666,0.05,4.0,21,159948434715,100,12.266236543655396,5.0,0.9805555555555556,0.05,4.0,22,784488621032,100,13.025335788726807,4.0,0.8466666666666667,0.04,6.0,23,824477712049,100,20.3444402217865,5.0,0.9836111111111112,0.05,6.0,24,342943175155,100,12.156148910522461,5.0,0.9813888888888888,0.05,2.0,25,323447066912,100,12.903369903564453,4.0,0.8386111111111111,0.04,4.0,26,327972251570,100,20.273510694503784,5.0,0.9947222222222222,0.05,4.0,27,448879397857,100,12.136287927627563,5.0,0.9975,0.05,8.0,28,174400098348,100,12.087337493896484,5.0,0.9786111111111112,0.05,5.0,29,542087618671,100,12.804816007614136,140.35219979286194,20.48620915412903
3,1,84,8.4,1,0,3.7,4.1,0.91525,0.040999999999999995,10,5.0,0.9961111111111112,0.05,3.0,30,519292580459,100,12.09321117401123,4.0,0.9119444444444444,0.04,6.0,31,159948434715,100,17.279595375061035,4.0,0.8847222222222222,0.04,1.0,32,784488621032,100,17.76756739616394,4.0,0.9616666666666668,0.04,8.0,33,824477712049,100,14.963440895080566,4.0,0.9094444444444444,0.04,2.0,34,342943175155,100,17.347144603729248,4.0,0.8802777777777778,0.04,2.0,35,323447066912,100,18.625439167022705,4.0,0.9491666666666668,0.04,2.0,36,327972251570,100,15.822828531265259,4.0,0.8666666666666667,0.04,3.0,37,448879397857,100,18.65624713897705,4.0,0.9116666666666666,0.04,4.0,38,174400098348,100,17.308358669281006,4.0,0.8808333333333334,0.04,6.0,39,542087618671,100,18.860292196273804,168.72412514686584,19.004358530044556
4,2,149,14.9,1,0,8.2,9.8,0.9670416666666666,0.098,10,10.0,0.9934722222222222,0.1,15.0,40,519292580459,100,14.246737718582153,9.0,0.9177777777777778,0.09,8.0,41,159948434715,100,22.369719982147217,10.0,0.9765277777777778,0.1,3.0,42,784488621032,100,15.509543657302856,10.0,0.9870833333333333,0.1,8.0,43,824477712049,100,14.500760793685913,10.0,0.9870833333333333,0.1,6.0,44,342943175155,100,15.23696494102478,10.0,0.9550000000000001,0.1,9.0,45,323447066912,100,17.524200916290283,10.0,0.9937499999999999,0.1,9.0,46,327972251570,100,14.26961088180542,9.0,0.9127777777777777,0.09,4.0,47,448879397857,100,21.915284872055054,10.0,0.9638888888888888,0.1,6.0,48,174400098348,100,16.071224689483643,10.0,0.9830555555555556,0.1,14.0,49,542087618671,100,14.987977743148804,166.63202619552612,22.50006413459778
5,5,159,15.9,1,0,17.7,24.8,0.9619222222222221,0.248,10,25.0,0.9889444444444445,0.25,18.0,50,519292580459,100,22.23667311668396,25.0,0.9569999999999999,0.25,18.0,51,159948434715,100,27.710910081863403,25.0,0.9798888888888888,0.25,22.0,52,784488621032,100,23.85789179801941,25.0,0.9521111111111111,0.25,13.0,53,824477712049,100,27.321266174316406,25.0,0.9580555555555555,0.25,17.0,54,342943175155,100,27.383293390274048,23.0,0.9287777777777778,0.23,20.0,55,323447066912,100,34.20333194732666,25.0,0.9541666666666666,0.25,14.0,56,327972251570,100,27.38399338722229,25.0,0.9580555555555555,0.25,13.0,57,448879397857,100,26.88792610168457,25.0,0.9792222222222222,0.25,24.0,58,174400098348,100,24.241247177124023,25.0,0.9629999999999999,0.25,18.0,59,542087618671,100,26.646379232406616,267.8729124069214,34.33872604370117
6,6,55,5.5,1,0,16.1,23.3,0.932699074074074,0.233,10,24.0,0.9271759259259259,0.24,15.0,60,519292580459,100,43.84068989753723,23.0,0.9187037037037037,0.23,15.0,61,159948434715,100,46.51179075241089,22.0,0.9055555555555554,0.22,11.0,62,784488621032,100,49.34243583679199,24.0,0.9430555555555555,0.24,15.0,63,824477712049,100,39.923242807388306,23.0,0.9608333333333333,0.23,19.0,64,342943175155,100,39.031726598739624,21.0,0.9206481481481482,0.21,21.0,65,323447066912,100,48.58414077758789,24.0,0.9441203703703703,0.24,20.0,66,327972251570,100,41.30769371986389,24.0,0.9274074074074073,0.24,10.0,67,448879397857,100,44.052894830703735,24.0,0.9277777777777779,0.24,14.0,68,174400098348,100,43.72145366668701,24.0,0.9517129629629629,0.24,21.0,69,542087618671,100,40.52041935920715,436.8364882469177,49.48094439506531
7,5,181,18.1,1,0,18.2,25.0,0.9554888888888888,0.25,10,25.0,0.9749444444444444,0.25,17.0,70,519292580459,100,24.97114849090576,25.0,0.9487222222222222,0.25,14.0,71,159948434715,100,28.30748414993286,25.0,0.9660000000000002,0.25,30.0,72,784488621032,100,25.845216751098633,25.0,0.9377777777777778,0.25,9.0,73,824477712049,100,29.993732213974,25.0,0.9428888888888889,0.25,21.0,74,342943175155,100,29.44780993461609,25.0,0.988388888888889,0.25,17.0,75,323447066912,100,22.743469953536987,25.0,0.9396111111111111,0.25,17.0,76,327972251570,100,30.559247970581055,25.0,0.9429444444444444,0.25,17.0,77,448879397857,100,30.80063271522522,25.0,0.9661111111111111,0.25,19.0,78,174400098348,100,26.373129844665527,25.0,0.9475,0.25,21.0,79,542087618671,100,28.8886456489563,277.93051767349243,30.817975759506226
8,9,110,11.0,1,0,25.0,42.7,0.9452499999999999,0.42699999999999994,10,43.0,0.9501234567901233,0.43,19.0,80,519292580459,100,43.436487436294556,42.0,0.9326543209876542,0.42,36.0,81,159948434715,100,47.9909462928772,45.0,0.9763888888888889,0.45,26.0,82,784488621032,100,33.95596647262573,42.0,0.9369444444444444,0.42,17.0,83,824477712049,100,46.22667193412781,41.0,0.91320987654321,0.41,19.0,84,342943175155,100,52.06189703941345,43.0,0.9556172839506173,0.43,22.0,85,323447066912,100,41.849841594696045,43.0,0.9447222222222221,0.43,26.0,86,327972251570,100,43.61523723602295,44.0,0.9663888888888889,0.44,21.0,87,448879397857,100,37.59722137451172,42.0,0.9446296296296297,0.42,30.0,88,174400098348,100,45.442721128463745,42.0,0.9318209876543209,0.42,34.0,89,542087618671,100,47.405181884765625,439.5821723937988,52.077041149139404
9,7,36,3.6,1,0,16.6,23.9,0.9285912698412698,0.23900000000000002,10,23.0,0.9403968253968252,0.23,15.0,90,519292580459,100,49.08600974082947,24.0,0.9281349206349206,0.24,12.0,91,159948434715,100,50.55572152137756,25.0,0.9645238095238096,0.25,22.0,92,784488621032,100,41.75094151496887,23.0,0.924920634920635,0.23,10.0,93,824477712049,100,52.65311241149902,24.0,0.914920634920635,0.24,19.0,94,342943175155,100,53.84649395942688,23.0,0.9144841269841268,0.23,19.0,95,323447066912,100,55.17464303970337,24.0,0.920515873015873,0.24,17.0,96,327972251570,100,51.70157527923584,25.0,0.9289285714285714,0.25,18.0,97,448879397857,100,45.91469192504883,26.0,0.9364285714285714,0.26,20.0,98,174400098348,100,45.89758229255676,22.0,0.9126587301587302,0.22,14.0,99,542087618671,100,55.944234132766724,502.52500581741333,55.96402835845947
