,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.6,9.8,0.9208796296296295,0.098,10,9.0,0.8967592592592593,0.09,6.0,0,440522424025,100,43.10571765899658,10.0,0.9309259259259259,0.1,10.0,1,238603274742,100,36.57132959365845,11.0,0.96,0.11,1.0,2,558972734419,100,32.50750708580017,10.0,0.9214814814814815,0.1,9.0,3,246004124312,100,37.803457498550415,9.0,0.9067592592592594,0.09,10.0,4,975157925650,100,40.519532203674316,10.0,0.9025,0.1,10.0,5,413543509143,100,40.07660174369812,9.0,0.9247222222222221,0.09,5.0,6,504724348874,100,38.07595682144165,9.0,0.8554629629629629,0.09,6.0,7,873361574649,100,48.50020480155945,10.0,0.947037037037037,0.1,11.0,8,230720433789,100,34.68651056289673,11.0,0.9631481481481482,0.11,8.0,9,561937272461,100,30.808443069458008,382.6552610397339,48.96953773498535
1,3,180,18.0,1,0,10.6,14.9,0.9539444444444445,0.14899999999999997,10,15.0,0.958888888888889,0.15,9.0,10,440522424025,100,26.60603404045105,15.0,0.9678703703703703,0.15,13.0,11,238603274742,100,25.459842920303345,15.0,0.955462962962963,0.15,11.0,12,558972734419,100,26.673911094665527,15.0,0.9442592592592591,0.15,13.0,13,246004124312,100,26.909417629241943,15.0,0.98,0.15,14.0,14,975157925650,100,23.341526746749878,15.0,0.9433333333333334,0.15,7.0,15,413543509143,100,28.35876750946045,15.0,0.979722222222222,0.15,12.0,16,504724348874,100,22.493844270706177,15.0,0.9432407407407407,0.15,12.0,17,873361574649,100,27.60581874847412,15.0,0.9653703703703703,0.15,8.0,18,230720433789,100,25.187909841537476,14.0,0.9012962962962963,0.14,7.0,19,561937272461,100,34.76352405548096,267.4005968570709,34.93052649497986
2,5,79,7.9,1,0,14.7,20.9,0.9167944444444445,0.209,10,21.0,0.9189444444444443,0.21,11.0,20,440522424025,100,49.169870138168335,21.0,0.9450555555555555,0.21,11.0,21,238603274742,100,43.5180766582489,22.0,0.9239444444444445,0.22,14.0,22,558972734419,100,46.73208785057068,21.0,0.8999444444444444,0.21,20.0,23,246004124312,100,52.819660663604736,21.0,0.9196666666666665,0.21,15.0,24,975157925650,100,48.8904550075531,20.0,0.8759444444444444,0.2,11.0,25,413543509143,100,59.28433322906494,21.0,0.9243888888888889,0.21,12.0,26,504724348874,100,50.09821534156799,20.0,0.892222222222222,0.2,21.0,27,873361574649,100,58.55408763885498,22.0,0.9494444444444443,0.22,12.0,28,230720433789,100,41.651429176330566,20.0,0.9183888888888889,0.2,20.0,29,561937272461,100,51.664772272109985,502.3829879760742,59.45067644119263
3,1,193,19.3,1,0,4.0,5.0,0.9650555555555554,0.05,10,5.0,0.9961111111111112,0.05,5.0,30,440522424025,100,14.724731206893921,5.0,0.95,0.05,4.0,31,238603274742,100,16.160817623138428,5.0,0.9302777777777778,0.05,1.0,32,558972734419,100,17.76958179473877,5.0,0.9766666666666668,0.05,8.0,33,246004124312,100,15.493940830230713,5.0,0.935,0.05,1.0,34,975157925650,100,16.852121114730835,5.0,0.9313888888888888,0.05,4.0,35,413543509143,100,17.786897897720337,5.0,0.9791666666666666,0.05,3.0,36,504724348874,100,15.497114896774292,5.0,0.9925,0.05,5.0,37,873361574649,100,14.351621866226196,5.0,0.9780555555555556,0.05,6.0,38,230720433789,100,15.341114282608032,5.0,0.9813888888888888,0.05,3.0,39,561937272461,100,15.454537868499756,159.43247938156128,17.952861309051514
4,8,55,5.5,1,0,20.9,31.5,0.9330833333333333,0.315,10,32.0,0.947986111111111,0.32,26.0,40,440522424025,100,60.09435844421387,32.0,0.9313194444444444,0.32,18.0,41,238603274742,100,63.141663789749146,32.0,0.9368055555555556,0.32,14.0,42,558972734419,100,61.5952308177948,32.0,0.9122222222222223,0.32,28.0,43,246004124312,100,67.82108306884766,30.0,0.9092013888888888,0.3,26.0,44,975157925650,100,73.22613191604614,32.0,0.9597569444444444,0.32,22.0,45,413543509143,100,58.44252109527588,33.0,0.9359722222222222,0.33,15.0,46,504724348874,100,59.3975145816803,29.0,0.9205902777777777,0.29,26.0,47,873361574649,100,71.87404274940491,32.0,0.9449652777777777,0.32,13.0,48,230720433789,100,60.994205713272095,31.0,0.9320138888888889,0.31,21.0,49,561937272461,100,66.42952966690063,643.0162818431854,73.3922119140625
5,5,56,5.6,1,0,13.6,19.6,0.9368222222222222,0.196,10,20.0,0.948111111111111,0.2,12.0,50,440522424025,100,42.94822072982788,19.0,0.9279999999999999,0.19,6.0,51,238603274742,100,46.5874125957489,20.0,0.9197222222222223,0.2,15.0,52,558972734419,100,47.95690846443176,20.0,0.9374444444444444,0.2,6.0,53,246004124312,100,44.32151794433594,20.0,0.9483888888888888,0.2,17.0,54,975157925650,100,41.38793206214905,20.0,0.9276111111111109,0.2,12.0,55,413543509143,100,45.69551229476929,20.0,0.9544444444444444,0.2,13.0,56,504724348874,100,42.3512122631073,19.0,0.9432222222222222,0.19,19.0,57,873361574649,100,44.78052520751953,19.0,0.9116111111111111,0.19,18.0,58,230720433789,100,51.10290336608887,19.0,0.9496666666666667,0.19,18.0,59,561937272461,100,43.4017493724823,450.5338943004608,51.283082485198975
6,5,126,12.6,1,0,15.9,23.9,0.9494666666666667,0.23900000000000002,10,24.0,0.9439444444444444,0.24,11.0,60,440522424025,100,36.24291396141052,23.0,0.9357777777777778,0.23,20.0,61,238603274742,100,40.211122274398804,25.0,0.9747777777777777,0.25,11.0,62,558972734419,100,27.854763746261597,25.0,0.9711666666666666,0.25,14.0,63,246004124312,100,28.925467014312744,24.0,0.9472222222222222,0.24,13.0,64,975157925650,100,34.92214393615723,25.0,0.9852777777777778,0.25,17.0,65,413543509143,100,26.507277250289917,23.0,0.9178888888888889,0.23,19.0,66,504724348874,100,43.13565278053284,24.0,0.9701666666666668,0.24,16.0,67,873361574649,100,31.674451112747192,24.0,0.9484444444444444,0.24,19.0,68,230720433789,100,35.683249711990356,22.0,0.9,0.22,19.0,69,561937272461,100,47.8895537853241,353.0465955734253,47.90762281417847
7,9,32,3.2,1,0,18.2,28.8,0.9153641975308642,0.288,10,29.0,0.9152469135802469,0.29,12.0,70,440522424025,100,80.0662453174591,30.0,0.9226234567901235,0.3,23.0,71,238603274742,100,75.34637904167175,28.0,0.9199999999999999,0.28,16.0,72,558972734419,100,79.13764262199402,29.0,0.9123148148148148,0.29,21.0,73,246004124312,100,80.68692779541016,28.0,0.912962962962963,0.28,20.0,74,975157925650,100,80.17510962486267,28.0,0.8995370370370372,0.28,21.0,75,413543509143,100,85.30507516860962,30.0,0.9009567901234568,0.3,17.0,76,504724348874,100,79.94381809234619,29.0,0.9553703703703703,0.29,20.0,77,873361574649,100,66.96060562133789,29.0,0.9135493827160494,0.29,16.0,78,230720433789,100,79.07083439826965,28.0,0.9010802469135802,0.28,16.0,79,561937272461,100,83.76057982444763,790.4532175064087,85.33193683624268
8,6,16,1.6,1,0,9.2,13.2,0.9228333333333332,0.13199999999999998,10,13.0,0.9137037037037037,0.13,9.0,80,440522424025,100,68.26627397537231,12.0,0.8961574074074073,0.12,8.0,81,238603274742,100,75.88976311683655,13.0,0.9045833333333332,0.13,6.0,82,558972734419,100,70.64005732536316,15.0,0.9288888888888889,0.15,8.0,83,246004124312,100,63.79092359542847,12.0,0.9109259259259259,0.12,12.0,84,975157925650,100,71.28783869743347,14.0,0.9600462962962962,0.14,7.0,85,413543509143,100,55.06363224983215,13.0,0.9118981481481482,0.13,9.0,86,504724348874,100,71.1869740486145,13.0,0.9329166666666667,0.13,8.0,87,873361574649,100,64.22966837882996,15.0,0.9418981481481482,0.15,13.0,88,230720433789,100,58.624961376190186,12.0,0.9273148148148147,0.12,12.0,89,561937272461,100,66.84357023239136,665.8236629962921,75.91964340209961
9,8,100,10.0,1,0,24.5,36.7,0.9340763888888887,0.367,10,37.0,0.9301041666666665,0.37,18.0,90,440522424025,100,56.72611618041992,37.0,0.932951388888889,0.37,22.0,91,238603274742,100,54.90266180038452,37.0,0.9438541666666667,0.37,35.0,92,558972734419,100,52.2263457775116,37.0,0.929861111111111,0.37,24.0,93,246004124312,100,55.41386604309082,37.0,0.9483333333333334,0.37,28.0,94,975157925650,100,51.77656030654907,36.0,0.9167361111111111,0.36,20.0,95,413543509143,100,62.925193786621094,38.0,0.953125,0.38,23.0,96,504724348874,100,48.48015117645264,35.0,0.9182638888888889,0.35,29.0,97,873361574649,100,64.07081007957458,37.0,0.9337152777777777,0.37,21.0,98,230720433789,100,54.97019290924072,36.0,0.9338194444444444,0.36,25.0,99,561937272461,100,58.10361075401306,559.595508813858,64.12576723098755
