,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,1,0,2.3,4.0,0.9566944444444445,0.039999999999999994,10,4.0,0.9972222222222222,0.04,1.0,0,562064844504,100,14.104607820510864,4.0,0.975,0.04,1.0,1,876689368220,100,14.76959490776062,4.0,0.9655555555555556,0.04,2.0,2,800145632683,100,15.504318952560425,4.0,0.85,0.04,2.0,3,994952131968,100,20.021366834640503,4.0,0.9477777777777778,0.04,2.0,4,765280939687,100,16.231689929962158,4.0,0.9458333333333332,0.04,2.0,5,493379270686,100,16.1860134601593,4.0,0.9611111111111112,0.04,5.0,6,684899425519,100,15.46053671836853,4.0,0.9880555555555556,0.04,3.0,7,792283261917,100,13.917859315872192,4.0,0.965,0.04,3.0,8,747679609592,100,15.570624828338623,4.0,0.9713888888888887,0.04,2.0,9,377955474566,100,14.76973557472229,156.5363483428955,20.405153036117554
1,1,24,2.4,1,0,1.5,2.6,0.922861111111111,0.026000000000000002,10,2.0,0.9088888888888887,0.02,2.0,10,562064844504,100,19.155842304229736,2.0,0.9030555555555556,0.02,1.0,11,876689368220,100,19.35574984550476,3.0,0.9158333333333334,0.03,1.0,12,800145632683,100,18.54913830757141,3.0,0.9611111111111112,0.03,1.0,13,994952131968,100,16.101537704467773,3.0,0.9494444444444444,0.03,3.0,14,765280939687,100,16.831867933273315,3.0,0.9927777777777778,0.03,2.0,15,493379270686,100,14.534758806228638,2.0,0.9161111111111112,0.02,2.0,16,684899425519,100,19.33827829360962,2.0,0.8875,0.02,1.0,17,792283261917,100,20.084688901901245,3.0,0.85,0.03,0.0,18,747679609592,100,20.611466646194458,3.0,0.9438888888888888,0.03,2.0,19,377955474566,100,16.94500756263733,181.5083363056183,20.75690460205078
2,2,31,3.1,1,0,4.2,6.2,0.9298333333333334,0.06200000000000001,10,6.0,0.9418055555555556,0.06,6.0,20,562064844504,100,24.052306652069092,6.0,0.8945833333333333,0.06,2.0,21,876689368220,100,28.294615507125854,6.0,0.9544444444444444,0.06,0.0,22,800145632683,100,23.019632816314697,7.0,0.92625,0.07,5.0,23,994952131968,100,24.79367446899414,6.0,0.9422222222222223,0.06,8.0,24,765280939687,100,23.986392974853516,6.0,0.9626388888888888,0.06,7.0,25,493379270686,100,21.392346143722534,6.0,0.8690277777777777,0.06,3.0,26,684899425519,100,29.389821529388428,7.0,0.9281944444444445,0.07,0.0,27,792283261917,100,24.64399242401123,6.0,0.9618055555555554,0.06,8.0,28,747679609592,100,21.630809783935547,6.0,0.9173611111111112,0.06,3.0,29,377955474566,100,26.140265464782715,247.34385776519775,29.535789251327515
3,8,119,11.9,1,0,23.6,38.4,0.9538368055555557,0.384,10,39.0,0.9549305555555555,0.39,26.0,30,562064844504,100,41.52291750907898,39.0,0.9690277777777776,0.39,17.0,31,876689368220,100,37.4940185546875,36.0,0.9332291666666667,0.36,29.0,32,800145632683,100,51.24258089065552,39.0,0.9631944444444445,0.39,25.0,33,994952131968,100,39.3936665058136,39.0,0.9673263888888888,0.39,21.0,34,765280939687,100,38.33800196647644,40.0,0.9631944444444445,0.4,13.0,35,493379270686,100,36.64913988113403,37.0,0.9286805555555555,0.37,21.0,36,684899425519,100,49.69446516036987,38.0,0.9570833333333333,0.38,27.0,37,792283261917,100,41.156914472579956,37.0,0.9296180555555555,0.37,32.0,38,747679609592,100,48.05536079406738,40.0,0.9720833333333334,0.4,25.0,39,377955474566,100,35.53868556022644,419.0857512950897,51.37987661361694
4,5,144,14.4,1,0,15.6,24.5,0.9520555555555555,0.24500000000000002,10,25.0,0.9545555555555556,0.25,20.0,40,562064844504,100,31.13724660873413,25.0,0.9639444444444443,0.25,23.0,41,876689368220,100,29.60915446281433,24.0,0.950388888888889,0.24,11.0,42,800145632683,100,33.56246900558472,24.0,0.9365,0.24,16.0,43,994952131968,100,36.064780950546265,24.0,0.9357777777777777,0.24,11.0,44,765280939687,100,35.297956466674805,25.0,0.9532777777777778,0.25,14.0,45,493379270686,100,30.569517374038696,24.0,0.9332222222222223,0.24,11.0,46,684899425519,100,36.28094792366028,25.0,0.9648888888888889,0.25,21.0,47,792283261917,100,28.644185781478882,25.0,0.9838888888888888,0.25,15.0,48,747679609592,100,25.889954805374146,24.0,0.9441111111111111,0.24,14.0,49,377955474566,100,34.86496448516846,321.9211778640747,36.4363899230957
5,9,179,17.9,1,0,28.1,45.0,0.9371975308641975,0.45,10,45.0,0.9339197530864196,0.45,31.0,50,562064844504,100,50.91084623336792,45.0,0.944753086419753,0.45,23.0,51,876689368220,100,47.68641376495361,45.0,0.927993827160494,0.45,22.0,52,800145632683,100,50.49630641937256,45.0,0.9333950617283951,0.45,31.0,53,994952131968,100,49.84942317008972,45.0,0.9357716049382715,0.45,26.0,54,765280939687,100,49.040727615356445,45.0,0.9250925925925926,0.45,23.0,55,493379270686,100,51.50383639335632,45.0,0.9583024691358025,0.45,26.0,56,684899425519,100,45.7529513835907,45.0,0.9416666666666667,0.45,34.0,57,792283261917,100,48.424925088882446,45.0,0.9419753086419753,0.45,37.0,58,747679609592,100,47.48726987838745,45.0,0.9291049382716048,0.45,28.0,59,377955474566,100,50.18268036842346,491.33538031578064,51.6491425037384
6,5,39,3.9,1,0,9.3,17.6,0.9344166666666667,0.176,10,19.0,0.9811111111111112,0.19,12.0,60,562064844504,100,36.30291509628296,17.0,0.9067222222222222,0.17,8.0,61,876689368220,100,54.335464000701904,17.0,0.9328333333333333,0.17,6.0,62,800145632683,100,48.80488657951355,17.0,0.9304444444444444,0.17,12.0,63,994952131968,100,49.98484969139099,17.0,0.9232777777777779,0.17,12.0,64,765280939687,100,51.723570585250854,20.0,0.9732222222222221,0.2,10.0,65,493379270686,100,36.7428765296936,18.0,0.9445555555555556,0.18,4.0,66,684899425519,100,46.68199396133423,17.0,0.9118888888888887,0.17,15.0,67,792283261917,100,54.690600633621216,17.0,0.9238333333333333,0.17,10.0,68,747679609592,100,51.5123872756958,17.0,0.9162777777777779,0.17,4.0,69,377955474566,100,52.49857950210571,483.2781238555908,54.70504069328308
7,1,20,2.0,1,0,1.3,2.7,0.9311388888888888,0.027000000000000003,10,3.0,0.9777777777777776,0.03,3.0,70,562064844504,100,18.47044062614441,2.0,0.8597222222222223,0.02,1.0,71,876689368220,100,25.2029128074646,3.0,0.9991666666666666,0.03,0.0,72,800145632683,100,17.18942141532898,3.0,0.9133333333333332,0.03,1.0,73,994952131968,100,21.89256739616394,3.0,0.9069444444444444,0.03,0.0,74,765280939687,100,22.23686146736145,3.0,0.985,0.03,1.0,75,493379270686,100,16.720783472061157,3.0,0.885,0.03,1.0,76,684899425519,100,22.595653772354126,2.0,0.9983333333333332,0.02,0.0,77,792283261917,100,17.995076417922974,3.0,0.92,0.03,0.0,78,747679609592,100,20.831290245056152,2.0,0.8661111111111112,0.02,6.0,79,377955474566,100,25.43110203742981,208.5661096572876,25.449822425842285
8,2,137,13.7,1,0,8.6,9.3,0.9344583333333333,0.093,10,10.0,0.9836111111111112,0.1,11.0,80,562064844504,100,18.13096809387207,9.0,0.9030555555555555,0.09,7.0,81,876689368220,100,27.83166480064392,9.0,0.9148611111111111,0.09,6.0,82,800145632683,100,27.607916116714478,10.0,0.9893055555555557,0.1,14.0,83,994952131968,100,17.464841842651367,10.0,0.9972222222222222,0.1,9.0,84,765280939687,100,17.173730611801147,8.0,0.84625,0.08,12.0,85,493379270686,100,35.30381727218628,10.0,0.9497222222222221,0.1,4.0,86,684899425519,100,21.241737604141235,10.0,0.9893055555555554,0.1,8.0,87,792283261917,100,18.10287642478943,8.0,0.8423611111111111,0.08,5.0,88,747679609592,100,36.26023817062378,9.0,0.9288888888888889,0.09,10.0,89,377955474566,100,25.562300443649292,244.680091381073,36.27882790565491
9,5,199,19.9,1,0,14.7,25.0,0.9336,0.25,10,25.0,0.9210555555555556,0.25,18.0,90,562064844504,100,40.91477346420288,25.0,0.9279444444444443,0.25,13.0,91,876689368220,100,39.20885348320007,25.0,0.9478333333333332,0.25,21.0,92,800145632683,100,35.95120191574097,25.0,0.9396111111111111,0.25,16.0,93,994952131968,100,36.60555100440979,25.0,0.9341666666666667,0.25,17.0,94,765280939687,100,38.67917990684509,25.0,0.9203888888888887,0.25,11.0,95,493379270686,100,40.685155391693115,25.0,0.9322777777777779,0.25,13.0,96,684899425519,100,38.501657247543335,25.0,0.9297777777777778,0.25,11.0,97,792283261917,100,38.36179852485657,25.0,0.9426111111111111,0.25,13.0,98,747679609592,100,35.64670133590698,25.0,0.9403333333333335,0.25,14.0,99,377955474566,100,36.82931637763977,381.3841886520386,40.92119526863098
