,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,63,6.3,1,0,14.4,20.0,0.9213333333333333,0.2,5,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,40.25183725357056,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,47.24763488769531,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,49.75287580490112,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,43.968838930130005,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,41.917821168899536,223.13900804519653,50.2015585899353
1,9,103,10.3,1,0,24.6,42.4,0.9460123456790124,0.42400000000000004,5,44.0,0.9559567901234569,0.44,21.0,5,809132025421,100,46.514405250549316,40.0,0.922222222222222,0.4,29.0,6,990676108683,100,61.622575998306274,43.0,0.9545679012345679,0.43,25.0,7,125914321520,100,47.191011905670166,41.0,0.9295061728395062,0.41,22.0,8,633356605068,100,56.75084662437439,44.0,0.9678086419753087,0.44,26.0,9,293597788666,100,45.17602896690369,257.25486874580383,61.7778582572937
2,9,164,16.4,1,0,26.4,45.0,0.9442037037037038,0.45,5,45.0,0.9271296296296296,0.45,24.0,10,809132025421,100,52.782758951187134,45.0,0.9609876543209876,0.45,31.0,11,990676108683,100,45.184147119522095,45.0,0.9411111111111112,0.45,18.0,12,125914321520,100,49.437347650527954,45.0,0.9508333333333332,0.45,33.0,13,633356605068,100,47.42726540565491,45.0,0.9409567901234568,0.45,26.0,14,293597788666,100,49.39895033836365,244.23046946525574,52.92999339103699
3,6,39,3.9,1,0,14.8,21.6,0.9421481481481481,0.21600000000000003,5,23.0,0.9709259259259259,0.23,11.0,15,809132025421,100,38.768272161483765,22.0,0.9349537037037038,0.22,17.0,16,990676108683,100,48.052911043167114,19.0,0.9133796296296296,0.19,22.0,17,125914321520,100,54.842753410339355,23.0,0.9575,0.23,7.0,18,633356605068,100,42.624682664871216,21.0,0.9339814814814814,0.21,17.0,19,293597788666,100,48.28728199005127,232.57590126991272,54.99005055427551
4,9,69,6.9,1,0,22.2,37.6,0.9142654320987654,0.376,5,38.0,0.9038271604938272,0.38,18.0,20,809132025421,100,70.47020626068115,38.0,0.9449382716049382,0.38,30.0,21,990676108683,100,60.23685050010681,39.0,0.9262037037037038,0.39,16.0,22,125914321520,100,63.95009922981262,37.0,0.9098456790123457,0.37,23.0,23,633356605068,100,70.29373359680176,36.0,0.8865123456790124,0.36,24.0,24,293597788666,100,77.60713696479797,342.5580265522003,77.75282192230225
5,2,186,18.6,1,0,9.4,10.0,0.9662777777777778,0.1,5,10.0,0.9801388888888889,0.1,13.0,25,809132025421,100,18.163828134536743,10.0,0.9705555555555555,0.1,11.0,26,990676108683,100,18.644240856170654,10.0,0.966388888888889,0.1,8.0,27,125914321520,100,19.368446350097656,10.0,0.9579166666666667,0.1,7.0,28,633356605068,100,20.37562346458435,10.0,0.956388888888889,0.1,8.0,29,293597788666,100,21.37294363975525,97.92508244514465,21.542645692825317
6,5,18,1.8,1,0,4.0,12.0,0.9182888888888888,0.12,5,11.0,0.9085000000000001,0.11,2.0,30,809132025421,100,55.516119718551636,13.0,0.9601666666666666,0.13,7.0,31,990676108683,100,43.34949231147766,11.0,0.8874444444444445,0.11,3.0,32,125914321520,100,59.805132150650024,13.0,0.9157777777777778,0.13,4.0,33,633356605068,100,52.80424380302429,12.0,0.9195555555555556,0.12,4.0,34,293597788666,100,53.133800983428955,264.60878896713257,59.97265672683716
7,1,150,15.0,1,0,4.0,4.6,0.9312222222222222,0.046,5,5.0,0.9883333333333332,0.05,5.0,35,809132025421,100,13.086502313613892,4.0,0.8366666666666667,0.04,6.0,36,990676108683,100,21.329415798187256,4.0,0.8427777777777777,0.04,3.0,37,125914321520,100,21.416353702545166,5.0,0.9975,0.05,3.0,38,633356605068,100,13.120543241500854,5.0,0.9908333333333332,0.05,3.0,39,293597788666,100,13.199973106384277,82.15278816223145,21.430973291397095
8,4,55,5.5,1,0,10.8,15.4,0.9295833333333334,0.154,5,16.0,0.9392361111111112,0.16,12.0,40,809132025421,100,33.609238624572754,15.0,0.9469444444444445,0.15,11.0,41,990676108683,100,35.34415817260742,16.0,0.9760416666666667,0.16,13.0,42,125914321520,100,28.792153358459473,14.0,0.8534027777777777,0.14,6.0,43,633356605068,100,49.83519411087036,16.0,0.9322916666666666,0.16,12.0,44,293597788666,100,35.579190254211426,183.15993452072144,49.84960889816284
9,8,20,2.0,1,0,13.0,20.6,0.9182222222222223,0.20600000000000002,5,20.0,0.9058680555555555,0.2,14.0,45,809132025421,100,80.04014039039612,19.0,0.9186458333333334,0.19,13.0,46,990676108683,100,76.60955619812012,20.0,0.9178124999999999,0.2,14.0,47,125914321520,100,75.21454739570618,23.0,0.9319791666666667,0.23,8.0,48,633356605068,100,69.14263653755188,21.0,0.9168055555555555,0.21,16.0,49,293597788666,100,75.13386058807373,376.140741109848,80.04530787467957
10,1,67,6.7,1,0,2.4,4.0,0.965388888888889,0.04,5,4.0,0.9811111111111112,0.04,1.0,50,809132025421,100,16.703331232070923,4.0,0.9836111111111112,0.04,3.0,51,990676108683,100,15.695067167282104,4.0,0.9869444444444444,0.04,4.0,52,125914321520,100,15.341314554214478,4.0,0.9427777777777778,0.04,1.0,53,633356605068,100,17.813020706176758,4.0,0.9325,0.04,3.0,54,293597788666,100,18.827877283096313,84.38061094284058,18.84593939781189
11,6,69,6.9,1,0,17.8,24.6,0.9121018518518518,0.246,5,24.0,0.8956481481481483,0.24,17.0,55,809132025421,100,54.622918367385864,26.0,0.9227777777777778,0.26,16.0,56,990676108683,100,45.92768478393555,24.0,0.9128703703703702,0.24,15.0,57,125914321520,100,50.450337409973145,25.0,0.9200925925925926,0.25,22.0,58,633356605068,100,48.41108179092407,24.0,0.9091203703703702,0.24,19.0,59,293597788666,100,50.908454179763794,250.32047653198242,54.629504442214966
12,3,74,7.4,1,1,9.8,12.0,0.9033703703703704,0.12,5,12.0,0.9039814814814816,0.12,10.0,60,809132025421,100,35.80214595794678,12.0,0.9297222222222222,0.12,13.0,61,990676108683,100,31.903072595596313,12.0,0.9041666666666667,0.12,8.0,62,125914321520,100,36.17108154296875,12.0,0.8660185185185184,0.12,11.0,63,633356605068,100,40.351746797561646,12.0,0.912962962962963,0.12,7.0,64,293597788666,100,33.64954423904419,177.87759113311768,40.49639558792114
13,5,55,5.5,1,1,14.8,19.6,0.9383888888888888,0.196,5,21.0,0.9662222222222223,0.21,16.0,65,809132025421,100,33.22357177734375,20.0,0.9253888888888889,0.2,14.0,66,990676108683,100,43.064093351364136,18.0,0.9108333333333333,0.18,15.0,67,125914321520,100,46.39487957954407,19.0,0.9347222222222221,0.19,14.0,68,633356605068,100,41.67079305648804,20.0,0.9547777777777778,0.2,15.0,69,293597788666,100,36.99139189720154,201.34472966194153,46.54021334648132
14,2,55,5.5,1,1,6.0,7.6,0.95375,0.07600000000000001,5,7.0,0.9308333333333333,0.07,4.0,70,809132025421,100,25.599072694778442,7.0,0.8998611111111112,0.07,11.0,71,990676108683,100,29.331091165542603,8.0,0.9890277777777776,0.08,7.0,72,125914321520,100,19.34806799888611,8.0,0.9641666666666666,0.08,2.0,73,633356605068,100,21.61467981338501,8.0,0.9848611111111111,0.08,6.0,74,293597788666,100,20.21671772003174,116.1096293926239,29.34660768508911
15,6,177,17.7,1,1,19.6,30.0,0.9417314814814816,0.3,5,30.0,0.9456481481481482,0.3,15.0,75,809132025421,100,37.886155128479004,30.0,0.9398148148148149,0.3,27.0,76,990676108683,100,39.91587519645691,30.0,0.944212962962963,0.3,24.0,77,125914321520,100,38.57528901100159,30.0,0.9328703703703703,0.3,12.0,78,633356605068,100,40.2677743434906,30.0,0.9461111111111111,0.3,20.0,79,293597788666,100,39.25182890892029,195.8969225883484,40.285075664520264
16,1,150,15.0,1,1,4.0,4.6,0.9312222222222222,0.046,5,5.0,0.9883333333333332,0.05,5.0,35,809132025421,100,13.086502313613892,4.0,0.8366666666666667,0.04,6.0,36,990676108683,100,21.329415798187256,4.0,0.8427777777777777,0.04,3.0,37,125914321520,100,21.416353702545166,5.0,0.9975,0.05,3.0,38,633356605068,100,13.120543241500854,5.0,0.9908333333333332,0.05,3.0,39,293597788666,100,13.199973106384277,82.15278816223145,0.001402139663696289
17,5,30,3.0,1,1,9.0,15.4,0.9233333333333332,0.154,5,16.0,0.9221666666666666,0.16,9.0,80,809132025421,100,50.40117788314819,15.0,0.9484444444444445,0.15,14.0,81,990676108683,100,46.547433853149414,15.0,0.9035,0.15,8.0,82,125914321520,100,56.50074076652527,16.0,0.9257222222222221,0.16,7.0,83,633356605068,100,50.75321817398071,15.0,0.9168333333333333,0.15,7.0,84,293597788666,100,52.14825940132141,256.350830078125,56.51299285888672
18,4,55,5.5,1,1,10.8,15.4,0.9295833333333334,0.154,5,16.0,0.9392361111111112,0.16,12.0,40,809132025421,100,33.609238624572754,15.0,0.9469444444444445,0.15,11.0,41,990676108683,100,35.34415817260742,16.0,0.9760416666666667,0.16,13.0,42,125914321520,100,28.792153358459473,14.0,0.8534027777777777,0.14,6.0,43,633356605068,100,49.83519411087036,16.0,0.9322916666666666,0.16,12.0,44,293597788666,100,35.579190254211426,183.15993452072144,0.0012767314910888672
19,5,63,6.3,1,1,14.4,20.0,0.9213333333333333,0.2,5,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,40.25183725357056,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,47.24763488769531,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,49.75287580490112,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,43.968838930130005,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,41.917821168899536,223.13900804519653,0.0009813308715820312
20,6,70,7.0,1,1,16.8,24.6,0.9089074074074073,0.246,5,24.0,0.8925925925925925,0.24,18.0,85,809132025421,100,59.694048166275024,26.0,0.9198611111111111,0.26,9.0,86,990676108683,100,50.68141746520996,24.0,0.909398148148148,0.24,20.0,87,125914321520,100,57.55590534210205,25.0,0.9169444444444445,0.25,19.0,88,633356605068,100,53.86903262138367,24.0,0.9057407407407408,0.24,18.0,89,293597788666,100,56.415279388427734,278.21568298339844,59.70313096046448
21,8,65,6.5,1,1,19.4,33.0,0.9263819444444443,0.33,5,32.0,0.9517013888888889,0.32,25.0,90,809132025421,100,53.40166163444519,32.0,0.9332291666666667,0.32,29.0,91,990676108683,100,58.34527373313904,34.0,0.9328472222222222,0.34,11.0,92,125914321520,100,54.202776193618774,34.0,0.9028819444444445,0.34,14.0,93,633356605068,100,61.647178649902344,33.0,0.91125,0.33,18.0,94,293597788666,100,60.33373999595642,287.93063020706177,61.660847902297974
22,1,67,6.7,1,1,2.4,4.0,0.965388888888889,0.04,5,4.0,0.9811111111111112,0.04,1.0,50,809132025421,100,16.703331232070923,4.0,0.9836111111111112,0.04,3.0,51,990676108683,100,15.695067167282104,4.0,0.9869444444444444,0.04,4.0,52,125914321520,100,15.341314554214478,4.0,0.9427777777777778,0.04,1.0,53,633356605068,100,17.813020706176758,4.0,0.9325,0.04,3.0,54,293597788666,100,18.827877283096313,84.38061094284058,0.0012054443359375
23,1,150,15.0,1,1,4.0,4.6,0.9312222222222222,0.046,5,5.0,0.9883333333333332,0.05,5.0,35,809132025421,100,13.086502313613892,4.0,0.8366666666666667,0.04,6.0,36,990676108683,100,21.329415798187256,4.0,0.8427777777777777,0.04,3.0,37,125914321520,100,21.416353702545166,5.0,0.9975,0.05,3.0,38,633356605068,100,13.120543241500854,5.0,0.9908333333333332,0.05,3.0,39,293597788666,100,13.199973106384277,82.15278816223145,0.0010144710540771484
24,2,18,1.8,1,2,3.2,4.2,0.921138888888889,0.042,5,5.0,0.9602777777777778,0.05,2.0,95,809132025421,100,23.132526636123657,4.0,0.9120833333333334,0.04,4.0,96,990676108683,100,28.13076949119568,4.0,0.9081944444444444,0.04,3.0,97,125914321520,100,28.81334924697876,4.0,0.8918055555555556,0.04,3.0,98,633356605068,100,29.889228105545044,4.0,0.9333333333333333,0.04,4.0,99,293597788666,100,26.39197063446045,136.3578441143036,30.03814196586609
25,5,67,6.7,1,2,11.4,20.2,0.912811111111111,0.202,5,21.0,0.9185555555555556,0.21,10.0,100,809132025421,100,43.902350425720215,20.0,0.8919444444444444,0.2,11.0,101,990676108683,100,49.45514154434204,20.0,0.9219444444444445,0.2,13.0,102,125914321520,100,45.04654240608215,20.0,0.9143333333333332,0.2,8.0,103,633356605068,100,47.42544507980347,20.0,0.9172777777777779,0.2,15.0,104,293597788666,100,46.71710181236267,232.54658126831055,49.582921266555786
26,1,150,15.0,1,2,4.0,4.6,0.9312222222222222,0.046,5,5.0,0.9883333333333332,0.05,5.0,35,809132025421,100,13.086502313613892,4.0,0.8366666666666667,0.04,6.0,36,990676108683,100,21.329415798187256,4.0,0.8427777777777777,0.04,3.0,37,125914321520,100,21.416353702545166,5.0,0.9975,0.05,3.0,38,633356605068,100,13.120543241500854,5.0,0.9908333333333332,0.05,3.0,39,293597788666,100,13.199973106384277,82.15278816223145,0.0014297962188720703
27,7,70,7.0,1,2,16.2,28.6,0.9000396825396825,0.28600000000000003,5,29.0,0.9363095238095239,0.29,19.0,105,809132025421,100,52.775700092315674,28.0,0.8868650793650793,0.28,16.0,106,990676108683,100,66.9104654788971,29.0,0.8842063492063492,0.29,16.0,107,125914321520,100,64.78453660011292,29.0,0.9322619047619048,0.29,21.0,108,633356605068,100,53.946033000946045,28.0,0.8605555555555554,0.28,9.0,109,293597788666,100,74.43829083442688,312.8550260066986,74.47816681861877
