,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,125,12.5,1,0,27.8,43.6,0.9512654320987654,0.43600000000000005,5,43.0,0.9492283950617284,0.43,24.0,0,930991777518,100,49.33833336830139,43.0,0.9496913580246914,0.43,34.0,1,904228343075,100,50.28061294555664,44.0,0.9636111111111111,0.44,28.0,2,457233886569,100,44.99365305900574,44.0,0.9523765432098765,0.44,26.0,3,201003626707,100,46.70994520187378,44.0,0.9414197530864199,0.44,27.0,4,364265544451,100,48.518152475357056,239.8406970500946,50.746503829956055
1,7,195,19.5,1,0,21.4,35.0,0.9272460317460318,0.35,5,35.0,0.923968253968254,0.35,25.0,5,930991777518,100,46.74462389945984,35.0,0.9258333333333335,0.35,15.0,6,904228343075,100,47.310407876968384,35.0,0.9268253968253968,0.35,23.0,7,457233886569,100,45.702784061431885,35.0,0.9370238095238095,0.35,25.0,8,201003626707,100,43.35311269760132,35.0,0.922579365079365,0.35,19.0,9,364265544451,100,46.18851065635681,229.29943919181824,47.475708961486816
2,7,158,15.8,1,0,24.2,35.0,0.9468412698412699,0.35,5,35.0,0.9451190476190476,0.35,27.0,10,930991777518,100,38.76258635520935,35.0,0.9473809523809524,0.35,27.0,11,904228343075,100,37.59478282928467,35.0,0.9486507936507937,0.35,24.0,12,457233886569,100,37.08717656135559,35.0,0.9544444444444444,0.35,22.0,13,201003626707,100,36.44844126701355,35.0,0.9386111111111112,0.35,21.0,14,364265544451,100,39.370476484298706,189.26346349716187,39.52578163146973
3,9,97,9.7,1,0,26.2,41.4,0.937320987654321,0.414,5,41.0,0.9385802469135803,0.41,34.0,15,930991777518,100,58.38268280029297,42.0,0.9529012345679012,0.42,25.0,16,904228343075,100,51.1786162853241,40.0,0.9206172839506173,0.4,24.0,17,457233886569,100,64.59140133857727,42.0,0.9382716049382717,0.42,29.0,18,201003626707,100,56.575292110443115,42.0,0.9362345679012345,0.42,19.0,19,364265544451,100,55.02934646606445,285.7573390007019,64.74755716323853
4,2,97,9.7,1,0,7.2,8.4,0.9056944444444444,0.08399999999999999,5,8.0,0.885,0.08,7.0,20,930991777518,100,30.60208034515381,8.0,0.8756944444444444,0.08,12.0,21,904228343075,100,31.331116437911987,9.0,0.9633333333333334,0.09,7.0,22,457233886569,100,21.64811682701111,9.0,0.9225,0.09,5.0,23,201003626707,100,23.269768476486206,8.0,0.8819444444444444,0.08,5.0,24,364265544451,100,31.309253454208374,138.16033554077148,31.47905659675598
5,5,63,6.3,1,0,13.0,20.0,0.9222000000000001,0.2,5,20.0,0.9627222222222223,0.2,17.0,25,930991777518,100,38.04714846611023,21.0,0.9215555555555557,0.21,14.0,26,904228343075,100,44.30681800842285,20.0,0.9169444444444445,0.2,14.0,27,457233886569,100,46.4199333190918,20.0,0.9244444444444444,0.2,11.0,28,201003626707,100,43.73982286453247,19.0,0.8853333333333333,0.19,9.0,29,364265544451,100,52.64995813369751,225.16368079185486,52.81974649429321
6,5,145,14.5,1,0,16.8,24.4,0.9474444444444445,0.244,5,23.0,0.9196666666666667,0.23,17.0,30,930991777518,100,37.56928730010986,25.0,0.9510000000000002,0.25,20.0,31,904228343075,100,29.599018812179565,25.0,0.9674444444444446,0.25,10.0,32,457233886569,100,26.103057622909546,25.0,0.9632777777777779,0.25,16.0,33,201003626707,100,27.038914680480957,24.0,0.9358333333333334,0.24,21.0,34,364265544451,100,32.05462312698364,152.36490154266357,37.69942045211792
7,3,156,15.6,1,0,9.4,15.0,0.9755,0.15,5,15.0,0.9763888888888891,0.15,18.0,35,930991777518,100,20.459670066833496,15.0,0.971111111111111,0.15,6.0,36,904228343075,100,21.04157328605652,15.0,0.9747222222222223,0.15,6.0,37,457233886569,100,20.33381748199463,15.0,0.958888888888889,0.15,6.0,38,201003626707,100,22.93003821372986,15.0,0.9963888888888889,0.15,11.0,39,364265544451,100,18.742244720458984,103.50734376907349,23.07415509223938
8,2,128,12.8,1,0,6.6,9.4,0.9506666666666665,0.094,5,9.0,0.9208333333333333,0.09,7.0,40,930991777518,100,22.43370223045349,9.0,0.9084722222222221,0.09,8.0,41,904228343075,100,23.693437814712524,9.0,0.9330555555555555,0.09,4.0,42,457233886569,100,21.48340678215027,10.0,0.9943055555555556,0.1,8.0,43,201003626707,100,14.863765239715576,10.0,0.9966666666666668,0.1,6.0,44,364265544451,100,15.773581504821777,98.24789357185364,23.700382709503174
9,2,120,12.0,1,0,6.6,8.8,0.9077777777777778,0.088,5,9.0,0.9319444444444445,0.09,8.0,45,930991777518,100,26.10604476928711,9.0,0.9194444444444444,0.09,6.0,46,904228343075,100,26.967759132385254,9.0,0.9395833333333333,0.09,6.0,47,457233886569,100,24.891743183135986,9.0,0.9070833333333332,0.09,4.0,48,201003626707,100,26.77725839614868,8.0,0.8408333333333333,0.08,9.0,49,364265544451,100,35.24822974205017,139.9910352230072,35.25702118873596
