,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,1,0,16.6,25.0,0.9646666666666667,0.25,5,25.0,0.9475,0.25,15.0,0,761656375044,100,55.34853219985962,25.0,0.9827222222222222,0.25,19.0,1,397939685529,100,55.53394269943237,25.0,0.9652222222222223,0.25,13.0,2,946348113438,100,58.86082339286804,25.0,0.9678333333333334,0.25,16.0,3,434173966266,100,51.326475858688354,25.0,0.9600555555555556,0.25,20.0,4,389950724030,100,52.720564126968384,273.7903382778168,59.19788908958435
1,5,122,12.2,1,0,14.6,23.6,0.9420444444444444,0.236,5,25.0,0.9648888888888887,0.25,15.0,5,761656375044,100,29.784932851791382,21.0,0.8822222222222222,0.21,17.0,6,397939685529,100,62.432026863098145,24.0,0.9505555555555555,0.24,13.0,7,946348113438,100,35.58718514442444,24.0,0.9567777777777777,0.24,13.0,8,434173966266,100,33.197155475616455,24.0,0.9557777777777778,0.24,15.0,9,389950724030,100,42.263755321502686,203.2650556564331,62.59371542930603
2,5,168,16.8,1,0,18.6,25.0,0.9549,0.25,5,25.0,0.9355,0.25,21.0,10,761656375044,100,45.746936559677124,25.0,0.9759444444444444,0.25,22.0,11,397939685529,100,36.30623269081116,25.0,0.9566111111111111,0.25,20.0,12,946348113438,100,31.24051070213318,25.0,0.9597777777777777,0.25,14.0,13,434173966266,100,31.744714736938477,25.0,0.9466666666666669,0.25,16.0,14,389950724030,100,32.798588037490845,177.83698272705078,45.74928092956543
3,5,102,10.2,1,0,15.8,22.2,0.9168666666666667,0.22200000000000003,5,23.0,0.921,0.23,18.0,15,761656375044,100,43.19827485084534,21.0,0.9066666666666666,0.21,15.0,16,397939685529,100,58.13190531730652,22.0,0.9028333333333333,0.22,17.0,17,946348113438,100,47.10195302963257,22.0,0.9051666666666668,0.22,16.0,18,434173966266,100,58.18147659301758,23.0,0.9486666666666667,0.23,13.0,19,389950724030,100,37.24672222137451,243.8603320121765,58.1851806640625
4,6,92,9.2,1,0,18.8,26.4,0.9206481481481482,0.264,5,27.0,0.9437962962962962,0.27,18.0,20,761656375044,100,59.43976616859436,26.0,0.9131018518518518,0.26,17.0,21,397939685529,100,52.8862042427063,25.0,0.8952777777777778,0.25,15.0,22,946348113438,100,59.97123742103577,27.0,0.9184259259259261,0.27,21.0,23,434173966266,100,49.99180722236633,27.0,0.9326388888888889,0.27,23.0,24,389950724030,100,62.33368277549744,284.6226978302002,62.33743691444397
5,4,77,7.7,1,0,10.4,16.4,0.9103472222222223,0.164,5,16.0,0.905,0.16,15.0,25,761656375044,100,55.217474937438965,16.0,0.9267361111111111,0.16,10.0,26,397939685529,100,39.884002447128296,17.0,0.9239583333333334,0.17,8.0,27,946348113438,100,50.78432011604309,16.0,0.882361111111111,0.16,10.0,28,434173966266,100,48.073429107666016,17.0,0.9136805555555555,0.17,9.0,29,389950724030,100,43.16885447502136,237.12808108329773,55.2201509475708
6,4,188,18.8,1,0,15.6,20.0,0.94525,0.2,5,20.0,0.9477083333333334,0.2,19.0,30,761656375044,100,37.244218826293945,20.0,0.9675694444444445,0.2,19.0,31,397939685529,100,35.12593698501587,20.0,0.9354166666666668,0.2,19.0,32,946348113438,100,30.355587482452393,20.0,0.9368749999999999,0.2,11.0,33,434173966266,100,29.845832109451294,20.0,0.9386805555555555,0.2,10.0,34,389950724030,100,31.945801734924316,164.51737713813782,37.24720025062561
7,2,165,16.5,1,0,6.4,9.8,0.9455555555555556,0.098,5,9.0,0.9222222222222223,0.09,12.0,35,761656375044,100,30.033853769302368,10.0,0.9529166666666666,0.1,8.0,36,397939685529,100,24.817431926727295,10.0,0.9648611111111112,0.1,5.0,37,946348113438,100,17.314388513565063,10.0,0.9590277777777778,0.1,4.0,38,434173966266,100,18.232797622680664,10.0,0.9287500000000001,0.1,3.0,39,389950724030,100,20.42081379890442,110.81928563117981,30.036911725997925
8,4,46,4.6,1,0,7.6,15.0,0.9427222222222221,0.15000000000000002,5,15.0,0.9292361111111112,0.15,5.0,40,761656375044,100,41.27042055130005,14.0,0.9429861111111111,0.14,9.0,41,397939685529,100,37.870670557022095,15.0,0.946388888888889,0.15,10.0,42,946348113438,100,36.553507566452026,15.0,0.9502083333333332,0.15,5.0,43,434173966266,100,47.1303334236145,16.0,0.9447916666666665,0.16,9.0,44,389950724030,100,46.585975646972656,209.41090774536133,47.13491773605347
9,8,70,7.0,1,0,21.2,33.6,0.9247499999999998,0.33599999999999997,5,33.0,0.9220833333333334,0.33,20.0,45,761656375044,100,63.796409606933594,35.0,0.9297222222222222,0.35,17.0,46,397939685529,100,73.92240786552429,33.0,0.9082638888888889,0.33,15.0,47,946348113438,100,68.00762796401978,35.0,0.963125,0.35,27.0,48,434173966266,100,50.56305527687073,32.0,0.9005555555555556,0.32,27.0,49,389950724030,100,84.98932886123657,341.27882957458496,84.99453854560852
