,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,1,0,10.6,17.0,0.913875,0.17,5,17.0,0.8968055555555555,0.17,13.0,0,875543259214,100,44.1879141330719,17.0,0.9079861111111112,0.17,8.0,1,479195454739,100,42.15467047691345,17.0,0.9189583333333333,0.17,7.0,2,556916935260,100,40.140443086624146,17.0,0.9190972222222222,0.17,16.0,3,955749614914,100,39.31483817100525,17.0,0.9265277777777777,0.17,9.0,4,475558383901,100,39.55116844177246,205.3490343093872,44.680482149124146
1,8,25,2.5,1,0,16.6,23.0,0.9357291666666667,0.22999999999999998,5,21.0,0.9232291666666668,0.21,19.0,5,875543259214,100,71.21487188339233,24.0,0.9617361111111111,0.24,15.0,6,479195454739,100,56.58390212059021,24.0,0.9489583333333333,0.24,19.0,7,556916935260,100,63.52169108390808,24.0,0.9104861111111111,0.24,18.0,8,955749614914,100,71.31093287467957,22.0,0.934236111111111,0.22,12.0,9,475558383901,100,66.15274024009705,328.78413820266724,71.47559833526611
2,6,67,6.7,1,0,18.6,24.0,0.9301388888888888,0.24,5,24.0,0.943888888888889,0.24,23.0,10,875543259214,100,43.01682448387146,24.0,0.9010185185185184,0.24,11.0,11,479195454739,100,52.653886556625366,24.0,0.9337962962962961,0.24,21.0,12,556916935260,100,44.79919171333313,24.0,0.9253703703703705,0.24,18.0,13,955749614914,100,47.38637185096741,24.0,0.9466203703703703,0.24,20.0,14,475558383901,100,41.77946496009827,229.63573956489563,52.803152561187744
3,1,191,19.1,1,0,1.8,5.0,0.9475555555555555,0.05,5,5.0,0.9711111111111111,0.05,1.0,15,875543259214,100,15.098017454147339,5.0,0.9627777777777776,0.05,3.0,16,479195454739,100,15.999920845031738,5.0,0.9225,0.05,1.0,17,556916935260,100,17.694616556167603,5.0,0.9161111111111112,0.05,1.0,18,955749614914,100,18.31967067718506,5.0,0.9652777777777778,0.05,3.0,19,475558383901,100,16.322792053222656,83.4350175857544,18.471447944641113
4,8,26,2.6,1,0,15.6,23.2,0.9261527777777777,0.23199999999999998,5,22.0,0.9254513888888889,0.22,20.0,20,875543259214,100,69.31074070930481,24.0,0.9472569444444444,0.24,15.0,21,479195454739,100,62.424784421920776,24.0,0.931701388888889,0.24,16.0,22,556916935260,100,66.93971538543701,24.0,0.8945833333333333,0.24,12.0,23,955749614914,100,77.33858275413513,22.0,0.9317708333333332,0.22,15.0,24,475558383901,100,70.35849690437317,346.3723201751709,77.49882221221924
5,8,14,1.4,1,0,10.0,17.4,0.9429236111111111,0.17400000000000002,5,17.0,0.9176388888888889,0.17,7.0,25,875543259214,100,80.29099941253662,18.0,0.9488541666666667,0.18,11.0,26,479195454739,100,68.80743503570557,17.0,0.9410069444444444,0.17,8.0,27,556916935260,100,71.89165806770325,17.0,0.9434722222222223,0.17,11.0,28,955749614914,100,72.2484302520752,18.0,0.9636458333333333,0.18,13.0,29,475558383901,100,64.34792518615723,357.58644795417786,80.43843507766724
6,4,174,17.4,1,0,13.0,20.0,0.9502777777777777,0.2,5,20.0,0.9436805555555555,0.2,13.0,30,875543259214,100,30.47068953514099,20.0,0.9474305555555556,0.2,14.0,31,479195454739,100,30.799412488937378,20.0,0.9547222222222222,0.2,14.0,32,556916935260,100,28.526708126068115,20.0,0.9459027777777778,0.2,12.0,33,955749614914,100,30.828255653381348,20.0,0.9596527777777777,0.2,12.0,34,475558383901,100,28.589430570602417,149.21449637413025,31.014954328536987
7,3,20,2.0,1,0,5.4,7.4,0.9464444444444444,0.07400000000000001,5,7.0,0.9187962962962963,0.07,8.0,35,875543259214,100,37.46031045913696,7.0,0.9631481481481482,0.07,3.0,36,479195454739,100,31.748828887939453,8.0,0.9402777777777778,0.08,6.0,37,556916935260,100,33.44092917442322,9.0,0.9591666666666666,0.09,3.0,38,955749614914,100,30.48675537109375,6.0,0.9508333333333333,0.06,7.0,39,475558383901,100,33.21619915962219,166.35302305221558,37.46753478050232
8,7,79,7.9,1,0,20.2,29.8,0.9143253968253967,0.298,5,30.0,0.9336111111111111,0.3,25.0,40,875543259214,100,50.51422739028931,30.0,0.9227380952380952,0.3,22.0,41,479195454739,100,51.004902362823486,30.0,0.91484126984127,0.3,17.0,42,556916935260,100,54.53283715248108,29.0,0.8708730158730159,0.29,13.0,43,955749614914,100,65.04227900505066,30.0,0.929563492063492,0.3,24.0,44,475558383901,100,49.46511936187744,270.559365272522,65.05090928077698
9,6,134,13.4,1,0,19.6,29.2,0.9598703703703704,0.292,5,29.0,0.9600462962962962,0.29,23.0,45,875543259214,100,34.55405521392822,30.0,0.9715740740740743,0.3,16.0,46,479195454739,100,30.541980028152466,29.0,0.9513425925925926,0.29,24.0,47,556916935260,100,35.4546320438385,29.0,0.9565277777777778,0.29,17.0,48,955749614914,100,33.819819688797,29.0,0.959861111111111,0.29,18.0,49,475558383901,100,34.23280906677246,168.60329604148865,35.46200251579285
