,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,1,0,11.4,20.8,0.9191111111111111,0.20800000000000002,5,21.0,0.8899999999999999,0.21,10.0,0,607963662971,100,49.89649176597595,20.0,0.9267222222222223,0.2,11.0,1,602611633635,100,43.36470341682434,21.0,0.9150000000000003,0.21,11.0,2,948500063345,100,43.98325204849243,22.0,0.9310555555555556,0.22,13.0,3,992957841332,100,39.40852379798889,20.0,0.9327777777777777,0.2,12.0,4,520888602397,100,43.28948616981506,219.94245719909668,50.337345600128174
1,3,149,14.9,1,0,12.2,14.8,0.9593518518518518,0.14800000000000002,5,15.0,0.9861111111111112,0.15,13.0,5,607963662971,100,20.675111770629883,14.0,0.9332407407407407,0.14,12.0,6,602611633635,100,30.00699758529663,15.0,0.9394444444444444,0.15,13.0,7,948500063345,100,26.470771074295044,15.0,0.9782407407407407,0.15,16.0,8,992957841332,100,21.01178812980652,15.0,0.9597222222222221,0.15,7.0,9,520888602397,100,24.168989896774292,122.33365845680237,30.16840958595276
2,6,45,4.5,1,0,16.6,22.0,0.9346388888888889,0.22000000000000003,5,22.0,0.9248148148148149,0.22,15.0,10,607963662971,100,50.882017612457275,21.0,0.9306944444444444,0.21,13.0,11,602611633635,100,49.77807259559631,23.0,0.9323148148148149,0.23,19.0,12,948500063345,100,48.052547216415405,23.0,0.9562962962962963,0.23,21.0,13,992957841332,100,42.86729025840759,21.0,0.9290740740740743,0.21,15.0,14,520888602397,100,51.87114977836609,243.45107746124268,52.027568340301514
3,5,167,16.7,1,0,19.4,24.8,0.9531555555555556,0.248,5,25.0,0.9421111111111111,0.25,16.0,15,607963662971,100,33.85443139076233,24.0,0.9457777777777778,0.24,28.0,16,602611633635,100,35.12277269363403,25.0,0.9537777777777776,0.25,16.0,17,948500063345,100,31.33497166633606,25.0,0.9437222222222224,0.25,17.0,18,992957841332,100,32.422738552093506,25.0,0.9803888888888889,0.25,20.0,19,520888602397,100,26.951889753341675,159.6868040561676,35.26779866218567
4,4,168,16.8,1,0,13.0,20.0,0.9521944444444443,0.2,5,20.0,0.9547222222222222,0.2,18.0,20,607963662971,100,28.3206570148468,20.0,0.9558333333333333,0.2,11.0,21,602611633635,100,27.072218656539917,20.0,0.9338888888888888,0.2,10.0,22,948500063345,100,30.988662004470825,20.0,0.9608333333333334,0.2,14.0,23,992957841332,100,25.89126706123352,20.0,0.9556944444444444,0.2,12.0,24,520888602397,100,26.99122428894043,139.2640290260315,31.13412070274353
5,4,194,19.4,1,0,12.4,20.0,0.93725,0.2,5,20.0,0.9384027777777777,0.2,9.0,25,607963662971,100,30.4868643283844,20.0,0.9440277777777778,0.2,7.0,26,602611633635,100,29.755748987197876,20.0,0.9205555555555556,0.2,7.0,27,948500063345,100,33.410236120224,20.0,0.9438194444444445,0.2,24.0,28,992957841332,100,29.84792423248291,20.0,0.9394444444444445,0.2,15.0,29,520888602397,100,30.303821563720703,153.8045952320099,33.55826234817505
6,2,155,15.5,1,0,6.8,9.8,0.9623888888888888,0.098,5,10.0,0.9649999999999999,0.1,8.0,30,607963662971,100,19.37374758720398,10.0,0.9544444444444444,0.1,5.0,31,602611633635,100,20.402283668518066,9.0,0.9193055555555555,0.09,4.0,32,948500063345,100,26.581502437591553,10.0,0.9908333333333332,0.1,11.0,33,992957841332,100,17.386257648468018,10.0,0.982361111111111,0.1,6.0,34,520888602397,100,18.079009532928467,101.82280087471008,26.740408897399902
7,4,115,11.5,1,0,10.2,19.0,0.9473055555555556,0.19,5,19.0,0.9406944444444445,0.19,11.0,35,607963662971,100,32.31705665588379,18.0,0.9234722222222222,0.18,10.0,36,602611633635,100,36.9747269153595,20.0,0.9623611111111111,0.2,8.0,37,948500063345,100,28.055728435516357,18.0,0.9186805555555556,0.18,10.0,38,992957841332,100,37.12848353385925,20.0,0.9913194444444445,0.2,12.0,39,520888602397,100,23.673041820526123,158.14903736114502,37.2977135181427
8,6,116,11.6,1,0,17.4,27.6,0.93475,0.276,5,28.0,0.9385185185185185,0.28,15.0,40,607963662971,100,40.71027231216431,27.0,0.9317592592592594,0.27,23.0,41,602611633635,100,43.34510064125061,29.0,0.9654166666666667,0.29,19.0,42,948500063345,100,33.069013595581055,29.0,0.9621759259259258,0.29,10.0,43,992957841332,100,34.554906129837036,25.0,0.8758796296296296,0.25,20.0,44,520888602397,100,58.56354379653931,210.24283647537231,58.729108810424805
9,7,157,15.7,1,0,20.4,34.8,0.9540396825396826,0.348,5,35.0,0.9614285714285715,0.35,19.0,45,607963662971,100,36.918410778045654,35.0,0.9593650793650793,0.35,19.0,46,602611633635,100,37.1698784828186,35.0,0.9481349206349207,0.35,24.0,47,948500063345,100,39.551109790802,35.0,0.9445634920634921,0.35,20.0,48,992957841332,100,39.16822648048401,34.0,0.9567063492063493,0.34,20.0,49,520888602397,100,38.265002727508545,191.0726282596588,39.67456078529358
