,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.8,20.0,0.9612083333333332,0.2,5,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,50.314194679260254,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,54.03503680229187,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,51.71033310890198,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,48.47451853752136,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,47.12253427505493,251.6566174030304,54.404741048812866
1,6,127,12.7,1,0,16.8,29.2,0.955175925925926,0.292,5,29.0,0.9615277777777779,0.29,15.0,5,364067609238,100,36.66266059875488,29.0,0.9433796296296295,0.29,17.0,6,111127028223,100,49.22532844543457,30.0,0.9741666666666666,0.3,12.0,7,178603726933,100,32.526283979415894,29.0,0.9358796296296297,0.29,18.0,8,955054761915,100,52.68708157539368,29.0,0.9609259259259259,0.29,22.0,9,464394464229,100,37.10428309440613,208.20563769340515,52.690245628356934
2,4,24,2.4,1,0,7.4,11.8,0.9244722222222223,0.118,5,13.0,0.9197222222222223,0.13,5.0,10,364067609238,100,55.84238791465759,12.0,0.9598611111111112,0.12,13.0,11,111127028223,100,38.595158100128174,11.0,0.9160416666666666,0.11,7.0,12,178603726933,100,47.966962575912476,12.0,0.9258333333333334,0.12,7.0,13,955054761915,100,43.94470691680908,11.0,0.9009027777777777,0.11,5.0,14,464394464229,100,61.58569359779358,247.9349091053009,61.58909559249878
3,4,93,9.3,1,0,11.8,18.0,0.9337361111111111,0.18000000000000002,5,19.0,0.9616666666666667,0.19,18.0,15,364067609238,100,39.790425300598145,19.0,0.9613194444444445,0.19,11.0,16,111127028223,100,29.631814002990723,17.0,0.9077083333333333,0.17,9.0,17,178603726933,100,42.31071853637695,17.0,0.8899305555555556,0.17,9.0,18,955054761915,100,44.6877875328064,18.0,0.9480555555555555,0.18,12.0,19,464394464229,100,41.19677972793579,197.617525100708,44.69126558303833
4,1,109,10.9,1,0,2.2,4.2,0.9099444444444444,0.042,5,4.0,0.8694444444444445,0.04,3.0,20,364067609238,100,21.00392985343933,4.0,0.9130555555555556,0.04,3.0,21,111127028223,100,21.604747533798218,5.0,0.9963888888888888,0.05,1.0,22,178603726933,100,16.515074491500854,4.0,0.8938888888888888,0.04,2.0,23,955054761915,100,24.281952619552612,4.0,0.8769444444444444,0.04,2.0,24,464394464229,100,21.029006958007812,104.43471145629883,24.28544807434082
5,4,35,3.5,1,0,9.2,13.6,0.9241666666666667,0.136,5,14.0,0.9243055555555555,0.14,6.0,25,364067609238,100,44.193411111831665,15.0,0.9869444444444444,0.15,13.0,26,111127028223,100,44.461047887802124,13.0,0.8972916666666667,0.13,8.0,27,178603726933,100,48.76011514663696,13.0,0.8964583333333334,0.13,11.0,28,955054761915,100,61.09032416343689,13.0,0.9158333333333334,0.13,8.0,29,464394464229,100,44.42118167877197,242.92607998847961,61.09409308433533
6,9,111,11.1,1,0,22.2,42.6,0.9395246913580249,0.426,5,41.0,0.9210802469135803,0.41,21.0,30,364067609238,100,62.74935603141785,43.0,0.9508641975308643,0.43,26.0,31,111127028223,100,52.799744606018066,43.0,0.9527160493827161,0.43,20.0,32,178603726933,100,66.60546064376831,43.0,0.9363888888888889,0.43,19.0,33,955054761915,100,55.834237575531006,43.0,0.9365740740740741,0.43,25.0,34,464394464229,100,71.90152907371521,309.89032793045044,71.90790128707886
7,6,187,18.7,1,0,19.8,30.0,0.9361944444444443,0.3,5,30.0,0.9491203703703704,0.3,26.0,35,364067609238,100,39.13167214393616,30.0,0.9297222222222222,0.3,21.0,36,111127028223,100,42.19090485572815,30.0,0.9322222222222222,0.3,19.0,37,178603726933,100,52.83276295661926,30.0,0.9230555555555556,0.3,20.0,38,955054761915,100,54.11205577850342,30.0,0.9468518518518518,0.3,13.0,39,464394464229,100,38.9752402305603,227.2426359653473,54.11653709411621
8,4,113,11.3,1,0,12.8,18.6,0.9345555555555556,0.186,5,19.0,0.93875,0.19,15.0,40,364067609238,100,31.444283723831177,19.0,0.9435416666666667,0.19,8.0,41,111127028223,100,30.869492292404175,18.0,0.9220833333333334,0.18,16.0,42,178603726933,100,46.58769130706787,19.0,0.952638888888889,0.19,11.0,43,955054761915,100,39.483039140701294,18.0,0.915763888888889,0.18,14.0,44,464394464229,100,38.56354856491089,186.9480550289154,46.59142756462097
9,8,118,11.8,1,0,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,56.711931228637695,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,55.48659133911133,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,38.74625778198242,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,54.9531888961792,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,46.09783148765564,251.99580073356628,56.715118646621704
10,4,47,4.7,1,0,7.6,15.4,0.9447083333333334,0.154,5,16.0,0.9492361111111111,0.16,8.0,50,364067609238,100,43.97751259803772,15.0,0.9239583333333333,0.15,10.0,51,111127028223,100,42.26361894607544,15.0,0.9385416666666666,0.15,6.0,52,178603726933,100,37.644901275634766,16.0,0.9760416666666666,0.16,7.0,53,955054761915,100,31.38306999206543,15.0,0.9357638888888888,0.15,7.0,54,464394464229,100,49.29445791244507,204.56356072425842,49.30073165893555
11,3,88,8.8,1,0,8.6,13.0,0.9181296296296295,0.13,5,14.0,0.9541666666666667,0.14,7.0,55,364067609238,100,24.895059823989868,12.0,0.8867592592592591,0.12,12.0,56,111127028223,100,44.86864709854126,14.0,0.9364814814814816,0.14,10.0,57,178603726933,100,29.499651670455933,12.0,0.9043518518518519,0.12,5.0,58,955054761915,100,44.03257513046265,13.0,0.9088888888888889,0.13,9.0,59,464394464229,100,34.421356201171875,177.71728992462158,44.872570753097534
12,1,111,11.1,1,1,5.2,4.2,0.9063888888888888,0.042,5,4.0,0.8658333333333333,0.04,4.0,60,364067609238,100,21.76869249343872,4.0,0.9086111111111111,0.04,5.0,61,111127028223,100,24.97255277633667,5.0,0.9941666666666666,0.05,8.0,62,178603726933,100,18.75523543357849,4.0,0.8902777777777777,0.04,4.0,63,955054761915,100,19.798213243484497,4.0,0.8730555555555556,0.04,5.0,64,464394464229,100,20.85016179084778,106.14485573768616,24.976417064666748
13,5,49,4.9,1,1,14.2,19.6,0.9492333333333333,0.196,5,19.0,0.9552777777777777,0.19,16.0,65,364067609238,100,40.87957692146301,20.0,0.9703333333333333,0.2,21.0,66,111127028223,100,36.242021560668945,20.0,0.9613333333333334,0.2,12.0,67,178603726933,100,49.51433706283569,19.0,0.8961111111111111,0.19,9.0,68,955054761915,100,62.9788339138031,20.0,0.963111111111111,0.2,13.0,69,464394464229,100,40.142242670059204,229.75701212882996,62.983614921569824
14,8,118,11.8,1,1,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,56.711931228637695,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,55.48659133911133,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,38.74625778198242,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,54.9531888961792,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,46.09783148765564,251.99580073356628,0.0006785392761230469
15,8,113,11.3,1,1,21.2,38.6,0.9487222222222222,0.386,5,38.0,0.9365972222222223,0.38,22.0,70,364067609238,100,63.247952938079834,37.0,0.9379861111111112,0.37,25.0,71,111127028223,100,53.43850088119507,39.0,0.9531597222222221,0.39,20.0,72,178603726933,100,56.855584383010864,40.0,0.9605208333333333,0.4,18.0,73,955054761915,100,41.4944953918457,39.0,0.9553472222222223,0.39,21.0,74,464394464229,100,45.59135389328003,260.6278874874115,63.2510781288147
