,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,1,0,20.2,35.6,0.9262160493827161,0.35600000000000004,5,36.0,0.918179012345679,0.36,24.0,0,519292580459,100,64.33488249778748,36.0,0.927962962962963,0.36,18.0,1,159948434715,100,60.52838492393494,36.0,0.9350925925925924,0.36,19.0,2,784488621032,100,60.16596579551697,35.0,0.935648148148148,0.35,13.0,3,824477712049,100,59.7994966506958,35.0,0.9141975308641975,0.35,27.0,4,342943175155,100,67.01297974586487,311.84170961380005,67.4800021648407
1,1,96,9.6,1,0,4.0,4.2,0.9036111111111109,0.042,5,5.0,0.9758333333333332,0.05,5.0,5,519292580459,100,14.736027479171753,4.0,0.8808333333333334,0.04,3.0,6,159948434715,100,21.35418152809143,4.0,0.8569444444444444,0.04,3.0,7,784488621032,100,22.702929258346558,4.0,0.925,0.04,6.0,8,824477712049,100,19.186082124710083,4.0,0.8794444444444445,0.04,3.0,9,342943175155,100,21.972057342529297,99.95127773284912,22.84708523750305
2,1,138,13.8,1,0,4.8,4.8,0.9591111111111111,0.04800000000000001,5,5.0,0.9855555555555556,0.05,4.0,10,519292580459,100,14.721688270568848,5.0,0.9991666666666666,0.05,4.0,11,159948434715,100,14.73229169845581,5.0,0.9805555555555556,0.05,4.0,12,784488621032,100,15.614148378372192,4.0,0.8466666666666667,0.04,6.0,13,824477712049,100,24.79233407974243,5.0,0.9836111111111112,0.05,6.0,14,342943175155,100,14.471609354019165,84.33207178115845,24.961845636367798
3,1,84,8.4,1,0,4.0,4.2,0.9327777777777777,0.042,5,5.0,0.9961111111111112,0.05,3.0,15,519292580459,100,14.136902570724487,4.0,0.9119444444444444,0.04,6.0,16,159948434715,100,20.33373188972473,4.0,0.8847222222222222,0.04,1.0,17,784488621032,100,20.852938413619995,4.0,0.9616666666666668,0.04,8.0,18,824477712049,100,17.633119344711304,4.0,0.9094444444444444,0.04,2.0,19,342943175155,100,20.13813304901123,93.09482526779175,21.02355122566223
4,2,149,14.9,1,0,8.0,9.8,0.9723888888888889,0.098,5,10.0,0.9934722222222222,0.1,15.0,20,519292580459,100,16.725920915603638,9.0,0.9177777777777778,0.09,8.0,21,159948434715,100,25.414071798324585,10.0,0.9765277777777778,0.1,3.0,22,784488621032,100,18.378043174743652,10.0,0.9870833333333333,0.1,8.0,23,824477712049,100,17.005260705947876,10.0,0.9870833333333333,0.1,6.0,24,342943175155,100,17.916760206222534,95.44005680084229,25.575819492340088
5,5,159,15.9,1,0,17.6,25.0,0.9671999999999998,0.25,5,25.0,0.9889444444444445,0.25,18.0,25,519292580459,100,26.180831909179688,25.0,0.9569999999999999,0.25,18.0,26,159948434715,100,31.534310579299927,25.0,0.9798888888888888,0.25,22.0,27,784488621032,100,27.228734254837036,25.0,0.9521111111111111,0.25,13.0,28,824477712049,100,31.363865613937378,25.0,0.9580555555555555,0.25,17.0,29,342943175155,100,32.4829478263855,148.79069018363953,32.64357948303223
6,6,55,5.5,1,0,15.0,23.2,0.9310648148148148,0.23199999999999998,5,24.0,0.9271759259259259,0.24,15.0,30,519292580459,100,50.870922803878784,23.0,0.9187037037037037,0.23,15.0,31,159948434715,100,53.7179479598999,22.0,0.9055555555555554,0.22,11.0,32,784488621032,100,57.087777614593506,24.0,0.9430555555555555,0.24,15.0,33,824477712049,100,46.173813581466675,23.0,0.9608333333333333,0.23,19.0,34,342943175155,100,43.61421871185303,251.4646806716919,57.240384101867676
7,5,181,18.1,1,0,18.2,25.0,0.9540666666666666,0.25,5,25.0,0.9749444444444444,0.25,17.0,35,519292580459,100,28.436971187591553,25.0,0.9487222222222222,0.25,14.0,36,159948434715,100,32.65423560142517,25.0,0.9660000000000002,0.25,30.0,37,784488621032,100,29.726211071014404,25.0,0.9377777777777778,0.25,9.0,38,824477712049,100,33.64780139923096,25.0,0.9428888888888889,0.25,21.0,39,342943175155,100,33.14204788208008,157.60726714134216,33.81174445152283
8,9,110,11.0,1,0,23.4,42.6,0.9418641975308641,0.426,5,43.0,0.9501234567901233,0.43,19.0,40,519292580459,100,47.23057961463928,42.0,0.9326543209876542,0.42,36.0,41,159948434715,100,52.243873596191406,45.0,0.9763888888888889,0.45,26.0,42,784488621032,100,37.95247936248779,42.0,0.9369444444444444,0.42,17.0,43,824477712049,100,51.11944127082825,41.0,0.91320987654321,0.41,19.0,44,342943175155,100,57.202065229415894,245.74843907356262,57.35086965560913
9,7,36,3.6,1,0,15.6,23.8,0.934579365079365,0.238,5,23.0,0.9403968253968252,0.23,15.0,45,519292580459,100,58.62044715881348,24.0,0.9281349206349206,0.24,12.0,46,159948434715,100,60.45950651168823,25.0,0.9645238095238096,0.25,22.0,47,784488621032,100,50.02044463157654,23.0,0.924920634920635,0.23,10.0,48,824477712049,100,62.15546488761902,24.0,0.914920634920635,0.24,19.0,49,342943175155,100,64.49857425689697,295.75443744659424,64.59147000312805
