,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,1,0,23.2,40.0,0.9486111111111111,0.4,5,40.0,0.9512152777777778,0.4,22.0,0,507243782939,100,44.23829507827759,40.0,0.9493750000000001,0.4,25.0,1,773011093847,100,43.399218797683716,40.0,0.9538888888888889,0.4,26.0,2,547683245187,100,43.074602127075195,40.0,0.9415972222222222,0.4,20.0,3,640395380422,100,45.34904980659485,40.0,0.9469791666666667,0.4,23.0,4,879040384379,100,43.874446868896484,219.93561267852783,45.819066524505615
1,9,32,3.2,1,0,16.0,29.6,0.9287962962962963,0.296,5,30.0,0.9403703703703703,0.3,18.0,5,507243782939,100,62.92038607597351,29.0,0.9513580246913581,0.29,16.0,6,773011093847,100,62.871262550354004,28.0,0.9065123456790124,0.28,15.0,7,547683245187,100,75.32086753845215,28.0,0.8932407407407408,0.28,16.0,8,640395380422,100,78.3631591796875,33.0,0.9525,0.33,15.0,9,879040384379,100,56.509581089019775,335.98525643348694,78.52728533744812
2,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,46.981868505477905,40.0,0.9359375,0.4,20.0,11,773011093847,100,48.27041816711426,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,47.681222915649414,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,48.79614233970642,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,46.94889044761658,238.67854237556458,48.95394515991211
3,8,10,1.0,1,0,8.0,10.6,0.9378819444444444,0.10600000000000001,5,9.0,0.9390625,0.09,8.0,15,507243782939,100,81.32978367805481,11.0,0.9551041666666666,0.11,5.0,16,773011093847,100,72.6346504688263,9.0,0.9229861111111111,0.09,8.0,17,547683245187,100,85.33684301376343,12.0,0.9534027777777777,0.12,4.0,18,640395380422,100,72.24387764930725,12.0,0.9188541666666667,0.12,15.0,19,879040384379,100,84.86038565635681,396.4055404663086,85.50014162063599
4,2,93,9.3,1,0,6.4,8.2,0.8888333333333334,0.082,5,8.0,0.8863888888888889,0.08,7.0,20,507243782939,100,30.936196327209473,8.0,0.8881944444444444,0.08,8.0,21,773011093847,100,32.03050684928894,8.0,0.8958333333333334,0.08,12.0,22,547683245187,100,30.263792753219604,8.0,0.8659722222222223,0.08,2.0,23,640395380422,100,32.45114302635193,9.0,0.9077777777777778,0.09,3.0,24,879040384379,100,26.66869878768921,152.35033774375916,32.60578393936157
5,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,46.981868505477905,40.0,0.9359375,0.4,20.0,11,773011093847,100,48.27041816711426,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,47.681222915649414,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,48.79614233970642,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,46.94889044761658,238.67854237556458,0.001413106918334961
6,1,76,7.6,1,0,2.0,4.0,0.9484444444444444,0.04,5,4.0,0.9730555555555556,0.04,2.0,25,507243782939,100,16.33605146408081,4.0,0.9566666666666668,0.04,1.0,26,773011093847,100,17.101320028305054,4.0,0.9791666666666666,0.04,4.0,27,547683245187,100,16.393640279769897,4.0,0.8661111111111112,0.04,1.0,28,640395380422,100,21.988770484924316,4.0,0.9672222222222222,0.04,2.0,29,879040384379,100,16.119606018066406,87.93938827514648,22.142155170440674
7,6,113,11.3,1,0,16.4,27.8,0.9334259259259261,0.278,5,27.0,0.9217129629629629,0.27,20.0,30,507243782939,100,46.63749670982361,27.0,0.924398148148148,0.27,18.0,31,773011093847,100,47.06305694580078,28.0,0.9358333333333334,0.28,12.0,32,547683245187,100,42.30490064620972,28.0,0.9413888888888889,0.28,16.0,33,640395380422,100,40.99238610267639,29.0,0.9437962962962964,0.29,16.0,34,879040384379,100,38.21552038192749,215.213360786438,47.21699523925781
8,1,116,11.6,1,0,2.6,4.2,0.8989444444444444,0.041999999999999996,5,4.0,0.8680555555555556,0.04,3.0,35,507243782939,100,20.632630586624146,4.0,0.9030555555555556,0.04,2.0,36,773011093847,100,18.953365564346313,4.0,0.8716666666666667,0.04,1.0,37,547683245187,100,20.40047526359558,5.0,0.9880555555555556,0.05,4.0,38,640395380422,100,13.443787813186646,4.0,0.8638888888888889,0.04,3.0,39,879040384379,100,21.670886754989624,95.10114598274231,21.67920184135437
9,7,167,16.7,1,0,21.4,35.0,0.9509285714285716,0.35,5,35.0,0.9430158730158731,0.35,24.0,40,507243782939,100,38.7958550453186,35.0,0.9632539682539683,0.35,22.0,41,773011093847,100,35.961429595947266,35.0,0.9601587301587301,0.35,24.0,42,547683245187,100,36.5452995300293,35.0,0.9597619047619048,0.35,21.0,43,640395380422,100,35.4252552986145,35.0,0.9284523809523809,0.35,16.0,44,879040384379,100,41.3551881313324,188.08302760124207,41.36407160758972
10,3,41,4.1,1,0,9.4,10.4,0.9467222222222222,0.10400000000000001,5,11.0,0.9466666666666667,0.11,9.0,45,507243782939,100,27.78145933151245,10.0,0.9546296296296296,0.1,9.0,46,773011093847,100,28.22199845314026,10.0,0.9880555555555555,0.1,12.0,47,547683245187,100,23.572011470794678,11.0,0.9521296296296297,0.11,8.0,48,640395380422,100,27.776448011398315,10.0,0.8921296296296296,0.1,9.0,49,879040384379,100,35.602872371673584,142.9547896385193,35.61181163787842
