,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,18.4,33.2,0.9308024691358023,0.332,5,35.0,0.9523765432098765,0.35,14.0,0,467782364096,100,104.77035117149353,32.0,0.9091358024691358,0.32,19.0,1,343157447188,100,103.74376773834229,31.0,0.9280246913580245,0.31,15.0,2,534371422464,100,99.74294948577881,33.0,0.9245987654320987,0.33,23.0,3,574418538297,100,115.8934063911438,35.0,0.9398765432098765,0.35,21.0,4,773880189679,100,89.41295742988586,513.5634322166443,116.2365951538086
1,4,40,4.0,1,0,6.8,13.8,0.9203888888888887,0.138,5,14.0,0.9122222222222223,0.14,6.0,5,467782364096,100,54.016457319259644,15.0,0.9457638888888888,0.15,9.0,6,343157447188,100,36.597657203674316,14.0,0.9168749999999999,0.14,6.0,7,534371422464,100,43.198896646499634,13.0,0.9183333333333332,0.13,4.0,8,574418538297,100,55.482083559036255,13.0,0.90875,0.13,9.0,9,773880189679,100,47.55243897438049,236.84753370285034,55.485493659973145
2,9,174,17.4,1,0,29.6,44.6,0.9445370370370372,0.446,5,45.0,0.9529938271604939,0.45,32.0,10,467782364096,100,47.17634201049805,44.0,0.9376851851851852,0.44,35.0,11,343157447188,100,53.30014085769653,44.0,0.9383333333333334,0.44,26.0,12,534371422464,100,68.33827686309814,45.0,0.9527469135802469,0.45,30.0,13,574418538297,100,61.15619206428528,45.0,0.9409259259259259,0.45,25.0,14,773880189679,100,51.6630117893219,281.6339635848999,68.34125447273254
3,7,158,15.8,1,0,23.2,35.0,0.9642857142857142,0.35,5,35.0,0.9732539682539683,0.35,30.0,15,467782364096,100,35.43079853057861,35.0,0.969563492063492,0.35,26.0,16,343157447188,100,37.18751764297485,35.0,0.962936507936508,0.35,26.0,17,534371422464,100,47.73677062988281,35.0,0.9675396825396826,0.35,22.0,18,574418538297,100,45.44087290763855,35.0,0.9481349206349207,0.35,12.0,19,773880189679,100,41.08257746696472,206.87853717803955,47.73986768722534
4,6,83,8.3,1,0,13.4,25.8,0.921212962962963,0.258,5,27.0,0.9481018518518519,0.27,11.0,20,467782364096,100,43.1056342124939,25.0,0.909212962962963,0.25,18.0,21,343157447188,100,55.96765899658203,27.0,0.9320833333333334,0.27,10.0,22,534371422464,100,44.91715335845947,26.0,0.9488425925925924,0.26,17.0,23,574418538297,100,56.96646809577942,24.0,0.867824074074074,0.24,11.0,24,773880189679,100,78.4473865032196,279.4043011665344,78.45154190063477
5,8,16,1.6,1,0,7.6,18.4,0.9272083333333333,0.184,5,19.0,0.9127777777777778,0.19,4.0,25,467782364096,100,82.03759384155273,18.0,0.9350694444444445,0.18,13.0,26,343157447188,100,96.54462766647339,17.0,0.9577430555555556,0.17,4.0,27,534371422464,100,70.17123937606812,21.0,0.9143749999999999,0.21,5.0,28,574418538297,100,102.87953615188599,17.0,0.9160763888888889,0.17,12.0,29,773880189679,100,83.88355159759521,435.51654863357544,102.88334465026855
6,1,82,8.2,1,0,3.8,4.0,0.9413333333333332,0.04,5,4.0,0.9488888888888888,0.04,1.0,30,467782364096,100,20.02950406074524,4.0,0.9575,0.04,6.0,31,343157447188,100,17.11452007293701,4.0,0.9830555555555556,0.04,6.0,32,534371422464,100,14.746391534805298,4.0,0.9588888888888888,0.04,4.0,33,574418538297,100,20.690417766571045,4.0,0.8583333333333333,0.04,2.0,34,773880189679,100,21.131380558013916,93.71221399307251,21.136120319366455
7,8,194,19.4,1,0,24.6,40.0,0.9372916666666666,0.4,5,40.0,0.9302083333333333,0.4,19.0,35,467782364096,100,50.638028144836426,40.0,0.9412847222222223,0.4,19.0,36,343157447188,100,47.21054720878601,40.0,0.9386111111111111,0.4,31.0,37,534371422464,100,61.60688328742981,40.0,0.9364930555555555,0.4,24.0,38,574418538297,100,48.16610074043274,40.0,0.9398611111111111,0.4,30.0,39,773880189679,100,60.55301880836487,268.17457818984985,61.611109495162964
8,7,167,16.7,1,0,21.0,35.0,0.9588015873015874,0.35,5,35.0,0.9709920634920636,0.35,22.0,40,467782364096,100,48.943177223205566,35.0,0.9623412698412698,0.35,23.0,41,343157447188,100,39.01018214225769,35.0,0.958452380952381,0.35,17.0,42,534371422464,100,39.274877071380615,35.0,0.9603174603174603,0.35,21.0,43,574418538297,100,38.63019824028015,35.0,0.9419047619047618,0.35,22.0,44,773880189679,100,53.87766480445862,219.73609948158264,53.883063077926636
9,2,85,8.5,1,0,6.0,8.0,0.9022777777777777,0.08,5,8.0,0.9034722222222222,0.08,6.0,45,467782364096,100,28.044780254364014,8.0,0.8531944444444444,0.08,9.0,46,343157447188,100,37.86369276046753,8.0,0.9605555555555556,0.08,8.0,47,534371422464,100,22.703643560409546,8.0,0.9008333333333334,0.08,2.0,48,574418538297,100,35.231900453567505,8.0,0.8933333333333333,0.08,5.0,49,773880189679,100,27.848836421966553,151.69285345077515,37.86692667007446
10,8,171,17.1,1,0,27.6,40.0,0.9485347222222222,0.4,5,40.0,0.943125,0.4,23.0,50,467782364096,100,45.06685924530029,40.0,0.9480902777777778,0.4,24.0,51,343157447188,100,58.604015588760376,40.0,0.9518055555555556,0.4,32.0,52,534371422464,100,45.5331392288208,40.0,0.9453819444444445,0.4,31.0,53,574418538297,100,45.94884920120239,40.0,0.9542708333333334,0.4,28.0,54,773880189679,100,56.43341088294983,251.5862741470337,58.60775351524353
11,1,106,10.6,1,0,2.6,4.2,0.9180000000000001,0.042,5,4.0,0.8852777777777778,0.04,2.0,55,467782364096,100,19.395498514175415,4.0,0.8916666666666667,0.04,3.0,56,343157447188,100,20.96923327445984,4.0,0.9263888888888888,0.04,3.0,57,534371422464,100,22.22760319709778,4.0,0.8930555555555556,0.04,4.0,58,574418538297,100,19.67721915245056,5.0,0.9936111111111112,0.05,1.0,59,773880189679,100,18.346374988555908,100.6159291267395,22.231695652008057
12,9,40,4.0,1,1,17.8,31.6,0.9294814814814814,0.316,5,32.0,0.928858024691358,0.32,17.0,60,467782364096,100,74.66248822212219,31.0,0.9326234567901235,0.31,18.0,61,343157447188,100,93.81266498565674,31.0,0.9449074074074074,0.31,19.0,62,534371422464,100,68.69209909439087,31.0,0.9191975308641975,0.31,22.0,63,574418538297,100,77.74236726760864,33.0,0.9218209876543209,0.33,13.0,64,773880189679,100,95.08487701416016,409.9944965839386,95.09153246879578
13,3,194,19.4,1,1,15.4,15.0,0.9569444444444445,0.15,5,15.0,0.9400925925925927,0.15,14.0,65,467782364096,100,25.499404668807983,15.0,0.9386111111111113,0.15,14.0,66,343157447188,100,32.22763991355896,15.0,0.980648148148148,0.15,21.0,67,534371422464,100,20.461612462997437,15.0,0.9594444444444444,0.15,13.0,68,574418538297,100,21.675397157669067,15.0,0.9659259259259261,0.15,15.0,69,773880189679,100,27.41449761390686,127.27855181694031,32.23156929016113
14,1,27,2.7,1,1,1.8,2.6,0.8999444444444444,0.026000000000000002,5,3.0,0.9869444444444444,0.03,1.0,70,467782364096,100,20.232479333877563,3.0,0.8627777777777778,0.03,1.0,71,343157447188,100,26.130348205566406,2.0,0.8452777777777778,0.02,5.0,72,534371422464,100,23.671401262283325,2.0,0.8694444444444445,0.02,2.0,73,574418538297,100,23.43183183670044,3.0,0.9352777777777778,0.03,0.0,74,773880189679,100,16.89190936088562,110.35796999931335,26.134453058242798
15,7,115,11.5,1,1,21.6,32.4,0.934563492063492,0.324,5,31.0,0.9195238095238095,0.31,23.0,75,467782364096,100,57.127785205841064,32.0,0.9243253968253968,0.32,21.0,76,343157447188,100,66.1774787902832,33.0,0.9406746031746032,0.33,17.0,77,534371422464,100,46.63876914978027,33.0,0.9501587301587301,0.33,31.0,78,574418538297,100,43.73383378982544,33.0,0.9381349206349207,0.33,16.0,79,773880189679,100,58.434852838516235,272.1127197742462,66.18126654624939
16,9,106,10.6,1,1,27.2,41.4,0.9406481481481481,0.414,5,42.0,0.9549691358024691,0.42,25.0,80,467782364096,100,51.83351397514343,39.0,0.9058333333333335,0.39,35.0,81,343157447188,100,82.7089593410492,41.0,0.945895061728395,0.41,27.0,82,534371422464,100,71.92755627632141,42.0,0.945895061728395,0.42,21.0,83,574418538297,100,55.62153124809265,43.0,0.9506481481481482,0.43,28.0,84,773880189679,100,49.531169176101685,311.6227300167084,82.71351504325867
17,1,61,6.1,1,1,3.4,4.0,0.9543333333333333,0.04,5,4.0,0.9983333333333332,0.04,3.0,85,467782364096,100,13.845773696899414,4.0,0.9583333333333334,0.04,4.0,86,343157447188,100,20.159067153930664,4.0,0.9191666666666668,0.04,5.0,87,534371422464,100,13.794470310211182,4.0,0.9713888888888887,0.04,4.0,88,574418538297,100,19.1067898273468,4.0,0.9244444444444444,0.04,1.0,89,773880189679,100,17.421708583831787,84.32780957221985,20.163667678833008
18,9,164,16.4,1,1,32.4,44.4,0.9466049382716049,0.44400000000000006,5,45.0,0.9542592592592593,0.45,33.0,90,467782364096,100,45.95833659172058,44.0,0.9449382716049384,0.44,37.0,91,343157447188,100,52.2244234085083,43.0,0.9273456790123458,0.43,28.0,92,534371422464,100,69.01315236091614,45.0,0.9603086419753085,0.45,34.0,93,574418538297,100,45.34318232536316,45.0,0.9461728395061729,0.45,30.0,94,773880189679,100,63.12540006637573,275.6644947528839,69.01808619499207
19,6,88,8.8,1,1,18.0,26.4,0.9280277777777778,0.264,5,27.0,0.9367592592592593,0.27,20.0,95,467782364096,100,57.4936957359314,25.0,0.9037962962962962,0.25,15.0,96,343157447188,100,58.17574429512024,28.0,0.9582407407407407,0.28,18.0,97,534371422464,100,37.657384395599365,27.0,0.9571759259259259,0.27,21.0,98,574418538297,100,37.52233648300171,25.0,0.8841666666666667,0.25,16.0,99,773880189679,100,70.01515364646912,260.8643145561218,70.0232446193695
20,7,158,15.8,1,1,23.2,35.0,0.9642857142857142,0.35,5,35.0,0.9732539682539683,0.35,30.0,15,467782364096,100,35.43079853057861,35.0,0.969563492063492,0.35,26.0,16,343157447188,100,37.18751764297485,35.0,0.962936507936508,0.35,26.0,17,534371422464,100,47.73677062988281,35.0,0.9675396825396826,0.35,22.0,18,574418538297,100,45.44087290763855,35.0,0.9481349206349207,0.35,12.0,19,773880189679,100,41.08257746696472,206.87853717803955,0.0006899833679199219
