,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,9,86,8.6,1,0,26.0,38.6,0.9127716049382716,0.38599999999999995,5,41.0,0.9390123456790123,0.41,21.0,50,212399885001,100,49.918657064437866,39.0,0.9293827160493827,0.39,27.0,51,374988376638,100,56.53400135040283,39.0,0.9225,0.39,26.0,52,431053971709,100,57.76820683479309,38.0,0.894567901234568,0.38,31.0,53,208572859484,100,63.193854331970215,36.0,0.8783950617283951,0.36,25.0,54,847390121387,100,71.51873636245728,298.9334559440613,71.52961039543152
11,3,174,17.4,1,0,11.2,15.0,0.9616666666666667,0.15,5,15.0,0.9707407407407408,0.15,11.0,55,212399885001,100,20.023006439208984,15.0,0.9493518518518518,0.15,14.0,56,374988376638,100,21.775650024414062,15.0,0.966574074074074,0.15,11.0,57,431053971709,100,20.66752815246582,15.0,0.9699999999999999,0.15,12.0,58,208572859484,100,20.510626554489136,15.0,0.9516666666666667,0.15,8.0,59,847390121387,100,21.794634103775024,104.77144527435303,21.804380416870117
12,2,75,7.5,1,1,7.6,8.0,0.9302499999999998,0.08,5,8.0,0.9630555555555556,0.08,6.0,60,212399885001,100,21.100536108016968,8.0,0.9281944444444444,0.08,12.0,61,374988376638,100,23.959231853485107,8.0,0.9309722222222222,0.08,7.0,62,431053971709,100,22.582385778427124,8.0,0.8999999999999999,0.08,7.0,63,208572859484,100,27.110027313232422,8.0,0.9290277777777778,0.08,6.0,64,847390121387,100,24.417543411254883,119.1697244644165,27.118682861328125
13,8,104,10.4,1,1,27.6,36.0,0.9267083333333334,0.36,5,38.0,0.9464236111111112,0.38,25.0,65,212399885001,100,45.961071729660034,35.0,0.9176388888888889,0.35,24.0,66,374988376638,100,58.79547095298767,37.0,0.9458333333333333,0.37,32.0,67,431053971709,100,48.87724471092224,36.0,0.9228819444444445,0.36,27.0,68,208572859484,100,55.73558855056763,34.0,0.9007638888888889,0.34,30.0,69,847390121387,100,66.01594686508179,275.38532280921936,66.02698588371277
14,2,144,14.4,1,1,6.6,9.6,0.9528055555555556,0.096,5,9.0,0.9102777777777777,0.09,4.0,70,212399885001,100,26.073488473892212,10.0,0.9783333333333333,0.1,8.0,71,374988376638,100,18.57011890411377,9.0,0.9027777777777778,0.09,6.0,72,431053971709,100,28.266468048095703,10.0,0.9827777777777778,0.1,5.0,73,208572859484,100,17.62402844429016,10.0,0.9898611111111111,0.1,10.0,74,847390121387,100,17.308719873428345,107.84282374382019,28.2918803691864
15,3,122,12.2,1,1,9.8,14.0,0.9404259259259259,0.14,5,14.0,0.9425925925925925,0.14,7.0,75,212399885001,100,28.392216682434082,15.0,0.9839814814814813,0.15,15.0,76,374988376638,100,20.202500343322754,14.0,0.9431481481481482,0.14,6.0,77,431053971709,100,27.90010690689087,13.0,0.9013888888888889,0.13,11.0,78,208572859484,100,35.51781511306763,14.0,0.9310185185185186,0.14,10.0,79,847390121387,100,29.196702241897583,141.20934128761292,35.530447006225586
16,2,113,11.3,1,1,5.4,8.8,0.9120833333333334,0.088,5,8.0,0.86375,0.08,6.0,5,212399885001,100,31.18057894706726,9.0,0.9348611111111111,0.09,11.0,6,374988376638,100,23.610042333602905,9.0,0.9304166666666667,0.09,2.0,7,431053971709,100,22.76992702484131,10.0,0.9905555555555554,0.1,2.0,8,208572859484,100,16.609732627868652,8.0,0.8408333333333333,0.08,6.0,9,847390121387,100,32.3082332611084,126.47851419448853,0.0012478828430175781
17,6,125,12.5,1,1,17.0,27.8,0.9338333333333335,0.278,5,29.0,0.9518981481481482,0.29,14.0,80,212399885001,100,38.45685958862305,28.0,0.9359259259259259,0.28,13.0,81,374988376638,100,44.22239422798157,28.0,0.9396296296296297,0.28,14.0,82,431053971709,100,42.846540689468384,27.0,0.924212962962963,0.27,17.0,83,208572859484,100,48.11393928527832,27.0,0.9175000000000001,0.27,27.0,84,847390121387,100,50.44163703918457,224.0813708305359,50.60909843444824
18,6,169,16.9,1,1,20.6,29.8,0.9590555555555556,0.298,5,30.0,0.947962962962963,0.3,20.0,85,212399885001,100,34.59277558326721,30.0,0.9540740740740743,0.3,17.0,86,374988376638,100,34.23392844200134,30.0,0.9746296296296296,0.3,21.0,87,431053971709,100,30.510263681411743,29.0,0.9451388888888889,0.29,20.0,88,208572859484,100,37.06723666191101,30.0,0.9734722222222222,0.3,25.0,89,847390121387,100,30.0169939994812,166.4211983680725,37.20621109008789
19,3,135,13.5,1,1,9.2,14.8,0.973111111111111,0.148,5,15.0,0.9882407407407406,0.15,6.0,90,212399885001,100,19.765989303588867,15.0,0.9739814814814816,0.15,8.0,91,374988376638,100,20.726176977157593,15.0,0.9896296296296296,0.15,10.0,92,431053971709,100,19.75130867958069,14.0,0.9416666666666665,0.14,11.0,93,208572859484,100,26.450141429901123,15.0,0.9720370370370371,0.15,11.0,94,847390121387,100,20.594445943832397,107.28806233406067,26.46253228187561
20,1,131,13.1,1,1,3.8,4.2,0.8707777777777779,0.042,5,4.0,0.8422222222222222,0.04,3.0,95,212399885001,100,23.327479362487793,4.0,0.8466666666666667,0.04,6.0,96,374988376638,100,23.673011779785156,4.0,0.8458333333333333,0.04,2.0,97,431053971709,100,23.375887393951416,4.0,0.8391666666666666,0.04,6.0,98,208572859484,100,23.32996129989624,5.0,0.98,0.05,2.0,99,847390121387,100,14.57152247428894,108.27786231040955,23.68159508705139
21,2,112,11.2,1,1,6.6,8.8,0.9157222222222223,0.088,5,8.0,0.8655555555555556,0.08,9.0,100,212399885001,100,33.68999624252319,9.0,0.9363888888888889,0.09,7.0,101,374988376638,100,25.119631052017212,9.0,0.9415277777777777,0.09,5.0,102,431053971709,100,24.001352071762085,10.0,0.992361111111111,0.1,4.0,103,208572859484,100,17.34362483024597,8.0,0.8427777777777777,0.08,8.0,104,847390121387,100,34.85458040237427,135.00918459892273,34.87311124801636
22,1,120,12.0,1,1,4.0,4.2,0.8861666666666667,0.042,5,4.0,0.8583333333333333,0.04,2.0,105,212399885001,100,24.015422582626343,4.0,0.8627777777777778,0.04,5.0,106,374988376638,100,23.375468015670776,4.0,0.8619444444444444,0.04,4.0,107,431053971709,100,23.89297604560852,4.0,0.8547222222222223,0.04,4.0,108,208572859484,100,23.35469365119934,5.0,0.9930555555555556,0.05,5.0,109,847390121387,100,14.76918911933899,109.40774941444397,24.179046869277954
23,3,118,11.8,1,1,10.6,14.0,0.9443333333333334,0.14,5,14.0,0.9398148148148149,0.14,9.0,110,212399885001,100,27.32814645767212,15.0,0.9889814814814814,0.15,17.0,111,374988376638,100,19.626754999160767,14.0,0.9487962962962962,0.14,7.0,112,431053971709,100,26.14158058166504,13.0,0.9076851851851853,0.13,7.0,113,208572859484,100,32.998841285705566,14.0,0.9363888888888888,0.14,13.0,114,847390121387,100,27.650219202041626,133.74554252624512,33.01436400413513
24,1,112,11.2,1,2,3.6,4.0,0.8663333333333334,0.04,5,4.0,0.8725,0.04,4.0,115,212399885001,100,21.318616151809692,4.0,0.8769444444444444,0.04,5.0,116,374988376638,100,21.28128719329834,4.0,0.8758333333333334,0.04,4.0,117,431053971709,100,21.90967345237732,4.0,0.8683333333333333,0.04,1.0,118,208572859484,100,21.573444366455078,4.0,0.8380555555555556,0.04,4.0,119,847390121387,100,23.060340642929077,109.1433618068695,23.078834295272827
25,1,128,12.8,1,2,4.2,4.2,0.8746666666666666,0.042,5,4.0,0.8463888888888889,0.04,3.0,120,212399885001,100,23.37304425239563,4.0,0.8508333333333333,0.04,10.0,121,374988376638,100,22.51940369606018,4.0,0.8494444444444444,0.04,4.0,122,431053971709,100,23.012646675109863,4.0,0.8433333333333334,0.04,1.0,123,208572859484,100,23.245002269744873,5.0,0.9833333333333332,0.05,3.0,124,847390121387,100,13.674586772918701,105.82468366622925,23.41559910774231
26,1,25,2.5,1,2,2.2,2.2,0.9046666666666667,0.022000000000000002,5,2.0,0.8802777777777778,0.02,4.0,125,212399885001,100,24.395537853240967,3.0,0.9872222222222222,0.03,1.0,126,374988376638,100,16.805987119674683,2.0,0.8663888888888889,0.02,1.0,127,431053971709,100,24.87295436859131,2.0,0.8994444444444445,0.02,3.0,128,208572859484,100,22.90132474899292,2.0,0.89,0.02,2.0,129,847390121387,100,23.457489252090454,112.43329334259033,25.043888330459595
27,2,120,12.0,1,2,6.2,9.2,0.9388055555555557,0.092,5,8.0,0.8520833333333333,0.08,6.0,130,212399885001,100,32.77837800979614,9.0,0.9238888888888889,0.09,7.0,131,374988376638,100,25.912326335906982,9.0,0.9330555555555555,0.09,6.0,132,431053971709,100,24.7459557056427,10.0,0.9872222222222222,0.1,4.0,133,208572859484,100,17.773514986038208,10.0,0.9977777777777779,0.1,8.0,134,847390121387,100,17.29653263092041,118.50670766830444,32.937743186950684
28,1,120,12.0,1,2,4.0,4.2,0.8861666666666667,0.042,5,4.0,0.8583333333333333,0.04,2.0,105,212399885001,100,24.015422582626343,4.0,0.8627777777777778,0.04,5.0,106,374988376638,100,23.375468015670776,4.0,0.8619444444444444,0.04,4.0,107,431053971709,100,23.89297604560852,4.0,0.8547222222222223,0.04,4.0,108,208572859484,100,23.35469365119934,5.0,0.9930555555555556,0.05,5.0,109,847390121387,100,14.76918911933899,109.40774941444397,0.001344442367553711
29,1,129,12.9,1,2,4.8,4.2,0.8734444444444446,0.042,5,4.0,0.8452777777777778,0.04,3.0,135,212399885001,100,24.049086332321167,4.0,0.8491666666666666,0.04,11.0,136,374988376638,100,24.179503917694092,4.0,0.8488888888888889,0.04,5.0,137,431053971709,100,24.255744457244873,4.0,0.8416666666666667,0.04,3.0,138,208572859484,100,23.889352560043335,5.0,0.9822222222222222,0.05,2.0,139,847390121387,100,14.799772024154663,111.17345929145813,24.416486501693726
30,2,113,11.3,1,2,5.4,8.8,0.9120833333333334,0.088,5,8.0,0.86375,0.08,6.0,5,212399885001,100,31.18057894706726,9.0,0.9348611111111111,0.09,11.0,6,374988376638,100,23.610042333602905,9.0,0.9304166666666667,0.09,2.0,7,431053971709,100,22.76992702484131,10.0,0.9905555555555554,0.1,2.0,8,208572859484,100,16.609732627868652,8.0,0.8408333333333333,0.08,6.0,9,847390121387,100,32.3082332611084,126.47851419448853,0.0012695789337158203
31,1,26,2.6,1,2,2.6,2.2,0.8838888888888888,0.022000000000000002,5,2.0,0.8591666666666666,0.02,1.0,140,212399885001,100,24.95486879348755,3.0,0.9686111111111112,0.03,3.0,141,374988376638,100,17.913841009140015,2.0,0.8458333333333333,0.02,2.0,142,431053971709,100,26.189343690872192,2.0,0.8775,0.02,2.0,143,208572859484,100,24.17484736442566,2.0,0.8683333333333333,0.02,5.0,144,847390121387,100,24.201743602752686,117.4346444606781,26.245805025100708
32,2,113,11.3,1,2,5.4,8.8,0.9120833333333334,0.088,5,8.0,0.86375,0.08,6.0,5,212399885001,100,31.18057894706726,9.0,0.9348611111111111,0.09,11.0,6,374988376638,100,23.610042333602905,9.0,0.9304166666666667,0.09,2.0,7,431053971709,100,22.76992702484131,10.0,0.9905555555555554,0.1,2.0,8,208572859484,100,16.609732627868652,8.0,0.8408333333333333,0.08,6.0,9,847390121387,100,32.3082332611084,126.47851419448853,0.0013589859008789062
33,2,83,8.3,1,2,6.0,8.0,0.9087777777777777,0.08,5,8.0,0.9344444444444445,0.08,8.0,145,212399885001,100,26.474296808242798,8.0,0.9030555555555556,0.08,4.0,146,374988376638,100,28.9960458278656,8.0,0.925,0.08,6.0,147,431053971709,100,27.556780576705933,8.0,0.8775,0.08,5.0,148,208572859484,100,31.831496477127075,8.0,0.903888888888889,0.08,7.0,149,847390121387,100,28.206452131271362,143.06507182121277,31.84854030609131
34,1,114,11.4,1,2,3.2,4.0,0.8627777777777779,0.04,5,4.0,0.8686111111111111,0.04,4.0,150,212399885001,100,22.10210394859314,4.0,0.8727777777777778,0.04,5.0,151,374988376638,100,21.830366373062134,4.0,0.8722222222222222,0.04,1.0,152,431053971709,100,21.596473217010498,4.0,0.865,0.04,3.0,153,208572859484,100,22.474815607070923,4.0,0.8352777777777778,0.04,3.0,154,847390121387,100,22.99655055999756,111.00030970573425,23.022270441055298
35,1,29,2.9,1,2,1.6,3.0,0.9734999999999999,0.03,5,3.0,0.9713888888888887,0.03,1.0,45,212399885001,100,15.275169134140015,3.0,0.9691666666666666,0.03,3.0,46,374988376638,100,15.417978286743164,3.0,0.9594444444444444,0.03,1.0,47,431053971709,100,16.311810970306396,3.0,0.9880555555555556,0.03,2.0,48,208572859484,100,14.701922178268433,3.0,0.9794444444444445,0.03,1.0,49,847390121387,100,15.77641224861145,77.48329281806946,0.0014739036560058594
36,1,139,13.9,1,3,4.0,4.6,0.933,0.046,5,5.0,0.9991666666666666,0.05,6.0,155,212399885001,100,14.231863021850586,4.0,0.8363888888888888,0.04,4.0,156,374988376638,100,23.320313453674316,4.0,0.8355555555555556,0.04,4.0,157,431053971709,100,23.877078533172607,5.0,0.9961111111111112,0.05,2.0,158,208572859484,100,13.665209531784058,5.0,0.9977777777777778,0.05,4.0,159,847390121387,100,14.174227237701416,89.26869177818298,23.89305806159973
37,1,28,2.8,1,3,1.6,2.8,0.9572222222222223,0.028000000000000004,5,3.0,0.9883333333333332,0.03,2.0,160,212399885001,100,16.301433801651,3.0,0.9861111111111112,0.03,2.0,161,374988376638,100,15.958305597305298,3.0,0.9761111111111112,0.03,0.0,162,431053971709,100,16.966041326522827,2.0,0.8386111111111111,0.02,2.0,163,208572859484,100,25.127237558364868,3.0,0.9969444444444444,0.03,2.0,164,847390121387,100,16.219783782958984,90.57280206680298,25.144717693328857
38,1,29,2.9,1,3,1.6,3.0,0.9734999999999999,0.03,5,3.0,0.9713888888888887,0.03,1.0,45,212399885001,100,15.275169134140015,3.0,0.9691666666666666,0.03,3.0,46,374988376638,100,15.417978286743164,3.0,0.9594444444444444,0.03,1.0,47,431053971709,100,16.311810970306396,3.0,0.9880555555555556,0.03,2.0,48,208572859484,100,14.701922178268433,3.0,0.9794444444444445,0.03,1.0,49,847390121387,100,15.77641224861145,77.48329281806946,0.0013384819030761719
39,1,113,11.3,1,3,3.2,4.0,0.8644999999999999,0.04,5,4.0,0.8702777777777778,0.04,1.0,165,212399885001,100,20.89348554611206,4.0,0.875,0.04,3.0,166,374988376638,100,21.015052318572998,4.0,0.8741666666666666,0.04,4.0,167,431053971709,100,20.85215711593628,4.0,0.8663888888888889,0.04,5.0,168,208572859484,100,21.80711603164673,4.0,0.8366666666666667,0.04,3.0,169,847390121387,100,22.056060791015625,106.62387180328369,22.081536293029785
40,1,112,11.2,1,3,3.6,4.0,0.8663333333333334,0.04,5,4.0,0.8725,0.04,4.0,115,212399885001,100,21.318616151809692,4.0,0.8769444444444444,0.04,5.0,116,374988376638,100,21.28128719329834,4.0,0.8758333333333334,0.04,4.0,117,431053971709,100,21.90967345237732,4.0,0.8683333333333333,0.04,1.0,118,208572859484,100,21.573444366455078,4.0,0.8380555555555556,0.04,4.0,119,847390121387,100,23.060340642929077,109.1433618068695,0.0012776851654052734
41,1,114,11.4,1,3,3.2,4.0,0.8627777777777779,0.04,5,4.0,0.8686111111111111,0.04,4.0,150,212399885001,100,22.10210394859314,4.0,0.8727777777777778,0.04,5.0,151,374988376638,100,21.830366373062134,4.0,0.8722222222222222,0.04,1.0,152,431053971709,100,21.596473217010498,4.0,0.865,0.04,3.0,153,208572859484,100,22.474815607070923,4.0,0.8352777777777778,0.04,3.0,154,847390121387,100,22.99655055999756,111.00030970573425,0.0010459423065185547
42,1,26,2.6,1,3,2.6,2.2,0.8838888888888888,0.022000000000000002,5,2.0,0.8591666666666666,0.02,1.0,140,212399885001,100,24.95486879348755,3.0,0.9686111111111112,0.03,3.0,141,374988376638,100,17.913841009140015,2.0,0.8458333333333333,0.02,2.0,142,431053971709,100,26.189343690872192,2.0,0.8775,0.02,2.0,143,208572859484,100,24.17484736442566,2.0,0.8683333333333333,0.02,5.0,144,847390121387,100,24.201743602752686,117.4346444606781,0.0010013580322265625
43,1,28,2.8,1,3,1.6,2.8,0.9572222222222223,0.028000000000000004,5,3.0,0.9883333333333332,0.03,2.0,160,212399885001,100,16.301433801651,3.0,0.9861111111111112,0.03,2.0,161,374988376638,100,15.958305597305298,3.0,0.9761111111111112,0.03,0.0,162,431053971709,100,16.966041326522827,2.0,0.8386111111111111,0.02,2.0,163,208572859484,100,25.127237558364868,3.0,0.9969444444444444,0.03,2.0,164,847390121387,100,16.219783782958984,90.57280206680298,0.000982522964477539
44,1,111,11.1,1,3,4.0,4.0,0.8679444444444444,0.04,5,4.0,0.8738888888888889,0.04,4.0,170,212399885001,100,20.417439937591553,4.0,0.8783333333333333,0.04,8.0,171,374988376638,100,20.60311985015869,4.0,0.8780555555555556,0.04,4.0,172,431053971709,100,20.3724045753479,4.0,0.87,0.04,2.0,173,208572859484,100,20.434589385986328,4.0,0.8394444444444444,0.04,2.0,174,847390121387,100,21.921870231628418,103.74942398071289,21.940431833267212
45,1,114,11.4,1,3,3.2,4.0,0.8627777777777779,0.04,5,4.0,0.8686111111111111,0.04,4.0,150,212399885001,100,22.10210394859314,4.0,0.8727777777777778,0.04,5.0,151,374988376638,100,21.830366373062134,4.0,0.8722222222222222,0.04,1.0,152,431053971709,100,21.596473217010498,4.0,0.865,0.04,3.0,153,208572859484,100,22.474815607070923,4.0,0.8352777777777778,0.04,3.0,154,847390121387,100,22.99655055999756,111.00030970573425,0.0012857913970947266
46,2,114,11.4,1,3,4.4,8.8,0.9133333333333333,0.088,5,8.0,0.8619444444444444,0.08,1.0,175,212399885001,100,29.94498085975647,9.0,0.9333333333333333,0.09,7.0,176,374988376638,100,21.81807518005371,9.0,0.9425000000000001,0.09,2.0,177,431053971709,100,21.43290090560913,10.0,0.9894444444444446,0.1,7.0,178,208572859484,100,15.243497610092163,8.0,0.8394444444444444,0.08,5.0,179,847390121387,100,30.872063875198364,119.31151843070984,30.888582944869995
47,1,28,2.8,1,3,1.6,2.8,0.9572222222222223,0.028000000000000004,5,3.0,0.9883333333333332,0.03,2.0,160,212399885001,100,16.301433801651,3.0,0.9861111111111112,0.03,2.0,161,374988376638,100,15.958305597305298,3.0,0.9761111111111112,0.03,0.0,162,431053971709,100,16.966041326522827,2.0,0.8386111111111111,0.02,2.0,163,208572859484,100,25.127237558364868,3.0,0.9969444444444444,0.03,2.0,164,847390121387,100,16.219783782958984,90.57280206680298,0.001194000244140625
48,1,135,13.5,2,4,3.2,4.6,0.9446666666666668,0.046,5,4.5,0.9565277777777778,0.045,3.0,180,212399885001,100,25.898284435272217,4.5,0.9198611111111112,0.045,1.0,181,374988376638,100,32.63347005844116,5.0,0.9777777777777776,0.05,4.5,182,431053971709,100,17.93581485748291,4.5,0.9188888888888888,0.045,3.5,183,208572859484,100,31.87459444999695,4.5,0.9502777777777778,0.045,4.0,184,847390121387,100,27.04739475250244,135.38955855369568,32.643004179000854
49,1,114,11.4,2,4,2.1,4.5,0.9606111111111112,0.045,5,4.5,0.9948611111111112,0.045,1.5,185,212399885001,100,19.33536648750305,4.5,0.9509722222222222,0.045,1.0,186,374988376638,100,29.042703866958618,4.5,0.9206944444444444,0.045,1.5,187,431053971709,100,34.19350862503052,4.5,0.9497222222222222,0.045,3.5,188,208572859484,100,28.70657467842102,4.5,0.9868055555555556,0.045,3.0,189,847390121387,100,19.700748682022095,130.9789023399353,34.21002531051636
50,1,111,11.1,2,4,3.2,4.5,0.961111111111111,0.045,5,4.5,0.9756944444444444,0.045,4.0,190,212399885001,100,24.592709064483643,4.5,0.95625,0.045,3.0,191,374988376638,100,28.019155502319336,4.5,0.925,0.045,3.0,192,431053971709,100,35.68208861351013,4.5,0.9551388888888888,0.045,3.0,193,208572859484,100,29.243197202682495,4.5,0.9934722222222222,0.045,3.0,194,847390121387,100,20.125638723373413,137.66278910636902,35.699289083480835
51,1,30,3.0,2,4,1.6,2.7,0.9497777777777777,0.027000000000000003,5,2.5,0.9438888888888888,0.025,1.5,195,212399885001,100,32.283265352249146,2.5,0.9459722222222222,0.025,2.5,196,374988376638,100,32.45590806007385,3.0,0.9843055555555555,0.03,1.5,197,431053971709,100,24.105453729629517,3.0,0.9475,0.03,1.5,198,208572859484,100,31.633265018463135,2.5,0.9272222222222222,0.025,1.0,199,847390121387,100,35.055187940597534,155.53308010101318,35.125991106033325
52,1,110,11.0,2,4,2.8,4.5,0.9629999999999999,0.045,5,4.5,0.9776388888888888,0.045,3.5,200,212399885001,100,21.539170265197754,4.5,0.9581944444444443,0.045,1.0,201,374988376638,100,26.704432249069214,4.5,0.9268055555555555,0.045,1.0,202,431053971709,100,33.36251974105835,4.5,0.9566666666666668,0.045,4.0,203,208572859484,100,27.017181634902954,4.5,0.9956944444444444,0.045,4.5,204,847390121387,100,19.855971813201904,128.47927570343018,33.37963390350342
53,1,128,12.8,2,4,4.1,4.6,0.9543055555555556,0.046,5,4.5,0.9679166666666666,0.045,2.0,205,212399885001,100,25.453449249267578,4.5,0.9291666666666668,0.045,5.5,206,374988376638,100,34.57150650024414,5.0,0.9852777777777778,0.05,4.0,207,431053971709,100,19.139171838760376,4.5,0.9279166666666666,0.045,3.0,208,208572859484,100,34.72070789337158,4.5,0.96125,0.045,6.0,209,847390121387,100,27.978135108947754,141.86297059059143,34.742265939712524
