,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,5,0,18.76,25.2,0.9764222222222223,0.504,5,25.0,0.974711111111111,0.5,20.2,0,920547524585,50,87.45041918754578,25.4,0.9729333333333334,0.508,18.0,1,700548276803,50,89.23767971992493,25.2,0.9802333333333333,0.504,19.2,2,660809573894,50,82.96950244903564,25.0,0.9715333333333334,0.5,18.8,3,508318502630,50,93.87860631942749,25.4,0.9827,0.508,17.6,4,233269661366,50,81.64730548858643,435.18351316452026,94.23161768913269
1,2,21,2.1,5,0,3.6,5.0,0.9786388888888888,0.1,5,5.0,0.9848611111111112,0.1,5.2,5,920547524585,50,56.28907012939453,5.0,0.9808888888888889,0.1,2.0,6,700548276803,50,62.71242928504944,5.6,0.981,0.112,2.4,7,660809573894,50,61.05007600784302,4.6,0.9744166666666666,0.092,3.4,8,508318502630,50,69.0721755027771,4.8,0.9720277777777777,0.096,5.0,9,233269661366,50,73.31597447395325,322.43972539901733,73.31852912902832
2,5,72,7.2,5,0,16.279999999999998,20.96,0.9734066666666668,0.4192,5,21.2,0.9844444444444445,0.424,19.0,10,920547524585,50,96.1863043308258,21.4,0.976211111111111,0.428,16.6,11,700548276803,50,105.49948573112488,20.6,0.9682555555555554,0.412,12.0,12,660809573894,50,121.82177329063416,20.6,0.9636222222222223,0.412,19.0,13,508318502630,50,125.40538215637207,21.0,0.9744999999999999,0.42,14.8,14,233269661366,50,106.7555239200592,555.6684694290161,125.4079122543335
3,8,133,13.3,5,0,29.919999999999998,39.0,0.9809847222222222,0.78,5,38.8,0.9877083333333334,0.776,34.2,15,920547524585,50,112.14885592460632,39.0,0.9786388888888888,0.78,30.0,16,700548276803,50,118.00335836410522,39.0,0.9760624999999998,0.78,28.8,17,660809573894,50,119.60464715957642,39.2,0.9835416666666665,0.784,25.8,18,508318502630,50,112.01923108100891,39.0,0.9789722222222222,0.78,30.8,19,233269661366,50,120.18358826637268,581.9596807956696,120.18650507926941
4,1,66,6.6,5,0,2.6799999999999997,4.04,0.9729555555555555,0.08080000000000001,5,4.0,0.9923333333333332,0.08,2.8,20,920547524585,50,23.34554147720337,4.0,0.9541666666666668,0.08,2.2,21,700548276803,50,41.60518670082092,4.2,0.971,0.084,2.8,22,660809573894,50,34.02800369262695,4.0,0.9880555555555556,0.08,2.8,23,508318502630,50,22.77796697616577,4.0,0.9592222222222222,0.08,2.8,24,233269661366,50,39.18448543548584,160.94118428230286,41.60750412940979
5,4,122,12.2,5,0,15.84,19.08,0.9778388888888887,0.3816,5,19.2,0.9791666666666665,0.384,14.8,25,920547524585,50,81.6252110004425,19.2,0.9804166666666666,0.384,14.8,26,700548276803,50,77.18030452728271,19.2,0.9815694444444444,0.384,17.6,27,660809573894,50,71.37041521072388,19.0,0.9734305555555555,0.38,14.6,28,508318502630,50,87.70037603378296,18.8,0.9746111111111111,0.376,17.4,29,233269661366,50,86.98391199111938,404.86021876335144,87.70327973365784
6,9,160,16.0,5,0,34.2,44.8,0.9753222222222222,0.8960000000000001,5,44.8,0.9767716049382715,0.896,33.0,30,920547524585,50,119.67379713058472,44.8,0.9781172839506174,0.896,34.0,31,700548276803,50,120.36764860153198,44.8,0.9752530864197531,0.896,38.8,32,660809573894,50,121.3235456943512,44.8,0.9760185185185184,0.896,35.8,33,508318502630,50,119.17820405960083,44.8,0.9704506172839505,0.896,29.4,34,233269661366,50,120.4285295009613,600.97172498703,121.32624197006226
7,8,152,15.2,5,0,31.4,39.760000000000005,0.978851388888889,0.7952,5,39.6,0.9787638888888888,0.792,35.6,35,920547524585,50,114.96702933311462,39.6,0.9760833333333334,0.792,30.8,36,700548276803,50,114.92532396316528,39.6,0.9756527777777778,0.792,28.6,37,660809573894,50,118.88825511932373,40.0,0.9855416666666666,0.8,32.0,38,508318502630,50,104.98964858055115,40.0,0.9782152777777777,0.8,30.0,39,233269661366,50,116.30365800857544,570.0739150047302,118.89090323448181
8,8,136,13.6,5,0,29.76,39.04,0.9788305555555554,0.7808000000000002,5,39.0,0.9818611111111111,0.78,29.0,40,920547524585,50,114.89517569541931,39.2,0.9803611111111111,0.784,29.8,41,700548276803,50,113.15381050109863,39.0,0.9784583333333333,0.78,28.2,42,660809573894,50,117.42425751686096,39.0,0.9786388888888888,0.78,30.2,43,508318502630,50,119.86385703086853,39.0,0.9748333333333333,0.78,31.6,44,233269661366,50,122.06818151473999,587.4052822589874,122.0717658996582
9,2,23,2.3,5,0,3.84,5.4799999999999995,0.9835833333333334,0.10959999999999999,5,5.4,0.9915833333333333,0.108,6.0,45,920547524585,50,53.56544375419617,5.2,0.9705277777777778,0.104,2.2,46,700548276803,50,71.67880868911743,6.0,0.978611111111111,0.12,2.4,47,660809573894,50,57.48954486846924,5.2,0.9898055555555555,0.104,4.4,48,508318502630,50,54.39451575279236,5.6,0.9873888888888889,0.112,4.2,49,233269661366,50,55.048216819763184,292.1765298843384,71.68153381347656
