,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,49,4.9,5,0,21.2,26.2,0.9797253968253967,0.524,5,26.6,0.9748333333333333,0.532,20.0,0,351760113850,50,147.0688397884369,26.0,0.9809365079365078,0.52,24.0,1,800139113292,50,143.47909426689148,26.2,0.9821666666666667,0.524,20.0,2,174096585781,50,139.77824354171753,26.6,0.9839841269841269,0.532,21.2,3,865262255400,50,130.01893043518066,25.6,0.9767063492063492,0.512,20.8,4,512313529334,50,149.68625855445862,710.0313665866852,150.0454432964325
1,7,190,19.0,5,0,30.640000000000004,35.440000000000005,0.9721952380952381,0.7087999999999999,5,35.6,0.974452380952381,0.712,30.0,5,351760113850,50,107.25016856193542,35.4,0.9734920634920635,0.708,31.6,6,800139113292,50,111.43377256393433,35.2,0.9636746031746032,0.704,32.2,7,174096585781,50,117.63179993629456,35.6,0.9748650793650794,0.712,32.0,8,865262255400,50,108.07733058929443,35.4,0.9744920634920636,0.708,27.4,9,512313529334,50,108.26018691062927,552.653258562088,117.75167465209961
2,2,44,4.4,5,0,5.68,7.159999999999999,0.9804222222222222,0.14320000000000002,5,6.8,0.982861111111111,0.136,6.4,10,351760113850,50,53.00906848907471,7.2,0.9790833333333333,0.144,4.2,11,800139113292,50,57.85371255874634,7.4,0.982388888888889,0.148,5.0,12,174096585781,50,51.195801973342896,7.2,0.97275,0.144,6.2,13,865262255400,50,59.419384479522705,7.2,0.9850277777777777,0.144,6.6,14,512313529334,50,50.28420448303223,271.7621719837189,59.42190337181091
3,3,34,3.4,5,0,7.2,9.4,0.9773666666666667,0.188,5,9.2,0.9734259259259259,0.184,8.4,15,351760113850,50,91.28767085075378,9.8,0.978037037037037,0.196,9.2,16,800139113292,50,81.25127863883972,9.8,0.9810185185185185,0.196,5.6,17,174096585781,50,78.11960625648499,9.4,0.9802777777777778,0.188,5.8,18,865262255400,50,83.75138568878174,8.8,0.974074074074074,0.176,7.0,19,512313529334,50,87.72975277900696,422.1396942138672,91.2898428440094
4,8,72,7.2,5,0,28.440000000000005,33.56,0.9733944444444445,0.6712,5,33.8,0.9779166666666668,0.676,28.2,20,351760113850,50,143.73402762413025,33.2,0.9643333333333335,0.664,32.8,21,800139113292,50,158.74438858032227,33.8,0.9767569444444445,0.676,27.4,22,174096585781,50,144.36578512191772,33.6,0.9784791666666666,0.672,25.0,23,865262255400,50,141.4404058456421,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,156.70946502685547,744.9940721988678,158.74678015708923
5,1,21,2.1,5,0,1.7200000000000002,2.52,0.9798111111111112,0.0504,5,2.8,0.9733333333333334,0.056,1.6,25,351760113850,50,38.28990864753723,2.4,0.9681666666666666,0.048,2.0,26,800139113292,50,42.286994218826294,2.4,0.9937222222222222,0.048,1.6,27,174096585781,50,30.399240970611572,2.4,0.9794444444444445,0.048,2.6,28,865262255400,50,37.72556710243225,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,34.05539035797119,182.75710129737854,42.28935122489929
6,8,48,4.8,5,0,22.4,29.880000000000003,0.9815416666666668,0.5976,5,30.2,0.9856597222222222,0.604,23.0,30,351760113850,50,147.1651153564453,30.0,0.9811736111111111,0.6,20.0,31,800139113292,50,152.6304647922516,29.8,0.9852083333333334,0.596,24.0,32,174096585781,50,149.15644335746765,29.6,0.9803333333333333,0.592,19.8,33,865262255400,50,160.5686390399933,29.8,0.9753333333333334,0.596,25.2,34,512313529334,50,163.14380311965942,772.6644656658173,163.14722800254822
7,8,20,2.0,5,0,15.12,20.520000000000003,0.9784805555555556,0.4104,5,20.6,0.9846319444444445,0.412,15.2,35,351760113850,50,193.94015455245972,20.4,0.9743472222222223,0.408,13.8,36,800139113292,50,212.30408334732056,20.6,0.9755902777777778,0.412,16.4,37,174096585781,50,210.1443727016449,20.8,0.973298611111111,0.416,16.2,38,865262255400,50,214.32366943359375,20.2,0.9845347222222223,0.404,14.0,39,512313529334,50,193.49229502677917,1024.204575061798,214.32681846618652
8,2,121,12.1,5,0,7.5600000000000005,9.440000000000001,0.9807888888888889,0.1888,5,9.2,0.9731666666666667,0.184,9.6,40,351760113850,50,55.39087891578674,9.6,0.9869166666666667,0.192,7.0,41,800139113292,50,37.843005418777466,9.6,0.9810555555555556,0.192,6.8,42,174096585781,50,46.08449983596802,9.6,0.9885277777777778,0.192,6.0,43,865262255400,50,37.21941137313843,9.2,0.9742777777777778,0.184,8.4,44,512313529334,50,51.454896450042725,227.99269199371338,55.39306688308716
9,2,94,9.4,5,0,6.92,9.040000000000001,0.9855499999999999,0.1808,5,8.8,0.9846666666666667,0.176,8.6,45,351760113850,50,46.42269277572632,9.2,0.9907777777777778,0.184,9.0,46,800139113292,50,39.69157791137695,9.2,0.9880833333333333,0.184,5.2,47,174096585781,50,42.192654609680176,9.2,0.990361111111111,0.184,6.2,48,865262255400,50,40.03099775314331,8.8,0.9738611111111112,0.176,5.6,49,512313529334,50,53.514376401901245,221.852299451828,53.51810932159424
