,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,148,14.8,5,0,12.2,14.720000000000002,0.982848148148148,0.2944,5,14.8,0.983574074074074,0.296,11.2,0,677180995421,50,56.681320905685425,14.8,0.9782222222222222,0.296,12.4,1,917261219767,50,57.9664990901947,14.8,0.9862592592592594,0.296,12.4,2,253458141302,50,50.71516942977905,14.4,0.9744444444444444,0.288,12.4,3,234313161427,50,68.24130201339722,14.8,0.9917407407407407,0.296,12.6,4,731980705979,50,46.13623309135437,279.74052453041077,68.61123061180115
1,4,171,17.1,5,0,16.4,20.04,0.9756416666666666,0.4008,5,20.0,0.9700555555555556,0.4,18.6,5,677180995421,50,80.41771054267883,20.2,0.9683472222222221,0.404,15.4,6,917261219767,50,84.03466057777405,20.0,0.983388888888889,0.4,18.4,7,253458141302,50,67.34711933135986,20.0,0.9777361111111111,0.4,14.8,8,234313161427,50,73.02227711677551,20.0,0.9786805555555556,0.4,14.8,9,731980705979,50,70.27879810333252,375.1005656719208,84.1543915271759
2,4,50,5.0,5,0,11.32,14.919999999999998,0.9834055555555556,0.2984,5,14.8,0.9828333333333333,0.296,12.0,10,677180995421,50,87.82591152191162,15.0,0.9743888888888889,0.3,9.8,11,917261219767,50,98.44183611869812,15.0,0.9915555555555556,0.3,11.8,12,253458141302,50,76.13004922866821,15.2,0.9883194444444443,0.304,13.0,13,234313161427,50,79.85480070114136,14.6,0.9799305555555556,0.292,10.0,14,731980705979,50,96.94067215919495,439.19326972961426,98.44404411315918
3,1,133,13.3,5,0,4.12,4.8,0.9788,0.096,5,4.8,0.9763888888888888,0.096,3.2,15,677180995421,50,31.121853828430176,4.8,0.9817222222222224,0.096,4.6,16,917261219767,50,25.84172248840332,5.0,0.9905555555555556,0.1,3.8,17,253458141302,50,19.96072554588318,4.6,0.9781111111111112,0.092,5.0,18,234313161427,50,31.579621076583862,4.8,0.9672222222222222,0.096,4.0,19,731980705979,50,35.99661207199097,144.5005350112915,35.99948501586914
4,1,34,3.4,5,0,2.9200000000000004,3.16,0.9800444444444445,0.0632,5,3.2,0.9790555555555556,0.064,2.0,20,677180995421,50,33.1559944152832,3.2,0.9656111111111112,0.064,2.2,21,917261219767,50,40.138800621032715,3.2,0.9908888888888888,0.064,2.8,22,253458141302,50,26.23851180076599,3.0,0.9741111111111111,0.06,3.4,23,234313161427,50,25.539742946624756,3.2,0.9905555555555556,0.064,4.2,24,731980705979,50,28.657477855682373,153.73052763938904,40.14117789268494
5,2,147,14.7,5,0,8.879999999999999,9.76,0.9805722222222222,0.19519999999999998,5,9.8,0.9867222222222223,0.196,8.2,25,677180995421,50,35.03737115859985,9.6,0.9718333333333333,0.192,9.6,26,917261219767,50,54.63897466659546,10.0,0.9893333333333334,0.2,8.0,27,253458141302,50,32.06792879104614,9.6,0.9765833333333334,0.192,9.8,28,234313161427,50,48.74664878845215,9.8,0.9783888888888888,0.196,8.8,29,731980705979,50,45.24317193031311,215.7340953350067,54.64130520820618
6,7,57,5.7,5,0,20.359999999999996,27.32,0.9724603174603175,0.5464,5,27.2,0.9655000000000001,0.544,18.0,30,677180995421,50,161.68100142478943,27.8,0.9758174603174604,0.556,19.4,31,917261219767,50,146.824471950531,27.6,0.9722142857142859,0.552,21.4,32,253458141302,50,148.25754475593567,26.8,0.974111111111111,0.536,22.4,33,234313161427,50,149.21905207633972,27.2,0.9746587301587301,0.544,20.6,34,731980705979,50,149.97923803329468,755.9613082408905,161.6830518245697
7,6,140,14.0,5,0,23.92,29.28,0.9816314814814815,0.5856,5,30.0,0.987712962962963,0.6,19.8,35,677180995421,50,81.82421875,29.4,0.9772685185185185,0.588,24.2,36,917261219767,50,100.51112222671509,28.8,0.9849814814814816,0.576,25.8,37,253458141302,50,98.60533308982849,28.8,0.975675925925926,0.576,28.6,38,234313161427,50,107.95482444763184,29.4,0.9825185185185185,0.588,21.2,39,731980705979,50,94.00926375389099,482.9047622680664,107.95807886123657
8,5,177,17.7,5,0,21.28,25.04,0.9758577777777777,0.5008,5,25.0,0.9745111111111111,0.5,18.4,40,677180995421,50,93.18349266052246,25.2,0.9763999999999999,0.504,20.8,41,917261219767,50,90.53600001335144,24.8,0.9766,0.496,23.4,42,253458141302,50,88.9899435043335,25.2,0.9771444444444445,0.504,20.2,43,234313161427,50,87.7174801826477,25.0,0.9746333333333335,0.5,23.6,44,731980705979,50,91.68739891052246,452.11431527137756,93.18569588661194
9,7,36,3.6,5,0,19.159999999999997,22.76,0.9747460317460318,0.45519999999999994,5,22.8,0.9726428571428573,0.456,20.2,45,677180995421,50,174.6224718093872,23.6,0.9817857142857144,0.472,16.6,46,917261219767,50,152.84339809417725,22.6,0.9774603174603174,0.452,21.0,47,253458141302,50,164.1312575340271,22.2,0.9723492063492064,0.444,17.4,48,234313161427,50,171.73355150222778,22.6,0.9694920634920635,0.452,20.6,49,731980705979,50,177.80071759223938,841.1313965320587,177.80459308624268
