,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,5,0,24.279999999999998,33.96,0.9826913580246913,0.6792,5,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,161.02420830726624,34.6,0.9866481481481482,0.692,27.2,1,343157447188,50,153.0733082294464,32.8,0.9815864197530862,0.656,28.4,2,534371422464,50,171.02742075920105,34.6,0.980820987654321,0.692,22.0,3,574418538297,50,158.90822982788086,33.8,0.9801604938271606,0.676,20.2,4,773880189679,50,170.30298137664795,814.3361485004425,171.3851797580719
1,4,40,4.0,5,0,11.84,13.959999999999999,0.9839805555555555,0.2792,5,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,98.12363886833191,14.0,0.98725,0.28,10.4,6,343157447188,50,88.40156245231628,13.6,0.986625,0.272,13.0,7,534371422464,50,88.93485355377197,14.2,0.9841805555555556,0.284,11.6,8,574418538297,50,89.7456066608429,13.8,0.9844166666666666,0.276,12.4,9,773880189679,50,92.03722333908081,457.2428848743439,98.24436616897583
2,9,174,17.4,5,0,33.32000000000001,45.36,0.969883950617284,0.9072000000000001,5,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,118.24124574661255,45.4,0.9676358024691358,0.908,30.4,11,343157447188,50,118.32899904251099,45.0,0.971462962962963,0.9,37.4,12,534371422464,50,120.35827994346619,45.8,0.9704074074074074,0.916,32.8,13,574418538297,50,113.85608863830566,45.2,0.9711419753086419,0.904,31.8,14,773880189679,50,119.0036826133728,589.7882959842682,120.36050128936768
3,7,158,15.8,5,0,25.36,34.96,0.9760730158730159,0.6992,5,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,102.34000420570374,35.0,0.9731507936507936,0.7,25.8,16,343157447188,50,108.68091940879822,34.8,0.9683809523809525,0.696,24.0,17,534371422464,50,115.33838677406311,35.0,0.982095238095238,0.7,22.2,18,574418538297,50,101.94711565971375,35.0,0.9733650793650793,0.7,26.8,19,773880189679,50,109.64784550666809,537.9542715549469,115.34079313278198
4,6,83,8.3,5,0,20.759999999999998,26.279999999999994,0.9804574074074074,0.5256000000000001,5,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,113.6967396736145,26.2,0.9801018518518517,0.524,16.6,21,343157447188,50,114.33566761016846,25.6,0.9811388888888888,0.512,21.8,22,534371422464,50,114.20211839675903,26.6,0.9808425925925927,0.532,20.6,23,574418538297,50,110.02865695953369,26.6,0.981212962962963,0.532,20.6,24,773880189679,50,108.61704444885254,560.8802270889282,114.33801460266113
5,8,16,1.6,5,0,12.319999999999999,18.28,0.9715944444444444,0.3656,5,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,262.26360297203064,18.0,0.9751944444444445,0.36,14.0,26,343157447188,50,224.6239528656006,17.2,0.9763402777777778,0.344,11.4,27,534371422464,50,227.5898847579956,19.4,0.9728472222222222,0.388,11.4,28,574418538297,50,223.9610607624054,18.6,0.9751458333333334,0.372,13.2,29,773880189679,50,225.24897170066833,1163.6874730587006,262.2656855583191
6,1,82,8.2,5,0,5.08,4.279999999999999,0.974011111111111,0.08560000000000001,5,4.2,0.958,0.084,6.4,30,467782364096,50,38.40022301673889,4.4,0.9839444444444444,0.088,3.2,31,343157447188,50,26.70124864578247,4.4,0.9868888888888888,0.088,4.2,32,534371422464,50,23.728028297424316,4.0,0.9519444444444444,0.08,6.2,33,574418538297,50,42.474933385849,4.4,0.9892777777777778,0.088,5.4,34,773880189679,50,27.143311262130737,158.44774460792542,42.47786259651184
7,8,194,19.4,5,0,30.68,41.04,0.9774805555555556,0.8208,5,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,110.78570818901062,40.8,0.9741527777777778,0.816,31.4,36,343157447188,50,113.15643882751465,40.8,0.9753888888888889,0.816,31.4,37,534371422464,50,113.83043026924133,41.4,0.9806527777777778,0.828,27.2,38,574418538297,50,104.20536875724792,41.2,0.9824930555555556,0.824,29.6,39,773880189679,50,108.71890234947205,550.6968483924866,113.83321714401245
8,7,167,16.7,5,0,26.759999999999998,35.04,0.9758984126984128,0.7007999999999999,5,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,107.12512302398682,35.0,0.9713492063492063,0.7,28.4,41,343157447188,50,113.71926379203796,35.0,0.9753333333333334,0.7,27.4,42,534371422464,50,108.5199682712555,35.0,0.9770873015873016,0.7,27.2,43,574418538297,50,107.90842533111572,35.2,0.9772619047619049,0.704,23.4,44,773880189679,50,106.08312797546387,543.3559083938599,113.72178053855896
9,2,85,8.5,5,0,7.88,8.64,0.9728277777777776,0.1728,5,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,56.38695478439331,9.0,0.9856666666666667,0.18,8.2,46,343157447188,50,43.44346070289612,8.6,0.9706944444444444,0.172,8.6,47,534371422464,50,56.89201807975769,8.6,0.9735555555555555,0.172,7.8,48,574418538297,50,55.91104769706726,8.4,0.9618333333333333,0.168,7.8,49,773880189679,50,66.86979007720947,279.50327134132385,66.87356066703796
10,8,171,17.1,5,0,29.800000000000004,40.2,0.9736138888888888,0.804,5,40.6,0.9788749999999999,0.812,31.8,50,467782364096,50,109.6721043586731,40.2,0.9739513888888889,0.804,30.4,51,343157447188,50,113.74194645881653,40.0,0.9764027777777777,0.8,28.6,52,534371422464,50,113.3518340587616,40.2,0.9664999999999999,0.804,27.4,53,574418538297,50,119.84625959396362,40.0,0.9723402777777777,0.8,30.8,54,773880189679,50,115.19678616523743,571.8089306354523,119.84973073005676
