,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,5,0,27.24,35.12,0.976916049382716,0.7024000000000001,5,35.2,0.984037037037037,0.704,26.2,0,519292580459,50,158.13996052742004,35.6,0.9800185185185186,0.712,24.8,1,159948434715,50,156.2081139087677,34.8,0.9660432098765431,0.696,32.6,2,784488621032,50,175.59626293182373,35.4,0.9711543209876543,0.708,23.2,3,824477712049,50,169.03797221183777,34.6,0.9833271604938272,0.692,29.4,4,342943175155,50,158.70188093185425,817.6841905117035,175.94878029823303
1,1,96,9.6,5,0,3.6399999999999997,4.4799999999999995,0.9828555555555555,0.08959999999999999,5,4.6,0.9792222222222222,0.092,3.2,5,519292580459,50,29.555259704589844,4.6,0.9895555555555556,0.092,4.8,6,159948434715,50,25.015889167785645,4.4,0.9893333333333332,0.088,2.8,7,784488621032,50,25.801783084869385,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,33.636112213134766,4.4,0.9875555555555556,0.088,3.8,9,342943175155,50,25.21173357963562,139.22077775001526,33.63851881027222
2,1,138,13.8,5,0,4.84,4.840000000000001,0.9846999999999999,0.0968,5,5.0,0.9889444444444444,0.1,4.8,10,519292580459,50,19.91918706893921,4.8,0.9639444444444444,0.096,4.8,11,159948434715,50,36.51145267486572,4.8,0.9919444444444444,0.096,3.4,12,784488621032,50,24.864571571350098,4.8,0.9855,0.096,5.2,13,824477712049,50,24.14652729034424,4.8,0.9931666666666666,0.096,6.0,14,342943175155,50,22.927245378494263,128.36898398399353,36.51364755630493
3,1,84,8.4,5,0,3.44,4.279999999999999,0.9759333333333332,0.08560000000000001,5,4.4,0.9701666666666666,0.088,1.8,15,519292580459,50,35.349499464035034,4.4,0.9772222222222222,0.088,3.6,16,159948434715,50,30.851359844207764,4.2,0.9763888888888888,0.084,4.0,17,784488621032,50,32.00433874130249,4.2,0.9655,0.084,3.6,18,824477712049,50,35.971856117248535,4.2,0.9903888888888888,0.084,4.2,19,342943175155,50,26.826647520065308,161.00370168685913,35.97462272644043
4,2,149,14.9,5,0,8.319999999999999,9.88,0.98155,0.1976,5,10.0,0.9833888888888889,0.2,9.0,20,519292580459,50,41.91983389854431,9.8,0.9766944444444444,0.196,8.0,21,159948434715,50,48.696038246154785,10.0,0.9927777777777778,0.2,7.8,22,784488621032,50,32.0236930847168,9.8,0.9800555555555557,0.196,10.0,23,824477712049,50,44.71026587486267,9.8,0.9748333333333332,0.196,6.8,24,342943175155,50,45.67083263397217,213.02066373825073,48.69842553138733
5,5,159,15.9,5,0,19.119999999999997,24.919999999999998,0.9771133333333335,0.4984,5,24.6,0.9708222222222223,0.492,20.2,25,519292580459,50,95.007150888443,25.2,0.9861333333333334,0.504,18.0,26,159948434715,50,76.45219087600708,25.0,0.9845111111111112,0.5,24.4,27,784488621032,50,76.52000594139099,25.0,0.9721,0.5,15.4,28,824477712049,50,92.6575059890747,24.8,0.9720000000000001,0.496,17.6,29,342943175155,50,92.32318925857544,432.9600429534912,95.00932884216309
6,6,55,5.5,5,0,18.72,23.359999999999996,0.9813907407407407,0.46720000000000006,5,23.0,0.9827407407407408,0.46,19.0,30,519292580459,50,121.14955520629883,23.4,0.9774537037037038,0.468,17.8,31,159948434715,50,123.8363106250763,23.2,0.9873425925925927,0.464,22.4,32,784488621032,50,112.87653970718384,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,125.4792697429657,23.6,0.9818425925925925,0.472,18.2,34,342943175155,50,114.17407131195068,597.5157465934753,125.48235821723938
7,5,181,18.1,5,0,19.96,25.16,0.9668577777777777,0.5032,5,25.0,0.9640666666666666,0.5,21.4,35,519292580459,50,106.10576820373535,25.2,0.968388888888889,0.504,22.4,36,159948434715,50,100.53596782684326,25.4,0.9751888888888889,0.508,17.6,37,784488621032,50,87.94136905670166,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,101.48397135734558,25.0,0.9622111111111111,0.5,18.2,39,342943175155,50,105.29749631881714,501.364572763443,106.10799193382263
8,9,110,11.0,5,0,32.32,42.28,0.9792481481481481,0.8455999999999999,5,42.6,0.9831481481481481,0.852,34.8,40,519292580459,50,130.39748907089233,42.2,0.9772962962962963,0.844,29.8,41,159948434715,50,135.61294412612915,42.4,0.9752962962962963,0.848,34.4,42,784488621032,50,133.58703517913818,42.6,0.982469135802469,0.852,32.2,43,824477712049,50,128.09478878974915,41.6,0.9780308641975309,0.832,30.4,44,342943175155,50,137.47867703437805,665.1709342002869,137.4822232723236
9,7,36,3.6,5,0,19.360000000000003,23.36,0.9797904761904761,0.46719999999999995,5,22.6,0.9674682539682539,0.452,22.2,45,519292580459,50,178.7047598361969,23.6,0.9777936507936509,0.472,17.6,46,159948434715,50,157.84440994262695,23.0,0.9785396825396824,0.46,21.6,47,784488621032,50,159.3384838104248,24.4,0.9854920634920635,0.488,16.8,48,824477712049,50,142.94784474372864,23.2,0.9896587301587301,0.464,18.6,49,342943175155,50,135.9632065296173,774.7987048625946,178.7070074081421
