,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,5,0,12.959999999999999,17.72,0.9807194444444445,0.35439999999999994,5,18.0,0.9856666666666667,0.36,12.4,0,875543259214,50,72.80701208114624,17.8,0.9773194444444444,0.356,12.0,1,479195454739,50,88.37183141708374,17.4,0.9749444444444445,0.348,14.8,2,556916935260,50,90.11115741729736,17.8,0.9807916666666667,0.356,12.8,3,955749614914,50,83.68782162666321,17.6,0.984875,0.352,12.8,4,475558383901,50,77.79192161560059,412.76974415779114,90.46338081359863
1,8,25,2.5,5,0,17.28,22.839999999999996,0.9741583333333332,0.45680000000000004,5,23.2,0.9811944444444445,0.464,16.8,5,875543259214,50,183.75755190849304,22.6,0.9736666666666667,0.452,16.2,6,479195454739,50,202.4152388572693,22.8,0.9731527777777778,0.456,19.0,7,556916935260,50,205.33380365371704,23.2,0.9702847222222222,0.464,15.8,8,955749614914,50,212.20253086090088,22.4,0.9724930555555555,0.448,18.6,9,475558383901,50,208.20061612129211,1011.9097414016724,212.20505928993225
2,6,67,6.7,5,0,17.76,24.92,0.9790851851851853,0.4984,5,24.8,0.9808333333333333,0.496,18.0,10,875543259214,50,116.61602568626404,25.2,0.9831666666666666,0.504,17.0,11,479195454739,50,113.58704423904419,24.4,0.9716944444444445,0.488,16.6,12,556916935260,50,126.60229301452637,25.4,0.9830833333333334,0.508,17.8,13,955749614914,50,108.17291808128357,24.8,0.9766481481481483,0.496,19.4,14,475558383901,50,119.50220561027527,584.4804866313934,126.60463261604309
3,1,191,19.1,5,0,4.680000000000001,5.04,0.970722222222222,0.1008,5,5.0,0.9608888888888888,0.1,5.4,15,875543259214,50,35.64415669441223,5.0,0.963,0.1,4.0,16,479195454739,50,33.78716254234314,5.2,0.9903333333333332,0.104,5.2,17,556916935260,50,21.35977005958557,5.0,0.9754444444444444,0.1,4.0,18,955749614914,50,29.25003218650818,5.0,0.9639444444444444,0.1,4.8,19,475558383901,50,34.240097761154175,154.2812192440033,35.64617395401001
4,8,26,2.6,5,0,16.4,23.439999999999998,0.9772194444444443,0.4688,5,24.2,0.9749097222222222,0.484,16.6,20,875543259214,50,193.70498251914978,23.2,0.9712291666666666,0.464,17.8,21,479195454739,50,201.87662720680237,23.2,0.9794027777777777,0.464,16.4,22,556916935260,50,185.63655018806458,23.6,0.9795416666666668,0.472,16.6,23,955749614914,50,189.1295394897461,23.0,0.9810138888888889,0.46,14.6,24,475558383901,50,189.20171427726746,959.5494136810303,201.8790247440338
5,8,14,1.4,5,0,12.2,16.56,0.9629055555555557,0.33120000000000005,5,16.8,0.9614097222222222,0.336,12.0,25,875543259214,50,272.9570941925049,17.0,0.97175,0.34,13.0,26,479195454739,50,243.2993140220642,16.2,0.9582847222222222,0.324,12.8,27,556916935260,50,280.19253754615784,16.6,0.9633472222222222,0.332,11.0,28,955749614914,50,265.46807503700256,16.2,0.9597361111111111,0.324,12.2,29,475558383901,50,276.2074637413025,1338.124484539032,280.1951036453247
6,4,174,17.4,5,0,15.919999999999998,20.080000000000002,0.9706277777777779,0.4016,5,20.4,0.9789027777777778,0.408,15.8,30,875543259214,50,76.59332633018494,20.0,0.9675694444444444,0.4,15.8,31,479195454739,50,85.79212951660156,20.0,0.9685416666666666,0.4,16.4,32,556916935260,50,84.90477228164673,20.0,0.9675555555555555,0.4,14.2,33,955749614914,50,84.8423318862915,20.0,0.9705694444444446,0.4,17.4,34,475558383901,50,83.86817502975464,416.00073504447937,85.79454374313354
7,3,20,2.0,5,0,5.039999999999999,7.5600000000000005,0.978737037037037,0.1512,5,7.8,0.9899999999999999,0.156,7.6,35,875543259214,50,74.31361269950867,7.8,0.9842592592592592,0.156,3.8,36,479195454739,50,82.58081698417664,7.0,0.9745925925925927,0.14,5.0,37,556916935260,50,96.10747408866882,7.8,0.9797407407407407,0.156,4.4,38,955749614914,50,75.55705690383911,7.4,0.9650925925925925,0.148,4.4,39,475558383901,50,109.74455833435059,438.3035190105438,109.74802589416504
8,7,79,7.9,5,0,23.279999999999998,30.52,0.9823380952380953,0.6104,5,30.6,0.9802619047619049,0.612,20.2,40,875543259214,50,122.32051849365234,30.4,0.9795952380952381,0.608,26.2,41,479195454739,50,122.93668293952942,30.6,0.9869523809523811,0.612,26.2,42,556916935260,50,116.68509602546692,30.8,0.9848412698412699,0.616,20.0,43,955749614914,50,114.4914813041687,30.2,0.9800396825396824,0.604,23.8,44,475558383901,50,127.3811366558075,603.8149154186249,127.3846082687378
9,6,134,13.4,5,0,24.840000000000003,29.160000000000004,0.9790407407407408,0.5831999999999999,5,29.4,0.9840833333333333,0.588,25.4,45,875543259214,50,93.54635906219482,29.2,0.9760833333333333,0.584,23.6,46,479195454739,50,101.1106276512146,29.0,0.9829814814814816,0.58,27.2,47,556916935260,50,99.34100556373596,29.4,0.9788148148148149,0.588,22.6,48,955749614914,50,98.57376384735107,28.8,0.9732407407407407,0.576,25.4,49,475558383901,50,110.21597862243652,502.787734746933,110.21984028816223
10,3,56,5.6,5,0,9.44,11.760000000000002,0.9838888888888888,0.2352,5,11.8,0.9816851851851851,0.236,11.0,50,875543259214,50,68.07423114776611,12.0,0.9848333333333333,0.24,9.4,51,479195454739,50,65.21120166778564,11.6,0.9881481481481481,0.232,11.2,52,556916935260,50,64.73608613014221,11.8,0.9835185185185186,0.236,7.8,53,955749614914,50,65.98626112937927,11.6,0.9812592592592594,0.232,7.8,54,475558383901,50,70.76773571968079,334.775515794754,70.77161741256714
11,3,178,17.8,5,0,11.88,15.0,0.9659222222222221,0.3,5,15.0,0.9662222222222221,0.3,11.4,55,875543259214,50,76.86812019348145,15.0,0.96,0.3,10.6,56,479195454739,50,81.28637218475342,15.0,0.9665370370370369,0.3,13.0,57,556916935260,50,75.54972290992737,15.0,0.9684444444444443,0.3,10.2,58,955749614914,50,70.73158097267151,15.0,0.9684074074074075,0.3,14.2,59,475558383901,50,76.25917720794678,380.6949734687805,81.28916883468628
12,5,135,13.5,5,1,20.839999999999996,24.36,0.9794022222222223,0.48719999999999997,5,24.2,0.9754555555555555,0.484,23.8,60,875543259214,50,96.9599597454071,24.4,0.9820777777777776,0.488,18.8,61,479195454739,50,85.29256701469421,24.6,0.9852444444444444,0.492,20.2,62,556916935260,50,79.07680416107178,24.4,0.9757444444444445,0.488,18.0,63,955749614914,50,92.35087847709656,24.2,0.9784888888888889,0.484,23.4,64,475558383901,50,90.9304530620575,444.61066246032715,96.96230578422546
13,1,191,19.1,5,1,4.680000000000001,5.04,0.970722222222222,0.1008,5,5.0,0.9608888888888888,0.1,5.4,15,875543259214,50,35.64415669441223,5.0,0.963,0.1,4.0,16,479195454739,50,33.78716254234314,5.2,0.9903333333333332,0.104,5.2,17,556916935260,50,21.35977005958557,5.0,0.9754444444444444,0.1,4.0,18,955749614914,50,29.25003218650818,5.0,0.9639444444444444,0.1,4.8,19,475558383901,50,34.240097761154175,154.2812192440033,0.0006456375122070312
14,8,21,2.1,5,1,14.64,21.4,0.9809305555555555,0.42800000000000005,5,22.0,0.9784513888888888,0.44,16.2,65,875543259214,50,194.59069156646729,21.6,0.9860833333333334,0.432,12.4,66,479195454739,50,180.84106707572937,21.2,0.9821458333333333,0.424,13.8,67,556916935260,50,191.86633801460266,21.0,0.9714791666666667,0.42,14.8,68,955749614914,50,214.18733930587769,21.2,0.9864930555555556,0.424,16.0,69,475558383901,50,181.8731701374054,963.3586061000824,214.19112515449524
15,4,174,17.4,5,1,15.919999999999998,20.080000000000002,0.9706277777777779,0.4016,5,20.4,0.9789027777777778,0.408,15.8,30,875543259214,50,76.59332633018494,20.0,0.9675694444444444,0.4,15.8,31,479195454739,50,85.79212951660156,20.0,0.9685416666666666,0.4,16.4,32,556916935260,50,84.90477228164673,20.0,0.9675555555555555,0.4,14.2,33,955749614914,50,84.8423318862915,20.0,0.9705694444444446,0.4,17.4,34,475558383901,50,83.86817502975464,416.00073504447937,0.0007195472717285156
16,3,55,5.5,5,1,8.64,11.68,0.9832555555555554,0.23359999999999997,5,11.8,0.9875555555555554,0.236,9.0,70,875543259214,50,61.506770849227905,11.8,0.986111111111111,0.236,8.6,71,479195454739,50,63.003981590270996,11.4,0.985037037037037,0.228,9.0,72,556916935260,50,68.32960414886475,11.8,0.9775555555555555,0.236,5.8,73,955749614914,50,68.87951278686523,11.6,0.9800185185185185,0.232,10.8,74,475558383901,50,71.6090817451477,333.3289511203766,71.6133987903595
17,3,175,17.5,5,1,12.56,14.959999999999999,0.968725925925926,0.2992,5,15.0,0.973037037037037,0.3,13.8,75,875543259214,50,68.17705869674683,15.0,0.9693518518518518,0.3,9.6,76,479195454739,50,73.528968334198,15.0,0.972851851851852,0.3,14.8,77,556916935260,50,65.67318201065063,15.0,0.970574074074074,0.3,13.0,78,955749614914,50,66.49009084701538,14.8,0.9578148148148148,0.296,11.6,79,475558383901,50,85.14651036262512,359.01581025123596,85.15127968788147
