,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,17.32,20.96,0.977651111111111,0.4192,5,20.8,0.9726555555555555,0.416,17.0,0,607963662971,50,113.20120072364807,21.2,0.9818333333333333,0.424,15.4,1,602611633635,50,102.65071058273315,21.2,0.979488888888889,0.424,20.2,2,948500063345,50,103.73705506324768,20.6,0.9704333333333335,0.412,17.2,3,992957841332,50,114.73389792442322,21.0,0.9838444444444445,0.42,16.8,4,520888602397,50,96.37210249900818,530.6949667930603,115.08784317970276
1,3,149,14.9,5,0,12.52,14.680000000000001,0.9788222222222223,0.29359999999999997,5,14.4,0.9681296296296296,0.288,12.0,5,607963662971,50,74.80092334747314,14.8,0.980851851851852,0.296,13.0,6,602611633635,50,59.2078332901001,15.0,0.9832222222222221,0.3,15.2,7,948500063345,50,53.91637945175171,14.6,0.9787222222222223,0.292,9.0,8,992957841332,50,60.08336544036865,14.6,0.9831851851851852,0.292,13.4,9,520888602397,50,55.59997200965881,303.6084735393524,74.92132043838501
2,6,45,4.5,5,0,16.8,21.56,0.9813240740740741,0.4312,5,21.6,0.9711481481481482,0.432,15.6,10,607963662971,50,146.096431016922,21.8,0.9865555555555555,0.436,19.4,11,602611633635,50,118.80105829238892,21.6,0.9795092592592592,0.432,14.6,12,948500063345,50,130.69337630271912,21.6,0.9827499999999999,0.432,14.8,13,992957841332,50,129.2665183544159,21.2,0.9866574074074074,0.424,19.6,14,520888602397,50,123.60640478134155,648.4637887477875,146.09839344024658
3,5,167,16.7,5,0,21.2,24.88,0.9754977777777777,0.4976,5,24.6,0.9705777777777778,0.492,21.0,15,607963662971,50,97.47285056114197,25.0,0.9805666666666667,0.5,22.0,16,602611633635,50,82.96485328674316,25.0,0.9747777777777777,0.5,21.0,17,948500063345,50,87.64568281173706,24.8,0.9724888888888887,0.496,21.6,18,992957841332,50,94.3063063621521,25.0,0.9790777777777778,0.5,20.4,19,520888602397,50,82.75408864021301,445.1437816619873,97.47489762306213
4,4,168,16.8,5,0,15.88,19.88,0.9737916666666667,0.3976,5,20.0,0.9766666666666668,0.4,14.6,20,607963662971,50,74.92917370796204,20.0,0.978125,0.4,13.8,21,602611633635,50,75.24055790901184,19.8,0.9678472222222222,0.396,17.0,22,948500063345,50,87.91465282440186,19.8,0.9694583333333333,0.396,16.6,23,992957841332,50,86.640056848526,19.8,0.9768611111111111,0.396,17.4,24,520888602397,50,77.29823756217957,402.0226788520813,87.9172294139862
5,4,194,19.4,5,0,16.240000000000002,20.2,0.9699888888888889,0.404,5,20.2,0.968361111111111,0.404,15.6,25,607963662971,50,83.59124064445496,20.2,0.9694305555555556,0.404,14.4,26,602611633635,50,85.26177716255188,20.4,0.9768749999999998,0.408,18.4,27,948500063345,50,77.90361261367798,20.2,0.9698194444444445,0.404,13.6,28,992957841332,50,85.50501728057861,20.0,0.9654583333333333,0.4,19.2,29,520888602397,50,89.96055197715759,422.222199678421,89.96364068984985
6,2,155,15.5,5,0,8.959999999999999,9.959999999999999,0.9853333333333334,0.1992,5,9.8,0.9768055555555555,0.196,6.8,30,607963662971,50,48.05614638328552,10.0,0.9825000000000002,0.2,7.4,31,602611633635,50,42.33706879615784,10.0,0.988,0.2,10.0,32,948500063345,50,33.63897180557251,10.0,0.9914444444444444,0.2,9.8,33,992957841332,50,35.892720222473145,10.0,0.9879166666666668,0.2,10.8,34,520888602397,50,36.13884401321411,196.06375122070312,48.0582857131958
7,4,115,11.5,5,0,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,75.08485651016235,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,73.96191596984863,19.0,0.989625,0.38,15.4,37,948500063345,50,67.86984133720398,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,90.6568329334259,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,81.40842628479004,388.9818730354309,90.6599543094635
8,6,116,11.6,5,0,21.639999999999997,28.160000000000004,0.9769592592592593,0.5632,5,28.4,0.9799537037037037,0.568,18.6,40,607963662971,50,103.40814161300659,28.0,0.9773055555555555,0.56,21.0,41,602611633635,50,110.76754546165466,28.4,0.9753981481481482,0.568,24.4,42,948500063345,50,108.7290108203888,28.0,0.9773148148148149,0.56,23.8,43,992957841332,50,112.36269402503967,28.0,0.974824074074074,0.56,20.4,44,520888602397,50,113.56406116485596,548.8314530849457,113.56773471832275
9,7,157,15.7,5,0,28.24,34.8,0.9793571428571429,0.6960000000000001,5,34.8,0.9792698412698412,0.696,27.0,45,607963662971,50,104.72839617729187,34.8,0.9806507936507936,0.696,30.8,46,602611633635,50,102.66375017166138,34.8,0.9757936507936508,0.696,27.0,47,948500063345,50,110.08066010475159,34.6,0.9798809523809524,0.692,31.8,48,992957841332,50,109.10915613174438,35.0,0.9811904761904762,0.7,24.6,49,520888602397,50,101.3792154788971,527.9611780643463,110.08365440368652
