,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.28,20.080000000000002,0.9732527777777777,0.4016,5,20.2,0.9722361111111111,0.404,14.8,0,212399885001,50,77.79055309295654,20.0,0.9709027777777778,0.4,17.0,1,374988376638,50,84.14755964279175,20.0,0.9703472222222222,0.4,17.6,2,431053971709,50,81.6205313205719,20.2,0.9770694444444443,0.404,17.4,3,208572859484,50,75.8751449584961,20.0,0.9757083333333334,0.4,14.6,4,847390121387,50,80.26312518119812,399.6969141960144,84.49712371826172
1,2,113,11.3,5,0,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,51.511929988861084,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,50.0984320640564,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,53.4272894859314,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,55.12604594230652,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,63.29269576072693,273.4563932418823,63.29521679878235
2,5,26,2.6,5,0,10.68,14.4,0.9787644444444444,0.288,5,14.4,0.9593111111111112,0.288,8.6,10,212399885001,50,161.14549279212952,14.6,0.9870888888888889,0.292,11.6,11,374988376638,50,116.38243579864502,14.2,0.9871777777777778,0.284,13.2,12,431053971709,50,110.20046401023865,14.2,0.9816111111111111,0.284,9.4,13,208572859484,50,123.84785461425781,14.6,0.9786333333333335,0.292,10.6,14,847390121387,50,124.59662199020386,636.1728692054749,161.14747142791748
3,2,132,13.2,5,0,7.4799999999999995,9.72,0.9806666666666667,0.1944,5,10.0,0.9913888888888889,0.2,7.6,15,212399885001,50,31.43947958946228,9.6,0.9709444444444445,0.192,8.6,16,374988376638,50,50.37317180633545,9.6,0.985638888888889,0.192,7.8,17,431053971709,50,40.52706456184387,9.8,0.98075,0.196,6.0,18,208572859484,50,39.08581757545471,9.6,0.9746111111111111,0.192,7.4,19,847390121387,50,51.50094127655029,212.9264748096466,51.503716468811035
4,3,120,12.0,5,0,12.16,14.16,0.9799444444444445,0.2832,5,14.2,0.9766111111111111,0.284,10.0,20,212399885001,50,69.20150089263916,14.2,0.9739074074074074,0.284,14.6,21,374988376638,50,69.00430512428284,14.0,0.987111111111111,0.28,13.6,22,431053971709,50,55.366589069366455,14.4,0.9864444444444445,0.288,12.0,23,208572859484,50,56.80044627189636,14.0,0.9756481481481482,0.28,10.6,24,847390121387,50,67.32166457176208,317.6945059299469,69.20360469818115
5,2,80,8.0,5,0,6.840000000000001,8.64,0.9793,0.17279999999999998,5,8.8,0.9913055555555557,0.176,9.4,25,212399885001,50,38.48981428146362,8.8,0.9871666666666667,0.176,7.0,26,374988376638,50,45.227391958236694,8.4,0.9663055555555554,0.168,6.6,27,431053971709,50,60.40435814857483,8.6,0.9756944444444444,0.172,5.0,28,208572859484,50,54.13100075721741,8.6,0.9760277777777777,0.172,6.2,29,847390121387,50,50.74024152755737,248.99280667304993,60.406842947006226
6,6,193,19.3,5,0,24.96,30.399999999999995,0.9712388888888889,0.608,5,30.4,0.9708333333333332,0.608,23.8,30,212399885001,50,107.5526533126831,30.2,0.9662407407407407,0.604,26.4,31,374988376638,50,109.31609630584717,30.6,0.9773425925925926,0.612,23.2,32,431053971709,50,98.04160284996033,30.6,0.9754351851851851,0.612,24.8,33,208572859484,50,98.78718519210815,30.2,0.9663425925925925,0.604,26.6,34,847390121387,50,111.03879809379578,524.7363357543945,111.0421154499054
7,6,126,12.6,5,0,24.48,28.6,0.978875925925926,0.572,5,28.6,0.975175925925926,0.572,25.4,35,212399885001,50,108.30952644348145,28.4,0.9723240740740741,0.568,24.2,36,374988376638,50,112.15398979187012,28.6,0.9777222222222224,0.572,25.2,37,431053971709,50,108.17040467262268,28.8,0.9837592592592594,0.576,24.6,38,208572859484,50,95.3588011264801,28.6,0.9853981481481481,0.572,23.0,39,847390121387,50,94.653555393219,518.6462774276733,112.15649080276489
8,5,100,10.0,5,0,19.04,22.919999999999998,0.9791711111111111,0.45840000000000003,5,23.4,0.9857444444444445,0.468,19.2,40,212399885001,50,85.22942066192627,22.8,0.9872,0.456,20.0,41,374988376638,50,85.69024348258972,22.8,0.9785333333333334,0.456,22.0,42,431053971709,50,97.7164056301117,22.8,0.9712999999999999,0.456,17.0,43,208572859484,50,104.28695368766785,22.8,0.9730777777777778,0.456,17.0,44,847390121387,50,102.67587780952454,475.59890127182007,104.29017925262451
9,1,29,2.9,5,0,2.6,2.96,0.9700333333333333,0.059199999999999996,5,3.0,0.9574444444444444,0.06,3.0,45,212399885001,50,46.7929584980011,3.0,0.9858333333333332,0.06,3.0,46,374988376638,50,31.217944622039795,3.0,0.9643888888888889,0.06,2.6,47,431053971709,50,40.85913562774658,2.8,0.9936111111111112,0.056,2.2,48,208572859484,50,27.73971915245056,3.0,0.9488888888888888,0.06,2.2,49,847390121387,50,49.48214149475098,196.091899394989,49.48580479621887
