,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,69,6.9,5,0,23.68,28.919999999999998,0.9721301587301587,0.5784,5,29.0,0.9723571428571429,0.58,25.2,0,119586514258,50,143.9751319885254,29.2,0.9732380952380952,0.584,20.0,1,922485741825,50,139.09020376205444,29.2,0.9730158730158731,0.584,25.8,2,886535215268,50,135.29207754135132,28.8,0.9767539682539682,0.576,22.8,3,312248258909,50,135.7536060810089,28.4,0.9652857142857144,0.568,24.6,4,897057706678,50,152.67988562583923,706.7909049987793,153.04789280891418
1,4,31,3.1,5,0,10.559999999999999,12.040000000000001,0.9714444444444444,0.2408,5,12.4,0.9729444444444444,0.248,9.0,5,119586514258,50,113.24477481842041,11.8,0.9707222222222223,0.236,10.8,6,922485741825,50,120.77284455299377,12.0,0.977111111111111,0.24,12.0,7,886535215268,50,109.40739154815674,11.8,0.9704861111111112,0.236,10.2,8,312248258909,50,121.80292177200317,12.2,0.9659583333333333,0.244,10.8,9,897057706678,50,125.55467009544373,590.7826027870178,125.55715942382812
2,6,32,3.2,5,0,14.280000000000001,18.84,0.973874074074074,0.37679999999999997,5,19.6,0.975324074074074,0.392,13.8,10,119586514258,50,148.24898529052734,19.0,0.9734259259259259,0.38,13.2,11,922485741825,50,155.5784375667572,18.6,0.978398148148148,0.372,15.2,12,886535215268,50,147.33385467529297,18.2,0.9632407407407406,0.364,15.0,13,312248258909,50,176.36203932762146,18.8,0.9789814814814815,0.376,14.2,14,897057706678,50,148.67268013954163,776.1959969997406,176.3643922805786
3,2,64,6.4,5,0,6.88,7.959999999999999,0.973011111111111,0.1592,5,8.0,0.9816944444444444,0.16,7.6,15,119586514258,50,49.26890683174133,8.0,0.9744166666666666,0.16,6.8,16,922485741825,50,51.7121946811676,7.8,0.9725833333333334,0.156,5.4,17,886535215268,50,58.21066904067993,8.0,0.9819444444444444,0.16,8.2,18,312248258909,50,48.20342302322388,8.0,0.9544166666666666,0.16,6.4,19,897057706678,50,70.44219374656677,277.8373873233795,70.44510746002197
4,5,12,1.2,5,0,7.4,9.6,0.9773288888888889,0.192,5,10.0,0.9823999999999999,0.2,7.6,20,119586514258,50,144.14566707611084,9.4,0.9840888888888889,0.188,6.6,21,922485741825,50,139.04649329185486,9.6,0.9727111111111111,0.192,7.6,22,886535215268,50,160.42974638938904,9.6,0.9822333333333333,0.192,6.6,23,312248258909,50,143.66218614578247,9.4,0.9652111111111111,0.188,8.6,24,897057706678,50,178.6016285419464,765.8857214450836,178.60470294952393
5,5,159,15.9,5,0,21.520000000000003,24.919999999999998,0.9804933333333332,0.4984,5,25.0,0.9780333333333333,0.5,21.2,25,119586514258,50,83.79577374458313,25.0,0.9788888888888889,0.5,22.2,26,922485741825,50,81.1162121295929,25.0,0.9846333333333332,0.5,19.8,27,886535215268,50,78.09246230125427,25.0,0.9855888888888888,0.5,20.2,28,312248258909,50,74.66430759429932,24.6,0.9753222222222222,0.492,24.2,29,897057706678,50,90.61171531677246,408.2804710865021,90.61482572555542
6,3,169,16.9,5,0,12.200000000000001,14.919999999999998,0.9774518518518518,0.2984,5,15.0,0.9691296296296296,0.3,14.0,30,119586514258,50,68.17002463340759,14.8,0.9728333333333333,0.296,8.6,31,922485741825,50,66.60392904281616,15.0,0.9847222222222222,0.3,13.8,32,886535215268,50,51.3180468082428,15.0,0.9889814814814814,0.3,11.0,33,312248258909,50,47.90982365608215,14.8,0.9715925925925927,0.296,13.6,34,897057706678,50,67.58424115180969,301.5860652923584,68.17220973968506
7,4,103,10.3,5,0,15.680000000000001,18.28,0.9774999999999998,0.3656,5,18.4,0.9768888888888889,0.368,15.4,35,119586514258,50,85.53705143928528,18.2,0.9807638888888889,0.364,17.2,36,922485741825,50,83.9005389213562,18.4,0.9754583333333333,0.368,14.2,37,886535215268,50,85.44706964492798,18.0,0.9744444444444444,0.36,16.2,38,312248258909,50,89.25502443313599,18.4,0.9799444444444445,0.368,15.4,39,897057706678,50,81.85727024078369,425.99695467948914,89.25818061828613
8,2,19,1.9,5,0,4.2,4.6000000000000005,0.9731555555555556,0.092,5,4.2,0.9606944444444445,0.084,4.8,40,119586514258,50,83.6105694770813,4.8,0.9848888888888888,0.096,4.0,41,922485741825,50,58.15900373458862,4.8,0.9914444444444444,0.096,4.8,42,886535215268,50,51.8982629776001,4.4,0.9474722222222222,0.088,3.2,43,312248258909,50,94.29947280883789,4.8,0.9812777777777778,0.096,4.2,44,897057706678,50,64.61561632156372,352.58292531967163,94.30259561538696
9,5,27,2.7,5,0,10.719999999999999,14.560000000000002,0.9821977777777777,0.2912,5,15.2,0.9805555555555555,0.304,8.6,45,119586514258,50,120.77087378501892,14.4,0.985,0.288,9.4,46,922485741825,50,115.35021090507507,14.6,0.9866222222222222,0.292,12.2,47,886535215268,50,114.72392582893372,14.2,0.9839333333333332,0.284,9.6,48,312248258909,50,118.909414768219,14.4,0.9748777777777778,0.288,13.8,49,897057706678,50,135.89417815208435,605.648603439331,135.8979253768921
10,4,156,15.6,5,0,16.599999999999998,19.84,0.9787833333333333,0.3968,5,19.8,0.9707083333333334,0.396,13.8,50,119586514258,50,81.40218567848206,20.0,0.986625,0.4,15.2,51,922485741825,50,62.80202317237854,20.0,0.9810972222222222,0.4,18.8,52,886535215268,50,67.19411301612854,19.6,0.9778888888888889,0.392,16.4,53,312248258909,50,75.78064799308777,19.8,0.9775972222222222,0.396,18.8,54,897057706678,50,77.91117691993713,365.09014678001404,81.40451407432556
11,6,38,3.8,5,0,16.72,20.4,0.9808999999999999,0.40800000000000003,5,21.2,0.9853703703703705,0.424,16.4,55,119586514258,50,125.51931142807007,20.2,0.9756296296296295,0.404,14.6,56,922485741825,50,143.70791482925415,20.0,0.9818981481481481,0.4,17.4,57,886535215268,50,134.3849310874939,20.2,0.9831296296296297,0.404,16.4,58,312248258909,50,121.4161057472229,20.4,0.9784722222222221,0.408,18.8,59,897057706678,50,136.8925859928131,661.9208490848541,143.71064949035645
12,2,68,6.8,5,1,6.92,8.120000000000001,0.9746944444444443,0.16240000000000002,5,8.0,0.963111111111111,0.16,7.0,60,119586514258,50,65.28338098526001,8.0,0.9616111111111111,0.16,6.2,61,922485741825,50,65.16848516464233,8.0,0.9737777777777776,0.16,7.2,62,886535215268,50,56.71295118331909,8.2,0.9835,0.164,7.0,63,312248258909,50,49.36061382293701,8.4,0.9914722222222222,0.168,7.2,64,897057706678,50,40.91925525665283,277.4446864128113,65.28571224212646
13,2,161,16.1,5,1,8.52,9.88,0.9794722222222221,0.1976,5,9.8,0.9746111111111111,0.196,9.4,65,119586514258,50,47.12626242637634,10.0,0.9903888888888889,0.2,8.0,66,922485741825,50,35.49989581108093,9.8,0.9764722222222222,0.196,7.8,67,886535215268,50,48.819921255111694,9.8,0.9720555555555555,0.196,8.8,68,312248258909,50,52.472323417663574,10.0,0.9838333333333333,0.2,8.6,69,897057706678,50,39.03044629096985,222.9488492012024,52.4762978553772
14,6,28,2.8,5,1,14.24,17.72,0.9727555555555556,0.35439999999999994,5,18.0,0.9653981481481483,0.36,13.4,70,119586514258,50,172.29471945762634,17.8,0.968212962962963,0.356,12.4,71,922485741825,50,172.12849712371826,18.0,0.9822129629629629,0.36,16.4,72,886535215268,50,138.9595811367035,17.4,0.9740092592592594,0.348,12.2,73,312248258909,50,162.17753148078918,17.4,0.9739444444444444,0.348,16.8,74,897057706678,50,162.28010439872742,807.8404335975647,172.29716396331787
15,2,52,5.2,5,1,6.24,7.5200000000000005,0.9854777777777777,0.1504,5,7.6,0.9914444444444445,0.152,7.0,75,119586514258,50,42.65174341201782,7.4,0.9896666666666666,0.148,5.4,76,922485741825,50,46.347973585128784,7.4,0.9867499999999999,0.148,6.8,77,886535215268,50,47.28617286682129,7.6,0.9904166666666666,0.152,6.0,78,312248258909,50,40.927632570266724,7.6,0.9691111111111113,0.152,6.0,79,897057706678,50,63.16028690338135,240.37380933761597,63.16498112678528
16,3,101,10.1,5,1,11.360000000000001,13.4,0.9694888888888888,0.268,5,13.8,0.9735185185185186,0.276,10.2,80,119586514258,50,71.79696941375732,13.2,0.9679259259259259,0.264,13.2,81,922485741825,50,81.83332371711731,13.4,0.9751666666666665,0.268,11.6,82,886535215268,50,73.01113796234131,13.2,0.9627222222222221,0.264,9.2,83,312248258909,50,85.08770203590393,13.4,0.968111111111111,0.268,12.6,84,897057706678,50,83.08723640441895,394.8163695335388,85.0920250415802
17,5,12,1.2,5,1,7.4,9.6,0.9773288888888889,0.192,5,10.0,0.9823999999999999,0.2,7.6,20,119586514258,50,144.14566707611084,9.4,0.9840888888888889,0.188,6.6,21,922485741825,50,139.04649329185486,9.6,0.9727111111111111,0.192,7.6,22,886535215268,50,160.42974638938904,9.6,0.9822333333333333,0.192,6.6,23,312248258909,50,143.66218614578247,9.4,0.9652111111111111,0.188,8.6,24,897057706678,50,178.6016285419464,765.8857214450836,0.0005903244018554688
