,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,83.6552836894989,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,68.86729097366333,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,86.61107563972473,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,88.47612357139587,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,94.47807908058167,422.0878529548645,94.8471291065216
1,5,122,12.2,5,0,18.880000000000003,23.840000000000003,0.9789888888888889,0.4768,5,24.0,0.9780444444444445,0.48,16.6,5,761656375044,50,93.69731736183167,23.6,0.9766,0.472,22.8,6,397939685529,50,98.80757641792297,23.8,0.9793,0.476,21.2,7,946348113438,50,91.96806120872498,24.2,0.9845,0.484,16.8,8,434173966266,50,87.03828835487366,23.6,0.9765,0.472,17.0,9,389950724030,50,97.78234076499939,469.29358410835266,98.92816519737244
2,5,168,16.8,5,0,19.24,24.96,0.9740044444444445,0.4992,5,25.0,0.9739222222222222,0.5,21.4,10,761656375044,50,90.07907462120056,25.0,0.9752888888888889,0.5,20.2,11,397939685529,50,87.32616519927979,24.8,0.9689666666666668,0.496,14.8,12,946348113438,50,96.17719864845276,25.0,0.9708555555555556,0.5,17.2,13,434173966266,50,94.83966088294983,25.0,0.9809888888888889,0.5,22.6,14,389950724030,50,84.57427906990051,452.99637842178345,96.17952060699463
3,5,102,10.2,5,0,19.799999999999997,22.919999999999998,0.9807977777777778,0.45840000000000003,5,23.2,0.9820777777777778,0.464,23.2,15,761656375044,50,90.79906272888184,22.6,0.9839444444444446,0.452,21.2,16,397939685529,50,88.1388111114502,22.8,0.9767555555555555,0.456,18.2,17,946348113438,50,98.65713787078857,23.2,0.9821444444444444,0.464,19.6,18,434173966266,50,92.9287519454956,22.8,0.9790666666666666,0.456,16.8,19,389950724030,50,100.04750275611877,470.571266412735,100.05026149749756
4,6,92,9.2,5,0,19.4,27.080000000000002,0.9820499999999999,0.5416000000000001,5,26.8,0.9783055555555555,0.536,20.4,20,761656375044,50,114.71565818786621,26.6,0.9795462962962964,0.532,20.6,21,397939685529,50,111.84772777557373,27.4,0.9802407407407406,0.548,15.8,22,946348113438,50,105.77290201187134,27.2,0.9861851851851852,0.544,22.2,23,434173966266,50,100.40693259239197,27.4,0.9859722222222222,0.548,18.0,24,389950724030,50,97.5637195110321,530.3069400787354,114.7179491519928
5,4,77,7.7,5,0,12.64,17.0,0.9807277777777778,0.33999999999999997,5,17.2,0.9835277777777778,0.344,15.0,25,761656375044,50,80.2891960144043,16.8,0.9779722222222221,0.336,12.2,26,397939685529,50,88.7356824874878,16.8,0.9777083333333333,0.336,9.0,27,946348113438,50,91.30552268028259,17.2,0.980361111111111,0.344,14.0,28,434173966266,50,80.3108127117157,17.0,0.9840694444444447,0.34,13.0,29,389950724030,50,85.02412247657776,425.66533637046814,91.30809164047241
6,4,188,18.8,5,0,15.2,20.240000000000002,0.9728777777777777,0.4048,5,20.2,0.9732083333333333,0.404,16.0,30,761656375044,50,82.1020495891571,20.2,0.9721249999999999,0.404,12.8,31,397939685529,50,80.26676678657532,20.4,0.9802083333333333,0.408,16.0,32,946348113438,50,69.46832275390625,20.2,0.9705,0.404,16.6,33,434173966266,50,84.10641813278198,20.2,0.9683472222222222,0.404,14.6,34,389950724030,50,86.77006959915161,402.71362686157227,86.77334904670715
7,2,165,16.5,5,0,7.68,9.919999999999998,0.9766222222222222,0.1984,5,10.0,0.9747777777777777,0.2,7.6,35,761656375044,50,49.01415252685547,10.0,0.9860555555555556,0.2,7.0,36,397939685529,50,39.10608911514282,9.8,0.9784999999999999,0.196,8.6,37,946348113438,50,45.23166036605835,10.0,0.9764999999999999,0.2,6.0,38,434173966266,50,45.32082772254944,9.8,0.9672777777777778,0.196,9.2,39,389950724030,50,55.666377782821655,234.33910751342773,55.66983199119568
8,4,46,4.6,5,0,10.919999999999998,14.48,0.9820583333333334,0.2896,5,14.8,0.9808194444444445,0.296,10.8,40,761656375044,50,92.65484499931335,14.0,0.9795833333333333,0.28,11.6,41,397939685529,50,99.1004900932312,14.4,0.9811527777777778,0.288,10.6,42,946348113438,50,94.57745933532715,15.0,0.9941944444444445,0.3,11.8,43,434173966266,50,70.97057819366455,14.2,0.9745416666666666,0.284,9.8,44,389950724030,50,104.53619170188904,461.8395643234253,104.53983521461487
9,8,70,7.0,5,0,27.6,33.11999999999999,0.9743083333333333,0.6624000000000001,5,33.0,0.9709444444444444,0.66,26.6,45,761656375044,50,154.58951258659363,32.6,0.9737430555555555,0.652,31.0,46,397939685529,50,153.44875025749207,33.6,0.9760902777777778,0.672,24.2,47,946348113438,50,147.13025760650635,33.2,0.9703194444444444,0.664,27.8,48,434173966266,50,153.47637057304382,33.2,0.9804444444444445,0.664,28.4,49,389950724030,50,139.64566493034363,748.2905559539795,154.59184169769287
10,6,135,13.5,5,0,21.0,29.24,0.9810777777777778,0.5848,5,29.2,0.982175925925926,0.584,23.2,50,761656375044,50,96.78669691085815,29.0,0.9759351851851852,0.58,22.0,51,397939685529,50,105.27739596366882,29.4,0.9815555555555555,0.588,19.4,52,946348113438,50,98.19274401664734,29.2,0.9842314814814815,0.584,21.2,53,434173966266,50,94.53906965255737,29.4,0.9814907407407408,0.588,19.2,54,389950724030,50,95.0201804637909,489.8160870075226,105.28003311157227
11,3,184,18.4,5,0,12.6,15.080000000000002,0.970262962962963,0.3016,5,15.2,0.9674814814814813,0.304,9.6,55,761656375044,50,73.56039142608643,15.0,0.9780000000000001,0.3,13.8,56,397939685529,50,63.3928439617157,15.0,0.9707777777777777,0.3,15.0,57,946348113438,50,68.10846829414368,15.0,0.959962962962963,0.3,13.8,58,434173966266,50,79.7439935207367,15.2,0.9750925925925925,0.304,10.8,59,389950724030,50,66.13526105880737,350.94095826148987,79.747567653656
12,3,167,16.7,5,1,12.280000000000001,14.919999999999998,0.9739444444444445,0.2984,5,15.0,0.9685555555555556,0.3,11.6,60,761656375044,50,70.8477783203125,14.8,0.9783148148148149,0.296,13.0,61,397939685529,50,62.79915738105774,15.0,0.9854629629629629,0.3,12.4,62,946348113438,50,50.28368639945984,15.0,0.9698703703703705,0.3,12.6,63,434173966266,50,66.99303388595581,14.8,0.9675185185185186,0.296,11.8,64,389950724030,50,74.93317818641663,325.8568341732025,74.93727397918701
13,4,184,18.4,5,1,15.959999999999999,20.16,0.9731694444444443,0.4032,5,20.0,0.9640555555555554,0.4,14.2,65,761656375044,50,91.14795637130737,20.0,0.9703888888888889,0.4,17.2,66,397939685529,50,85.22377896308899,20.4,0.9802083333333332,0.408,14.2,67,946348113438,50,68.82844972610474,20.2,0.9714027777777778,0.404,18.0,68,434173966266,50,83.30071091651917,20.2,0.9797916666666667,0.404,16.2,69,389950724030,50,74.75016641616821,403.2510623931885,91.15040159225464
14,5,150,15.0,5,1,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,83.6552836894989,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,68.86729097366333,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,86.61107563972473,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,88.47612357139587,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,94.47807908058167,422.0878529548645,0.0006024837493896484
15,5,167,16.7,5,1,19.72,24.96,0.9750088888888888,0.4992,5,25.0,0.9748555555555555,0.5,17.8,70,761656375044,50,90.78026342391968,25.0,0.9762000000000001,0.5,20.0,71,397939685529,50,86.64800381660461,24.8,0.9738444444444443,0.496,21.2,72,946348113438,50,92.23873496055603,25.0,0.9717666666666667,0.5,19.6,73,434173966266,50,94.17557668685913,25.0,0.9783777777777777,0.5,20.0,74,389950724030,50,85.88940262794495,449.7319815158844,94.17966413497925
16,4,83,8.3,5,1,13.440000000000001,17.28,0.9789583333333333,0.34559999999999996,5,17.4,0.9782638888888889,0.348,15.2,75,761656375044,50,84.79337477684021,17.0,0.9772222222222222,0.34,15.8,76,397939685529,50,92.64684987068176,17.0,0.9813611111111111,0.34,12.6,77,946348113438,50,82.83611464500427,17.6,0.978625,0.352,11.6,78,434173966266,50,85.10957908630371,17.4,0.9793194444444444,0.348,12.0,79,389950724030,50,88.98634934425354,434.3722677230835,92.64980506896973
17,5,152,15.2,5,1,20.160000000000004,24.64,0.9771866666666668,0.4928,5,24.8,0.9792111111111111,0.496,21.2,80,761656375044,50,85.67869281768799,24.4,0.9744222222222222,0.488,23.0,81,397939685529,50,93.90579223632812,24.6,0.9766222222222222,0.492,21.0,82,946348113438,50,90.00610661506653,24.6,0.9747333333333333,0.492,18.0,83,434173966266,50,93.89915299415588,24.8,0.9809444444444445,0.496,17.6,84,389950724030,50,82.00218319892883,445.49192786216736,93.90878987312317
18,9,165,16.5,5,1,35.519999999999996,45.0,0.9714098765432098,0.9,5,45.2,0.9759753086419755,0.904,38.0,85,761656375044,50,118.29597449302673,44.6,0.966648148148148,0.892,34.2,86,397939685529,50,124.43504762649536,45.2,0.9698888888888888,0.904,32.4,87,946348113438,50,120.58277297019958,45.2,0.9717345679012346,0.904,36.4,88,434173966266,50,119.41542077064514,44.8,0.9728024691358024,0.896,36.6,89,389950724030,50,122.64009618759155,605.3693120479584,124.43804287910461
19,1,69,6.9,5,1,3.56,4.08,0.9668444444444443,0.08159999999999999,5,4.0,0.9442222222222222,0.08,3.2,90,761656375044,50,46.09381604194641,4.0,0.9601666666666666,0.08,3.4,91,397939685529,50,39.946669816970825,4.0,0.9868333333333332,0.08,3.6,92,946348113438,50,25.132582187652588,4.4,0.9836111111111112,0.088,2.8,93,434173966266,50,29.03994369506836,4.0,0.9593888888888888,0.08,4.8,94,389950724030,50,40.818241596221924,181.0312533378601,46.09633207321167
20,5,92,9.2,5,1,19.119999999999997,22.44,0.9811799999999999,0.44880000000000003,5,22.8,0.9850111111111112,0.456,18.2,95,761656375044,50,91.42112398147583,22.4,0.9843333333333332,0.448,19.4,96,397939685529,50,90.01857805252075,22.2,0.9789333333333333,0.444,16.2,97,946348113438,50,99.78868293762207,22.6,0.9829111111111111,0.452,22.2,98,434173966266,50,93.56552577018738,22.2,0.974711111111111,0.444,19.6,99,389950724030,50,103.6491129398346,478.4430236816406,103.65438032150269
21,5,183,18.3,5,1,20.6,25.240000000000002,0.974391111111111,0.5048,5,25.4,0.9733777777777777,0.508,22.6,100,761656375044,50,93.22933626174927,25.0,0.9689444444444446,0.5,19.8,101,397939685529,50,97.23044085502625,25.4,0.9802333333333333,0.508,21.2,102,946348113438,50,83.71190237998962,25.2,0.9749222222222222,0.504,19.8,103,434173966266,50,88.05675888061523,25.2,0.9744777777777778,0.504,19.6,104,389950724030,50,92.97610783576965,455.20454621315,97.23372435569763
22,3,70,7.0,5,1,9.76,12.280000000000001,0.9709111111111112,0.24559999999999998,5,12.6,0.9717037037037038,0.252,9.0,105,761656375044,50,81.45568418502808,12.0,0.9617592592592592,0.24,10.6,106,397939685529,50,88.94118642807007,12.0,0.9734814814814815,0.24,10.2,107,946348113438,50,78.38635110855103,12.6,0.9746851851851851,0.252,9.0,108,434173966266,50,77.93685150146484,12.2,0.9729259259259259,0.244,10.0,109,389950724030,50,80.5442214012146,407.2642946243286,88.94444751739502
23,7,184,18.4,5,1,30.0,35.32000000000001,0.9742825396825397,0.7064,5,35.2,0.9720000000000001,0.704,33.2,110,761656375044,50,114.63535332679749,35.0,0.9731349206349206,0.7,30.8,111,397939685529,50,110.92071413993835,35.8,0.9754603174603175,0.716,26.4,112,946348113438,50,107.94250726699829,35.4,0.9744365079365079,0.708,31.0,113,434173966266,50,111.86430335044861,35.2,0.9763809523809525,0.704,28.6,114,389950724030,50,106.9718279838562,552.3347060680389,114.63804912567139
24,5,188,18.8,5,2,19.72,25.28,0.9717177777777778,0.5056,5,25.0,0.9601444444444445,0.5,19.6,115,761656375044,50,105.63011312484741,25.0,0.9602555555555556,0.5,19.6,116,397939685529,50,106.58400297164917,25.4,0.9791222222222222,0.508,19.4,117,946348113438,50,85.1771719455719,25.6,0.9804,0.512,21.0,118,434173966266,50,83.50240325927734,25.4,0.9786666666666667,0.508,19.0,119,389950724030,50,86.34067177772522,467.23436307907104,106.58760738372803
25,4,188,18.8,5,2,15.2,20.240000000000002,0.9728777777777777,0.4048,5,20.2,0.9732083333333333,0.404,16.0,30,761656375044,50,82.1020495891571,20.2,0.9721249999999999,0.404,12.8,31,397939685529,50,80.26676678657532,20.4,0.9802083333333333,0.408,16.0,32,946348113438,50,69.46832275390625,20.2,0.9705,0.404,16.6,33,434173966266,50,84.10641813278198,20.2,0.9683472222222222,0.404,14.6,34,389950724030,50,86.77006959915161,402.71362686157227,0.0006086826324462891
26,9,169,16.9,5,2,35.879999999999995,45.0,0.9706148148148148,0.9,5,45.0,0.9705185185185184,0.9,36.0,120,761656375044,50,121.88575530052185,45.0,0.9717592592592593,0.9,35.0,121,397939685529,50,120.23751330375671,45.0,0.9641728395061728,0.9,34.2,122,946348113438,50,123.8546347618103,45.2,0.9702592592592594,0.904,34.4,123,434173966266,50,119.39067554473877,44.8,0.9763641975308642,0.896,39.8,124,389950724030,50,120.511709690094,605.8802886009216,123.85888600349426
27,4,46,4.6,5,2,10.919999999999998,14.48,0.9820583333333334,0.2896,5,14.8,0.9808194444444445,0.296,10.8,40,761656375044,50,92.65484499931335,14.0,0.9795833333333333,0.28,11.6,41,397939685529,50,99.1004900932312,14.4,0.9811527777777778,0.288,10.6,42,946348113438,50,94.57745933532715,15.0,0.9941944444444445,0.3,11.8,43,434173966266,50,70.97057819366455,14.2,0.9745416666666666,0.284,9.8,44,389950724030,50,104.53619170188904,461.8395643234253,0.00060272216796875
28,3,163,16.3,5,2,12.88,14.919999999999998,0.9786148148148148,0.2984,5,15.0,0.9751666666666666,0.3,12.8,125,761656375044,50,65.78869199752808,14.8,0.9814444444444445,0.296,12.4,126,397939685529,50,58.51793599128723,15.0,0.9891851851851853,0.3,14.0,127,946348113438,50,44.8533616065979,15.0,0.9763148148148147,0.3,13.0,128,434173966266,50,62.592609167099,14.8,0.9709629629629629,0.296,12.2,129,389950724030,50,67.98910903930664,299.74170780181885,67.99513006210327
