,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,5,0,18.919999999999998,24.560000000000002,0.9794400000000001,0.49119999999999997,5,24.6,0.9837444444444443,0.492,18.4,0,998528766714,50,82.64325213432312,25.0,0.9851111111111113,0.5,16.8,1,246549576131,50,73.2164535522461,24.4,0.979111111111111,0.488,21.2,2,384821585325,50,89.71277356147766,24.2,0.9708111111111112,0.484,17.6,3,484473857846,50,100.8470196723938,24.6,0.9784222222222223,0.492,20.6,4,762328448421,50,87.04190182685852,433.4614007472992,101.21711087226868
1,2,61,6.1,5,0,6.4799999999999995,7.92,0.9776277777777779,0.1584,5,7.8,0.9694444444444444,0.156,6.6,5,998528766714,50,61.664305210113525,8.0,0.9768055555555555,0.16,4.4,6,246549576131,50,51.30730891227722,8.2,0.979638888888889,0.164,7.0,7,384821585325,50,51.361528635025024,7.8,0.9828055555555556,0.156,6.6,8,484473857846,50,50.14446997642517,7.8,0.9794444444444446,0.156,7.8,9,762328448421,50,53.772679805755615,268.25029253959656,61.78388953208923
2,3,168,16.8,5,0,11.8,14.959999999999999,0.9746666666666666,0.2992,5,15.0,0.9795925925925925,0.3,10.4,10,998528766714,50,59.982550382614136,15.0,0.9722037037037037,0.3,13.0,11,246549576131,50,65.66753053665161,15.0,0.9769444444444445,0.3,12.4,12,384821585325,50,61.463836431503296,15.0,0.9745555555555555,0.3,11.6,13,484473857846,50,64.3317711353302,14.8,0.970037037037037,0.296,11.6,14,762328448421,50,71.96716403961182,323.41285252571106,71.96975016593933
3,6,155,15.5,5,0,23.48,29.880000000000003,0.9776296296296294,0.5976,5,30.0,0.9796574074074074,0.6,24.6,15,998528766714,50,97.30365872383118,29.8,0.9744259259259258,0.596,24.8,16,246549576131,50,100.8512454032898,30.0,0.9815555555555555,0.6,26.4,17,384821585325,50,93.90519881248474,29.8,0.977861111111111,0.596,19.6,18,484473857846,50,97.14848613739014,29.8,0.9746481481481482,0.596,22.0,19,762328448421,50,98.84258770942688,488.05117678642273,100.8535840511322
4,5,170,17.0,5,0,19.2,25.04,0.97158,0.5008,5,25.0,0.9719777777777777,0.5,19.4,20,998528766714,50,95.3780996799469,25.0,0.9731777777777777,0.5,21.2,21,246549576131,50,92.98306488990784,25.0,0.9738777777777777,0.5,17.6,22,384821585325,50,91.27031517028809,25.0,0.9652555555555555,0.5,15.8,23,484473857846,50,101.32205080986023,25.2,0.9736111111111112,0.504,22.0,24,762328448421,50,94.30422115325928,475.25775170326233,101.32484865188599
5,5,137,13.7,5,0,19.28,24.32,0.9769444444444444,0.4864,5,24.2,0.974288888888889,0.484,16.2,25,998528766714,50,97.5723226070404,24.4,0.9784666666666666,0.488,19.2,26,246549576131,50,90.02700090408325,24.2,0.9769555555555556,0.484,23.0,27,384821585325,50,92.88987588882446,24.2,0.9742666666666666,0.484,18.0,28,484473857846,50,96.63890075683594,24.6,0.9807444444444444,0.492,20.0,29,762328448421,50,86.84825921058655,463.9763593673706,97.57438778877258
6,7,66,6.6,5,0,22.08,28.839999999999996,0.9748301587301587,0.5768,5,29.0,0.9793174603174604,0.58,24.4,30,998528766714,50,130.8954372406006,28.8,0.9693809523809523,0.576,18.0,31,246549576131,50,148.03592801094055,28.6,0.9735873015873014,0.572,21.8,32,384821585325,50,138.2741837501526,28.8,0.9700396825396825,0.576,24.4,33,484473857846,50,141.02066087722778,29.0,0.9818253968253968,0.58,21.8,34,762328448421,50,127.19251251220703,685.4187223911285,148.03832960128784
7,9,84,8.4,5,0,30.0,39.64,0.980416049382716,0.7928000000000001,5,39.4,0.9788827160493828,0.788,30.2,35,998528766714,50,144.59347701072693,39.8,0.9836296296296297,0.796,28.8,36,246549576131,50,140.6004502773285,40.0,0.9789629629629629,0.8,26.8,37,384821585325,50,138.08585286140442,39.6,0.9825617283950616,0.792,30.4,38,484473857846,50,143.4578948020935,39.4,0.9780432098765431,0.788,33.8,39,762328448421,50,143.58138966560364,710.319064617157,144.59566688537598
8,2,19,1.9,5,0,3.72,4.68,0.9735388888888888,0.09359999999999999,5,4.6,0.9673055555555556,0.092,2.4,40,998528766714,50,73.88740849494934,5.0,0.9909722222222221,0.1,3.8,41,246549576131,50,51.807137966156006,5.2,0.9873888888888888,0.104,5.0,42,384821585325,50,55.24100923538208,4.2,0.9598055555555554,0.084,3.4,43,484473857846,50,81.54640030860901,4.4,0.9622222222222222,0.088,4.0,44,762328448421,50,81.49901151657104,343.9809675216675,81.54979801177979
9,8,130,13.0,5,0,28.76,38.8,0.9800638888888888,0.776,5,39.0,0.9817916666666667,0.78,28.0,45,998528766714,50,114.11849594116211,38.6,0.9756805555555556,0.772,28.8,46,246549576131,50,122.13607931137085,38.6,0.9796180555555556,0.772,30.0,47,384821585325,50,119.63132691383362,39.2,0.9833819444444445,0.784,25.2,48,484473857846,50,113.12358331680298,38.6,0.9798472222222222,0.772,31.8,49,762328448421,50,121.79770469665527,590.8071901798248,122.13872122764587
10,8,15,1.5,5,0,12.760000000000002,17.359999999999996,0.9716375000000002,0.34720000000000006,5,18.2,0.9791319444444445,0.364,12.0,50,998528766714,50,212.61782717704773,17.4,0.9679027777777778,0.348,10.4,51,246549576131,50,248.05981183052063,16.6,0.9700000000000001,0.332,15.0,52,384821585325,50,244.980397939682,17.0,0.9651597222222222,0.34,13.8,53,484473857846,50,257.6062664985657,17.6,0.9759930555555556,0.352,12.6,54,762328448421,50,229.10459113121033,1192.3688945770264,257.6096751689911
11,4,44,4.4,5,0,11.32,14.36,0.9812083333333332,0.2872,5,14.4,0.9867638888888888,0.288,11.2,55,998528766714,50,85.98737931251526,14.4,0.981125,0.288,11.2,56,246549576131,50,97.50697112083435,14.2,0.9801249999999999,0.284,9.4,57,384821585325,50,97.22112202644348,14.4,0.9780833333333333,0.288,11.2,58,484473857846,50,99.81724119186401,14.4,0.9799444444444444,0.288,13.6,59,762328448421,50,97.93603229522705,478.46874594688416,99.82079124450684
