,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,5,0,27.4,34.980000000000004,0.979335802469136,0.3498,10,34.6,0.9798641975308643,0.346,26.8,0,519292580459,100,255.10447716712952,34.4,0.9803950617283951,0.344,26.2,1,159948434715,100,241.60686612129211,35.0,0.9790802469135803,0.35,28.2,2,784488621032,100,254.39646911621094,35.4,0.9780617283950614,0.354,29.4,3,824477712049,100,243.86320328712463,34.2,0.9803950617283951,0.342,28.0,4,342943175155,100,246.46500945091248,35.4,0.9741481481481481,0.354,26.6,5,323447066912,100,267.7690997123718,35.6,0.9760864197530865,0.356,24.6,6,327972251570,100,251.69820189476013,35.0,0.9867407407407407,0.35,26.4,7,448879397857,100,198.12610816955566,35.6,0.9790802469135803,0.356,28.2,8,174400098348,100,245.34587812423706,34.6,0.9795061728395061,0.346,29.6,9,542087618671,100,246.67287802696228,2451.0481910705566,268.0979571342468
1,1,96,9.6,5,0,3.66,4.5200000000000005,0.9728166666666667,0.0452,10,4.4,0.9713333333333334,0.044,3.4,10,519292580459,100,50.65839743614197,4.4,0.9868333333333332,0.044,5.0,11,159948434715,100,35.87222337722778,4.6,0.9849444444444444,0.046,4.4,12,784488621032,100,30.966187000274658,4.4,0.96,0.044,3.2,13,824477712049,100,62.98591637611389,4.6,0.9639444444444444,0.046,3.6,14,342943175155,100,57.85900950431824,4.6,0.9713888888888887,0.046,2.2,15,323447066912,100,46.44998478889465,4.6,0.9941111111111112,0.046,5.4,16,327972251570,100,26.992178201675415,4.6,0.9699444444444444,0.046,3.0,17,448879397857,100,50.73010849952698,4.4,0.9640555555555556,0.044,2.0,18,174400098348,100,63.65741682052612,4.6,0.9616111111111112,0.046,4.4,19,542087618671,100,61.26752710342407,487.4389491081238,63.815550804138184
2,1,138,13.8,5,0,3.6199999999999997,4.88,0.9790055555555555,0.048799999999999996,10,4.8,0.9723333333333334,0.048,3.6,20,519292580459,100,45.608393907547,4.8,0.9922222222222222,0.048,6.0,21,159948434715,100,26.478283166885376,4.8,0.9665555555555556,0.048,3.6,22,784488621032,100,48.7966673374176,4.8,0.9628888888888888,0.048,3.4,23,824477712049,100,56.74452543258667,5.0,0.9787777777777776,0.05,4.6,24,342943175155,100,38.136967420578,5.0,0.9905,0.05,3.0,25,323447066912,100,21.935075759887695,4.8,0.9688888888888888,0.048,3.4,26,327972251570,100,53.09147071838379,5.0,0.9926111111111112,0.05,2.2,27,448879397857,100,21.949300050735474,4.8,0.9805,0.048,3.0,28,174400098348,100,42.18189811706543,5.0,0.9847777777777778,0.05,3.4,29,542087618671,100,25.75716233253479,380.6797442436218,56.798396587371826
3,1,84,8.4,5,0,3.72,4.46,0.9877722222222222,0.044599999999999994,10,4.4,0.9922777777777778,0.044,3.4,30,519292580459,100,27.23435091972351,4.2,0.9827777777777778,0.042,5.6,31,159948434715,100,39.96525597572327,4.4,0.9776666666666668,0.044,2.8,32,784488621032,100,42.9545681476593,4.4,0.9869444444444444,0.044,6.4,33,824477712049,100,31.40757918357849,4.6,0.992,0.046,2.8,34,342943175155,100,30.814298629760742,4.6,0.9849444444444444,0.046,2.6,35,323447066912,100,34.573091983795166,4.4,0.9907222222222222,0.044,4.4,36,327972251570,100,27.555745124816895,4.6,0.9933333333333332,0.046,2.8,37,448879397857,100,26.653103828430176,4.4,0.9877222222222222,0.044,3.2,38,174400098348,100,36.0218710899353,4.6,0.9893333333333332,0.046,3.2,39,542087618671,100,30.549331426620483,327.72919631004333,42.96370029449463
4,2,149,14.9,5,0,8.720000000000002,9.860000000000001,0.9803194444444445,0.0986,10,9.8,0.9733055555555556,0.098,8.4,40,519292580459,100,80.57496118545532,9.6,0.977638888888889,0.096,8.8,41,159948434715,100,66.7345118522644,10.0,0.9894999999999999,0.1,7.4,42,784488621032,100,40.85998773574829,9.8,0.9862500000000001,0.098,9.0,43,824477712049,100,56.92208647727966,10.0,0.9782500000000001,0.1,8.0,44,342943175155,100,63.13723850250244,9.8,0.9755277777777778,0.098,8.6,45,323447066912,100,72.00601005554199,10.0,0.9819444444444444,0.1,10.6,46,327972251570,100,54.72297954559326,9.8,0.9766666666666667,0.098,9.0,47,448879397857,100,70.85961151123047,9.8,0.9801666666666666,0.098,9.4,48,174400098348,100,60.596633434295654,10.0,0.9839444444444444,0.1,8.0,49,542087618671,100,52.79247736930847,619.20649766922,80.7585883140564
5,5,159,15.9,5,0,18.4,24.939999999999998,0.9792288888888889,0.24939999999999998,10,25.0,0.9837777777777778,0.25,15.2,50,519292580459,100,106.27849292755127,25.0,0.9762333333333334,0.25,18.8,51,159948434715,100,143.5326075553894,24.8,0.9823777777777778,0.248,18.8,52,784488621032,100,117.90556406974792,25.0,0.9809666666666667,0.25,21.2,53,824477712049,100,116.18468618392944,24.8,0.9742333333333335,0.248,20.4,54,342943175155,100,147.50230884552002,25.0,0.9801777777777778,0.25,14.0,55,323447066912,100,119.82686829566956,25.0,0.9854666666666667,0.25,20.6,56,327972251570,100,92.23205208778381,24.8,0.9738777777777777,0.248,17.6,57,448879397857,100,148.0181164741516,25.2,0.9814888888888887,0.252,18.2,58,174400098348,100,117.02272748947144,24.8,0.9736888888888888,0.248,19.2,59,542087618671,100,150.3414750099182,1258.8448989391327,150.359117269516
6,6,55,5.5,5,0,19.119999999999997,23.46,0.9793750000000001,0.23459999999999998,10,23.6,0.9814907407407408,0.236,15.6,60,519292580459,100,163.41541075706482,23.6,0.9830185185185184,0.236,21.8,61,159948434715,100,161.57363867759705,23.0,0.9816574074074075,0.23,21.2,62,784488621032,100,180.6226761341095,23.4,0.9801203703703703,0.234,21.8,63,824477712049,100,180.05863976478577,23.2,0.9731481481481482,0.232,20.4,64,342943175155,100,215.75319290161133,23.6,0.9861111111111112,0.236,19.2,65,323447066912,100,142.72334623336792,23.6,0.9791574074074073,0.236,20.0,66,327972251570,100,179.12013864517212,22.8,0.9723981481481481,0.228,16.2,67,448879397857,100,219.91516661643982,24.0,0.9760555555555555,0.24,18.0,68,174400098348,100,184.10344862937927,23.8,0.9805925925925926,0.238,17.0,69,542087618671,100,170.32920289039612,1797.6148612499237,219.93227338790894
7,5,181,18.1,5,0,20.119999999999997,25.22,0.97316,0.25220000000000004,10,25.2,0.9772222222222222,0.252,18.8,70,519292580459,100,134.23652482032776,25.4,0.9736333333333335,0.254,21.2,71,159948434715,100,145.53647112846375,25.0,0.9726555555555556,0.25,19.4,72,784488621032,100,148.93162751197815,25.2,0.9703555555555555,0.252,19.2,73,824477712049,100,168.1173357963562,25.2,0.9743666666666666,0.252,23.4,74,342943175155,100,142.99384188652039,25.2,0.9674888888888888,0.252,21.0,75,323447066912,100,172.69606351852417,25.0,0.9720666666666666,0.25,18.6,76,327972251570,100,155.78044438362122,25.4,0.9770333333333333,0.254,19.2,77,448879397857,100,129.62981820106506,25.4,0.9733777777777777,0.254,20.2,78,174400098348,100,151.47866344451904,25.2,0.9734,0.252,20.2,79,542087618671,100,152.07337880134583,1501.4741694927216,172.76029920578003
8,9,110,11.0,5,0,32.54,42.39999999999999,0.9798851851851851,0.42400000000000004,10,41.8,0.9751049382716049,0.418,31.4,80,519292580459,100,238.76566338539124,42.0,0.9775802469135803,0.42,30.2,81,159948434715,100,228.82451152801514,42.0,0.9785432098765432,0.42,33.6,82,784488621032,100,223.16609501838684,42.6,0.9863024691358024,0.426,36.8,83,824477712049,100,172.35255408287048,42.4,0.9775000000000001,0.424,32.0,84,342943175155,100,232.43330335617065,42.6,0.9800061728395062,0.426,34.2,85,323447066912,100,214.52831768989563,42.8,0.981648148148148,0.428,32.6,86,327972251570,100,205.255268573761,42.6,0.9813333333333332,0.426,30.6,87,448879397857,100,208.68106389045715,43.2,0.9815123456790124,0.432,29.2,88,174400098348,100,190.4513487815857,42.0,0.9793209876543211,0.42,34.8,89,542087618671,100,224.90428614616394,2139.3624124526978,238.77354669570923
9,7,36,3.6,5,0,19.36,23.2,0.9782666666666667,0.23200000000000004,10,22.8,0.972063492063492,0.228,20.0,90,519292580459,100,278.3541648387909,23.4,0.979873015873016,0.234,20.2,91,159948434715,100,226.30310440063477,22.4,0.9720000000000001,0.224,19.8,92,784488621032,100,280.98672747612,23.0,0.9806825396825397,0.23,19.6,93,824477712049,100,212.96656703948975,23.2,0.9771666666666666,0.232,15.6,94,342943175155,100,243.16161632537842,23.2,0.9756031746031748,0.232,19.6,95,323447066912,100,264.36383748054504,23.6,0.9831587301587302,0.236,21.2,96,327972251570,100,211.26272678375244,23.4,0.9850873015873015,0.234,19.4,97,448879397857,100,203.3676598072052,23.8,0.9825238095238096,0.238,18.0,98,174400098348,100,204.8853726387024,23.2,0.9745079365079364,0.232,20.2,99,542087618671,100,258.27562856674194,2383.927405357361,281.04673957824707
