,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,5,0,3.6400000000000006,5.040000000000001,0.969461111111111,0.0504,10,5.0,0.9572222222222222,0.05,3.2,0,502805748326,100,66.91685485839844,5.0,0.9847222222222224,0.05,4.0,1,156299688289,100,30.812842845916748,5.0,0.9549444444444444,0.05,2.4,2,469100661221,100,65.891685962677,5.0,0.9579444444444444,0.05,4.4,3,733295057794,100,62.56883788108826,5.0,0.9664444444444444,0.05,3.6,4,717263017026,100,50.70463562011719,5.0,0.9638333333333332,0.05,3.2,5,523021122055,100,54.60625767707825,5.0,0.9641666666666666,0.05,3.8,6,441149503103,100,54.71767997741699,5.2,0.9913888888888888,0.052,5.2,7,903894823209,100,25.733256816864014,5.0,0.9693888888888887,0.05,2.4,8,606618061344,100,46.40442132949829,5.2,0.9845555555555556,0.052,4.2,9,366783982512,100,33.531723499298096,491.88819646835327,67.23631453514099
1,3,34,3.4,5,0,6.4799999999999995,9.459999999999999,0.9775018518518518,0.09459999999999999,10,9.2,0.9753148148148147,0.092,5.6,10,502805748326,100,113.29461026191711,9.0,0.9677037037037038,0.09,6.8,11,156299688289,100,152.96150040626526,10.2,0.9908518518518519,0.102,7.6,12,469100661221,100,76.17471289634705,9.6,0.975462962962963,0.096,4.8,13,733295057794,100,127.20284295082092,9.2,0.9772407407407407,0.092,4.6,14,717263017026,100,129.0944218635559,9.2,0.974925925925926,0.092,7.0,15,523021122055,100,120.63029980659485,10.0,0.9831296296296297,0.1,7.2,16,441149503103,100,104.23132658004761,9.2,0.9702777777777779,0.092,7.8,17,903894823209,100,143.05775332450867,9.4,0.9784259259259258,0.094,8.2,18,606618061344,100,116.69045114517212,9.6,0.9816851851851851,0.096,5.2,19,366783982512,100,105.04131770133972,1188.3792369365692,153.14460968971252
2,7,48,4.8,5,0,20.3,26.140000000000004,0.9824531746031745,0.26139999999999997,10,26.4,0.9828015873015872,0.264,19.0,20,502805748326,100,199.59550094604492,25.4,0.9834761904761905,0.254,21.8,21,156299688289,100,205.15443563461304,26.2,0.982452380952381,0.262,17.8,22,469100661221,100,201.52545189857483,25.6,0.9826269841269842,0.256,21.4,23,733295057794,100,210.0560908317566,26.6,0.9860873015873015,0.266,21.8,24,717263017026,100,171.70176100730896,25.6,0.9771190476190476,0.256,22.6,25,523021122055,100,234.49688506126404,26.4,0.980706349206349,0.264,15.2,26,441149503103,100,210.56982421875,26.6,0.9894206349206349,0.266,22.6,27,903894823209,100,163.99635577201843,25.8,0.9778015873015872,0.258,20.0,28,606618061344,100,234.33275961875916,26.8,0.9820396825396827,0.268,20.8,29,366783982512,100,202.0696940422058,2033.4987590312958,234.67997121810913
3,1,19,1.9,5,0,1.4200000000000002,2.3199999999999994,0.9778777777777776,0.0232,10,2.6,0.9879444444444444,0.026,0.2,30,502805748326,100,40.61666750907898,2.0,0.9785555555555556,0.02,1.4,31,156299688289,100,52.1432728767395,2.4,0.9799444444444444,0.024,0.8,32,469100661221,100,50.332077741622925,2.4,0.9755555555555556,0.024,2.6,33,733295057794,100,57.94338774681091,2.4,0.9646111111111112,0.024,1.2,34,717263017026,100,69.98287057876587,2.2,0.9914444444444444,0.022,1.4,35,523021122055,100,38.03136992454529,2.0,0.9413888888888888,0.02,2.0,36,441149503103,100,100.9370391368866,2.4,0.9816666666666668,0.024,2.2,37,903894823209,100,49.43572187423706,2.4,0.9849444444444444,0.024,0.6,38,606618061344,100,45.60727882385254,2.4,0.9927222222222222,0.024,1.8,39,366783982512,100,32.74809980392456,537.7777860164642,101.01606249809265
4,9,58,5.8,5,0,28.48,35.660000000000004,0.9762691358024691,0.3566,10,35.8,0.9735370370370371,0.358,26.8,40,502805748326,100,277.38465785980225,36.0,0.9814444444444445,0.36,25.8,41,156299688289,100,225.23356246948242,35.4,0.9749506172839507,0.354,26.2,42,469100661221,100,282.9367218017578,35.8,0.9725308641975309,0.358,27.2,43,733295057794,100,287.63651514053345,35.4,0.979888888888889,0.354,28.4,44,717263017026,100,245.64269852638245,35.6,0.981395061728395,0.356,29.4,45,523021122055,100,242.82447838783264,35.4,0.9780185185185185,0.354,35.4,46,441149503103,100,260.708336353302,35.8,0.9774876543209877,0.358,30.4,47,903894823209,100,260.57388043403625,35.6,0.9761975308641975,0.356,25.4,48,606618061344,100,280.9882926940918,35.8,0.9672407407407407,0.358,29.8,49,366783982512,100,316.46688175201416,2680.3960254192352,316.6508643627167
5,3,24,2.4,5,0,5.84,8.219999999999999,0.9847111111111111,0.08219999999999998,10,8.2,0.9810185185185185,0.082,6.2,50,502805748326,100,114.85275435447693,8.0,0.9842592592592593,0.08,5.8,51,156299688289,100,107.5592589378357,8.6,0.9827777777777778,0.086,5.2,52,469100661221,100,109.19786787033081,8.2,0.9768888888888889,0.082,6.2,53,733295057794,100,134.1352710723877,7.6,0.9856481481481482,0.076,5.2,54,717263017026,100,102.08195805549622,8.0,0.9843333333333333,0.08,7.6,55,523021122055,100,112.6714837551117,8.6,0.9793518518518519,0.086,5.4,56,441149503103,100,120.16029286384583,8.4,0.9939629629629629,0.084,5.0,57,903894823209,100,72.15141367912292,8.0,0.9897962962962962,0.08,6.0,58,606618061344,100,97.82841420173645,8.6,0.989074074074074,0.086,5.8,59,366783982512,100,93.3842408657074,1064.0229556560516,134.25169944763184
6,8,179,17.9,5,0,31.9,40.46,0.9734479166666666,0.4046,10,40.8,0.9831666666666666,0.408,35.4,60,502805748326,100,169.62974667549133,41.0,0.9767291666666668,0.41,28.6,61,156299688289,100,191.80338764190674,40.6,0.9712291666666666,0.406,28.6,62,469100661221,100,215.66069722175598,40.4,0.9733541666666667,0.404,33.6,63,733295057794,100,213.6090543270111,40.0,0.9701527777777779,0.4,33.2,64,717263017026,100,223.74825644493103,40.2,0.9675902777777778,0.402,31.2,65,523021122055,100,239.51354122161865,40.2,0.9755694444444445,0.402,35.8,66,441149503103,100,192.01634621620178,40.4,0.9747152777777778,0.404,33.0,67,903894823209,100,191.3287546634674,40.6,0.9755208333333334,0.406,30.6,68,606618061344,100,194.78821229934692,40.4,0.9664513888888888,0.404,29.0,69,366783982512,100,250.01255178451538,2082.1105484962463,250.17997193336487
7,8,165,16.5,5,0,29.139999999999997,40.059999999999995,0.9731847222222221,0.4006,10,39.8,0.9721875,0.398,25.6,70,502805748326,100,217.67459273338318,40.2,0.9717569444444445,0.402,24.8,71,156299688289,100,215.8099730014801,40.2,0.9685069444444444,0.402,30.6,72,469100661221,100,229.46023511886597,40.0,0.9742152777777777,0.4,31.4,73,733295057794,100,206.75643181800842,39.8,0.9704930555555555,0.398,25.6,74,717263017026,100,231.50903582572937,40.0,0.9733541666666667,0.4,29.0,75,523021122055,100,221.2625675201416,40.0,0.9736319444444445,0.4,30.4,76,441149503103,100,210.88024044036865,40.2,0.9740069444444445,0.402,32.2,77,903894823209,100,204.62818098068237,40.2,0.9796111111111111,0.402,27.4,78,606618061344,100,181.65249133110046,40.2,0.9740833333333332,0.402,34.4,79,366783982512,100,208.65320301055908,2128.286951780319,231.58370876312256
8,9,103,10.3,5,0,31.0,41.739999999999995,0.981233950617284,0.41739999999999994,10,41.8,0.9822777777777778,0.418,29.0,80,502805748326,100,210.40680956840515,41.8,0.9823641975308642,0.418,25.6,81,156299688289,100,202.64236450195312,41.6,0.9786234567901233,0.416,35.6,82,469100661221,100,224.64172291755676,42.4,0.9822345679012344,0.424,28.4,83,733295057794,100,208.0665431022644,41.6,0.9833209876543211,0.416,30.6,84,717263017026,100,209.41590929031372,41.0,0.9782592592592592,0.41,36.4,85,523021122055,100,234.92310214042664,41.8,0.9820308641975308,0.418,33.0,86,441149503103,100,207.7001473903656,42.2,0.983858024691358,0.422,29.2,87,903894823209,100,189.8405520915985,41.4,0.981604938271605,0.414,30.6,88,606618061344,100,208.2815752029419,41.8,0.9777654320987654,0.418,31.6,89,366783982512,100,226.48355531692505,2122.402281522751,234.94073867797852
9,7,193,19.3,5,0,27.52,35.64,0.97245,0.3564,10,35.8,0.9735555555555556,0.358,27.0,90,502805748326,100,189.29270911216736,35.6,0.9706746031746033,0.356,33.0,91,156299688289,100,202.93828344345093,35.8,0.9758968253968253,0.358,26.2,92,469100661221,100,187.16250824928284,35.6,0.9712619047619049,0.356,30.4,93,733295057794,100,205.93261408805847,35.2,0.9638571428571429,0.352,27.2,94,717263017026,100,243.7341890335083,35.8,0.9795952380952381,0.358,26.4,95,523021122055,100,163.70560383796692,35.8,0.9792222222222222,0.358,25.8,96,441149503103,100,167.3990912437439,36.0,0.9793095238095239,0.36,28.4,97,903894823209,100,163.23869824409485,35.4,0.9684126984126984,0.354,24.6,98,606618061344,100,228.7566945552826,35.4,0.9627142857142857,0.354,26.2,99,366783982512,100,250.24594020843506,2002.4063320159912,250.31613683700562
