,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,5,0,34.92,46.160000000000004,0.9767580246913582,0.46160000000000007,10,46.2,0.9767592592592593,0.462,33.6,0,730490964215,100,211.26805186271667,46.6,0.9854506172839508,0.466,32.6,1,540031597186,100,161.7991704940796,46.2,0.9796172839506174,0.462,32.6,2,486218438578,100,197.63934588432312,46.8,0.9790864197530864,0.468,34.0,3,265559411269,100,200.73370504379272,46.2,0.9777716049382718,0.462,32.0,4,403306675110,100,204.1774172782898,46.2,0.978314814814815,0.462,39.4,5,989490016919,100,195.33454608917236,46.0,0.9738641975308641,0.46,35.6,6,506499828923,100,222.09499216079712,45.8,0.9697777777777777,0.458,37.4,7,931542211007,100,240.17951917648315,45.8,0.9747592592592592,0.458,32.8,8,184661932729,100,217.89069294929504,45.8,0.972179012345679,0.458,39.2,9,995294853016,100,235.41107177734375,2086.5285127162933,240.50803685188293
1,3,104,10.4,5,0,10.64,13.9,0.9820851851851853,0.139,10,14.0,0.9802592592592593,0.14,11.2,10,730490964215,100,99.76387166976929,13.8,0.9867407407407406,0.138,10.2,11,540031597186,100,74.96526646614075,14.0,0.9883888888888889,0.14,10.0,12,486218438578,100,74.37126040458679,13.8,0.9720740740740741,0.138,9.8,13,265559411269,100,121.62224864959717,13.8,0.9763518518518518,0.138,8.6,14,403306675110,100,107.71432399749756,13.8,0.9807777777777779,0.138,12.6,15,989490016919,100,94.16851425170898,13.6,0.9766851851851852,0.136,12.6,16,506499828923,100,111.78852009773254,14.0,0.9910740740740741,0.14,10.0,17,931542211007,100,64.43683767318726,14.0,0.9842222222222222,0.14,10.4,18,184661932729,100,89.0960807800293,14.2,0.9842777777777778,0.142,11.0,19,995294853016,100,80.90829920768738,918.835223197937,121.80392813682556
2,9,114,11.4,5,0,32.12,42.39999999999999,0.9752814814814814,0.42400000000000004,10,42.8,0.9752283950617282,0.428,33.0,20,730490964215,100,237.5408878326416,42.6,0.9756728395061729,0.426,31.4,21,540031597186,100,243.73097133636475,42.4,0.9758703703703705,0.424,29.2,22,486218438578,100,254.63810515403748,42.8,0.9740493827160494,0.428,30.6,23,265559411269,100,254.03698706626892,42.4,0.976574074074074,0.424,32.0,24,403306675110,100,251.29240918159485,42.2,0.9732037037037036,0.422,33.8,25,989490016919,100,259.6467230319977,42.0,0.9708271604938271,0.42,32.4,26,506499828923,100,268.9964373111725,42.2,0.9758148148148149,0.422,36.0,27,931542211007,100,242.95834136009216,42.2,0.9755123456790122,0.422,32.8,28,184661932729,100,254.16846990585327,42.4,0.9800617283950616,0.424,30.0,29,995294853016,100,227.97601461410522,2494.9853467941284,269.05032086372375
3,8,81,8.1,5,0,26.060000000000002,34.82000000000001,0.9782451388888889,0.34819999999999995,10,35.0,0.9732916666666667,0.35,25.8,30,730490964215,100,262.47190165519714,35.0,0.9806250000000001,0.35,26.8,31,540031597186,100,212.54889822006226,34.8,0.9756388888888888,0.348,19.2,32,486218438578,100,240.9211769104004,34.6,0.9764791666666667,0.346,26.4,33,265559411269,100,239.58367586135864,34.8,0.974486111111111,0.348,25.6,34,403306675110,100,238.76861381530762,35.2,0.9834513888888888,0.352,30.8,35,989490016919,100,195.0011773109436,34.6,0.9858194444444444,0.346,27.6,36,506499828923,100,178.15432167053223,34.6,0.9733402777777778,0.346,22.6,37,931542211007,100,258.4341974258423,34.6,0.9797847222222222,0.346,26.4,38,184661932729,100,210.69475317001343,35.0,0.9795347222222223,0.35,29.4,39,995294853016,100,212.62457084655762,2249.203286886215,262.47881150245667
4,8,148,14.8,5,0,29.919999999999998,39.620000000000005,0.9793520833333333,0.3962,10,39.6,0.9781527777777776,0.396,31.8,40,730490964215,100,191.2227463722229,39.4,0.9718888888888889,0.394,29.4,41,540031597186,100,234.24177718162537,39.8,0.9875138888888888,0.398,28.0,42,486218438578,100,130.3717658519745,40.0,0.9824791666666666,0.4,30.2,43,265559411269,100,166.1627414226532,39.8,0.9793750000000001,0.398,30.0,44,403306675110,100,183.71050381660461,39.6,0.9767013888888889,0.396,31.8,45,989490016919,100,199.5596034526825,39.6,0.9830416666666667,0.396,28.8,46,506499828923,100,167.23371291160583,39.4,0.9745833333333334,0.394,28.8,47,931542211007,100,211.53449535369873,39.4,0.9791527777777778,0.394,32.4,48,184661932729,100,181.79139709472656,39.6,0.9806319444444445,0.396,28.0,49,995294853016,100,177.17323660850525,1843.0019800662994,234.28499817848206
5,7,159,15.9,5,0,25.660000000000004,34.92,0.9765428571428572,0.3492,10,35.0,0.9776190476190475,0.35,24.6,50,730490964215,100,165.30341243743896,35.0,0.9713333333333333,0.35,21.4,51,540031597186,100,203.50875854492188,34.4,0.9736904761904761,0.344,27.8,52,486218438578,100,198.56418800354004,35.2,0.9690238095238095,0.352,24.4,53,265559411269,100,224.07329511642456,35.0,0.9770952380952381,0.35,24.8,54,403306675110,100,168.79101705551147,35.0,0.9747460317460318,0.35,30.4,55,989490016919,100,183.97978949546814,34.8,0.9810238095238095,0.348,28.4,56,506499828923,100,162.1279878616333,34.8,0.9785079365079364,0.348,24.6,57,931542211007,100,172.68913865089417,35.0,0.9835555555555555,0.35,25.8,58,184661932729,100,146.10619521141052,35.0,0.9788333333333333,0.35,24.4,59,995294853016,100,157.32735776901245,1782.4711401462555,224.1099569797516
6,5,140,14.0,5,0,19.419999999999998,24.44,0.9785522222222223,0.2444,10,24.4,0.9772333333333334,0.244,21.4,60,730490964215,100,150.89796018600464,24.4,0.9785333333333334,0.244,19.4,61,540031597186,100,138.44805812835693,24.4,0.9773555555555553,0.244,18.4,62,486218438578,100,151.7479748725891,24.8,0.9831888888888889,0.248,18.8,63,265559411269,100,113.79193115234375,24.4,0.9738555555555555,0.244,18.2,64,403306675110,100,153.78868055343628,24.6,0.9741777777777779,0.246,20.4,65,989490016919,100,151.51948714256287,24.2,0.9798666666666666,0.242,20.8,66,506499828923,100,138.26794409751892,24.4,0.9841777777777777,0.244,21.8,67,931542211007,100,113.78268814086914,24.4,0.9774777777777777,0.244,17.2,68,184661932729,100,145.93690752983093,24.4,0.9796555555555557,0.244,17.8,69,995294853016,100,140.65849232673645,1398.840124130249,153.83191227912903
7,8,106,10.6,5,0,28.48,37.239999999999995,0.9787833333333333,0.37239999999999995,10,37.4,0.9761527777777778,0.374,25.0,70,730490964215,100,222.7830331325531,37.2,0.9783194444444444,0.372,27.2,71,540031597186,100,216.1946680545807,37.4,0.9822638888888888,0.374,28.8,72,486218438578,100,193.59604692459106,37.2,0.9787291666666667,0.372,27.4,73,265559411269,100,208.79696702957153,37.2,0.976,0.372,27.6,74,403306675110,100,228.34793210029602,37.2,0.9760972222222222,0.372,29.2,75,989490016919,100,233.85897850990295,37.2,0.979388888888889,0.372,29.6,76,506499828923,100,221.5633807182312,37.2,0.9804861111111112,0.372,28.6,77,931542211007,100,199.69947028160095,37.2,0.9798194444444445,0.372,31.0,78,184661932729,100,206.5596330165863,37.2,0.980576388888889,0.372,30.4,79,995294853016,100,200.40786719322205,2131.807976961136,233.898118019104
8,3,63,6.3,5,0,9.08,12.080000000000002,0.9739759259259259,0.12079999999999998,10,12.2,0.9660925925925926,0.122,8.0,80,730490964215,100,132.8263177871704,12.0,0.9770370370370368,0.12,7.8,81,540031597186,100,104.86310768127441,12.2,0.9819629629629629,0.122,8.0,82,486218438578,100,96.43854808807373,12.0,0.9731666666666667,0.12,9.4,83,265559411269,100,121.68382859230042,12.2,0.9786851851851853,0.122,11.8,84,403306675110,100,107.80063009262085,12.0,0.969962962962963,0.12,8.8,85,989490016919,100,130.4545760154724,11.8,0.9701481481481481,0.118,9.2,86,506499828923,100,129.756933927536,12.0,0.977574074074074,0.12,9.0,87,931542211007,100,104.93922138214111,12.2,0.9718518518518519,0.122,8.8,88,184661932729,100,120.91434741020203,12.2,0.9732777777777777,0.122,10.0,89,995294853016,100,117.03601241111755,1166.713523387909,132.83343029022217
9,9,30,3.0,5,0,21.8,27.839999999999996,0.9785179012345677,0.2784,10,28.0,0.9735617283950617,0.28,20.4,90,730490964215,100,337.71810960769653,28.2,0.9798333333333333,0.282,21.8,91,540031597186,100,290.1232261657715,27.4,0.9786851851851852,0.274,17.6,92,486218438578,100,304.74758315086365,29.0,0.979462962962963,0.29,22.8,93,265559411269,100,286.52692914009094,28.4,0.9808888888888888,0.284,19.4,94,403306675110,100,280.3691084384918,28.4,0.9782098765432098,0.284,24.8,95,989490016919,100,308.4160702228546,26.2,0.9789814814814815,0.262,21.6,96,506499828923,100,316.90766882896423,28.0,0.9757654320987653,0.28,20.6,97,931542211007,100,315.1399257183075,27.2,0.9849444444444444,0.272,23.8,98,184661932729,100,263.66258692741394,27.6,0.9748456790123458,0.276,25.2,99,995294853016,100,328.10694670677185,3031.7181549072266,337.8951771259308
