,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,5,0,25.459999999999997,33.36,0.9813950617283952,0.3336,10,33.4,0.9825493827160494,0.334,23.2,0,467782364096,100,246.51121520996094,33.4,0.9798888888888888,0.334,26.6,1,343157447188,100,266.4619393348694,33.6,0.9825123456790124,0.336,30.8,2,534371422464,100,248.5883572101593,32.8,0.9842592592592594,0.328,19.4,3,574418538297,100,236.45188403129578,33.4,0.982037037037037,0.334,27.2,4,773880189679,100,258.33821630477905,33.2,0.9767777777777779,0.332,27.4,5,479440686410,100,288.68792176246643,33.4,0.979777777777778,0.334,26.6,6,399475196105,100,270.6539058685303,32.8,0.980246913580247,0.328,22.2,7,225344899583,100,271.5679271221161,33.6,0.9834197530864197,0.336,26.6,8,483837652894,100,243.1358597278595,34.0,0.9824814814814814,0.34,24.6,9,844371356651,100,247.16219568252563,2577.5594222545624,289.03322076797485
1,4,40,4.0,5,0,10.940000000000001,13.819999999999999,0.9820541666666667,0.13820000000000002,10,14.0,0.985736111111111,0.14,8.2,10,467782364096,100,125.69290161132812,14.0,0.9840277777777778,0.14,9.8,11,343157447188,100,121.6217041015625,13.6,0.9844027777777777,0.136,12.0,12,534371422464,100,125.70793080329895,14.0,0.9886111111111111,0.14,11.8,13,574418538297,100,101.49709033966064,14.0,0.9800416666666666,0.14,9.8,14,773880189679,100,132.5749921798706,14.0,0.9792638888888889,0.14,11.2,15,479440686410,100,145.87876296043396,13.4,0.9812361111111112,0.134,12.6,16,399475196105,100,136.55788326263428,13.6,0.9774999999999999,0.136,9.6,17,225344899583,100,154.6815540790558,13.4,0.9737222222222223,0.134,13.0,18,483837652894,100,172.66111993789673,14.2,0.986,0.142,11.4,19,844371356651,100,119.05295705795288,1335.9268963336945,172.8407382965088
2,9,174,17.4,5,0,36.44,45.18,0.9715907407407407,0.4518,10,45.2,0.9702654320987654,0.452,35.8,20,467782364096,100,248.63355207443237,45.2,0.9730617283950617,0.452,39.2,21,343157447188,100,229.56256890296936,45.2,0.9687901234567902,0.452,37.0,22,534371422464,100,253.63998126983643,44.8,0.9725123456790123,0.448,36.6,23,574418538297,100,235.91581749916077,45.2,0.9675432098765432,0.452,34.8,24,773880189679,100,256.29784989356995,45.2,0.9668086419753086,0.452,36.8,25,479440686410,100,261.162770986557,45.2,0.9749382716049383,0.452,38.6,26,399475196105,100,220.75960898399353,45.2,0.9716049382716049,0.452,35.6,27,225344899583,100,242.49440360069275,45.2,0.9720740740740739,0.452,36.8,28,483837652894,100,240.21079754829407,45.4,0.9783086419753089,0.454,33.2,29,844371356651,100,202.25514101982117,2390.9324917793274,261.22372794151306
3,7,158,15.8,5,0,27.040000000000003,34.82,0.9750809523809526,0.34819999999999995,10,34.8,0.9782936507936508,0.348,25.4,30,467782364096,100,164.64993119239807,34.8,0.9698888888888888,0.348,22.8,31,343157447188,100,217.35381841659546,34.6,0.9744206349206348,0.346,26.6,32,534371422464,100,196.95753407478333,35.0,0.9738174603174604,0.35,27.8,33,574418538297,100,195.32524061203003,34.8,0.9727936507936509,0.348,29.8,34,773880189679,100,199.8379557132721,35.0,0.9713730158730158,0.35,27.4,35,479440686410,100,198.42259097099304,34.8,0.9779285714285714,0.348,26.8,36,399475196105,100,167.75992274284363,34.6,0.9834206349206349,0.346,27.8,37,225344899583,100,154.7817304134369,35.0,0.9738174603174603,0.35,27.0,38,483837652894,100,191.9269745349884,34.8,0.9750555555555556,0.348,29.0,39,844371356651,100,196.14037466049194,1883.1560733318329,217.3869321346283
4,6,83,8.3,5,0,21.34,26.22,0.9799972222222222,0.2622000000000001,10,26.4,0.9861574074074073,0.264,24.8,40,467782364096,100,137.05236554145813,26.2,0.9764074074074074,0.262,21.2,41,343157447188,100,192.17691898345947,25.8,0.9764814814814815,0.258,20.0,42,534371422464,100,188.89425444602966,26.0,0.9799166666666667,0.26,17.6,43,574418538297,100,170.91923308372498,26.4,0.9814444444444445,0.264,20.4,44,773880189679,100,165.53879165649414,26.4,0.9828888888888888,0.264,22.6,45,479440686410,100,162.95456457138062,26.0,0.9811851851851853,0.26,21.6,46,399475196105,100,168.75296545028687,26.2,0.9863611111111111,0.262,17.6,47,225344899583,100,137.9580078125,26.4,0.9786018518518519,0.264,22.6,48,483837652894,100,179.02745079994202,26.4,0.9705277777777778,0.264,25.0,49,844371356651,100,211.515638589859,1714.790190935135,211.55794525146484
5,8,16,1.6,5,0,13.459999999999999,17.9,0.9657000000000002,0.179,10,18.6,0.9670277777777778,0.186,15.0,50,467782364096,100,409.1302306652069,18.0,0.9762500000000001,0.18,15.8,51,343157447188,100,340.66700315475464,18.0,0.9652222222222222,0.18,11.2,52,534371422464,100,419.8534712791443,18.0,0.95825,0.18,11.6,53,574418538297,100,431.30106830596924,18.0,0.957875,0.18,10.6,54,773880189679,100,482.01897072792053,18.0,0.9820486111111111,0.18,11.6,55,479440686410,100,290.7347252368927,17.4,0.9671458333333333,0.174,14.0,56,399475196105,100,415.75729846954346,18.0,0.9635625000000001,0.18,13.0,57,225344899583,100,402.58806824684143,17.2,0.9593055555555555,0.172,15.0,58,483837652894,100,459.73111176490784,17.8,0.9603125,0.178,16.8,59,844371356651,100,460.420205116272,4112.202152967453,482.0566215515137
6,1,82,8.2,5,0,3.8199999999999994,4.1800000000000015,0.9741055555555557,0.04179999999999999,10,4.0,0.9521666666666668,0.04,3.2,60,467782364096,100,78.02620148658752,4.0,0.9738333333333332,0.04,3.8,61,343157447188,100,50.50285840034485,4.4,0.9908888888888888,0.044,3.6,62,534371422464,100,28.31192445755005,4.2,0.9803888888888888,0.042,5.2,63,574418538297,100,45.99057364463806,4.2,0.9669444444444444,0.042,3.4,64,773880189679,100,61.87009644508362,4.2,0.9861666666666666,0.042,4.2,65,479440686410,100,33.232253074645996,4.2,0.9911666666666666,0.042,4.4,66,399475196105,100,28.983583688735962,4.2,0.9641666666666666,0.042,3.6,67,225344899583,100,66.49666905403137,4.2,0.9706111111111112,0.042,3.8,68,483837652894,100,57.24957895278931,4.2,0.9647222222222224,0.042,3.0,69,844371356651,100,61.73180174827576,512.3955409526825,78.03218865394592
7,8,194,19.4,5,0,31.620000000000005,40.84,0.9740444444444446,0.40840000000000004,10,40.6,0.9680416666666667,0.406,30.6,70,467782364096,100,241.50640749931335,41.2,0.981125,0.412,29.6,71,343157447188,100,185.18127608299255,40.6,0.9718819444444444,0.406,35.6,72,534371422464,100,222.76043105125427,40.6,0.9729097222222223,0.406,34.0,73,574418538297,100,217.5341875553131,40.8,0.9729791666666667,0.408,28.4,74,773880189679,100,220.71876788139343,41.4,0.9816527777777777,0.414,34.2,75,479440686410,100,170.0182077884674,40.8,0.973,0.408,32.6,76,399475196105,100,215.05212259292603,40.6,0.9685555555555556,0.406,28.6,77,225344899583,100,240.03156185150146,41.0,0.977361111111111,0.41,31.6,78,483837652894,100,194.72770619392395,40.8,0.9729375,0.408,31.0,79,844371356651,100,214.70881867408752,2122.239487171173,241.68639135360718
8,7,167,16.7,5,0,28.259999999999998,35.04,0.973581746031746,0.35039999999999993,10,35.0,0.9713968253968256,0.35,27.0,80,467782364096,100,205.38642740249634,35.0,0.970015873015873,0.35,25.8,81,343157447188,100,211.18813753128052,35.0,0.9716904761904761,0.35,25.8,82,534371422464,100,203.90825867652893,35.2,0.9748333333333333,0.352,31.0,83,574418538297,100,182.2354393005371,35.0,0.9719920634920635,0.35,28.8,84,773880189679,100,193.66570448875427,35.4,0.975388888888889,0.354,26.2,85,479440686410,100,182.27679657936096,35.0,0.9750555555555557,0.35,29.4,86,399475196105,100,194.04772233963013,34.6,0.9748253968253968,0.346,27.0,87,225344899583,100,196.10114455223083,35.0,0.9678571428571429,0.35,30.2,88,483837652894,100,215.42677426338196,35.2,0.9827619047619047,0.352,31.4,89,844371356651,100,142.16490936279297,1926.401314496994,215.48911571502686
9,2,85,8.5,5,0,7.140000000000001,8.679999999999998,0.9827833333333332,0.08679999999999999,10,8.8,0.9782500000000001,0.088,8.2,90,467782364096,100,71.00036978721619,8.8,0.9880555555555557,0.088,7.6,91,343157447188,100,51.634554862976074,8.6,0.993,0.086,6.4,92,534371422464,100,45.758861780166626,8.4,0.9704722222222222,0.084,6.6,93,574418538297,100,95.26034998893738,8.8,0.98125,0.088,7.8,94,773880189679,100,68.4206190109253,8.6,0.98125,0.086,6.2,95,479440686410,100,68.26253724098206,8.6,0.9875277777777778,0.086,8.6,96,399475196105,100,57.83090138435364,8.6,0.9826111111111111,0.086,7.0,97,225344899583,100,68.45331454277039,8.8,0.9784166666666667,0.088,5.2,98,483837652894,100,76.25767469406128,8.8,0.987,0.088,7.8,99,844371356651,100,51.89108633995056,654.7702696323395,95.27348947525024
