,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,5,0,19.020000000000003,23.560000000000002,0.9788833333333334,0.23559999999999998,10,23.4,0.9788796296296298,0.234,18.2,0,734505145228,100,192.76411652565002,23.6,0.9727314814814814,0.236,18.6,1,978659849522,100,215.15305638313293,23.4,0.9833055555555555,0.234,22.2,2,337040630442,100,168.69259881973267,23.4,0.9708981481481481,0.234,19.0,3,944804115129,100,235.9130082130432,23.6,0.9847685185185185,0.236,19.2,4,682948699647,100,152.50998044013977,23.8,0.9829351851851853,0.238,16.8,5,208093874820,100,158.11803936958313,23.4,0.9784259259259259,0.234,19.4,6,185480895411,100,189.59470629692078,23.8,0.9760277777777778,0.238,15.6,7,621762889308,100,191.9613606929779,23.8,0.9828611111111112,0.238,20.4,8,995150295221,100,164.334979057312,23.4,0.9780000000000001,0.234,20.8,9,764369433035,100,197.6643476486206,1866.706193447113,236.23561763763428
1,6,110,11.0,5,0,22.28,28.079999999999995,0.9804305555555557,0.28080000000000005,10,28.0,0.9841851851851852,0.28,23.8,10,734505145228,100,145.1895453929901,28.4,0.9759166666666665,0.284,24.2,11,978659849522,100,178.07122564315796,27.4,0.9792870370370371,0.274,25.6,12,337040630442,100,180.40558052062988,28.0,0.9746851851851851,0.28,20.6,13,944804115129,100,182.8570785522461,28.2,0.9845555555555556,0.282,18.8,14,682948699647,100,150.71491146087646,28.2,0.9858148148148148,0.282,26.4,15,208093874820,100,144.79209113121033,28.4,0.9862870370370372,0.284,23.8,16,185480895411,100,136.4216284751892,28.0,0.977037037037037,0.28,20.8,17,621762889308,100,184.8730025291443,28.2,0.9762592592592593,0.282,19.0,18,995150295221,100,181.81306624412537,28.0,0.9802777777777778,0.28,19.8,19,764369433035,100,161.8317666053772,1646.969896554947,185.05567169189453
2,4,19,1.9,5,0,7.06,9.559999999999999,0.9767083333333332,0.09559999999999999,10,9.6,0.9838611111111111,0.096,7.0,20,734505145228,100,152.8092896938324,9.4,0.9831527777777778,0.094,7.8,21,978659849522,100,150.68371081352234,9.2,0.9703055555555555,0.092,7.6,22,337040630442,100,209.68221926689148,9.4,0.9719166666666667,0.094,6.8,23,944804115129,100,199.09299540519714,9.4,0.9612777777777777,0.094,5.0,24,682948699647,100,246.3825433254242,9.4,0.9835694444444444,0.094,7.2,25,208093874820,100,145.16293716430664,9.4,0.9712361111111111,0.094,8.8,26,185480895411,100,211.06691002845764,9.8,0.9816111111111112,0.098,8.4,27,621762889308,100,156.9490966796875,10.0,0.9759583333333333,0.1,6.2,28,995150295221,100,180.44934177398682,10.0,0.9841944444444445,0.1,5.8,29,764369433035,100,145.32515382766724,1797.6041979789734,246.44706535339355
3,2,181,18.1,5,0,7.960000000000001,10.040000000000001,0.9719249999999999,0.1004,10,10.0,0.9760833333333333,0.1,8.2,30,734505145228,100,69.07806062698364,10.0,0.9625,0.1,8.2,31,978659849522,100,101.61449432373047,10.0,0.9726666666666667,0.1,8.0,32,337040630442,100,81.32600593566895,10.0,0.9746388888888888,0.1,8.0,33,944804115129,100,76.44109034538269,10.0,0.9675,0.1,8.2,34,682948699647,100,87.6493284702301,10.0,0.9658333333333332,0.1,8.8,35,208093874820,100,101.94540739059448,10.0,0.9743611111111111,0.1,8.0,36,185480895411,100,70.05230760574341,10.2,0.9694722222222223,0.102,6.4,37,621762889308,100,76.55194425582886,10.2,0.9864722222222222,0.102,9.4,38,995150295221,100,57.59173321723938,10.0,0.9697222222222222,0.1,6.4,39,764369433035,100,84.48115754127502,806.731529712677,101.9563775062561
4,4,168,16.8,5,0,15.779999999999998,20.02,0.9764027777777777,0.20020000000000002,10,20.0,0.9724444444444443,0.2,16.2,40,734505145228,100,133.5550000667572,20.0,0.9778611111111111,0.2,16.2,41,978659849522,100,111.46012902259827,20.0,0.9797499999999999,0.2,14.6,42,337040630442,100,103.08438992500305,20.0,0.9759305555555555,0.2,14.6,43,944804115129,100,119.57462310791016,20.0,0.9747222222222224,0.2,14.4,44,682948699647,100,124.99215841293335,20.0,0.9710416666666667,0.2,16.6,45,208093874820,100,132.91729378700256,20.0,0.971361111111111,0.2,13.8,46,185480895411,100,127.4683313369751,20.2,0.9841666666666667,0.202,18.8,47,621762889308,100,90.71617126464844,20.0,0.98075,0.2,16.2,48,995150295221,100,94.45997667312622,20.0,0.976,0.2,16.4,49,764369433035,100,117.03082966804504,1155.2589032649994,133.5617597103119
5,5,178,17.8,5,0,19.160000000000004,25.14,0.9722011111111112,0.25139999999999996,10,25.0,0.9758888888888888,0.25,21.6,50,734505145228,100,139.81405925750732,25.2,0.9755555555555556,0.252,21.8,51,978659849522,100,147.20209860801697,25.0,0.9633888888888886,0.25,18.6,52,337040630442,100,197.53971767425537,25.0,0.9643222222222223,0.25,18.6,53,944804115129,100,190.6553099155426,25.0,0.9763,0.25,20.2,54,682948699647,100,137.97121214866638,25.2,0.9689555555555556,0.252,18.8,55,208093874820,100,171.65015506744385,25.0,0.9747333333333333,0.25,17.6,56,185480895411,100,155.30130314826965,25.6,0.9782777777777779,0.256,19.4,57,621762889308,100,132.79008030891418,25.4,0.975388888888889,0.254,19.0,58,995150295221,100,143.68033909797668,25.0,0.9691999999999998,0.25,16.0,59,764369433035,100,174.5793581008911,1591.1836333274841,197.54922533035278
6,5,66,6.6,5,0,14.560000000000002,20.419999999999995,0.9701522222222222,0.20420000000000002,10,20.6,0.9779777777777777,0.206,15.6,60,734505145228,100,152.7905249595642,20.0,0.9600111111111111,0.2,15.8,61,978659849522,100,237.49822545051575,20.4,0.9705555555555556,0.204,13.0,62,337040630442,100,199.4031481742859,20.2,0.9661111111111111,0.202,17.4,63,944804115129,100,221.28400945663452,20.2,0.9687777777777778,0.202,13.0,64,682948699647,100,204.7204074859619,20.6,0.9701666666666664,0.206,13.2,65,208093874820,100,190.33657383918762,20.4,0.9784999999999998,0.204,17.2,66,185480895411,100,161.0045623779297,21.0,0.9740444444444444,0.21,16.0,67,621762889308,100,180.67516541481018,20.6,0.9725555555555555,0.206,12.6,68,995150295221,100,180.01832127571106,20.2,0.9628222222222222,0.202,11.8,69,764369433035,100,231.55114793777466,1959.2820863723755,237.56739926338196
7,9,167,16.7,5,0,33.86,45.24,0.974303086419753,0.4524,10,45.2,0.9715308641975309,0.452,33.8,70,734505145228,100,238.8231921195984,45.4,0.9751049382716049,0.454,31.8,71,978659849522,100,213.78695058822632,45.0,0.9708024691358025,0.45,32.0,72,337040630442,100,240.00451064109802,45.2,0.9741234567901235,0.452,36.8,73,944804115129,100,222.33561182022095,45.4,0.9827654320987654,0.454,34.4,74,682948699647,100,169.7609338760376,45.2,0.9747037037037037,0.452,37.4,75,208093874820,100,229.46405339241028,45.0,0.9670308641975309,0.45,31.0,76,185480895411,100,264.5420706272125,45.2,0.9722901234567901,0.452,31.8,77,621762889308,100,234.33899021148682,45.8,0.9811913580246914,0.458,34.6,78,995150295221,100,181.18576860427856,45.0,0.9734876543209876,0.45,35.0,79,764369433035,100,221.86417174339294,2216.1062536239624,264.56895422935486
8,2,100,10.0,5,0,7.339999999999999,9.040000000000001,0.9793749999999999,0.0904,10,9.0,0.9747777777777777,0.09,6.6,80,734505145228,100,83.98140120506287,9.2,0.9885277777777777,0.092,7.2,81,978659849522,100,52.253976345062256,9.0,0.9816111111111111,0.09,7.8,82,337040630442,100,72.91792154312134,9.0,0.9744722222222222,0.09,6.8,83,944804115129,100,80.32227659225464,9.0,0.9779166666666668,0.09,7.8,84,682948699647,100,78.9982099533081,8.8,0.9664444444444444,0.088,8.2,85,208093874820,100,104.0485827922821,9.0,0.9814722222222222,0.09,8.6,86,185480895411,100,64.74457120895386,9.2,0.986861111111111,0.092,6.6,87,621762889308,100,51.83378338813782,9.0,0.9740277777777777,0.09,6.8,88,995150295221,100,79.85345506668091,9.2,0.987638888888889,0.092,7.0,89,764369433035,100,56.64139103889465,725.5955691337585,104.13783240318298
9,7,16,1.6,5,0,10.84,15.62,0.9669126984126984,0.15619999999999998,10,15.6,0.9666984126984127,0.156,10.2,90,734505145228,100,356.0138165950775,15.2,0.971,0.152,15.0,91,978659849522,100,336.35139179229736,15.0,0.958595238095238,0.15,9.8,92,337040630442,100,426.3123826980591,16.4,0.9747063492063492,0.164,9.0,93,944804115129,100,304.8908483982086,15.4,0.954515873015873,0.154,8.8,94,682948699647,100,456.5306167602539,15.6,0.9675873015873017,0.156,13.0,95,208093874820,100,363.79928755760193,15.6,0.9754603174603175,0.156,11.6,96,185480895411,100,311.5409965515137,16.6,0.9791746031746033,0.166,11.2,97,621762889308,100,275.4798650741577,15.2,0.9550238095238096,0.152,10.8,98,995150295221,100,445.62405276298523,15.6,0.9663650793650794,0.156,9.0,99,764369433035,100,366.0923330783844,3642.6355912685394,456.5462441444397
