,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,5,0,15.9,21.060000000000002,0.9753555555555555,0.21059999999999998,10,21.4,0.975611111111111,0.214,18.0,0,607963662971,100,174.69270205497742,20.8,0.9693666666666665,0.208,15.2,1,602611633635,100,200.88008737564087,21.4,0.9791888888888888,0.214,13.6,2,948500063345,100,156.48257279396057,21.2,0.9812222222222221,0.212,14.2,3,992957841332,100,144.6175355911255,20.8,0.9722111111111111,0.208,15.0,4,520888602397,100,184.10933709144592,20.8,0.9730222222222222,0.208,16.4,5,668419375898,100,192.16320705413818,21.0,0.982,0.21,16.6,6,657606891565,100,138.57389521598816,21.4,0.979588888888889,0.214,15.4,7,124715194137,100,158.51277947425842,20.8,0.9664333333333334,0.208,18.0,8,936194090208,100,217.9383134841919,21.0,0.9749111111111113,0.21,16.6,9,746821110196,100,168.923442363739,1736.893872499466,218.28190231323242
1,3,149,14.9,5,0,11.78,14.800000000000002,0.980624074074074,0.14799999999999996,10,14.6,0.9736111111111111,0.146,12.8,10,607963662971,100,109.96213054656982,14.6,0.9699259259259261,0.146,12.0,11,602611633635,100,118.27867841720581,15.0,0.9844074074074075,0.15,10.4,12,948500063345,100,67.28991055488586,15.0,0.9920370370370369,0.15,12.6,13,992957841332,100,49.838892459869385,15.0,0.9847037037037035,0.15,10.6,14,520888602397,100,65.0552146434784,14.6,0.9767222222222222,0.146,15.4,15,668419375898,100,103.07793045043945,14.8,0.9828148148148147,0.148,11.0,16,657606891565,100,78.41847324371338,15.0,0.9870925925925927,0.15,11.8,17,124715194137,100,56.94667148590088,14.6,0.9734074074074076,0.146,10.4,18,936194090208,100,104.50248169898987,14.8,0.9815185185185186,0.148,10.8,19,746821110196,100,87.50206065177917,840.872444152832,118.46140909194946
2,6,45,4.5,5,0,15.74,21.839999999999996,0.9793842592592592,0.2184,10,21.8,0.9809629629629629,0.218,15.0,20,607963662971,100,196.55995798110962,22.0,0.9772592592592592,0.22,15.8,21,602611633635,100,199.7155122756958,22.2,0.9799166666666667,0.222,15.8,22,948500063345,100,202.87964129447937,22.6,0.9826851851851851,0.226,16.4,23,992957841332,100,175.98593759536743,21.2,0.9761851851851852,0.212,13.8,24,520888602397,100,211.16587948799133,21.4,0.9769074074074074,0.214,19.6,25,668419375898,100,218.91933917999268,21.2,0.972787037037037,0.212,17.6,26,657606891565,100,232.01592803001404,22.0,0.980962962962963,0.22,13.6,27,124715194137,100,198.0374608039856,21.6,0.9842592592592592,0.216,15.6,28,936194090208,100,172.00152444839478,22.4,0.9819166666666668,0.224,14.2,29,746821110196,100,179.39443278312683,1986.6756138801575,232.06796407699585
3,5,167,16.7,5,0,18.48,25.02,0.975378888888889,0.2502,10,25.2,0.9789333333333332,0.252,21.0,30,607963662971,100,128.3200786113739,25.0,0.9761444444444445,0.25,19.0,31,602611633635,100,141.54103541374207,25.0,0.9731666666666667,0.25,17.2,32,948500063345,100,154.7996792793274,25.0,0.9704222222222223,0.25,19.6,33,992957841332,100,166.4443552494049,25.0,0.9791000000000001,0.25,16.8,34,520888602397,100,130.82023429870605,25.0,0.9775,0.25,16.2,35,668419375898,100,132.6096704006195,25.0,0.9749888888888888,0.25,18.4,36,657606891565,100,155.38021779060364,25.0,0.9735888888888888,0.25,17.4,37,124715194137,100,154.28379249572754,25.0,0.976677777777778,0.25,18.8,38,936194090208,100,139.5917365550995,25.0,0.9732666666666667,0.25,20.4,39,746821110196,100,153.22788953781128,1457.0186896324158,166.46706700325012
4,4,168,16.8,5,0,15.440000000000003,19.96,0.9742430555555558,0.1996,10,20.0,0.9778055555555555,0.2,15.2,40,607963662971,100,112.23624730110168,19.8,0.9682638888888888,0.198,14.8,41,602611633635,100,153.3718433380127,20.0,0.977125,0.2,16.8,42,948500063345,100,116.10333490371704,20.0,0.9711527777777776,0.2,10.6,43,992957841332,100,135.95374178886414,19.8,0.9739583333333334,0.198,16.8,44,520888602397,100,131.52258801460266,20.0,0.9721111111111111,0.2,15.8,45,668419375898,100,128.6364667415619,20.0,0.9793055555555555,0.2,17.0,46,657606891565,100,108.22676253318787,20.0,0.9703055555555556,0.2,16.2,47,124715194137,100,141.54623866081238,20.0,0.9737638888888889,0.2,17.8,48,936194090208,100,134.19076418876648,20.0,0.9786388888888888,0.2,13.4,49,746821110196,100,112.4093325138092,1274.197319984436,153.4288489818573
5,4,194,19.4,5,0,16.2,20.22,0.9695555555555554,0.20220000000000002,10,20.2,0.9660694444444444,0.202,14.2,50,607963662971,100,154.26354932785034,20.4,0.9790277777777778,0.204,16.0,51,602611633635,100,113.0600037574768,20.4,0.9756111111111111,0.204,17.2,52,948500063345,100,121.88452672958374,20.2,0.966736111111111,0.202,15.6,53,992957841332,100,152.59702372550964,20.2,0.97275,0.202,17.2,54,520888602397,100,133.7302589416504,20.0,0.9591527777777779,0.2,16.2,55,668419375898,100,180.32503294944763,20.0,0.9658472222222222,0.2,16.2,56,657606891565,100,154.66536808013916,20.2,0.9661527777777779,0.202,15.4,57,124715194137,100,160.20137238502502,20.4,0.9740972222222222,0.204,16.8,58,936194090208,100,134.55509757995605,20.2,0.970111111111111,0.202,17.2,59,746821110196,100,143.93479704856873,1449.2170305252075,180.3468427658081
6,2,155,15.5,5,0,7.539999999999999,9.94,0.9847777777777779,0.0994,10,10.0,0.9935277777777777,0.1,10.0,60,607963662971,100,38.16413331031799,9.8,0.9803888888888888,0.098,6.4,61,602611633635,100,65.97354936599731,10.0,0.9878611111111111,0.1,8.2,62,948500063345,100,50.25515675544739,10.0,0.9844722222222222,0.1,6.2,63,992957841332,100,53.276472091674805,10.0,0.9781111111111112,0.1,7.6,64,520888602397,100,67.24038934707642,10.0,0.9895833333333333,0.1,5.6,65,668419375898,100,41.96707201004028,9.8,0.9774444444444443,0.098,8.2,66,657606891565,100,72.17824411392212,10.0,0.9915,0.1,8.6,67,124715194137,100,38.22561836242676,10.0,0.9814722222222222,0.1,7.0,68,936194090208,100,56.21000361442566,9.8,0.9834166666666666,0.098,7.6,69,746821110196,100,58.447755336761475,541.9383943080902,72.2404396533966
7,4,115,11.5,5,0,14.539999999999997,18.84,0.9803222222222223,0.18839999999999998,10,19.0,0.9859444444444443,0.19,15.6,70,607963662971,100,94.9098150730133,18.8,0.9811805555555555,0.188,14.4,71,602611633635,100,116.09927868843079,19.2,0.9893333333333334,0.192,13.0,72,948500063345,100,79.99663543701172,18.6,0.9661388888888889,0.186,12.6,73,992957841332,100,165.1511631011963,18.8,0.9834861111111111,0.188,14.8,74,520888602397,100,105.79709839820862,19.0,0.9827500000000001,0.19,14.0,75,668419375898,100,104.98940682411194,18.6,0.9716666666666666,0.186,16.4,76,657606891565,100,154.07469511032104,19.0,0.9836666666666668,0.19,11.4,77,124715194137,100,104.75018978118896,18.6,0.9749444444444444,0.186,15.8,78,936194090208,100,142.49141907691956,18.8,0.9841111111111112,0.188,17.4,79,746821110196,100,116.50554132461548,1184.7652428150177,165.1628258228302
8,6,116,11.6,5,0,21.36,28.459999999999997,0.9794324074074072,0.2846,10,28.4,0.9772592592592592,0.284,25.0,80,607963662971,100,170.749573469162,28.6,0.9812592592592592,0.286,19.6,81,602611633635,100,152.86514043807983,28.6,0.9844351851851852,0.286,22.8,82,948500063345,100,142.04797506332397,28.6,0.9786666666666665,0.286,20.4,83,992957841332,100,156.71772742271423,28.4,0.9850185185185186,0.284,25.2,84,520888602397,100,143.4342908859253,28.6,0.9865555555555555,0.286,21.0,85,668419375898,100,127.16131043434143,28.4,0.9750648148148148,0.284,22.0,86,657606891565,100,186.05756282806396,28.6,0.9797777777777776,0.286,18.2,87,124715194137,100,167.3373086452484,28.0,0.9733425925925925,0.28,20.2,88,936194090208,100,192.16087532043457,28.4,0.9729444444444444,0.284,19.2,89,746821110196,100,205.79199719429016,1644.3237617015839,205.97937679290771
9,7,157,15.7,5,0,26.7,34.8,0.978061111111111,0.348,10,35.0,0.9755555555555555,0.35,26.0,90,607963662971,100,182.75167036056519,35.0,0.974325396825397,0.35,21.8,91,602611633635,100,189.92389583587646,34.8,0.9779920634920635,0.348,27.4,92,948500063345,100,175.3363754749298,34.8,0.9757777777777779,0.348,25.0,93,992957841332,100,181.16794180870056,34.4,0.9819603174603174,0.344,32.6,94,520888602397,100,159.71802139282227,34.8,0.9791428571428573,0.348,27.4,95,668419375898,100,166.10820722579956,34.6,0.9779047619047619,0.346,27.0,96,657606891565,100,180.05949926376343,34.8,0.9772539682539682,0.348,24.4,97,124715194137,100,178.64741325378418,34.8,0.9786111111111112,0.348,28.8,98,936194090208,100,165.3814423084259,35.0,0.9820873015873017,0.35,26.6,99,746821110196,100,146.19292402267456,1725.287390947342,189.98332118988037
