,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,5,0,3.5200000000000005,3.96,0.9676499999999999,0.039599999999999996,10,4.0,0.968,0.04,3.6,0,562064844504,100,56.1966450214386,4.0,0.9603333333333334,0.04,3.8,1,876689368220,100,63.378384828567505,4.0,0.9495555555555556,0.04,3.2,2,800145632683,100,74.98838233947754,3.8,0.9722222222222222,0.038,5.0,3,994952131968,100,53.02141237258911,4.0,0.9903888888888888,0.04,3.4,4,765280939687,100,28.522098064422607,3.8,0.9895,0.038,3.0,5,493379270686,100,33.116111516952515,4.0,0.9809444444444444,0.04,3.2,6,684899425519,100,40.47699165344238,4.0,0.9474444444444444,0.04,3.0,7,792283261917,100,73.99709224700928,4.0,0.9643888888888889,0.04,3.4,8,747679609592,100,55.81004476547241,4.0,0.9537222222222222,0.04,3.6,9,377955474566,100,70.41287899017334,549.9200417995453,75.31084251403809
1,1,24,2.4,5,0,2.4199999999999995,2.66,0.9797777777777776,0.026600000000000002,10,3.0,0.9887777777777778,0.03,1.8,10,562064844504,100,30.509151935577393,2.8,0.9719444444444444,0.028,3.2,11,876689368220,100,58.379677534103394,2.8,0.9937222222222222,0.028,3.0,12,800145632683,100,35.23144006729126,2.6,0.9833888888888888,0.026,2.2,13,994952131968,100,43.95944595336914,2.4,0.9813333333333332,0.024,2.6,14,765280939687,100,48.56187319755554,2.4,0.9892777777777778,0.024,3.4,15,493379270686,100,36.53917193412781,2.6,0.9795555555555556,0.026,1.4,16,684899425519,100,48.455949544906616,2.6,0.9735,0.026,1.8,17,792283261917,100,55.64536190032959,2.6,0.9683888888888889,0.026,1.4,18,747679609592,100,62.92559289932251,2.8,0.9678888888888888,0.028,3.4,19,377955474566,100,62.717674255371094,482.92533922195435,63.10430836677551
2,2,31,3.1,5,0,4.7,6.12,0.9784388888888887,0.06120000000000001,10,6.0,0.9859166666666667,0.06,4.8,20,562064844504,100,67.06938600540161,6.4,0.9825277777777778,0.064,5.8,21,876689368220,100,76.29114437103271,6.4,0.9849444444444444,0.064,3.2,22,800145632683,100,65.9008948802948,5.8,0.9853888888888889,0.058,6.0,23,994952131968,100,71.91002178192139,6.0,0.9554166666666667,0.06,5.4,24,765280939687,100,126.66828870773315,6.0,0.962,0.06,4.8,25,493379270686,100,117.55122828483582,6.0,0.9831388888888888,0.06,4.0,26,684899425519,100,75.00993061065674,6.2,0.9840833333333333,0.062,2.8,27,792283261917,100,69.59961128234863,6.2,0.9733611111111111,0.062,4.6,28,747679609592,100,91.10653781890869,6.2,0.9876111111111112,0.062,5.6,29,377955474566,100,61.99672842025757,823.1037721633911,126.84911179542542
3,8,119,11.9,5,0,29.360000000000003,38.08,0.9782881944444444,0.38079999999999997,10,38.2,0.9774027777777778,0.382,27.8,30,562064844504,100,213.49619579315186,38.2,0.9793125,0.382,26.4,31,876689368220,100,200.3213403224945,38.2,0.982375,0.382,32.2,32,800145632683,100,184.63060927391052,38.2,0.9827222222222222,0.382,30.4,33,994952131968,100,178.23563361167908,38.4,0.9795277777777778,0.384,27.0,34,765280939687,100,201.37985467910767,37.8,0.9739722222222222,0.378,32.4,35,493379270686,100,229.25073432922363,38.2,0.9770277777777777,0.382,29.0,36,684899425519,100,212.09762001037598,37.8,0.9744027777777777,0.378,29.4,37,792283261917,100,227.48897528648376,37.8,0.9742152777777777,0.378,30.8,38,747679609592,100,224.5739438533783,38.0,0.9819236111111111,0.38,28.2,39,377955474566,100,187.88665652275085,2059.361563682556,229.26155805587769
4,5,144,14.4,5,0,19.68,24.4,0.9792611111111112,0.244,10,24.6,0.9797555555555556,0.246,19.0,40,562064844504,100,124.4926860332489,24.6,0.9778888888888888,0.246,18.4,41,876689368220,100,137.3623559474945,24.2,0.9780111111111112,0.242,20.4,42,800145632683,100,139.96591877937317,24.4,0.9733333333333333,0.244,19.6,43,994952131968,100,158.8031530380249,24.0,0.9755777777777779,0.24,22.6,44,765280939687,100,151.61951518058777,24.6,0.9839777777777778,0.246,20.4,45,493379270686,100,112.05687808990479,24.4,0.9713777777777779,0.244,15.8,46,684899425519,100,166.98117566108704,24.4,0.9854333333333333,0.244,21.6,47,792283261917,100,108.19703650474548,24.6,0.9891666666666667,0.246,20.0,48,747679609592,100,89.11676239967346,24.2,0.9780888888888889,0.242,19.0,49,377955474566,100,140.72198939323425,1329.3174710273743,167.05480360984802
5,9,179,17.9,5,0,34.779999999999994,45.46,0.9718962962962963,0.4546,10,45.6,0.9747407407407407,0.456,36.2,50,562064844504,100,215.30995798110962,45.6,0.97570987654321,0.456,33.0,51,876689368220,100,198.59021615982056,45.4,0.9674814814814814,0.454,33.8,52,800145632683,100,249.6587851047516,45.2,0.9723024691358025,0.452,36.4,53,994952131968,100,227.73041796684265,45.2,0.9693086419753087,0.452,32.8,54,765280939687,100,249.09199023246765,45.2,0.9645925925925923,0.452,38.4,55,493379270686,100,265.80110454559326,46.0,0.9796851851851852,0.46,31.8,56,684899425519,100,190.65445590019226,46.0,0.9760802469135803,0.46,34.4,57,792283261917,100,205.42334699630737,45.4,0.9711604938271606,0.454,34.8,58,747679609592,100,237.35178661346436,45.0,0.9679012345679013,0.45,36.2,59,377955474566,100,250.90821170806885,2290.520273208618,265.8156735897064
6,5,39,3.9,5,0,12.940000000000001,17.04,0.9809477777777778,0.17039999999999997,10,17.4,0.9848555555555556,0.174,13.0,60,562064844504,100,146.1035487651825,17.6,0.9833888888888888,0.176,9.8,61,876689368220,100,152.5626561641693,16.6,0.9826888888888888,0.166,12.2,62,800145632683,100,158.09581756591797,17.2,0.9886555555555555,0.172,12.4,63,994952131968,100,131.28978610038757,16.8,0.9770444444444444,0.168,15.0,64,765280939687,100,171.64111638069153,17.2,0.9801777777777778,0.172,14.6,65,493379270686,100,177.87481212615967,17.4,0.9753999999999999,0.174,10.2,66,684899425519,100,188.60476899147034,17.0,0.9854,0.17,14.4,67,792283261917,100,146.1885576248169,16.6,0.9743111111111112,0.166,14.4,68,747679609592,100,197.6784906387329,16.6,0.9775555555555556,0.166,13.4,69,377955474566,100,186.5896441936493,1656.629198551178,197.7606258392334
7,1,20,2.0,5,0,2.3,2.38,0.9834666666666665,0.023799999999999998,10,2.6,0.9906666666666668,0.026,2.0,70,562064844504,100,35.19086241722107,2.4,0.9883333333333332,0.024,2.0,71,876689368220,100,44.34840679168701,2.4,0.9717777777777776,0.024,2.4,72,800145632683,100,59.440959453582764,2.4,0.9937777777777778,0.024,2.4,73,994952131968,100,31.861750841140747,2.2,0.9832777777777778,0.022,2.4,74,765280939687,100,48.704732179641724,2.0,0.9463888888888888,0.02,2.8,75,493379270686,100,87.174161195755,2.2,0.9853333333333332,0.022,2.8,76,684899425519,100,44.50497889518738,2.4,0.9924444444444444,0.024,2.0,77,792283261917,100,36.285176515579224,2.4,0.9880555555555556,0.024,2.8,78,747679609592,100,40.215574502944946,2.8,0.9946111111111112,0.028,1.4,79,377955474566,100,30.930726528167725,458.6573293209076,87.18977880477905
8,2,137,13.7,5,0,8.2,9.679999999999998,0.9780666666666666,0.0968,10,9.6,0.9816111111111112,0.096,9.0,80,562064844504,100,68.5528314113617,9.8,0.9813888888888889,0.098,7.4,81,876689368220,100,60.124245405197144,9.8,0.9768888888888889,0.098,8.6,82,800145632683,100,74.55784344673157,9.6,0.9761666666666666,0.096,7.4,83,994952131968,100,75.0952513217926,9.6,0.9721944444444444,0.096,8.0,84,765280939687,100,77.82024669647217,9.6,0.97325,0.096,7.0,85,493379270686,100,85.44385385513306,9.6,0.9721666666666668,0.096,9.2,86,684899425519,100,84.67821288108826,9.6,0.9732777777777778,0.096,9.0,87,792283261917,100,78.65032958984375,9.8,0.9837777777777776,0.098,8.4,88,747679609592,100,53.283830404281616,9.8,0.9899444444444444,0.098,8.0,89,377955474566,100,45.38872313499451,703.5953681468964,85.6290295124054
9,5,199,19.9,5,0,20.660000000000004,25.44,0.9726677777777779,0.25440000000000007,10,25.6,0.9793,0.256,21.0,90,562064844504,100,127.80873441696167,25.6,0.9748222222222221,0.256,19.0,91,876689368220,100,143.68715357780457,25.4,0.9751111111111112,0.254,21.2,92,800145632683,100,142.1163194179535,25.6,0.9753444444444446,0.256,19.6,93,994952131968,100,147.26658964157104,25.0,0.9608999999999999,0.25,22.2,94,765280939687,100,200.9436490535736,25.6,0.976211111111111,0.256,22.4,95,493379270686,100,140.24190616607666,25.8,0.9816555555555555,0.258,17.8,96,684899425519,100,115.23557353019714,25.2,0.9620222222222223,0.252,19.6,97,792283261917,100,195.46005773544312,25.4,0.9711666666666667,0.254,20.4,98,747679609592,100,163.18651056289673,25.2,0.9701444444444445,0.252,23.4,99,377955474566,100,165.70266938209534,1541.6491634845734,200.9742546081543
