,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.1,20.04,0.9703833333333334,0.2004,10,20.0,0.9699305555555555,0.2,14.0,0,212399885001,100,147.2263777256012,20.0,0.9660416666666667,0.2,18.0,1,374988376638,100,157.03302001953125,20.2,0.9743472222222223,0.202,16.0,2,431053971709,100,124.22423958778381,20.2,0.9721111111111111,0.202,14.8,3,208572859484,100,134.55041527748108,20.0,0.9713194444444444,0.2,19.2,4,847390121387,100,138.9833688735962,20.0,0.9719722222222222,0.2,15.6,5,621712633696,100,126.45860505104065,20.0,0.9665555555555556,0.2,16.8,6,302131994062,100,150.6136085987091,20.0,0.9711805555555555,0.2,15.6,7,621252528032,100,141.83497667312622,20.0,0.9637083333333334,0.2,17.2,8,375351967050,100,166.4557282924652,20.0,0.9766666666666667,0.2,13.8,9,438799526671,100,120.09442520141602,1407.4747653007507,166.80141615867615
1,2,113,11.3,5,0,7.44,9.32,0.9792222222222222,0.09319999999999999,10,9.2,0.9830277777777777,0.092,8.0,10,212399885001,100,62.83196711540222,9.2,0.9747499999999999,0.092,7.8,11,374988376638,100,81.5847749710083,9.2,0.9676388888888889,0.092,9.2,12,431053971709,100,94.02605938911438,9.4,0.9847499999999999,0.094,6.4,13,208572859484,100,57.630515575408936,9.6,0.98875,0.096,6.0,14,847390121387,100,45.68511366844177,9.0,0.9642777777777778,0.09,7.0,15,621712633696,100,106.48647546768188,9.4,0.9813888888888889,0.094,8.4,16,302131994062,100,69.10403060913086,9.6,0.9853888888888889,0.096,7.2,17,621252528032,100,52.7618522644043,9.4,0.9868055555555556,0.094,7.0,18,375351967050,100,57.82700824737549,9.2,0.9754444444444443,0.092,7.4,19,438799526671,100,84.41741704940796,712.3552143573761,106.67698526382446
2,5,26,2.6,5,0,11.18,14.34,0.9784499999999999,0.14339999999999997,10,14.4,0.9810333333333332,0.144,12.0,20,212399885001,100,180.63552975654602,14.2,0.9679,0.142,12.6,21,374988376638,100,248.90351104736328,14.6,0.9816333333333332,0.146,11.0,22,431053971709,100,175.93118500709534,14.6,0.9767888888888889,0.146,8.4,23,208572859484,100,205.39400172233582,14.2,0.9829222222222223,0.142,11.2,24,847390121387,100,166.56983590126038,14.2,0.9832555555555557,0.142,10.6,25,621712633696,100,166.9966106414795,14.2,0.9633999999999998,0.142,13.8,26,302131994062,100,268.5294773578644,13.8,0.9773666666666667,0.138,12.8,27,621252528032,100,206.52502822875977,14.4,0.9854555555555556,0.144,9.6,28,375351967050,100,157.4321789741516,14.8,0.9847444444444445,0.148,9.8,29,438799526671,100,150.29009366035461,1927.2074522972107,268.7134189605713
3,2,132,13.2,5,0,8.0,9.54,0.9743999999999999,0.0954,10,9.4,0.9781388888888889,0.094,7.4,30,212399885001,100,71.44016337394714,9.4,0.9655833333333335,0.094,8.4,31,374988376638,100,99.03479623794556,9.6,0.9673611111111111,0.096,8.8,32,431053971709,100,94.32443952560425,9.6,0.9756111111111111,0.096,5.8,33,208572859484,100,74.0254602432251,9.6,0.9852222222222222,0.096,11.4,34,847390121387,100,55.023974657058716,9.4,0.9740555555555555,0.094,7.6,35,621712633696,100,85.8894681930542,9.6,0.9743611111111112,0.096,9.0,36,302131994062,100,80.75443506240845,9.6,0.9666666666666668,0.096,6.6,37,621252528032,100,94.56124377250671,9.6,0.9796111111111111,0.096,8.4,38,375351967050,100,74.79537892341614,9.6,0.977388888888889,0.096,6.6,39,438799526671,100,81.36277294158936,811.2121329307556,99.12298512458801
4,3,120,12.0,5,0,11.639999999999999,14.14,0.9784185185185184,0.1414,10,14.0,0.9856111111111111,0.14,10.0,40,212399885001,100,79.23573637008667,14.2,0.9832037037037038,0.142,13.0,41,374988376638,100,88.48755931854248,14.2,0.98,0.142,9.8,42,431053971709,100,98.39573287963867,14.4,0.9854999999999999,0.144,10.0,43,208572859484,100,73.09259176254272,14.2,0.9727407407407407,0.142,12.0,44,847390121387,100,117.66913366317749,14.0,0.9805185185185185,0.14,13.0,45,621712633696,100,97.04958128929138,14.0,0.9725925925925926,0.14,14.6,46,302131994062,100,117.87309765815735,14.0,0.9696851851851852,0.14,12.4,47,621252528032,100,130.49883699417114,14.2,0.9803888888888889,0.142,10.6,48,375351967050,100,96.26579642295837,14.2,0.9739444444444443,0.142,11.0,49,438799526671,100,113.82637548446655,1012.3944418430328,130.68240332603455
5,2,80,8.0,5,0,7.58,8.62,0.9815083333333334,0.08619999999999998,10,8.6,0.991361111111111,0.086,6.2,50,212399885001,100,53.235156536102295,8.6,0.9848888888888888,0.086,7.4,51,374988376638,100,49.20941781997681,8.6,0.9865277777777778,0.086,8.4,52,431053971709,100,61.26274371147156,8.6,0.9737777777777779,0.086,6.4,53,208572859484,100,82.1128318309784,8.8,0.9852222222222222,0.088,7.8,54,847390121387,100,51.93866205215454,8.4,0.9703888888888887,0.084,10.0,55,621712633696,100,88.23485803604126,8.8,0.9897222222222222,0.088,9.0,56,302131994062,100,51.60920333862305,8.6,0.96575,0.086,5.6,57,621252528032,100,109.08782625198364,8.6,0.9872222222222222,0.086,7.2,58,375351967050,100,60.5467803478241,8.6,0.9802222222222223,0.086,7.8,59,438799526671,100,61.10277462005615,668.3402545452118,109.26398253440857
6,6,193,19.3,5,0,25.76,30.5,0.9704305555555555,0.305,10,30.6,0.972314814814815,0.306,26.0,60,212399885001,100,178.59119057655334,30.0,0.9594814814814816,0.3,26.4,61,374988376638,100,240.6042869091034,31.0,0.9790555555555556,0.31,24.2,62,431053971709,100,155.6414017677307,31.0,0.9828703703703704,0.31,23.4,63,208572859484,100,128.44204187393188,30.6,0.9673518518518517,0.306,26.8,64,847390121387,100,200.26780223846436,30.0,0.9595648148148149,0.3,26.8,65,621712633696,100,234.16333079338074,30.4,0.9659537037037037,0.304,25.6,66,302131994062,100,206.97424745559692,30.2,0.9693425925925926,0.302,31.6,67,621252528032,100,194.69509887695312,30.6,0.9734351851851852,0.306,25.2,68,375351967050,100,179.55165243148804,30.6,0.9749351851851852,0.306,21.6,69,438799526671,100,158.55496907234192,1877.4860219955444,240.62624335289001
7,6,126,12.6,5,0,22.36,28.76,0.9784027777777776,0.28759999999999997,10,29.0,0.979175925925926,0.29,25.2,70,212399885001,100,156.28476214408875,28.6,0.9831574074074073,0.286,24.8,71,374988376638,100,148.76640057563782,28.8,0.9772592592592592,0.288,23.4,72,431053971709,100,178.72449207305908,29.0,0.9791296296296297,0.29,20.0,73,208572859484,100,159.91312885284424,29.2,0.9842777777777778,0.292,22.4,74,847390121387,100,133.8736720085144,28.6,0.9787870370370371,0.286,22.4,75,621712633696,100,166.17466402053833,28.8,0.9808055555555555,0.288,23.2,76,302131994062,100,157.14313793182373,28.2,0.96775,0.282,19.6,77,621252528032,100,229.10472965240479,28.6,0.9770277777777778,0.286,21.2,78,375351967050,100,187.87739539146423,28.8,0.9766574074074074,0.288,21.4,79,438799526671,100,167.44684171676636,1685.3092243671417,229.17097687721252
8,5,100,10.0,5,0,17.720000000000002,22.780000000000005,0.9799755555555556,0.22780000000000006,10,22.8,0.984822222222222,0.228,17.4,80,212399885001,100,117.8470573425293,22.6,0.9738,0.226,15.8,81,374988376638,100,176.1250205039978,23.2,0.9840777777777777,0.232,19.0,82,431053971709,100,131.55176997184753,23.2,0.9808777777777777,0.232,16.4,83,208572859484,100,144.81870341300964,22.6,0.9818333333333336,0.226,21.8,84,847390121387,100,148.2952175140381,22.6,0.9746888888888889,0.226,17.2,85,621712633696,100,165.9779224395752,22.8,0.9785777777777778,0.228,17.8,86,302131994062,100,152.15493965148926,22.6,0.9751111111111112,0.226,20.4,87,621252528032,100,167.98786640167236,22.6,0.9824777777777778,0.226,16.0,88,375351967050,100,137.9266402721405,22.8,0.9834888888888889,0.228,15.4,89,438799526671,100,126.9459547996521,1469.6310923099518,176.15675950050354
9,1,29,2.9,5,0,2.5799999999999996,2.88,0.9747722222222223,0.028800000000000003,10,2.8,0.9694444444444444,0.028,2.6,90,212399885001,100,64.45023393630981,2.8,0.9818333333333332,0.028,3.0,91,374988376638,100,48.54691290855408,2.8,0.9851111111111112,0.028,4.0,92,431053971709,100,44.112642765045166,2.8,0.9929444444444444,0.028,1.8,93,208572859484,100,35.923038482666016,2.8,0.9713333333333334,0.028,2.6,94,847390121387,100,64.82778334617615,3.0,0.9872777777777778,0.03,2.0,95,621712633696,100,39.88326096534729,2.8,0.9700555555555556,0.028,3.6,96,302131994062,100,64.14273571968079,3.0,0.9476666666666668,0.03,2.2,97,621252528032,100,84.08886075019836,3.0,0.9465555555555556,0.03,2.4,98,375351967050,100,82.44283366203308,3.0,0.9955,0.03,1.6,99,438799526671,100,27.464205026626587,555.8825075626373,84.14703106880188
