,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,49,4.9,5,0,20.6,26.4,0.9818357142857144,0.264,10,27.0,0.9850396825396827,0.27,22.6,0,351760113850,100,180.79072213172913,26.2,0.9786507936507938,0.262,14.6,1,800139113292,100,221.77861857414246,26.6,0.9774365079365078,0.266,18.0,2,174096585781,100,226.26408743858337,26.2,0.9846904761904761,0.262,22.0,3,865262255400,100,186.6745581626892,25.8,0.9789444444444444,0.258,19.0,4,512313529334,100,230.8764684200287,26.4,0.9871428571428572,0.264,24.2,5,763779728075,100,178.02194595336914,26.6,0.9836825396825396,0.266,20.2,6,863335377906,100,184.23026847839355,26.4,0.9830317460317461,0.264,22.0,7,266603316936,100,196.66137838363647,26.6,0.9770000000000001,0.266,22.2,8,724596727429,100,241.16759181022644,26.2,0.9827380952380953,0.262,21.2,9,726554289143,100,194.1409091949463,2040.6065485477448,241.5223741531372
1,7,190,19.0,5,0,28.2,35.6,0.9728571428571428,0.356,10,35.4,0.9682619047619049,0.354,28.2,10,351760113850,100,228.80709862709045,35.6,0.973515873015873,0.356,28.6,11,800139113292,100,199.7542417049408,36.2,0.9797936507936508,0.362,27.4,12,174096585781,100,160.72549271583557,35.6,0.972468253968254,0.356,25.8,13,865262255400,100,199.2310767173767,35.6,0.979968253968254,0.356,31.6,14,512313529334,100,162.8162341117859,35.4,0.9716111111111111,0.354,27.8,15,763779728075,100,199.64062213897705,35.8,0.973952380952381,0.358,26.6,16,863335377906,100,184.92255473136902,35.6,0.9731746031746031,0.356,31.0,17,266603316936,100,191.71929717063904,35.4,0.9678492063492062,0.354,29.8,18,724596727429,100,225.16384029388428,35.4,0.9679761904761904,0.354,25.2,19,726554289143,100,217.04451417922974,1969.8249723911285,228.98193955421448
2,2,44,4.4,5,0,6.119999999999999,7.08,0.9845916666666668,0.0708,10,7.2,0.9939444444444445,0.072,6.6,20,351760113850,100,49.78082513809204,7.0,0.987111111111111,0.07,5.8,21,800139113292,100,66.26543164253235,7.2,0.9823888888888888,0.072,8.0,22,174096585781,100,80.07677292823792,7.0,0.9775555555555555,0.07,7.2,23,865262255400,100,88.05992555618286,7.0,0.9909444444444444,0.07,3.8,24,512313529334,100,57.39719796180725,7.2,0.9924166666666667,0.072,6.4,25,763779728075,100,53.10352396965027,7.4,0.9839166666666668,0.074,5.2,26,863335377906,100,72.56882071495056,6.6,0.9810555555555556,0.066,7.4,27,266603316936,100,82.52277851104736,7.0,0.974388888888889,0.07,5.8,28,724596727429,100,91.51240658760071,7.2,0.9821944444444446,0.072,5.0,29,726554289143,100,73.12543845176697,714.4131214618683,91.57681608200073
3,3,34,3.4,5,0,7.339999999999999,9.34,0.9727685185185185,0.0934,10,9.0,0.9515925925925925,0.09,7.4,30,351760113850,100,201.2009196281433,9.6,0.9872037037037037,0.096,9.0,31,800139113292,100,89.93449711799622,9.2,0.9750185185185186,0.092,6.8,32,174096585781,100,129.26635789871216,9.4,0.9865370370370371,0.094,6.6,33,865262255400,100,89.91102337837219,9.4,0.9746296296296296,0.094,5.8,34,512313529334,100,139.18086981773376,9.4,0.969388888888889,0.094,9.2,35,763779728075,100,150.73345518112183,9.2,0.964314814814815,0.092,8.8,36,863335377906,100,170.2130298614502,9.2,0.9708703703703705,0.092,7.4,37,266603316936,100,152.11819791793823,9.6,0.9717222222222223,0.096,5.6,38,724596727429,100,138.54191517829895,9.4,0.9764074074074074,0.094,6.8,39,726554289143,100,124.87260890007019,1385.972874879837,201.20753502845764
4,8,72,7.2,5,0,26.839999999999996,33.620000000000005,0.9758972222222223,0.3362,10,34.0,0.9828472222222222,0.34,27.4,40,351760113850,100,195.06342196464539,33.2,0.9756111111111112,0.332,31.8,41,800139113292,100,255.06490993499756,33.8,0.9767430555555555,0.338,26.2,42,174096585781,100,237.87570095062256,33.4,0.9757013888888889,0.334,27.8,43,865262255400,100,246.39472842216492,32.8,0.9785069444444444,0.328,30.6,44,512313529334,100,225.85665607452393,33.6,0.9704652777777777,0.336,24.4,45,763779728075,100,281.95518589019775,33.8,0.970263888888889,0.338,23.4,46,863335377906,100,286.6906006336212,34.4,0.9801319444444443,0.344,26.4,47,266603316936,100,213.92936849594116,33.6,0.9706319444444444,0.336,26.0,48,724596727429,100,278.7006905078888,33.6,0.9780694444444444,0.336,24.4,49,726554289143,100,222.44460535049438,2443.9758682250977,286.87683844566345
5,1,21,2.1,5,0,1.9799999999999998,2.5,0.9815722222222222,0.025,10,2.4,0.9622222222222222,0.024,3.6,50,351760113850,100,69.74663758277893,2.2,0.9926111111111112,0.022,1.2,51,800139113292,100,33.11757159233093,2.4,0.991,0.024,1.4,52,174096585781,100,36.42834544181824,2.6,0.9791111111111112,0.026,1.6,53,865262255400,100,52.37961673736572,2.6,0.9675555555555556,0.026,1.4,54,512313529334,100,64.81692504882812,2.6,0.986,0.026,2.2,55,763779728075,100,44.707594871520996,3.0,0.9905555555555556,0.03,1.2,56,863335377906,100,35.05900502204895,2.4,0.9826111111111112,0.024,2.6,57,266603316936,100,44.89413261413574,2.4,0.9802222222222222,0.024,2.4,58,724596727429,100,53.68117594718933,2.4,0.9838333333333332,0.024,2.2,59,726554289143,100,45.27022099494934,480.1012258529663,69.75381064414978
6,8,48,4.8,5,0,22.759999999999998,29.96,0.9802590277777778,0.2996,10,30.8,0.9828194444444445,0.308,25.0,60,351760113850,100,215.97332859039307,29.4,0.9753888888888889,0.294,22.6,61,800139113292,100,271.0413587093353,29.8,0.9760416666666667,0.298,18.0,62,174096585781,100,268.72968101501465,29.8,0.9779374999999999,0.298,21.8,63,865262255400,100,257.3167929649353,29.2,0.98375,0.292,22.0,64,512313529334,100,225.35182285308838,29.8,0.9795694444444445,0.298,29.0,65,763779728075,100,246.35261607170105,29.8,0.977826388888889,0.298,21.4,66,863335377906,100,255.49639105796814,30.8,0.9881458333333333,0.308,23.4,67,266603316936,100,169.3989384174347,30.2,0.9786041666666667,0.302,22.8,68,724596727429,100,237.60212087631226,30.0,0.9825069444444445,0.3,21.6,69,726554289143,100,222.63775253295898,2369.900803089142,271.22577118873596
7,8,20,2.0,5,0,14.280000000000001,20.96,0.9831333333333335,0.2096,10,21.0,0.9785416666666666,0.21,14.2,70,351760113850,100,300.7021515369415,20.6,0.9875277777777777,0.206,15.6,71,800139113292,100,240.23558688163757,20.8,0.9845347222222222,0.208,12.8,72,174096585781,100,264.3168902397156,21.0,0.98525,0.21,17.2,73,865262255400,100,250.54766488075256,21.2,0.9817499999999999,0.212,11.8,74,512313529334,100,274.3211500644684,20.8,0.9838333333333333,0.208,16.0,75,763779728075,100,260.8565273284912,20.0,0.9867499999999999,0.2,12.4,76,863335377906,100,252.71549558639526,21.4,0.9829444444444444,0.214,16.8,77,266603316936,100,269.1468560695648,22.4,0.9849513888888889,0.224,13.2,78,724596727429,100,244.40388655662537,20.4,0.9752500000000001,0.204,12.8,79,726554289143,100,318.6143605709076,2675.8605697155,318.7029142379761
8,2,121,12.1,5,0,7.7,9.4,0.9762638888888888,0.094,10,9.2,0.9625833333333333,0.092,9.2,80,351760113850,100,108.72284317016602,9.4,0.9743055555555555,0.094,8.4,81,800139113292,100,82.56954073905945,9.4,0.9724166666666666,0.094,7.8,82,174096585781,100,86.15911769866943,9.2,0.9705555555555555,0.092,7.4,83,865262255400,100,86.55959558486938,9.4,0.9785277777777778,0.094,7.2,84,512313529334,100,76.35347771644592,9.4,0.9728888888888888,0.094,6.8,85,763779728075,100,87.12969303131104,9.6,0.9783888888888888,0.096,7.2,86,863335377906,100,80.32491970062256,9.4,0.9835555555555554,0.094,7.0,87,266603316936,100,63.28858542442322,9.4,0.98,0.094,7.4,88,724596727429,100,76.11571764945984,9.6,0.9894166666666667,0.096,8.6,89,726554289143,100,43.25406861305237,790.4775593280792,108.73068857192993
9,2,94,9.4,5,0,7.220000000000001,8.86,0.9772472222222222,0.08859999999999998,10,8.8,0.9774444444444444,0.088,7.6,90,351760113850,100,79.19561529159546,8.8,0.9700277777777779,0.088,6.4,91,800139113292,100,93.8195059299469,9.0,0.985388888888889,0.09,6.4,92,174096585781,100,59.51331853866577,8.8,0.9834722222222222,0.088,9.4,93,865262255400,100,64.88587260246277,8.8,0.9773333333333334,0.088,7.6,94,512313529334,100,79.11986565589905,9.0,0.9816666666666667,0.09,6.8,95,763779728075,100,68.38702321052551,9.0,0.9799444444444445,0.09,7.2,96,863335377906,100,75.67666816711426,8.8,0.9765277777777778,0.088,7.8,97,266603316936,100,80.160329580307,8.8,0.9733333333333333,0.088,7.4,98,724596727429,100,90.93620896339417,8.8,0.9673333333333332,0.088,5.6,99,726554289143,100,97.55791473388672,789.2523226737976,97.75313305854797
