,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,5,0,16.939999999999998,21.020000000000003,0.9779344444444446,0.2102,10,20.8,0.9808222222222222,0.208,19.6,0,569613879239,100,153.70736694335938,21.0,0.973488888888889,0.21,15.2,1,708682768404,100,179.83278489112854,20.6,0.9690444444444445,0.206,15.6,2,247132414502,100,200.64926195144653,21.0,0.9897666666666666,0.21,18.6,3,780083440065,100,107.27592706680298,21.4,0.9789666666666665,0.214,16.8,4,310682302572,100,149.0427143573761,21.4,0.9797888888888888,0.214,14.0,5,446895463330,100,147.47488522529602,20.6,0.9730333333333334,0.206,16.6,6,241991647942,100,185.43786096572876,21.2,0.9726888888888888,0.212,19.2,7,505057523268,100,185.75886416435242,20.8,0.9746444444444444,0.208,16.6,8,197879524397,100,182.3879201412201,21.4,0.9871000000000001,0.214,17.2,9,906673039186,100,115.98760867118835,1607.5551943778992,200.9751660823822
1,1,97,9.7,5,0,3.7600000000000002,4.46,0.9803277777777778,0.044599999999999994,10,4.4,0.9881666666666666,0.044,4.6,10,569613879239,100,28.27615261077881,4.2,0.9685555555555556,0.042,4.2,11,708682768404,100,57.09842586517334,4.4,0.9803888888888888,0.044,4.4,12,247132414502,100,43.99176025390625,4.6,0.9828888888888888,0.046,4.0,13,780083440065,100,39.51739478111267,4.4,0.9765,0.044,3.6,14,310682302572,100,44.666274547576904,4.6,0.9911111111111112,0.046,3.0,15,446895463330,100,27.148335933685303,4.6,0.9813888888888888,0.046,3.0,16,241991647942,100,35.04023838043213,4.4,0.9681111111111113,0.044,5.0,17,505057523268,100,55.35332155227661,4.4,0.9743888888888887,0.044,2.8,18,197879524397,100,47.47737193107605,4.6,0.9917777777777778,0.046,3.0,19,906673039186,100,31.416568279266357,409.9858441352844,57.279632568359375
2,2,185,18.5,5,0,8.760000000000002,10.040000000000001,0.9718166666666667,0.1004,10,10.0,0.9734166666666666,0.1,10.2,20,569613879239,100,75.97728633880615,10.2,0.9750555555555556,0.102,9.0,21,708682768404,100,74.56347513198853,10.0,0.9721111111111111,0.1,8.4,22,247132414502,100,83.49716019630432,10.0,0.9734166666666666,0.1,6.2,23,780083440065,100,75.856938123703,10.2,0.9767222222222223,0.102,10.6,24,310682302572,100,71.36893916130066,10.0,0.9631944444444445,0.1,9.0,25,446895463330,100,93.29698777198792,10.0,0.9710277777777777,0.1,8.4,26,241991647942,100,79.76789498329163,10.0,0.9687222222222223,0.1,9.4,27,505057523268,100,79.96966600418091,10.0,0.9707777777777777,0.1,8.4,28,197879524397,100,72.32993531227112,10.0,0.9737222222222223,0.1,8.0,29,906673039186,100,79.73341488838196,786.3616979122162,93.4783148765564
3,6,60,6.0,5,0,19.42,23.78,0.9781620370370371,0.2378,10,23.4,0.9678796296296297,0.234,21.6,30,569613879239,100,239.49940609931946,24.0,0.9860000000000001,0.24,18.4,31,708682768404,100,140.75015592575073,23.6,0.9847222222222222,0.236,21.6,32,247132414502,100,152.6894495487213,23.4,0.9790092592592593,0.234,19.8,33,780083440065,100,189.3132562637329,24.0,0.9771851851851853,0.24,17.6,34,310682302572,100,189.03880953788757,24.0,0.9749166666666667,0.24,19.0,35,446895463330,100,202.52223682403564,23.2,0.9828703703703704,0.232,19.6,36,241991647942,100,165.43204164505005,23.8,0.9693055555555555,0.238,18.8,37,505057523268,100,243.57299852371216,24.0,0.974712962962963,0.24,21.0,38,197879524397,100,206.60972356796265,24.4,0.9850185185185184,0.244,16.8,39,906673039186,100,157.60266280174255,1887.030740737915,243.59941959381104
4,5,134,13.4,5,0,19.96,24.119999999999997,0.9792133333333334,0.2412,10,23.8,0.9727,0.238,19.4,40,569613879239,100,174.58647871017456,24.4,0.9863333333333333,0.244,20.0,41,708682768404,100,106.10570812225342,24.0,0.9783666666666667,0.24,21.2,42,247132414502,100,147.55785989761353,24.2,0.9865,0.242,19.8,43,780083440065,100,111.23048782348633,24.2,0.9780444444444445,0.242,20.4,44,310682302572,100,142.86635065078735,24.2,0.9741666666666667,0.242,20.0,45,446895463330,100,168.12706923484802,24.0,0.9791333333333332,0.24,21.4,46,241991647942,100,147.1693513393402,24.2,0.9773888888888889,0.242,18.6,47,505057523268,100,151.56882095336914,24.0,0.9800333333333334,0.24,19.8,48,197879524397,100,147.65840435028076,24.2,0.9794666666666666,0.242,19.0,49,906673039186,100,135.1970989704132,1432.0676300525665,174.59296321868896
5,6,131,13.1,5,0,24.18,28.8,0.9778805555555555,0.288,10,28.6,0.9726388888888887,0.286,23.2,50,569613879239,100,204.53260922431946,29.0,0.9808611111111111,0.29,20.8,51,708682768404,100,156.99108123779297,28.6,0.9811666666666667,0.286,25.4,52,247132414502,100,161.48591089248657,28.6,0.9770092592592593,0.286,23.6,53,780083440065,100,177.7683470249176,29.0,0.9760370370370369,0.29,22.4,54,310682302572,100,176.2230224609375,28.6,0.9768333333333333,0.286,26.2,55,446895463330,100,178.77859497070312,28.8,0.9778055555555554,0.288,26.4,56,241991647942,100,173.41548037528992,28.6,0.9764074074074075,0.286,28.2,57,505057523268,100,187.72184324264526,28.8,0.9759166666666667,0.288,23.4,58,197879524397,100,181.82345271110535,29.4,0.9841296296296296,0.294,22.2,59,906673039186,100,125.7741756439209,1724.5145177841187,204.53847908973694
6,4,69,6.9,5,0,13.120000000000001,16.439999999999998,0.9766305555555557,0.1644,10,16.2,0.9703055555555555,0.162,14.0,60,569613879239,100,162.8593463897705,16.4,0.9760000000000001,0.164,14.2,61,708682768404,100,149.12615156173706,16.4,0.9750138888888888,0.164,15.4,62,247132414502,100,152.49139499664307,16.0,0.9732222222222221,0.16,13.4,63,780083440065,100,160.0489592552185,16.4,0.9721111111111111,0.164,11.4,64,310682302572,100,164.30020403862,16.6,0.9819166666666668,0.166,13.0,65,446895463330,100,123.02589392662048,16.4,0.9828611111111111,0.164,14.6,66,241991647942,100,122.1279706954956,16.8,0.9731527777777778,0.168,9.4,67,505057523268,100,159.74823546409607,16.6,0.9817083333333332,0.166,14.0,68,197879524397,100,123.46919631958008,16.6,0.980013888888889,0.166,11.8,69,906673039186,100,129.7719223499298,1446.9692749977112,164.3586618900299
7,2,131,13.1,5,0,7.4399999999999995,9.559999999999999,0.980238888888889,0.09559999999999999,10,9.6,0.98525,0.096,8.8,70,569613879239,100,53.9166214466095,9.6,0.9835555555555556,0.096,8.6,71,708682768404,100,65.42176485061646,9.4,0.9716388888888889,0.094,6.8,72,247132414502,100,86.98822283744812,9.4,0.9643333333333334,0.094,6.6,73,780083440065,100,101.01234006881714,9.8,0.989111111111111,0.098,7.6,74,310682302572,100,42.55549478530884,9.6,0.9773333333333334,0.096,8.0,75,446895463330,100,79.90730047225952,9.6,0.9849166666666667,0.096,6.8,76,241991647942,100,54.13156509399414,9.6,0.9842500000000001,0.096,8.2,77,505057523268,100,62.031131982803345,9.4,0.9720555555555557,0.094,6.2,78,197879524397,100,83.28563570976257,9.6,0.9899444444444444,0.096,6.8,79,906673039186,100,47.02886128425598,676.2789385318756,101.03742027282715
8,1,114,11.4,5,0,3.9,4.62,0.9774166666666668,0.0462,10,4.6,0.9857222222222224,0.046,5.6,80,569613879239,100,30.99976634979248,4.4,0.9646111111111112,0.044,3.4,81,708682768404,100,58.842862606048584,4.6,0.9769444444444444,0.046,3.0,82,247132414502,100,43.136306047439575,4.8,0.9838888888888888,0.048,3.2,83,780083440065,100,38.227954626083374,4.6,0.9826666666666668,0.046,5.0,84,310682302572,100,35.496846437454224,4.6,0.9675555555555556,0.046,3.8,85,446895463330,100,57.713958978652954,4.8,0.9936111111111112,0.048,2.8,86,241991647942,100,26.419374465942383,4.6,0.974,0.046,3.6,87,505057523268,100,46.905914306640625,4.6,0.9805555555555556,0.046,4.2,88,197879524397,100,42.820990562438965,4.6,0.9646111111111112,0.046,4.4,89,906673039186,100,54.17597150802612,434.7399458885193,59.02484130859375
9,9,63,6.3,5,0,29.140000000000004,36.46000000000001,0.9736314814814817,0.3646,10,36.2,0.9701296296296297,0.362,27.4,90,569613879239,100,310.5531265735626,36.6,0.9731234567901235,0.366,33.4,91,708682768404,100,277.06450939178467,36.4,0.9801049382716049,0.364,30.6,92,247132414502,100,233.2968668937683,36.6,0.9725123456790123,0.366,27.8,93,780083440065,100,280.727130651474,36.6,0.9734012345679014,0.366,31.2,94,310682302572,100,282.7450397014618,36.2,0.9712716049382717,0.362,29.8,95,446895463330,100,304.7623131275177,36.0,0.9710740740740741,0.36,34.2,96,241991647942,100,309.7080760002136,36.6,0.9769876543209877,0.366,26.4,97,505057523268,100,246.25866770744324,36.8,0.973753086419753,0.368,24.0,98,197879524397,100,283.97532629966736,36.6,0.9739567901234568,0.366,26.6,99,906673039186,100,271.75576090812683,2800.84681725502,310.560435295105
