,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,5,0,23.38,32.519999999999996,0.9789587301587301,0.3252,10,32.2,0.9777063492063492,0.322,22.2,0,709017780508,100,203.11257100105286,33.0,0.982968253968254,0.33,24.4,1,888796354648,100,167.886066198349,32.6,0.9888730158730158,0.326,26.6,2,280146518876,100,144.9755117893219,32.4,0.975190476190476,0.324,20.0,3,944658136007,100,211.68434810638428,32.6,0.9739206349206349,0.326,23.4,4,977572622211,100,223.3683738708496,32.4,0.9751349206349207,0.324,24.6,5,461037646086,100,212.3669674396515,32.6,0.9803174603174603,0.326,20.8,6,408350791086,100,184.0749351978302,32.6,0.9789444444444444,0.326,23.2,7,176700777440,100,196.4060938358307,32.8,0.9773015873015873,0.328,21.4,8,683465989722,100,196.33922362327576,32.0,0.9792301587301588,0.32,27.2,9,235000498963,100,186.18997383117676,1926.4040648937225,223.71198415756226
1,3,122,12.2,5,0,11.68,14.26,0.9797129629629631,0.1426,10,14.0,0.9746296296296295,0.14,14.6,10,709017780508,100,112.7146565914154,14.6,0.9863518518518518,0.146,10.2,11,888796354648,100,76.5189790725708,14.2,0.9797037037037036,0.142,10.4,12,280146518876,100,95.8734085559845,14.2,0.9837962962962964,0.142,9.6,13,944658136007,100,86.13663935661316,14.2,0.977074074074074,0.142,13.0,14,977572622211,100,102.05337309837341,14.2,0.9743703703703703,0.142,11.8,15,461037646086,100,111.14217185974121,14.4,0.9785370370370371,0.144,10.4,16,408350791086,100,101.03659749031067,14.2,0.9815740740740742,0.142,11.0,17,176700777440,100,84.00648498535156,14.4,0.9866296296296296,0.144,14.2,18,683465989722,100,80.59768557548523,14.2,0.974462962962963,0.142,11.6,19,235000498963,100,110.24723029136658,960.3272268772125,112.89872288703918
2,1,159,15.9,5,0,3.7399999999999998,4.9799999999999995,0.9831944444444444,0.0498,10,5.0,0.9948333333333332,0.05,3.2,20,709017780508,100,22.62701940536499,5.0,0.9926111111111112,0.05,3.2,21,888796354648,100,22.545648336410522,5.0,0.9819444444444444,0.05,2.8,22,280146518876,100,38.60149598121643,5.0,0.9905,0.05,4.4,23,944658136007,100,26.78166365623474,5.0,0.9851111111111112,0.05,5.8,24,977572622211,100,30.812147617340088,5.0,0.9780555555555556,0.05,3.4,25,461037646086,100,38.88657808303833,5.0,0.9592222222222222,0.05,4.0,26,408350791086,100,58.1305513381958,5.0,0.9911666666666666,0.05,2.8,27,176700777440,100,22.931962490081787,4.8,0.9624444444444444,0.048,3.8,28,683465989722,100,58.91460871696472,5.0,0.9960555555555556,0.05,4.0,29,235000498963,100,22.741461753845215,342.9731373786926,58.96459650993347
3,2,99,9.9,5,0,7.24,9.080000000000002,0.9772861111111111,0.09079999999999999,10,9.0,0.9774166666666667,0.09,7.2,30,709017780508,100,75.80323314666748,9.0,0.9734444444444446,0.09,7.4,31,888796354648,100,86.79457139968872,9.2,0.9850833333333333,0.092,8.2,32,280146518876,100,59.49861931800842,9.0,0.9655555555555556,0.09,6.6,33,944658136007,100,101.34939503669739,9.2,0.98475,0.092,7.2,34,977572622211,100,60.26144027709961,9.0,0.977638888888889,0.09,7.4,35,461037646086,100,75.30241322517395,9.4,0.9769722222222224,0.094,6.8,36,408350791086,100,81.92517375946045,8.8,0.9764166666666666,0.088,9.0,37,176700777440,100,84.60134077072144,9.2,0.975111111111111,0.092,7.2,38,683465989722,100,78.82847833633423,9.0,0.9804722222222222,0.09,5.4,39,235000498963,100,72.74640130996704,777.1110665798187,101.35756659507751
4,5,138,13.8,5,0,19.76,24.36,0.9781688888888889,0.24359999999999998,10,24.6,0.9836666666666666,0.246,18.4,40,709017780508,100,108.67056798934937,24.6,0.9779333333333332,0.246,19.4,41,888796354648,100,138.5241403579712,24.2,0.9741888888888889,0.242,20.0,42,280146518876,100,157.4728627204895,24.2,0.9738,0.242,21.6,43,944658136007,100,163.01098585128784,24.4,0.9796000000000001,0.244,21.2,44,977572622211,100,141.7825744152069,24.4,0.9789444444444444,0.244,20.2,45,461037646086,100,144.88381099700928,24.4,0.9837111111111113,0.244,19.6,46,408350791086,100,109.55633664131165,24.2,0.9717555555555556,0.242,19.4,47,176700777440,100,179.14079451560974,24.6,0.9790888888888889,0.246,17.0,48,683465989722,100,134.32299494743347,24.0,0.9789999999999999,0.24,20.8,49,235000498963,100,149.23827290534973,1426.6033413410187,179.32658004760742
5,9,69,6.9,5,0,29.78,37.76,0.9789382716049383,0.37760000000000005,10,37.8,0.9830493827160495,0.378,28.4,50,709017780508,100,224.005286693573,37.4,0.9694382716049383,0.374,35.2,51,888796354648,100,304.1824610233307,37.6,0.9781172839506174,0.376,28.8,52,280146518876,100,242.13470435142517,38.2,0.9771604938271605,0.382,30.2,53,944658136007,100,256.4962959289551,38.2,0.9850123456790123,0.382,25.8,54,977572622211,100,204.41445541381836,37.8,0.9786975308641976,0.378,29.6,55,461037646086,100,240.47934436798096,37.4,0.9768580246913581,0.374,29.0,56,408350791086,100,261.47718477249146,38.0,0.9848456790123458,0.38,30.8,57,176700777440,100,209.4993724822998,38.2,0.9827407407407408,0.382,28.2,58,683465989722,100,229.52681350708008,37.0,0.9734629629629629,0.37,31.8,59,235000498963,100,269.33404755592346,2441.549966096878,304.2315502166748
6,6,112,11.2,5,0,22.8,28.160000000000004,0.978425,0.28159999999999996,10,28.0,0.9716296296296297,0.28,21.0,60,709017780508,100,211.45705246925354,28.2,0.9794907407407408,0.282,23.8,61,888796354648,100,177.3090717792511,28.4,0.9830185185185186,0.284,20.2,62,280146518876,100,142.5871148109436,27.8,0.9745555555555555,0.278,21.8,63,944658136007,100,193.66377019882202,28.2,0.97975,0.282,23.4,64,977572622211,100,167.235853433609,28.2,0.9769907407407409,0.282,23.8,65,461037646086,100,185.3865029811859,28.2,0.9808240740740741,0.282,23.6,66,408350791086,100,162.1544952392578,28.4,0.9810555555555555,0.284,21.6,67,176700777440,100,157.72020816802979,28.2,0.974712962962963,0.282,24.4,68,683465989722,100,190.08312129974365,28.0,0.9822222222222222,0.28,24.4,69,235000498963,100,153.28855633735657,1740.885746717453,211.46409249305725
7,1,10,1.0,5,0,1.2,1.56,0.9846555555555556,0.015600000000000003,10,1.6,0.9776111111111112,0.016,1.0,70,709017780508,100,57.93458104133606,1.4,0.9955555555555556,0.014,2.4,71,888796354648,100,34.737035512924194,1.8,0.9933333333333332,0.018,1.0,72,280146518876,100,37.991896629333496,1.4,0.9872222222222222,0.014,0.8,73,944658136007,100,47.27970099449158,1.4,0.9648888888888888,0.014,0.6,74,977572622211,100,70.54482007026672,1.6,0.9697222222222224,0.016,1.8,75,461037646086,100,67.22880840301514,2.0,0.9860555555555556,0.02,1.6,76,408350791086,100,41.64130425453186,1.6,0.9822777777777778,0.016,1.4,77,176700777440,100,50.06637954711914,1.2,0.9966111111111112,0.012,1.2,78,683465989722,100,35.82709884643555,1.6,0.9932777777777778,0.016,0.2,79,235000498963,100,38.662386417388916,481.91401171684265,70.72785687446594
8,5,76,7.6,5,0,16.14,21.34,0.979658888888889,0.21339999999999998,10,21.4,0.9830444444444444,0.214,14.0,80,709017780508,100,136.48886966705322,21.6,0.9788222222222223,0.216,14.0,81,888796354648,100,161.73527693748474,21.2,0.9796222222222223,0.212,17.8,82,280146518876,100,151.29007983207703,21.0,0.9764111111111111,0.21,17.4,83,944658136007,100,165.1938614845276,21.4,0.9822777777777777,0.214,15.8,84,977572622211,100,142.58810377120972,21.2,0.9757222222222222,0.212,17.6,85,461037646086,100,171.09699487686157,21.4,0.9761222222222223,0.214,17.6,86,408350791086,100,172.38756465911865,21.4,0.9823555555555556,0.214,17.8,87,176700777440,100,138.92124128341675,21.8,0.9826666666666668,0.218,12.6,88,683465989722,100,137.49652814865112,21.0,0.9795444444444443,0.21,16.8,89,235000498963,100,149.7952151298523,1526.9937357902527,172.57248950004578
9,8,81,8.1,5,0,26.74,34.980000000000004,0.9788499999999999,0.3498,10,35.2,0.9846666666666666,0.352,27.8,90,709017780508,100,190.63168263435364,35.4,0.9827430555555555,0.354,24.2,91,888796354648,100,197.92024993896484,35.0,0.989125,0.35,27.8,92,280146518876,100,166.65074729919434,35.4,0.9799583333333334,0.354,26.0,93,944658136007,100,213.91161704063416,34.8,0.9782569444444444,0.348,24.8,94,977572622211,100,220.40692734718323,35.2,0.9798402777777777,0.352,28.8,95,461037646086,100,214.35367274284363,34.8,0.9729166666666668,0.348,25.0,96,408350791086,100,265.75567960739136,34.6,0.9680416666666667,0.346,25.8,97,176700777440,100,278.8684194087982,34.8,0.9740972222222222,0.348,26.4,98,683465989722,100,249.71908402442932,34.6,0.9788541666666666,0.346,30.8,99,235000498963,100,221.51966762542725,2219.73774766922,278.91245460510254
