,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.66,24.7,0.9815422222222223,0.24699999999999997,10,24.4,0.9762333333333334,0.244,20.0,0,761656375044,100,149.01838278770447,24.4,0.9816444444444444,0.244,20.2,1,397939685529,100,135.68390560150146,25.0,0.9846666666666668,0.25,18.8,2,946348113438,100,106.16602921485901,24.8,0.9862222222222222,0.248,20.2,3,434173966266,100,106.1184389591217,24.8,0.9798888888888889,0.248,19.2,4,389950724030,100,125.07746171951294,24.6,0.980011111111111,0.246,18.0,5,577801265561,100,133.9804184436798,24.6,0.9769555555555556,0.246,19.4,6,421962453597,100,148.6026644706726,24.8,0.9837777777777778,0.248,20.4,7,460264374020,100,111.03144145011902,24.6,0.978288888888889,0.246,20.0,8,645605294276,100,132.7898826599121,25.0,0.9877333333333332,0.25,20.4,9,389648554230,100,85.92929720878601,1234.3979225158691,149.33423948287964
1,5,122,12.2,5,0,19.34,23.860000000000003,0.9795099999999998,0.2386,10,23.8,0.9797222222222223,0.238,19.4,10,761656375044,100,146.68306922912598,23.6,0.9819444444444445,0.236,18.4,11,397939685529,100,135.97427320480347,24.2,0.9806777777777779,0.242,19.8,12,946348113438,100,135.21370911598206,23.8,0.9770111111111109,0.238,20.6,13,434173966266,100,158.26000666618347,23.8,0.977211111111111,0.238,20.2,14,389950724030,100,161.90035963058472,23.8,0.9778111111111111,0.238,21.2,15,577801265561,100,154.40814924240112,24.0,0.9839666666666667,0.24,19.0,16,421962453597,100,127.35107016563416,23.8,0.9750777777777777,0.238,17.0,17,460264374020,100,164.68011355400085,23.8,0.9787555555555555,0.238,19.6,18,645605294276,100,142.31663990020752,24.0,0.9829222222222223,0.24,18.2,19,389648554230,100,140.89890050888062,1467.686291217804,164.8600218296051
2,5,168,16.8,5,0,19.919999999999998,25.0,0.9752244444444443,0.25,10,25.0,0.9770333333333333,0.25,21.2,20,761656375044,100,137.54055047035217,25.0,0.9840444444444444,0.25,23.4,21,397939685529,100,107.85508346557617,25.2,0.9693111111111111,0.252,18.8,22,946348113438,100,180.60461330413818,25.0,0.9786888888888889,0.25,18.2,23,434173966266,100,129.52973580360413,25.0,0.9680444444444444,0.25,19.4,24,389950724030,100,178.21453166007996,25.0,0.9778222222222223,0.25,20.6,25,577801265561,100,138.4802873134613,25.0,0.9780999999999999,0.25,19.2,26,421962453597,100,132.15711164474487,25.0,0.973711111111111,0.25,21.0,27,460264374020,100,147.75827860832214,24.8,0.9743999999999999,0.248,18.2,28,645605294276,100,157.01491165161133,25.0,0.9710888888888889,0.25,19.2,29,389648554230,100,164.74585676193237,1473.9009606838226,180.65981650352478
3,5,102,10.2,5,0,17.919999999999998,22.94,0.9804822222222223,0.22940000000000005,10,23.0,0.9816222222222223,0.23,17.8,30,761656375044,100,135.03100085258484,22.8,0.9882333333333333,0.228,20.2,31,397939685529,100,112.24340271949768,23.2,0.9851666666666666,0.232,14.4,32,946348113438,100,121.28132915496826,23.0,0.9847444444444445,0.23,17.0,33,434173966266,100,124.15205907821655,23.2,0.9838444444444445,0.232,18.6,34,389950724030,100,135.24283361434937,23.2,0.9879222222222221,0.232,18.4,35,577801265561,100,102.9993052482605,22.8,0.9772333333333332,0.228,16.2,36,421962453597,100,150.60329484939575,22.8,0.9709555555555556,0.228,20.8,37,460264374020,100,180.1598310470581,22.6,0.9760555555555556,0.226,20.2,38,645605294276,100,166.403737783432,22.8,0.9690444444444445,0.228,15.6,39,389648554230,100,196.72191381454468,1424.8387081623077,196.73592233657837
4,6,92,9.2,5,0,21.78,26.919999999999998,0.980938888888889,0.2692,10,26.8,0.9805092592592591,0.268,22.8,40,761656375044,100,164.189519405365,26.6,0.9791481481481482,0.266,22.0,41,397939685529,100,176.72990536689758,27.6,0.9884814814814815,0.276,19.0,42,946348113438,100,123.61427903175354,27.0,0.981925925925926,0.27,20.2,43,434173966266,100,168.28818535804749,27.0,0.9812777777777777,0.27,21.6,44,389950724030,100,164.50342321395874,27.0,0.9833333333333333,0.27,25.4,45,577801265561,100,156.36888456344604,26.6,0.9771481481481482,0.266,26.0,46,421962453597,100,187.9765293598175,27.0,0.9787037037037037,0.27,22.6,47,460264374020,100,177.95836091041565,26.6,0.9783981481481482,0.266,19.8,48,645605294276,100,181.52441096305847,27.0,0.980462962962963,0.27,18.4,49,389648554230,100,167.09671568870544,1668.2502138614655,188.05294704437256
5,4,77,7.7,5,0,14.180000000000001,16.98,0.9767472222222221,0.16979999999999998,10,16.8,0.9755972222222222,0.168,14.0,50,761656375044,100,138.1218147277832,16.6,0.9637222222222223,0.166,16.8,51,397939685529,100,186.30572700500488,16.8,0.9677222222222222,0.168,13.2,52,946348113438,100,174.46779918670654,16.8,0.9779444444444445,0.168,15.2,53,434173966266,100,143.80289435386658,17.6,0.9840694444444443,0.176,11.6,54,389950724030,100,106.0204918384552,17.0,0.9785972222222222,0.17,13.2,55,577801265561,100,140.23020005226135,16.8,0.9824166666666667,0.168,14.4,56,421962453597,100,117.86607551574707,17.6,0.9830833333333333,0.176,15.6,57,460264374020,100,108.60120248794556,16.8,0.9777777777777777,0.168,15.4,58,645605294276,100,137.24784994125366,17.0,0.9765416666666666,0.17,12.4,59,389648554230,100,141.77823638916016,1394.4422914981842,186.31468057632446
6,4,188,18.8,5,0,14.680000000000001,20.22,0.9724416666666666,0.20220000000000002,10,20.0,0.9662777777777778,0.2,16.0,60,761656375044,100,155.79129433631897,20.4,0.9817916666666667,0.204,14.6,61,397939685529,100,101.17437434196472,20.2,0.9683055555555555,0.202,13.6,62,946348113438,100,149.5576684474945,20.2,0.9744305555555557,0.202,15.6,63,434173966266,100,124.32438516616821,20.4,0.96825,0.204,12.6,64,389950724030,100,154.55758595466614,20.2,0.9715694444444445,0.202,13.8,65,577801265561,100,136.48174691200256,20.2,0.9764027777777777,0.202,14.4,66,421962453597,100,125.46195960044861,20.4,0.9768194444444446,0.204,14.6,67,460264374020,100,124.28049850463867,20.2,0.9759722222222222,0.202,16.8,68,645605294276,100,124.6482892036438,20.0,0.9645972222222221,0.2,14.8,69,389648554230,100,161.22737312316895,1357.5051755905151,161.29191851615906
7,2,165,16.5,5,0,8.48,9.959999999999999,0.9779416666666666,0.0996,10,10.2,0.992,0.102,9.0,70,761656375044,100,37.490811586380005,10.0,0.9783055555555555,0.1,9.2,71,397939685529,100,64.45940947532654,10.0,0.9892777777777778,0.1,8.2,72,946348113438,100,42.38162851333618,9.8,0.96375,0.098,9.2,73,434173966266,100,97.44450044631958,9.8,0.9675,0.098,9.6,74,389950724030,100,90.38433766365051,9.8,0.96925,0.098,7.4,75,577801265561,100,87.60022902488708,9.8,0.9736388888888888,0.098,8.4,76,421962453597,100,84.68089413642883,10.2,0.9821111111111112,0.102,9.8,77,460264374020,100,59.97837567329407,10.0,0.98125,0.1,6.8,78,645605294276,100,57.16368770599365,10.0,0.9823333333333334,0.1,7.2,79,389648554230,100,56.98686766624451,678.570741891861,97.45609498023987
8,4,46,4.6,5,0,12.5,14.48,0.9809277777777776,0.14479999999999998,10,14.4,0.9789027777777777,0.144,13.6,80,761656375044,100,144.6800673007965,14.4,0.9720833333333333,0.144,15.0,81,397939685529,100,167.92643880844116,14.6,0.9840277777777777,0.146,12.8,82,946348113438,100,116.62144732475281,14.0,0.9755694444444444,0.14,12.2,83,434173966266,100,160.43383693695068,14.4,0.9791666666666666,0.144,12.6,84,389950724030,100,145.37023949623108,14.4,0.9840694444444444,0.144,12.6,85,577801265561,100,123.94431495666504,14.2,0.9798472222222222,0.142,12.4,86,421962453597,100,148.9167959690094,15.4,0.9875277777777777,0.154,10.8,87,460264374020,100,95.6458113193512,14.4,0.9857777777777778,0.144,13.4,88,645605294276,100,117.21929550170898,14.6,0.9823055555555555,0.146,9.6,89,389648554230,100,132.35162496566772,1353.1098725795746,168.1003029346466
9,8,70,7.0,5,0,26.72,33.32,0.9751694444444446,0.33320000000000005,10,33.4,0.976013888888889,0.334,24.6,90,761656375044,100,251.12210893630981,33.2,0.9819027777777778,0.332,33.2,91,397939685529,100,203.18694376945496,33.2,0.9682708333333333,0.332,27.8,92,946348113438,100,295.12188363075256,33.6,0.9763819444444444,0.336,25.0,93,434173966266,100,227.94425868988037,34.2,0.979875,0.342,31.4,94,389950724030,100,223.7322587966919,33.4,0.9763680555555556,0.334,28.0,95,577801265561,100,243.4961519241333,32.6,0.9683611111111111,0.326,25.0,96,421962453597,100,291.46812558174133,33.2,0.9713541666666666,0.332,24.4,97,460264374020,100,276.1365029811859,33.0,0.9808125,0.33,26.0,98,645605294276,100,204.87032318115234,33.4,0.9723541666666666,0.334,21.8,99,389648554230,100,267.61573672294617,2484.6942942142487,295.1633954048157
