,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,178,17.8,5,0,19.46,25.139999999999997,0.9707022222222221,0.2514,10,25.0,0.9700888888888889,0.25,26.2,0,920547524585,100,157.88474869728088,25.2,0.9659222222222222,0.252,17.8,1,700548276803,100,173.51941633224487,25.2,0.9767222222222222,0.252,18.8,2,660809573894,100,136.36511492729187,25.2,0.9670888888888889,0.252,21.6,3,508318502630,100,176.8245141506195,25.0,0.9616666666666667,0.25,18.4,4,233269661366,100,202.75552654266357,25.0,0.9647111111111112,0.25,14.4,5,271978231906,100,181.13640141487122,25.0,0.9794555555555556,0.25,18.2,6,143776922244,100,117.8641664981842,25.0,0.9711333333333334,0.25,22.2,7,219679593962,100,158.77871680259705,25.2,0.9740222222222222,0.252,19.2,8,472358664719,100,144.71151781082153,25.6,0.976211111111111,0.256,17.8,9,851226875776,100,143.40571475028992,1593.2458379268646,203.09274911880493
1,2,21,2.1,5,0,3.72,4.959999999999999,0.9824805555555557,0.0496,10,4.8,0.9804999999999999,0.048,3.8,10,920547524585,100,88.45076036453247,4.8,0.9804444444444445,0.048,3.8,11,700548276803,100,85.40593242645264,5.4,0.9830277777777778,0.054,2.6,12,660809573894,100,78.84873461723328,4.8,0.9800555555555555,0.048,3.2,13,508318502630,100,85.50219321250916,4.8,0.9806666666666667,0.048,6.0,14,233269661366,100,81.4285888671875,5.0,0.9801944444444446,0.05,2.6,15,271978231906,100,88.80346870422363,4.6,0.9837499999999999,0.046,4.6,16,143776922244,100,82.54614734649658,5.4,0.9946944444444445,0.054,3.0,17,219679593962,100,56.66479849815369,4.8,0.9815,0.048,4.6,18,472358664719,100,80.45843195915222,5.2,0.9799722222222222,0.052,3.0,19,851226875776,100,87.75302267074585,815.862078666687,88.97423791885376
2,5,72,7.2,5,0,17.599999999999998,20.88,0.9745744444444444,0.2088,10,21.0,0.9786777777777778,0.21,17.8,20,920547524585,100,162.187753200531,21.4,0.9829888888888888,0.214,14.6,21,700548276803,100,129.18147730827332,20.8,0.9703000000000002,0.208,20.4,22,660809573894,100,193.45645022392273,21.0,0.9774666666666667,0.21,14.6,23,508318502630,100,170.42709183692932,21.2,0.9803888888888889,0.212,18.8,24,233269661366,100,152.08389806747437,20.8,0.9733888888888889,0.208,15.6,25,271978231906,100,180.3422827720642,20.2,0.9610777777777777,0.202,18.2,26,143776922244,100,230.58280897140503,20.4,0.9698111111111112,0.204,21.6,27,219679593962,100,191.1210207939148,21.0,0.9805444444444446,0.21,19.2,28,472358664719,100,147.21994948387146,21.0,0.9711000000000001,0.21,15.2,29,851226875776,100,189.76672959327698,1746.3694622516632,230.75742053985596
3,8,133,13.3,5,0,29.0,38.86,0.9775159722222222,0.3886,10,38.8,0.976,0.388,29.0,30,920547524585,100,211.6824083328247,39.2,0.9783472222222223,0.392,30.4,31,700548276803,100,187.78319716453552,38.8,0.9727291666666666,0.388,27.6,32,660809573894,100,223.0343325138092,38.8,0.9780833333333333,0.388,28.6,33,508318502630,100,194.29590702056885,38.8,0.9753333333333334,0.388,27.4,34,233269661366,100,213.5190773010254,39.0,0.9795347222222222,0.39,26.2,35,271978231906,100,186.48992466926575,39.0,0.9788680555555556,0.39,25.2,36,143776922244,100,189.43618273735046,38.6,0.9773611111111111,0.386,33.4,37,219679593962,100,210.62923216819763,38.8,0.9806527777777777,0.388,28.2,38,472358664719,100,185.24045634269714,38.8,0.97825,0.388,34.0,39,851226875776,100,198.6132469177246,2000.7239651679993,223.0900206565857
4,1,66,6.6,5,0,3.44,3.9799999999999995,0.9749555555555555,0.039799999999999995,10,4.0,0.9786111111111112,0.04,4.6,40,920547524585,100,40.76593828201294,3.8,0.9798333333333332,0.038,3.0,41,700548276803,100,44.3752760887146,4.0,0.9741666666666666,0.04,3.6,42,660809573894,100,43.98629593849182,4.0,0.9941666666666666,0.04,3.2,43,508318502630,100,24.6300265789032,4.0,0.9932222222222222,0.04,2.2,44,233269661366,100,24.67499017715454,4.0,0.9605,0.04,3.4,45,271978231906,100,62.77300977706909,4.0,0.9797222222222224,0.04,2.6,46,143776922244,100,44.29816651344299,4.0,0.9527222222222222,0.04,4.4,47,219679593962,100,70.81355237960815,4.0,0.958,0.04,3.0,48,472358664719,100,65.82613587379456,4.0,0.9786111111111112,0.04,4.4,49,851226875776,100,44.51579761505127,466.65918922424316,71.00806498527527
5,4,122,12.2,5,0,15.580000000000002,19.060000000000002,0.9768638888888888,0.1906,10,19.0,0.9822638888888889,0.19,16.6,50,920547524585,100,103.35879611968994,19.0,0.9710555555555556,0.19,12.6,51,700548276803,100,145.40821647644043,19.2,0.9756666666666667,0.192,17.6,52,660809573894,100,128.5033257007599,19.2,0.9815416666666665,0.192,19.6,53,508318502630,100,111.69473147392273,19.0,0.9712638888888889,0.19,15.2,54,233269661366,100,150.15517902374268,19.0,0.9711111111111111,0.19,15.2,55,271978231906,100,150.92693853378296,19.2,0.986375,0.192,15.0,56,143776922244,100,99.48883438110352,19.2,0.9744305555555555,0.192,12.8,57,219679593962,100,142.17065739631653,18.8,0.9814444444444446,0.188,16.6,58,472358664719,100,110.94898891448975,19.0,0.973486111111111,0.19,14.6,59,851226875776,100,143.29127311706543,1285.9469411373138,151.10359597206116
6,9,160,16.0,5,0,34.11999999999999,44.940000000000005,0.9743518518518519,0.4494000000000001,10,45.0,0.9743024691358025,0.45,34.6,60,920547524585,100,214.06279468536377,45.2,0.9730061728395063,0.452,36.2,61,700548276803,100,220.70088624954224,44.8,0.973456790123457,0.448,33.6,62,660809573894,100,225.0659899711609,44.8,0.9723024691358025,0.448,34.0,63,508318502630,100,227.96406507492065,44.6,0.977783950617284,0.446,33.0,64,233269661366,100,195.02430033683777,45.0,0.9770432098765434,0.45,34.6,65,271978231906,100,199.1548662185669,45.0,0.9741543209876542,0.45,35.0,66,143776922244,100,216.77656197547913,45.2,0.9757654320987653,0.452,33.8,67,219679593962,100,208.86860394477844,45.0,0.9757654320987653,0.45,35.4,68,472358664719,100,215.5987696647644,44.8,0.9699382716049383,0.448,31.0,69,851226875776,100,240.32801580429077,2163.544853925705,240.49924850463867
7,8,152,15.2,5,0,32.660000000000004,39.72,0.9778409722222223,0.39720000000000005,10,39.8,0.985111111111111,0.398,32.6,70,920547524585,100,145.23120379447937,39.6,0.9701319444444445,0.396,30.8,71,700548276803,100,233.64054894447327,39.8,0.9747847222222223,0.398,32.8,72,660809573894,100,204.53691864013672,40.0,0.9834444444444446,0.4,33.4,73,508318502630,100,145.3059892654419,39.6,0.9771666666666667,0.396,34.6,74,233269661366,100,191.44422221183777,40.0,0.9847916666666666,0.4,35.8,75,271978231906,100,144.40137147903442,39.6,0.9707222222222223,0.396,30.8,76,143776922244,100,221.90980339050293,39.6,0.9766874999999999,0.396,34.4,77,219679593962,100,192.51843166351318,39.4,0.9761388888888889,0.394,31.4,78,472358664719,100,190.90135741233826,39.8,0.9794305555555556,0.398,30.0,79,851226875776,100,178.7411332130432,1848.630980014801,233.69898986816406
8,8,136,13.6,5,0,31.699999999999996,38.959999999999994,0.9776215277777778,0.38960000000000006,10,38.8,0.9754375000000001,0.388,28.4,80,920547524585,100,209.1298794746399,39.4,0.9794861111111111,0.394,31.4,81,700548276803,100,183.86982369422913,38.8,0.9737847222222222,0.388,30.8,82,660809573894,100,220.72573232650757,38.8,0.9742013888888889,0.388,34.4,83,508318502630,100,218.529714345932,39.2,0.9817569444444444,0.392,30.6,84,233269661366,100,168.60962796211243,39.2,0.9801041666666666,0.392,29.0,85,271978231906,100,175.23142957687378,39.0,0.9793611111111111,0.39,28.4,86,143776922244,100,185.07014203071594,38.6,0.9751666666666666,0.386,35.2,87,219679593962,100,216.6792860031128,38.8,0.9794930555555555,0.388,36.4,88,472358664719,100,194.23403215408325,39.0,0.9774236111111112,0.39,32.4,89,851226875776,100,198.45837092399597,1970.5380384922028,220.7370879650116
9,2,23,2.3,5,0,3.939999999999999,5.16,0.9821416666666666,0.0516,10,5.0,0.9785555555555556,0.05,3.6,90,920547524585,100,93.06111884117126,5.0,0.9760277777777777,0.05,4.6,91,700548276803,100,96.03633141517639,5.2,0.9846388888888888,0.052,5.2,92,660809573894,100,76.62985277175903,5.0,0.9842222222222222,0.05,5.0,93,508318502630,100,77.71381163597107,5.0,0.9901944444444445,0.05,5.0,94,233269661366,100,69.86544847488403,5.2,0.9864166666666666,0.052,3.2,95,271978231906,100,75.13929104804993,4.8,0.9716944444444444,0.048,4.0,96,143776922244,100,102.996333360672,5.6,0.98175,0.056,3.0,97,219679593962,100,79.1635594367981,5.2,0.9842777777777778,0.052,3.8,98,472358664719,100,76.08017468452454,5.6,0.983638888888889,0.056,2.0,99,851226875776,100,74.84988713264465,821.535808801651,103.07372713088989
