,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,5,0,1.6,2.04,0.9755444444444443,0.020399999999999995,10,2.0,0.9735,0.02,1.0,0,907480588039,100,58.70994997024536,1.8,0.9797222222222224,0.018,1.4,1,119219411213,100,54.59956336021423,2.2,0.9903333333333332,0.022,1.6,2,948386598578,100,37.61162090301514,2.0,0.9693888888888887,0.02,1.8,3,443645952578,100,62.50562381744385,2.0,0.9793333333333332,0.02,1.0,4,214633551670,100,50.420761823654175,2.0,0.9415,0.02,1.0,5,625510492303,100,95.82277297973633,2.4,0.9691111111111111,0.024,1.4,6,640664607502,100,61.253161668777466,1.8,0.9647777777777776,0.018,2.2,7,790446111021,100,73.03413581848145,2.0,0.9950555555555556,0.02,2.4,8,257018638879,100,29.550853490829468,2.2,0.9927222222222222,0.022,2.2,9,475743994923,100,37.288494348526,560.7969381809235,96.17560696601868
1,2,144,14.4,5,0,7.919999999999999,9.760000000000002,0.9786583333333333,0.09759999999999999,10,10.0,0.9888055555555556,0.1,8.2,10,907480588039,100,38.59574556350708,9.8,0.9806944444444443,0.098,6.8,11,119219411213,100,62.3526828289032,9.6,0.9712777777777778,0.096,8.4,12,948386598578,100,88.2065794467926,9.8,0.980388888888889,0.098,8.0,13,443645952578,100,62.44801902770996,9.4,0.9679444444444445,0.094,9.4,14,214633551670,100,96.35558938980103,9.8,0.97775,0.098,10.0,15,625510492303,100,73.48102903366089,9.8,0.9844722222222222,0.098,8.6,16,640664607502,100,56.03247594833374,9.6,0.9680555555555554,0.096,6.4,17,790446111021,100,98.80814957618713,10.0,0.9891666666666666,0.1,8.6,18,257018638879,100,42.648404121398926,9.8,0.9780277777777777,0.098,4.8,19,475743994923,100,71.18966054916382,690.1183354854584,98.9972414970398
2,4,173,17.3,5,0,16.240000000000002,20.04,0.9737569444444445,0.2004,10,20.0,0.9725833333333334,0.2,15.0,20,907480588039,100,134.32777190208435,20.0,0.9707916666666666,0.2,18.0,21,119219411213,100,141.32486534118652,20.0,0.974388888888889,0.2,20.0,22,948386598578,100,128.79561519622803,20.0,0.9773749999999999,0.2,18.0,23,443645952578,100,125.69524478912354,20.2,0.9824861111111112,0.202,13.0,24,214633551670,100,92.2823474407196,20.0,0.9690277777777777,0.2,15.8,25,625510492303,100,143.42408204078674,20.0,0.9695416666666667,0.2,15.2,26,640664607502,100,136.9262011051178,20.2,0.9717361111111111,0.202,15.0,27,790446111021,100,135.69425225257874,20.0,0.9757499999999999,0.2,18.4,28,257018638879,100,122.44443416595459,20.0,0.9738888888888888,0.2,14.0,29,475743994923,100,127.36891841888428,1288.2837326526642,143.60459733009338
3,8,36,3.6,5,0,21.620000000000005,26.560000000000002,0.9791659722222222,0.26559999999999995,10,26.8,0.980875,0.268,18.6,30,907480588039,100,253.60845851898193,27.2,0.9820902777777778,0.272,21.8,31,119219411213,100,241.84701132774353,26.6,0.9806736111111112,0.266,22.8,32,948386598578,100,260.8726632595062,26.4,0.9804027777777777,0.264,19.2,33,443645952578,100,266.49664998054504,26.4,0.9802638888888888,0.264,24.4,34,214633551670,100,262.7095799446106,26.6,0.9756458333333333,0.266,24.6,35,625510492303,100,287.16325974464417,26.6,0.9809722222222222,0.266,22.8,36,640664607502,100,251.50565433502197,25.8,0.9709583333333334,0.258,17.4,37,790446111021,100,313.7478082180023,26.4,0.9775138888888889,0.264,21.8,38,257018638879,100,282.1494896411896,26.8,0.9822638888888888,0.268,22.8,39,475743994923,100,235.58384251594543,2655.684417486191,313.785845041275
4,2,194,19.4,5,0,8.580000000000002,10.2,0.9781527777777776,0.10200000000000001,10,10.4,0.9897499999999999,0.104,8.4,40,907480588039,100,45.44576120376587,10.2,0.9762777777777778,0.102,7.2,41,119219411213,100,73.09531617164612,10.0,0.9627777777777777,0.1,8.8,42,948386598578,100,98.79476237297058,10.2,0.9770555555555556,0.102,9.0,43,443645952578,100,72.40759444236755,10.0,0.976,0.1,11.0,44,214633551670,100,65.74070334434509,10.2,0.9776666666666667,0.102,7.6,45,625510492303,100,68.23143577575684,10.2,0.9804444444444445,0.102,10.0,46,640664607502,100,57.37757611274719,10.2,0.9756388888888889,0.102,5.6,47,790446111021,100,71.87521457672119,10.4,0.9892222222222222,0.104,9.8,48,257018638879,100,41.460837841033936,10.2,0.9766944444444445,0.102,8.4,49,475743994923,100,73.0394880771637,667.4686899185181,98.90718007087708
5,5,37,3.7,5,0,12.879999999999999,16.64,0.9776144444444445,0.16639999999999996,10,17.2,0.9813333333333333,0.172,12.0,50,907480588039,100,171.85288214683533,17.0,0.9776666666666667,0.17,11.2,51,119219411213,100,182.31230401992798,16.2,0.9787555555555555,0.162,14.8,52,948386598578,100,184.7925169467926,16.4,0.9833333333333332,0.164,13.2,53,443645952578,100,147.38795614242554,16.0,0.9733222222222222,0.16,13.6,54,214633551670,100,211.84987449645996,17.0,0.9772333333333334,0.17,14.6,55,625510492303,100,184.84410953521729,17.0,0.9812222222222221,0.17,10.4,56,640664607502,100,169.50718879699707,16.0,0.9731888888888889,0.16,12.0,57,790446111021,100,196.92942667007446,17.0,0.9792222222222222,0.17,16.4,58,257018638879,100,181.7209289073944,16.6,0.9708666666666665,0.166,10.6,59,475743994923,100,198.98184537887573,1830.1790330410004,212.03255796432495
6,7,107,10.7,5,0,25.479999999999997,32.62,0.979613492063492,0.3262,10,32.6,0.9794999999999999,0.326,24.8,60,907480588039,100,189.79629611968994,32.6,0.973984126984127,0.326,26.8,61,119219411213,100,208.28587317466736,32.6,0.9828968253968254,0.326,30.6,62,948386598578,100,162.9396903514862,32.8,0.9823888888888889,0.328,26.2,63,443645952578,100,171.5252649784088,32.2,0.9834047619047619,0.322,28.6,64,214633551670,100,175.78266048431396,33.0,0.9804920634920634,0.33,27.4,65,625510492303,100,184.17354655265808,33.0,0.9774841269841269,0.33,21.6,66,640664607502,100,197.9839906692505,32.2,0.9751111111111112,0.322,21.4,67,790446111021,100,217.9640815258026,32.8,0.9849682539682539,0.328,25.2,68,257018638879,100,161.65767979621887,32.4,0.9759047619047619,0.324,22.2,69,475743994923,100,207.18001532554626,1877.2890989780426,218.03546524047852
7,1,94,9.4,5,0,3.6999999999999993,4.5200000000000005,0.9835777777777779,0.0452,10,4.6,0.9801666666666666,0.046,2.8,70,907480588039,100,39.390583992004395,4.4,0.9860555555555556,0.044,5.0,71,119219411213,100,32.391074895858765,4.6,0.9830555555555556,0.046,3.2,72,948386598578,100,35.49803853034973,4.6,0.9928333333333332,0.046,3.0,73,443645952578,100,27.506060123443604,4.4,0.9818333333333332,0.044,4.4,74,214633551670,100,39.94700217247009,4.4,0.9758333333333332,0.044,3.8,75,625510492303,100,47.26119303703308,4.6,0.9879444444444444,0.046,4.8,76,640664607502,100,31.267829418182373,4.4,0.9697777777777776,0.044,3.8,77,790446111021,100,56.67598247528076,4.6,0.9928333333333332,0.046,2.8,78,257018638879,100,31.770872354507446,4.6,0.9854444444444443,0.046,3.4,79,475743994923,100,35.14845943450928,376.8570964336395,56.69510197639465
8,1,86,8.6,5,0,3.6,4.380000000000001,0.9730555555555555,0.04379999999999999,10,4.6,0.9943333333333332,0.046,3.4,80,907480588039,100,27.44375705718994,4.2,0.9688333333333332,0.042,5.4,81,119219411213,100,57.07769823074341,4.4,0.9652777777777778,0.044,2.8,82,948386598578,100,61.01419401168823,4.4,0.9672777777777778,0.044,3.8,83,443645952578,100,56.3759651184082,4.2,0.9619444444444444,0.042,3.2,84,214633551670,100,60.85163640975952,4.2,0.9650555555555556,0.042,3.8,85,625510492303,100,61.325719118118286,4.4,0.9678333333333332,0.044,2.6,86,640664607502,100,55.87401509284973,4.4,0.9851111111111112,0.044,4.6,87,790446111021,100,31.963420391082764,4.4,0.963,0.044,3.4,88,257018638879,100,60.567293882369995,4.6,0.9918888888888888,0.046,3.0,89,475743994923,100,27.254456520080566,499.74815583229065,61.51139521598816
9,3,103,10.3,5,0,10.979999999999999,13.780000000000001,0.9769962962962963,0.1378,10,13.6,0.9704444444444444,0.136,9.2,90,907480588039,100,125.40857744216919,14.0,0.9751481481481482,0.14,8.6,91,119219411213,100,108.4099109172821,13.8,0.9719444444444445,0.138,9.8,92,948386598578,100,126.13889050483704,13.8,0.9802777777777778,0.138,13.0,93,443645952578,100,92.86894273757935,13.8,0.9776296296296295,0.138,10.8,94,214633551670,100,99.50905466079712,13.6,0.9734999999999999,0.136,13.4,95,625510492303,100,111.90106987953186,13.8,0.9782777777777777,0.138,11.6,96,640664607502,100,110.83118677139282,13.8,0.9848333333333334,0.138,10.2,97,790446111021,100,78.77764821052551,14.0,0.982574074074074,0.14,10.6,98,257018638879,100,89.42228388786316,13.6,0.9753333333333334,0.136,12.6,99,475743994923,100,112.03304862976074,1055.300613641739,126.16415333747864
