,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,142,14.2,5,0,20.160000000000004,24.46,0.9780044444444445,0.2446,10,24.4,0.9786666666666666,0.244,21.0,0,998528766714,100,140.66973614692688,24.2,0.9704555555555556,0.242,17.6,1,246549576131,100,182.20127487182617,24.4,0.9757,0.244,21.0,2,384821585325,100,158.7938151359558,24.2,0.9734777777777778,0.242,22.2,3,484473857846,100,167.06407809257507,24.6,0.980111111111111,0.246,21.0,4,762328448421,100,130.6487159729004,24.6,0.9819111111111111,0.246,20.2,5,640099312775,100,117.61386299133301,24.8,0.984688888888889,0.248,18.8,6,641038338219,100,103.5457239151001,24.4,0.9788222222222223,0.244,20.6,7,718118689109,100,139.38488602638245,24.4,0.9792888888888889,0.244,18.8,8,561374943772,100,133.03763484954834,24.6,0.9769222222222222,0.246,20.4,9,837983743479,100,145.33604669570923,1418.2957746982574,182.518887758255
1,2,61,6.1,5,0,6.660000000000001,7.88,0.9783999999999999,0.0788,10,8.0,0.986,0.08,7.2,10,998528766714,100,55.09865593910217,8.0,0.9877222222222222,0.08,5.4,11,246549576131,100,51.011359453201294,8.0,0.9648611111111112,0.08,6.6,12,384821585325,100,107.90398573875427,7.6,0.9788333333333332,0.076,7.0,13,484473857846,100,79.82486510276794,7.8,0.9779444444444444,0.078,6.8,14,762328448421,100,82.43008065223694,8.0,0.9796111111111112,0.08,8.0,15,640099312775,100,69.75910830497742,7.6,0.974611111111111,0.076,5.2,16,641038338219,100,90.97898745536804,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.24035811424255,8.0,0.9836944444444444,0.08,6.4,18,561374943772,100,58.494746685028076,8.0,0.9822222222222221,0.08,5.6,19,837983743479,100,59.47351932525635,747.2156667709351,108.07903814315796
2,3,168,16.8,5,0,12.500000000000002,15.0,0.9784240740740741,0.14999999999999997,10,15.0,0.9812222222222223,0.15,13.4,20,998528766714,100,85.54509329795837,15.0,0.9792777777777776,0.15,11.4,21,246549576131,100,87.78521537780762,15.2,0.9796481481481482,0.152,14.2,22,384821585325,100,90.67397689819336,15.0,0.977611111111111,0.15,11.4,23,484473857846,100,91.17381572723389,15.0,0.9814074074074073,0.15,11.8,24,762328448421,100,73.83359575271606,15.0,0.9784444444444443,0.15,13.6,25,640099312775,100,85.36635541915894,15.0,0.9812222222222222,0.15,10.6,26,641038338219,100,82.5008373260498,15.0,0.9741481481481481,0.15,15.0,27,718118689109,100,104.82012224197388,14.8,0.9762407407407409,0.148,12.2,28,561374943772,100,94.37763166427612,15.0,0.9750185185185186,0.15,11.4,29,837983743479,100,105.17178988456726,901.2484335899353,105.36557364463806
3,6,155,15.5,5,0,23.68,29.78,0.9796740740740739,0.29779999999999995,10,29.6,0.9800092592592592,0.296,27.8,30,998528766714,100,148.90813946723938,30.0,0.9834166666666667,0.3,21.2,31,246549576131,100,127.95376682281494,29.8,0.9822685185185186,0.298,25.0,32,384821585325,100,138.15629744529724,29.8,0.9744166666666668,0.298,22.6,33,484473857846,100,172.79654717445374,29.8,0.9809074074074075,0.298,23.8,34,762328448421,100,137.26048707962036,29.8,0.98025,0.298,21.4,35,640099312775,100,140.11108660697937,30.0,0.9788703703703704,0.3,24.4,36,641038338219,100,150.31221318244934,30.0,0.9797314814814815,0.3,23.6,37,718118689109,100,159.3999092578888,29.4,0.9776018518518518,0.294,26.4,38,561374943772,100,163.06199717521667,29.6,0.9792685185185185,0.296,20.6,39,837983743479,100,146.06719827651978,1484.0276424884796,172.81945371627808
4,5,170,17.0,5,0,19.18,25.04,0.9717833333333333,0.2504,10,25.0,0.9663555555555556,0.25,16.8,40,998528766714,100,181.8264865875244,25.0,0.9758111111111111,0.25,20.2,41,246549576131,100,136.9001543521881,25.2,0.9703666666666667,0.252,19.0,42,384821585325,100,176.3066372871399,25.2,0.9770555555555556,0.252,19.6,43,484473857846,100,134.27662754058838,25.0,0.9675111111111111,0.25,14.8,44,762328448421,100,180.12309408187866,25.0,0.973011111111111,0.25,21.6,45,640099312775,100,150.12175869941711,25.0,0.9769,0.25,20.2,46,641038338219,100,141.00059366226196,25.0,0.9691111111111113,0.25,19.0,47,718118689109,100,175.84761214256287,25.0,0.9719777777777777,0.25,19.8,48,561374943772,100,165.96213054656982,25.0,0.9697333333333334,0.25,20.8,49,837983743479,100,169.2401304244995,1611.6052253246307,181.8337025642395
5,5,137,13.7,5,0,18.220000000000002,24.32,0.9776755555555555,0.24319999999999994,10,24.2,0.9763555555555555,0.242,17.0,50,998528766714,100,158.97499871253967,24.2,0.9804777777777778,0.242,18.2,51,246549576131,100,136.17828822135925,24.4,0.9754444444444446,0.244,19.8,52,384821585325,100,156.05187392234802,24.4,0.9733111111111112,0.244,17.4,53,484473857846,100,161.40272092819214,24.6,0.9846999999999999,0.246,18.8,54,762328448421,100,109.4810721874237,24.4,0.9808444444444444,0.244,20.6,55,640099312775,100,134.14725422859192,24.4,0.9802666666666665,0.244,18.2,56,641038338219,100,136.77140045166016,24.0,0.972511111111111,0.24,18.6,57,718118689109,100,180.54732513427734,24.2,0.9764888888888891,0.242,17.4,58,561374943772,100,162.28603720664978,24.4,0.9763555555555555,0.244,16.2,59,837983743479,100,145.80628037452698,1481.647251367569,180.58815002441406
6,7,66,6.6,5,0,22.380000000000003,28.7,0.9745373015873016,0.28700000000000003,10,28.2,0.9744920634920635,0.282,27.0,60,998528766714,100,237.68744540214539,28.6,0.9671904761904763,0.286,17.8,61,246549576131,100,269.25162649154663,29.0,0.9733253968253969,0.29,19.6,62,384821585325,100,234.2013237476349,29.0,0.9773571428571428,0.29,22.6,63,484473857846,100,220.00314664840698,28.8,0.9817619047619048,0.288,23.0,64,762328448421,100,192.10949182510376,28.6,0.9693492063492063,0.286,25.2,65,640099312775,100,260.3281018733978,29.0,0.9768015873015872,0.29,20.6,66,641038338219,100,216.05170702934265,28.6,0.9763333333333335,0.286,24.8,67,718118689109,100,218.29075288772583,28.2,0.9726507936507938,0.282,23.2,68,561374943772,100,240.5258595943451,29.0,0.976111111111111,0.29,20.0,69,837983743479,100,224.66823744773865,2313.1176929473877,269.29106092453003
7,9,84,8.4,5,0,30.139999999999997,39.6,0.9796876543209876,0.396,10,39.8,0.9821728395061727,0.398,32.6,70,998528766714,100,211.96163821220398,39.0,0.9773827160493828,0.39,27.4,71,246549576131,100,247.77004384994507,40.0,0.9811049382716048,0.4,28.0,72,384821585325,100,211.0032479763031,39.8,0.9824629629629631,0.398,32.0,73,484473857846,100,213.15993690490723,39.6,0.9758827160493827,0.396,25.8,74,762328448421,100,267.4951515197754,39.4,0.9785246913580247,0.394,36.4,75,640099312775,100,253.41883945465088,40.0,0.980185185185185,0.4,30.2,76,641038338219,100,229.17999815940857,39.4,0.9759012345679012,0.394,29.8,77,718118689109,100,253.7614197731018,39.0,0.979320987654321,0.39,31.8,78,561374943772,100,238.7206871509552,40.0,0.9839382716049383,0.4,27.4,79,837983743479,100,206.7614574432373,2333.2324204444885,267.54955863952637
8,2,19,1.9,5,0,3.56,4.659999999999999,0.9834000000000002,0.046599999999999996,10,4.6,0.983,0.046,3.4,80,998528766714,100,88.01294898986816,4.2,0.96575,0.042,4.6,81,246549576131,100,125.68522715568542,5.6,0.9912777777777777,0.056,3.6,82,384821585325,100,60.373467683792114,4.4,0.9787222222222223,0.044,3.4,83,484473857846,100,100.78450751304626,4.6,0.9857499999999999,0.046,3.2,84,762328448421,100,80.27213478088379,4.8,0.9825277777777778,0.048,4.0,85,640099312775,100,87.6533613204956,4.6,0.9766666666666667,0.046,2.6,86,641038338219,100,100.29598331451416,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,54.722264528274536,4.4,0.9914444444444445,0.044,3.4,88,561374943772,100,68.66212916374207,4.6,0.9843611111111112,0.046,4.2,89,837983743479,100,79.58546257019043,846.0474870204926,125.72881078720093
9,8,130,13.0,5,0,29.68,38.7,0.9788652777777778,0.387,10,38.6,0.9870486111111111,0.386,33.4,90,998528766714,100,164.26246547698975,38.2,0.9717361111111111,0.382,33.8,91,246549576131,100,253.21901607513428,38.8,0.9737847222222222,0.388,28.2,92,384821585325,100,229.29224753379822,39.0,0.9817638888888889,0.39,27.6,93,484473857846,100,178.3271725177765,39.0,0.978590277777778,0.39,31.0,94,762328448421,100,192.64666295051575,38.6,0.9771666666666666,0.386,26.4,95,640099312775,100,201.93904757499695,39.2,0.9874444444444443,0.392,29.6,96,641038338219,100,141.796875,38.8,0.9781736111111112,0.388,26.0,97,718118689109,100,202.20190334320068,38.0,0.9773611111111111,0.38,29.8,98,561374943772,100,215.1296284198761,38.8,0.9755833333333332,0.388,31.0,99,837983743479,100,216.91562867164612,1995.7306475639343,253.2504494190216
