,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,5,0,15.66,20.2,0.9763944444444445,0.202,10,20.6,0.9837888888888889,0.206,14.6,0,809132025421,100,132.5510914325714,20.0,0.9743999999999999,0.2,18.0,1,990676108683,100,179.67433643341064,20.2,0.9766111111111112,0.202,16.6,2,125914321520,100,164.52714323997498,20.2,0.9729222222222221,0.202,16.6,3,633356605068,100,173.00677037239075,20.2,0.9792333333333332,0.202,16.0,4,293597788666,100,157.48760604858398,20.4,0.9828777777777779,0.204,16.8,5,891692744844,100,136.9490828514099,19.8,0.9667111111111112,0.198,11.4,6,889198593408,100,206.8950502872467,20.2,0.9706888888888887,0.202,14.0,7,329477718671,100,185.1212921142578,20.0,0.979411111111111,0.2,16.6,8,218789289019,100,145.9847595691681,20.4,0.9773,0.204,16.0,9,581725749359,100,157.541921377182,1639.7390537261963,207.23666405677795
1,9,103,10.3,5,0,31.120000000000005,41.64,0.9786814814814815,0.4164,10,41.8,0.976462962962963,0.418,33.8,10,809132025421,100,236.4763422012329,41.8,0.9814938271604938,0.418,30.6,11,990676108683,100,206.37967371940613,41.8,0.9783333333333333,0.418,30.4,12,125914321520,100,229.35783791542053,41.6,0.9768888888888889,0.416,26.8,13,633356605068,100,241.0699508190155,41.4,0.9781666666666666,0.414,31.4,14,293597788666,100,231.1890151500702,41.6,0.974388888888889,0.416,28.4,15,891692744844,100,251.09777927398682,41.6,0.9813271604938273,0.416,28.4,16,889198593408,100,211.30757308006287,41.0,0.9797283950617284,0.41,36.0,17,329477718671,100,222.9926381111145,42.2,0.9831604938271605,0.422,34.6,18,218789289019,100,195.92572927474976,41.6,0.9768641975308642,0.416,30.8,19,581725749359,100,236.30330562591553,2262.0998451709747,251.28158497810364
2,9,164,16.4,5,0,34.4,45.059999999999995,0.973096913580247,0.4506,10,45.2,0.9734259259259258,0.452,38.2,20,809132025421,100,220.4505958557129,45.0,0.9699135802469137,0.45,34.0,21,990676108683,100,241.34896874427795,45.2,0.967037037037037,0.452,31.6,22,125914321520,100,252.4022560119629,45.0,0.9739506172839507,0.45,33.4,23,633356605068,100,216.7693898677826,45.0,0.9730925925925926,0.45,36.2,24,293597788666,100,226.07042717933655,45.0,0.9766111111111111,0.45,32.2,25,891692744844,100,206.50261735916138,45.0,0.9756604938271606,0.45,36.0,26,889198593408,100,203.60124850273132,45.0,0.9756728395061729,0.45,33.2,27,329477718671,100,209.07749605178833,44.8,0.9638024691358026,0.448,34.2,28,218789289019,100,273.90752840042114,45.4,0.9818024691358025,0.454,35.0,29,581725749359,100,172.7044084072113,2222.8349363803864,273.9874186515808
3,6,39,3.9,5,0,16.759999999999998,20.520000000000003,0.9823416666666669,0.2052,10,21.4,0.9861759259259258,0.214,15.6,30,809132025421,100,164.6800832748413,20.6,0.9808981481481482,0.206,17.2,31,990676108683,100,200.47228622436523,20.4,0.9795370370370371,0.204,20.0,32,125914321520,100,204.94577622413635,20.0,0.9806203703703703,0.2,18.8,33,633356605068,100,198.55867624282837,20.0,0.9783518518518518,0.2,19.2,34,293597788666,100,209.72426795959473,20.4,0.9787407407407406,0.204,15.6,35,891692744844,100,204.74172234535217,20.6,0.9839537037037038,0.206,14.4,36,889198593408,100,175.19703459739685,19.8,0.9840555555555555,0.198,15.8,37,329477718671,100,178.54786586761475,20.4,0.9821481481481481,0.204,16.0,38,218789289019,100,190.64873552322388,21.6,0.9889351851851852,0.216,15.0,39,581725749359,100,142.32233500480652,1869.8387832641602,209.7346670627594
4,9,69,6.9,5,0,27.68,37.4,0.975537037037037,0.374,10,37.6,0.9751913580246914,0.376,24.6,40,809132025421,100,266.7845423221588,37.2,0.9719876543209877,0.372,30.8,41,990676108683,100,278.18301939964294,37.8,0.9846790123456789,0.378,26.4,42,125914321520,100,200.33974838256836,37.2,0.9747592592592592,0.372,23.2,43,633356605068,100,271.8789255619049,37.4,0.9805123456790122,0.374,30.8,44,293597788666,100,236.42431545257568,36.8,0.9660555555555556,0.368,28.0,45,891692744844,100,313.1693911552429,37.2,0.9735617283950617,0.372,26.2,46,889198593408,100,275.882714509964,37.2,0.9770864197530863,0.372,29.0,47,329477718671,100,252.39544034004211,37.8,0.9792283950617284,0.378,28.0,48,218789289019,100,237.82076358795166,37.8,0.9723086419753086,0.378,29.8,49,581725749359,100,269.40979266166687,2602.2886533737183,313.2303192615509
5,2,186,18.6,5,0,8.600000000000001,10.040000000000001,0.9691611111111109,0.1004,10,10.0,0.9643055555555556,0.1,7.6,50,809132025421,100,91.54382157325745,10.2,0.9719166666666668,0.102,11.4,51,990676108683,100,73.85459280014038,10.0,0.9682777777777778,0.1,7.6,52,125914321520,100,85.5400505065918,10.0,0.9748333333333334,0.1,9.6,53,633356605068,100,71.29065132141113,10.0,0.9740000000000001,0.1,10.0,54,293597788666,100,74.34194922447205,10.0,0.9652499999999999,0.1,8.6,55,891692744844,100,89.33784866333008,10.0,0.9620000000000001,0.1,10.8,56,889198593408,100,95.19902658462524,10.0,0.9534722222222223,0.1,6.0,57,329477718671,100,110.16648077964783,10.0,0.9738888888888888,0.1,7.2,58,218789289019,100,67.0376205444336,10.2,0.9836666666666666,0.102,7.2,59,581725749359,100,48.57216691970825,806.8842089176178,110.27773642539978
6,5,18,1.8,5,0,9.42,11.879999999999999,0.98041,0.11879999999999998,10,11.6,0.981388888888889,0.116,9.4,60,809132025421,100,189.9112479686737,12.4,0.9868888888888889,0.124,9.8,61,990676108683,100,163.0934443473816,12.4,0.9873333333333335,0.124,7.2,62,125914321520,100,158.58393549919128,11.2,0.9695888888888888,0.112,7.6,63,633356605068,100,248.97821593284607,11.8,0.9706333333333333,0.118,10.4,64,293597788666,100,242.30127930641174,12.6,0.9864888888888889,0.126,10.2,65,891692744844,100,166.18543982505798,11.4,0.9809222222222223,0.114,7.6,66,889198593408,100,193.27639245986938,11.8,0.9838444444444445,0.118,10.6,67,329477718671,100,171.86100840568542,11.8,0.9838555555555555,0.118,10.0,68,218789289019,100,178.6866409778595,11.8,0.9731555555555556,0.118,11.4,69,581725749359,100,228.82273817062378,1941.7003428936005,249.14948987960815
7,1,150,15.0,5,0,4.08,4.8999999999999995,0.9786944444444444,0.049,10,5.0,0.9898333333333332,0.05,4.6,70,809132025421,100,21.93474578857422,5.0,0.9802222222222222,0.05,4.4,71,990676108683,100,33.55210256576538,5.0,0.9926666666666668,0.05,3.2,72,125914321520,100,22.4117488861084,5.0,0.99,0.05,3.4,73,633356605068,100,25.83579111099243,4.8,0.9679444444444444,0.048,4.0,74,293597788666,100,53.01328778266907,4.8,0.9662222222222222,0.048,6.2,75,891692744844,100,52.94808268547058,5.0,0.9895,0.05,3.4,76,889198593408,100,22.05197024345398,4.8,0.9802777777777778,0.048,3.4,77,329477718671,100,37.87644052505493,4.8,0.9687777777777776,0.048,3.6,78,218789289019,100,52.716453552246094,4.8,0.9615,0.048,4.6,79,581725749359,100,56.78111910820007,379.12174224853516,56.85230588912964
8,4,55,5.5,5,0,12.68,15.48,0.981886111111111,0.1548,10,15.6,0.9754722222222221,0.156,12.4,80,809132025421,100,138.41777300834656,15.6,0.9817083333333334,0.156,12.4,81,990676108683,100,121.23003029823303,15.4,0.9862361111111112,0.154,12.2,82,125914321520,100,109.1812391281128,15.2,0.9836944444444444,0.152,16.6,83,633356605068,100,113.24928975105286,15.2,0.9797916666666666,0.152,11.4,84,293597788666,100,140.19480729103088,15.8,0.9870694444444446,0.158,12.2,85,891692744844,100,97.18166160583496,15.4,0.9816527777777777,0.154,12.0,86,889198593408,100,123.28953909873962,15.4,0.9791666666666666,0.154,12.8,87,329477718671,100,133.23183846473694,15.4,0.9850972222222222,0.154,13.6,88,218789289019,100,114.01076674461365,15.8,0.9789722222222222,0.158,11.2,89,581725749359,100,121.96508526802063,1211.952030658722,140.21055626869202
9,8,20,2.0,5,0,14.0,20.56,0.9842618055555556,0.2056,10,20.6,0.9827569444444444,0.206,14.2,90,809132025421,100,263.9094731807709,21.0,0.982625,0.21,14.0,91,990676108683,100,261.7587251663208,20.0,0.981111111111111,0.2,13.2,92,125914321520,100,279.85462617874146,20.0,0.9803055555555555,0.2,16.8,93,633356605068,100,282.8643934726715,20.2,0.9823125,0.202,13.6,94,293597788666,100,270.71441078186035,21.0,0.9815347222222222,0.21,14.8,95,891692744844,100,280.8794527053833,21.0,0.9848055555555555,0.21,12.6,96,889198593408,100,248.35822224617004,20.2,0.9881527777777777,0.202,14.4,97,329477718671,100,230.64618802070618,21.0,0.9894166666666666,0.21,13.8,98,218789289019,100,217.2491683959961,20.6,0.9895972222222222,0.206,12.6,99,581725749359,100,225.23606610298157,2561.470726251602,283.0410900115967
