,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,5,0,16.720000000000002,19.279999999999998,0.9771180555555554,0.1928,10,19.2,0.9806944444444445,0.192,20.2,0,948254457740,100,115.56365394592285,19.6,0.9773055555555556,0.196,12.2,1,462692526779,100,129.4183521270752,19.4,0.9788194444444445,0.194,16.0,2,183056700150,100,125.21279716491699,19.2,0.9698333333333334,0.192,17.6,3,827341541378,100,157.66471910476685,19.2,0.9765972222222221,0.192,14.4,4,121389923579,100,128.25123620033264,19.2,0.9765972222222222,0.192,18.8,5,730211505763,100,135.07100796699524,19.2,0.9804861111111112,0.192,16.8,6,478808445571,100,126.8925428390503,19.2,0.972736111111111,0.192,18.8,7,515084845955,100,157.60376143455505,19.2,0.9729583333333334,0.192,15.0,8,677000055801,100,140.56122708320618,19.4,0.9851527777777778,0.194,17.4,9,543223822114,100,105.64280533790588,1321.8821032047272,157.98759078979492
1,6,194,19.4,5,0,23.94,30.459999999999997,0.9710361111111112,0.30460000000000004,10,30.2,0.9665092592592592,0.302,25.6,10,948254457740,100,212.4167513847351,31.0,0.9822777777777777,0.31,19.6,11,462692526779,100,132.60370898246765,30.2,0.9677129629629629,0.302,27.6,12,183056700150,100,205.4174885749817,31.2,0.9843425925925926,0.312,21.6,13,827341541378,100,129.8992476463318,30.6,0.9733703703703704,0.306,22.4,14,121389923579,100,174.65505528450012,30.6,0.9747500000000001,0.306,22.8,15,730211505763,100,175.90590906143188,30.2,0.9649814814814816,0.302,27.0,16,478808445571,100,219.15740847587585,30.2,0.960138888888889,0.302,24.4,17,515084845955,100,238.65173411369324,30.2,0.9649444444444444,0.302,21.4,18,677000055801,100,217.93014216423035,30.2,0.9713333333333333,0.302,27.0,19,543223822114,100,188.20566058158875,1894.8431062698364,238.81886625289917
2,6,43,4.3,5,0,16.339999999999996,21.28,0.980812037037037,0.21280000000000002,10,20.8,0.9796018518518519,0.208,15.8,20,948254457740,100,203.8428611755371,21.8,0.9838333333333332,0.218,11.2,21,462692526779,100,170.12109208106995,21.2,0.9827592592592594,0.212,14.2,22,183056700150,100,181.53383350372314,21.2,0.9776759259259259,0.212,16.8,23,827341541378,100,214.0389049053192,21.2,0.9852685185185185,0.212,16.6,24,121389923579,100,173.92923879623413,21.8,0.9833055555555554,0.218,16.8,25,730211505763,100,178.57312059402466,21.2,0.9808333333333334,0.212,18.8,26,478808445571,100,201.2187831401825,21.2,0.9816944444444444,0.212,15.8,27,515084845955,100,200.2260971069336,21.4,0.9758888888888887,0.214,16.2,28,677000055801,100,212.77840757369995,21.0,0.9772592592592592,0.21,21.2,29,543223822114,100,221.7209813594818,1957.983320236206,221.78838753700256
3,9,144,14.4,5,0,33.94,44.32,0.9804851851851852,0.44320000000000004,10,44.2,0.9789876543209876,0.442,36.0,30,948254457740,100,200.6973271369934,43.8,0.9727901234567901,0.438,30.4,31,462692526779,100,246.00135397911072,44.2,0.9791234567901235,0.442,29.4,32,183056700150,100,209.68102741241455,44.8,0.9850061728395061,0.448,29.8,33,827341541378,100,159.96069836616516,44.2,0.980932098765432,0.442,35.6,34,121389923579,100,196.19659304618835,44.4,0.986358024691358,0.444,36.0,35,730211505763,100,171.35143280029297,44.4,0.9794629629629631,0.444,37.8,36,478808445571,100,204.8799910545349,44.2,0.9764567901234569,0.442,35.4,37,515084845955,100,217.51308727264404,44.6,0.9826666666666668,0.446,34.4,38,677000055801,100,184.61206364631653,44.4,0.9830679012345678,0.444,34.6,39,543223822114,100,174.3469557762146,1965.2405304908752,246.02437615394592
4,8,61,6.1,5,0,23.919999999999998,32.059999999999995,0.9750284722222222,0.3206,10,31.6,0.9740833333333333,0.316,27.0,40,948254457740,100,255.48139262199402,32.2,0.9786319444444445,0.322,19.4,41,462692526779,100,225.04320359230042,32.2,0.9834930555555556,0.322,23.6,42,183056700150,100,204.73433089256287,32.2,0.9752569444444444,0.322,23.2,43,827341541378,100,246.31977915763855,32.0,0.9735972222222222,0.32,21.0,44,121389923579,100,256.9570903778076,32.2,0.9698125,0.322,21.4,45,730211505763,100,275.38349056243896,32.0,0.9730347222222222,0.32,28.4,46,478808445571,100,265.3332118988037,31.6,0.969375,0.316,25.4,47,515084845955,100,293.301885843277,32.4,0.9791319444444445,0.324,25.8,48,677000055801,100,222.324551820755,32.2,0.9738680555555557,0.322,24.0,49,543223822114,100,246.16469860076904,2491.043635368347,293.35945868492126
5,9,99,9.9,5,0,31.28,41.1,0.9784395061728395,0.41100000000000003,10,41.2,0.9794444444444443,0.412,31.6,50,948254457740,100,221.41689538955688,41.0,0.9789876543209876,0.41,31.6,51,462692526779,100,233.88504910469055,41.4,0.9795555555555554,0.414,29.6,52,183056700150,100,225.55296349525452,41.2,0.9799320987654322,0.412,34.8,53,827341541378,100,228.7301540374756,40.8,0.9730123456790124,0.408,30.2,54,121389923579,100,266.31266474723816,40.6,0.9771728395061727,0.406,32.2,55,730211505763,100,246.40945386886597,41.0,0.9755,0.41,30.0,56,478808445571,100,246.0907325744629,41.0,0.976432098765432,0.41,30.4,57,515084845955,100,251.35851311683655,41.4,0.9824691358024692,0.414,30.2,58,677000055801,100,207.2268431186676,41.4,0.9818888888888888,0.414,32.2,59,543223822114,100,216.36889481544495,2343.3521642684937,266.5401909351349
6,7,27,2.7,5,0,15.040000000000001,20.52,0.9775531746031746,0.2052,10,20.0,0.9778730158730159,0.2,16.0,60,948254457740,100,263.8656358718872,20.8,0.9793650793650794,0.208,14.2,61,462692526779,100,238.67995691299438,20.4,0.979531746031746,0.204,12.4,62,183056700150,100,254.46788573265076,21.2,0.9883571428571427,0.212,17.4,63,827341541378,100,186.89075422286987,20.0,0.9834682539682539,0.2,14.8,64,121389923579,100,222.5721733570099,20.8,0.9629126984126984,0.208,15.4,65,730211505763,100,346.42392897605896,20.4,0.9807539682539682,0.204,13.0,66,478808445571,100,246.43518781661987,20.2,0.9658412698412701,0.202,14.8,67,515084845955,100,318.55069041252136,20.6,0.9768492063492065,0.206,15.6,68,677000055801,100,263.6433742046356,20.8,0.9805793650793652,0.208,16.8,69,543223822114,100,234.12549877166748,2575.6550862789154,346.6504576206207
7,9,62,6.2,5,0,28.82,36.32,0.9778172839506173,0.36319999999999997,10,36.4,0.9803765432098765,0.364,27.8,70,948254457740,100,239.8546862602234,36.2,0.9744444444444444,0.362,28.2,71,462692526779,100,271.9813542366028,36.2,0.9800617283950616,0.362,30.0,72,183056700150,100,241.06588697433472,36.2,0.9715679012345679,0.362,28.4,73,827341541378,100,301.5805742740631,36.4,0.9776419753086419,0.364,29.0,74,121389923579,100,255.15470552444458,36.2,0.9795679012345678,0.362,30.8,75,730211505763,100,234.55140209197998,36.8,0.9837901234567901,0.368,28.4,76,478808445571,100,215.80497646331787,36.2,0.9744876543209878,0.362,27.6,77,515084845955,100,292.59501457214355,36.2,0.9750370370370369,0.362,28.4,78,677000055801,100,265.8527293205261,36.4,0.9811975308641975,0.364,29.6,79,543223822114,100,225.6543731689453,2544.0957028865814,301.69542264938354
8,2,74,7.4,5,0,7.06,8.400000000000002,0.9777611111111112,0.08399999999999999,10,8.4,0.9776111111111112,0.084,5.2,80,948254457740,100,78.80870008468628,8.4,0.9791111111111112,0.084,7.4,81,462692526779,100,77.45833945274353,8.6,0.9704166666666667,0.086,6.4,82,183056700150,100,91.91332364082336,8.4,0.9718888888888888,0.084,7.0,83,827341541378,100,93.85243582725525,8.2,0.9778888888888888,0.082,9.8,84,121389923579,100,80.77599048614502,8.4,0.9858055555555556,0.084,7.0,85,730211505763,100,63.54362988471985,8.6,0.9801944444444445,0.086,7.4,86,478808445571,100,69.27982807159424,8.4,0.9818888888888888,0.084,5.6,87,515084845955,100,73.73849105834961,8.2,0.9703611111111112,0.082,6.6,88,677000055801,100,97.79823040962219,8.4,0.9824444444444445,0.084,8.2,89,543223822114,100,66.24523544311523,793.4142043590546,97.92248106002808
9,8,25,2.5,5,0,16.599999999999998,22.720000000000002,0.9806000000000001,0.2272,10,22.6,0.9856041666666666,0.226,14.4,90,948254457740,100,239.54560613632202,22.6,0.9715277777777778,0.226,14.0,91,462692526779,100,341.0569558143616,22.2,0.9802569444444444,0.222,20.8,92,183056700150,100,278.4362254142761,22.8,0.9845902777777777,0.228,15.6,93,827341541378,100,245.56396341323853,22.6,0.982298611111111,0.226,13.8,94,121389923579,100,265.3002390861511,23.4,0.9681388888888889,0.234,18.8,95,730211505763,100,361.77315759658813,22.6,0.9852638888888889,0.226,20.8,96,478808445571,100,248.32650136947632,22.8,0.9823819444444445,0.228,15.2,97,515084845955,100,260.09505677223206,22.4,0.9807222222222222,0.224,16.2,98,677000055801,100,282.707062959671,23.2,0.9852152777777778,0.232,16.4,99,543223822114,100,234.83113980293274,2757.6359083652496,361.94546341896057
