,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,5,0,12.040000000000001,14.780000000000001,0.9771814814814814,0.1478,10,14.6,0.9662407407407407,0.146,12.4,0,677180995421,100,129.38944673538208,14.8,0.978074074074074,0.148,11.4,1,917261219767,100,94.8618860244751,14.6,0.9772962962962963,0.146,10.4,2,253458141302,100,89.03209972381592,14.8,0.970574074074074,0.148,10.4,3,234313161427,100,112.34823369979858,14.8,0.9775925925925927,0.148,14.0,4,731980705979,100,91.53527450561523,14.6,0.9771666666666666,0.146,16.2,5,458538853451,100,105.66231322288513,14.8,0.9814444444444445,0.148,12.0,6,773805438644,100,81.64790678024292,14.8,0.9745740740740741,0.148,11.2,7,205028119933,100,105.82008814811707,15.0,0.983,0.15,10.0,8,738896289661,100,69.25340461730957,15.0,0.9858518518518519,0.15,12.4,9,688915765995,100,63.04089045524597,942.5915439128876,129.7091407775879
1,4,171,17.1,5,0,15.460000000000003,20.1,0.9772916666666666,0.201,10,20.0,0.9706805555555554,0.2,16.8,10,677180995421,100,133.5389108657837,20.2,0.9810833333333332,0.202,17.0,11,917261219767,100,102.59191274642944,20.2,0.9834583333333334,0.202,13.6,12,253458141302,100,97.524245262146,20.2,0.9736805555555555,0.202,13.6,13,234313161427,100,129.94221091270447,20.0,0.9673333333333334,0.2,13.0,14,731980705979,100,156.37898635864258,20.2,0.9835138888888888,0.202,17.4,15,458538853451,100,88.27696013450623,20.0,0.9790138888888889,0.2,15.2,16,773805438644,100,101.54901194572449,20.2,0.9865555555555556,0.202,15.2,17,205028119933,100,79.43020391464233,20.0,0.9799444444444445,0.2,16.0,18,738896289661,100,111.45589518547058,20.0,0.9676527777777779,0.2,16.8,19,688915765995,100,154.16012334823608,1154.848460674286,156.55932641029358
2,4,50,5.0,5,0,12.02,15.120000000000001,0.9813555555555554,0.15119999999999997,10,15.0,0.987125,0.15,11.8,20,677180995421,100,109.64238476753235,15.4,0.9839166666666667,0.154,8.8,21,917261219767,100,117.35658168792725,15.0,0.9754861111111112,0.15,13.2,22,253458141302,100,157.23933720588684,15.2,0.9781666666666667,0.152,10.0,23,234313161427,100,146.91916847229004,15.6,0.9825277777777778,0.156,12.2,24,731980705979,100,124.51719617843628,15.0,0.9822361111111111,0.15,12.6,25,458538853451,100,127.70238304138184,15.0,0.9784722222222221,0.15,11.6,26,773805438644,100,146.35150289535522,14.8,0.9772222222222221,0.148,14.0,27,205028119933,100,148.62279343605042,14.8,0.9794305555555556,0.148,12.6,28,738896289661,100,143.0666434764862,15.4,0.9889722222222223,0.154,13.4,29,688915765995,100,100.29569983482361,1321.71369099617,157.41747045516968
3,1,133,13.3,5,0,3.3600000000000003,4.819999999999999,0.9799722222222222,0.0482,10,5.0,0.9917777777777778,0.05,3.4,30,677180995421,100,22.661493062973022,4.8,0.9713888888888887,0.048,4.0,31,917261219767,100,50.943387508392334,4.8,0.9713888888888887,0.048,3.4,32,253458141302,100,50.46876382827759,5.0,0.987,0.05,2.0,33,234313161427,100,30.24894070625305,4.6,0.9625555555555556,0.046,4.2,34,731980705979,100,59.12246894836426,4.6,0.9652777777777778,0.046,2.6,35,458538853451,100,54.93599820137024,4.8,0.9933333333333332,0.048,4.0,36,773805438644,100,27.35990285873413,4.8,0.9836111111111112,0.048,3.4,37,205028119933,100,34.96003746986389,4.8,0.9803888888888888,0.048,3.2,38,738896289661,100,42.82850623130798,5.0,0.993,0.05,3.4,39,688915765995,100,22.4431049823761,395.9726037979126,59.18300795555115
4,1,34,3.4,5,0,2.96,3.08,0.9675333333333332,0.030800000000000004,10,3.2,0.9656111111111112,0.032,2.4,40,677180995421,100,68.63930988311768,3.4,0.9792222222222222,0.034,2.6,41,917261219767,100,30.204270124435425,3.0,0.9449444444444444,0.03,2.8,42,253458141302,100,88.98853373527527,3.2,0.9625555555555556,0.032,3.4,43,234313161427,100,64.36944389343262,3.0,0.9890555555555556,0.03,3.4,44,731980705979,100,35.810492753982544,2.8,0.975,0.028,2.0,45,458538853451,100,61.37480854988098,3.0,0.9757222222222224,0.03,1.8,46,773805438644,100,48.546334981918335,3.0,0.9361666666666668,0.03,3.2,47,205028119933,100,96.23025679588318,3.0,0.9675555555555556,0.03,3.2,48,738896289661,100,61.05324196815491,3.2,0.9795,0.032,4.8,49,688915765995,100,52.27206897735596,607.4887616634369,96.24422764778137
5,2,147,14.7,5,0,8.2,9.819999999999999,0.9783166666666666,0.0982,10,9.8,0.976361111111111,0.098,9.6,50,677180995421,100,77.41447758674622,9.8,0.9817777777777779,0.098,9.2,51,917261219767,100,58.07152009010315,9.6,0.966638888888889,0.096,8.4,52,253458141302,100,91.50979685783386,10.0,0.9891388888888889,0.1,7.8,53,234313161427,100,38.22217154502869,9.6,0.9721111111111111,0.096,10.4,54,731980705979,100,83.69775748252869,9.8,0.9766944444444445,0.098,9.2,55,458538853451,100,72.48655152320862,10.0,0.9839166666666668,0.1,6.0,56,773805438644,100,45.11244535446167,10.0,0.9794444444444443,0.1,6.2,57,205028119933,100,60.86296820640564,9.8,0.9771666666666667,0.098,7.8,58,738896289661,100,70.02096509933472,9.8,0.9799166666666665,0.098,7.4,59,688915765995,100,63.26662349700928,660.6652772426605,91.69499969482422
6,7,57,5.7,5,0,22.1,27.78,0.9782642857142857,0.27780000000000005,10,27.6,0.9698888888888888,0.276,25.8,60,677180995421,100,265.39715480804443,28.0,0.9827380952380952,0.28,19.8,61,917261219767,100,179.36146664619446,27.8,0.9762142857142856,0.278,19.6,62,253458141302,100,230.88829612731934,28.0,0.9769365079365079,0.28,18.2,63,234313161427,100,226.9027156829834,27.6,0.9787301587301586,0.276,22.2,64,731980705979,100,212.53261399269104,27.8,0.9720238095238095,0.278,23.6,65,458538853451,100,248.78363823890686,27.6,0.9819761904761906,0.276,22.0,66,773805438644,100,177.10234999656677,27.8,0.9850634920634919,0.278,22.6,67,205028119933,100,170.34431314468384,27.8,0.9831031746031745,0.278,25.6,68,738896289661,100,182.3355312347412,27.8,0.975968253968254,0.278,21.6,69,688915765995,100,227.87134408950806,2121.5194239616394,265.5730838775635
7,6,140,14.0,5,0,22.44,29.4,0.9800657407407408,0.29399999999999993,10,29.4,0.9798148148148148,0.294,21.4,70,677180995421,100,148.2972342967987,29.4,0.9782500000000001,0.294,21.8,71,917261219767,100,161.20495438575745,29.6,0.9856666666666666,0.296,24.4,72,253458141302,100,127.31789040565491,29.4,0.9768425925925927,0.294,22.8,73,234313161427,100,166.58830642700195,29.4,0.9823796296296295,0.294,21.6,74,731980705979,100,142.00705003738403,29.4,0.9771388888888888,0.294,23.2,75,458538853451,100,164.16584849357605,29.6,0.986287037037037,0.296,23.2,76,773805438644,100,118.82163095474243,29.6,0.9814166666666666,0.296,21.4,77,205028119933,100,137.7014021873474,28.8,0.9753703703703703,0.288,22.0,78,738896289661,100,183.93586349487305,29.4,0.9774907407407407,0.294,22.6,79,688915765995,100,161.78561067581177,1511.8257913589478,184.007483959198
8,5,177,17.7,5,0,20.800000000000004,25.14,0.9710877777777778,0.25139999999999996,10,25.2,0.9675444444444444,0.252,20.6,80,677180995421,100,179.3773536682129,25.2,0.9725222222222223,0.252,19.4,81,917261219767,100,169.07947635650635,24.8,0.9719111111111112,0.248,24.0,82,253458141302,100,163.70157742500305,25.2,0.971011111111111,0.252,17.8,83,234313161427,100,165.58125066757202,25.0,0.9689111111111111,0.25,19.2,84,731980705979,100,173.11382675170898,25.4,0.9691555555555554,0.254,19.6,85,458538853451,100,174.56177020072937,25.2,0.9784333333333333,0.252,24.0,86,773805438644,100,142.2143394947052,25.0,0.9665111111111111,0.25,21.2,87,205028119933,100,192.25660228729248,25.0,0.9718,0.25,20.8,88,738896289661,100,166.75715684890747,25.4,0.9730777777777778,0.254,21.4,89,688915765995,100,160.58649611473083,1687.2298498153687,192.27491641044617
9,7,36,3.6,5,0,18.339999999999996,23.4,0.9794150793650793,0.23399999999999999,10,23.8,0.9823333333333334,0.238,18.4,90,677180995421,100,216.86128115653992,23.0,0.9804761904761905,0.23,21.0,91,917261219767,100,235.39745330810547,23.8,0.9827539682539683,0.238,19.0,92,253458141302,100,208.33587622642517,24.2,0.9845238095238095,0.242,16.6,93,234313161427,100,196.2009961605072,23.8,0.9884444444444445,0.238,17.2,94,731980705979,100,178.62544631958008,23.4,0.9779444444444445,0.234,21.4,95,458538853451,100,245.24309396743774,22.4,0.9717539682539682,0.224,19.4,96,773805438644,100,278.8386309146881,23.0,0.9772619047619048,0.23,17.6,97,205028119933,100,254.46401524543762,23.0,0.9683809523809523,0.23,17.2,98,738896289661,100,302.8463063240051,23.6,0.9802777777777779,0.236,15.6,99,688915765995,100,228.33472156524658,2345.147821187973,302.9197738170624
