,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,5,0,33.52,43.2,0.9776024691358025,0.43200000000000005,10,43.0,0.9735864197530864,0.43,34.2,0,930991777518,100,254.78009939193726,42.8,0.9804814814814815,0.428,33.8,1,904228343075,100,214.19835567474365,43.6,0.9814814814814815,0.436,31.6,2,457233886569,100,196.83349323272705,43.4,0.9777098765432098,0.434,32.2,3,201003626707,100,224.48544931411743,43.4,0.9795,0.434,33.4,4,364265544451,100,216.11258912086487,43.2,0.9783024691358023,0.432,32.0,5,624496679909,100,228.06350827217102,42.8,0.9793765432098765,0.428,36.2,6,665875543187,100,228.20105075836182,43.4,0.9783641975308642,0.434,34.2,7,412085397728,100,223.10698342323303,43.2,0.9737901234567902,0.432,31.6,8,494181758977,100,244.01802349090576,43.2,0.9734320987654321,0.432,36.0,9,638524939527,100,244.92766880989075,2274.7272214889526,255.10161757469177
1,7,195,19.5,5,0,27.28,35.699999999999996,0.9722111111111111,0.357,10,35.6,0.9725079365079365,0.356,25.6,10,930991777518,100,201.92607641220093,35.6,0.9661666666666665,0.356,29.0,11,904228343075,100,234.68964219093323,36.0,0.9766111111111112,0.36,30.0,12,457233886569,100,169.11006331443787,36.0,0.9751111111111113,0.36,25.6,13,201003626707,100,193.694344997406,35.8,0.9744365079365078,0.358,25.2,14,364265544451,100,190.51732873916626,35.8,0.976468253968254,0.358,28.0,15,624496679909,100,189.40889644622803,35.4,0.9708253968253968,0.354,26.0,16,665875543187,100,214.15374374389648,35.6,0.9728095238095237,0.356,30.6,17,412085397728,100,195.83461332321167,35.4,0.9632301587301587,0.354,28.4,18,494181758977,100,238.7993860244751,35.8,0.9739444444444444,0.358,24.4,19,638524939527,100,198.3378210067749,2026.4719161987305,238.98943781852722
2,7,158,15.8,5,0,26.8,34.86,0.977118253968254,0.34859999999999997,10,34.8,0.9796269841269839,0.348,25.2,20,930991777518,100,166.12799286842346,34.8,0.9773968253968255,0.348,27.0,21,904228343075,100,186.0816240310669,35.2,0.9746190476190477,0.352,25.0,22,457233886569,100,187.06029844284058,35.2,0.9810714285714287,0.352,30.0,23,201003626707,100,154.9093337059021,34.6,0.9718412698412698,0.346,27.4,24,364265544451,100,205.42737531661987,34.8,0.9755714285714285,0.348,27.2,25,624496679909,100,189.21279311180115,34.8,0.9822380952380952,0.348,26.2,26,665875543187,100,142.23240065574646,34.6,0.9762698412698414,0.346,30.4,27,412085397728,100,183.98666834831238,34.8,0.9755555555555555,0.348,26.6,28,494181758977,100,180.62982034683228,35.0,0.9769920634920634,0.35,23.0,29,638524939527,100,176.21213173866272,1771.8804385662079,205.48295259475708
3,9,97,9.7,5,0,33.279999999999994,41.019999999999996,0.9788339506172841,0.41019999999999995,10,41.2,0.977753086419753,0.412,31.2,30,930991777518,100,233.41703748703003,41.0,0.9804135802469136,0.41,34.0,31,904228343075,100,230.2743101119995,41.0,0.9803148148148149,0.41,34.8,32,457233886569,100,224.12030363082886,41.6,0.9784074074074075,0.416,37.2,33,201003626707,100,229.86389303207397,40.8,0.979969135802469,0.408,30.6,34,364265544451,100,217.39547443389893,40.8,0.9768395061728395,0.408,34.0,35,624496679909,100,245.3009750843048,40.2,0.972314814814815,0.402,32.2,36,665875543187,100,272.21062421798706,41.0,0.9799382716049383,0.41,35.2,37,412085397728,100,224.273353099823,41.2,0.9804753086419754,0.412,31.4,38,494181758977,100,218.04776072502136,41.4,0.9819135802469136,0.414,32.2,39,638524939527,100,203.78276467323303,2298.6864964962006,272.2226936817169
4,2,97,9.7,5,0,6.640000000000001,9.08,0.9808305555555554,0.09079999999999999,10,9.0,0.9841388888888889,0.09,8.2,40,930991777518,100,59.69919800758362,9.2,0.9870000000000001,0.092,6.0,41,904228343075,100,55.08756971359253,9.2,0.99125,0.092,6.0,42,457233886569,100,47.85380506515503,9.4,0.9786111111111111,0.094,5.8,43,201003626707,100,77.60777306556702,8.8,0.9758333333333333,0.088,8.2,44,364265544451,100,75.71186065673828,9.2,0.9883611111111111,0.092,7.8,45,624496679909,100,44.010907888412476,9.2,0.9656666666666667,0.092,4.6,46,665875543187,100,101.67916703224182,8.8,0.9761666666666666,0.088,7.0,47,412085397728,100,82.3937304019928,9.0,0.9836666666666668,0.09,5.8,48,494181758977,100,52.18489408493042,9.0,0.9776111111111112,0.09,7.0,49,638524939527,100,74.75402188301086,670.9829277992249,101.75852131843567
5,5,63,6.3,5,0,17.060000000000002,20.0,0.9736966666666665,0.2,10,19.8,0.9711666666666666,0.198,17.0,50,930991777518,100,191.69303250312805,19.8,0.9789333333333332,0.198,20.6,51,904228343075,100,160.79591012001038,19.8,0.9673222222222222,0.198,15.2,52,457233886569,100,208.63526821136475,20.2,0.9662,0.202,15.4,53,201003626707,100,208.8615641593933,20.0,0.9711666666666666,0.2,17.2,54,364265544451,100,193.51278471946716,20.2,0.9685444444444444,0.202,17.6,55,624496679909,100,201.69199657440186,20.2,0.9865222222222222,0.202,16.0,56,665875543187,100,114.61247205734253,19.6,0.9714777777777777,0.196,17.6,57,412085397728,100,199.08574676513672,20.4,0.9812222222222223,0.204,18.2,58,494181758977,100,143.21392345428467,20.0,0.9744111111111111,0.2,15.8,59,638524939527,100,170.06768083572388,1792.1703794002533,208.87221312522888
6,5,145,14.5,5,0,19.560000000000002,24.560000000000002,0.9803588888888891,0.24559999999999996,10,24.6,0.982388888888889,0.246,18.0,60,930991777518,100,122.90052676200867,24.8,0.9853111111111111,0.248,15.4,61,904228343075,100,105.22979021072388,24.8,0.9866444444444445,0.248,21.0,62,457233886569,100,101.21130132675171,24.6,0.9750222222222222,0.246,22.6,63,201003626707,100,150.13225674629211,24.6,0.9715000000000001,0.246,18.4,64,364265544451,100,170.1238272190094,24.8,0.982988888888889,0.248,19.0,65,624496679909,100,106.60979175567627,24.2,0.9757333333333333,0.242,19.4,66,665875543187,100,158.48648881912231,24.4,0.9838777777777776,0.244,21.0,67,412085397728,100,119.24535489082336,24.4,0.9790333333333333,0.244,19.8,68,494181758977,100,135.1586093902588,24.4,0.981088888888889,0.244,21.0,69,638524939527,100,117.72592782974243,1286.823874950409,170.18003368377686
7,3,156,15.6,5,0,12.32,14.88,0.981848148148148,0.1488,10,15.0,0.9840370370370369,0.15,12.2,70,930991777518,100,67.23063707351685,14.8,0.9771111111111112,0.148,14.0,71,904228343075,100,102.85064268112183,15.0,0.9876296296296295,0.15,11.8,72,457233886569,100,52.83537721633911,15.0,0.9777037037037036,0.15,11.2,73,201003626707,100,93.89055967330933,14.8,0.9777222222222223,0.148,11.6,74,364265544451,100,88.04129219055176,15.0,0.9904074074074073,0.15,11.8,75,624496679909,100,50.47412919998169,15.0,0.9868518518518519,0.15,12.8,76,665875543187,100,63.664841175079346,14.6,0.9751666666666666,0.146,13.8,77,412085397728,100,102.4790370464325,14.8,0.9808518518518518,0.148,11.0,78,494181758977,100,81.38015484809875,14.8,0.9809999999999999,0.148,13.0,79,638524939527,100,84.49879264831543,787.3454637527466,102.86013436317444
8,2,128,12.8,5,0,7.32,9.620000000000001,0.9804527777777778,0.0962,10,9.6,0.9846111111111111,0.096,7.4,80,930991777518,100,54.51321244239807,9.6,0.9906111111111111,0.096,7.6,81,904228343075,100,43.3164005279541,9.6,0.9825833333333331,0.096,8.6,82,457233886569,100,62.453813791275024,10.0,0.9933333333333334,0.1,5.6,83,201003626707,100,37.901270389556885,9.4,0.9785000000000001,0.094,8.6,84,364265544451,100,78.79329133033752,9.6,0.9782222222222221,0.096,6.8,85,624496679909,100,73.00798845291138,10.0,0.9776944444444444,0.1,6.2,86,665875543187,100,71.67580389976501,9.6,0.9846666666666666,0.096,6.8,87,412085397728,100,54.93773412704468,9.4,0.9666944444444445,0.094,7.4,88,494181758977,100,94.57834482192993,9.4,0.9676111111111111,0.094,8.2,89,638524939527,100,97.74905014038086,668.9269099235535,97.9383430480957
9,2,120,12.0,5,0,7.640000000000001,9.48,0.9782083333333335,0.0948,10,9.4,0.9801666666666666,0.094,8.4,90,930991777518,100,74.48559761047363,9.6,0.9926666666666666,0.096,5.2,91,904228343075,100,42.849181175231934,9.6,0.9861111111111112,0.096,6.8,92,457233886569,100,57.86032962799072,9.6,0.9674722222222222,0.096,5.8,93,201003626707,100,98.11363101005554,9.2,0.9693611111111111,0.092,8.2,94,364265544451,100,97.73312163352966,9.6,0.9903333333333334,0.096,6.6,95,624496679909,100,51.058354139328,9.8,0.9685277777777778,0.098,7.8,96,665875543187,100,86.84214925765991,9.2,0.96875,0.092,7.2,97,412085397728,100,99.49504113197327,9.4,0.9788333333333332,0.094,8.4,98,494181758977,100,70.51358604431152,9.4,0.979861111111111,0.094,12.0,99,638524939527,100,66.71996665000916,745.6709582805634,99.52683925628662
