,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,5,0,7.38,10.3,0.9820203703703703,0.10300000000000001,10,10.6,0.990462962962963,0.106,5.6,0,440522424025,100,77.6418764591217,9.4,0.9691296296296296,0.094,7.6,1,238603274742,100,147.49765372276306,10.2,0.9797037037037036,0.102,9.2,2,558972734419,100,114.901291847229,10.4,0.9730185185185184,0.104,7.4,3,246004124312,100,131.22328972816467,10.4,0.9863518518518518,0.104,7.8,4,975157925650,100,92.66450452804565,10.2,0.9822037037037038,0.102,7.2,5,413543509143,100,107.87092781066895,10.4,0.9828148148148147,0.104,7.6,6,504724348874,100,99.23620963096619,10.4,0.9882592592592592,0.104,7.0,7,873361574649,100,82.11846399307251,10.4,0.9760185185185186,0.104,6.8,8,230720433789,100,122.59632587432861,10.6,0.9922407407407406,0.106,7.6,9,561937272461,100,74.49891018867493,1050.2494537830353,147.8137857913971
1,3,180,18.0,5,0,12.499999999999998,15.02,0.968964814814815,0.15019999999999997,10,15.0,0.9675555555555556,0.15,13.2,10,440522424025,100,120.44481039047241,15.0,0.9758333333333334,0.15,11.4,11,238603274742,100,97.1307098865509,15.0,0.9723703703703704,0.15,14.4,12,558972734419,100,103.05376648902893,15.2,0.9728703703703704,0.152,11.8,13,246004124312,100,105.08282566070557,15.0,0.9628518518518518,0.15,12.0,14,975157925650,100,135.3610246181488,15.0,0.9733333333333333,0.15,13.6,15,413543509143,100,106.06364679336548,15.0,0.9652407407407407,0.15,12.0,16,504724348874,100,120.0893542766571,15.0,0.9712777777777779,0.15,15.2,17,873361574649,100,113.6602988243103,15.0,0.9599444444444444,0.15,9.8,18,230720433789,100,134.61217498779297,15.0,0.9683703703703704,0.15,11.6,19,561937272461,100,117.11727380752563,1152.615885734558,135.5518078804016
2,5,79,7.9,5,0,18.2,21.419999999999998,0.9756444444444444,0.2142,10,21.6,0.9826666666666666,0.216,19.6,20,440522424025,100,138.88394737243652,21.8,0.9792111111111111,0.218,16.6,21,238603274742,100,147.8478217124939,21.4,0.9752888888888889,0.214,17.4,22,558972734419,100,170.0421657562256,21.6,0.9719333333333333,0.216,19.0,23,246004124312,100,180.76651787757874,21.2,0.9687222222222223,0.212,20.2,24,975157925650,100,196.42566418647766,20.8,0.9694555555555555,0.208,18.2,25,413543509143,100,189.63406229019165,21.6,0.9802666666666667,0.216,18.0,26,504724348874,100,146.13702058792114,21.2,0.975577777777778,0.212,19.0,27,873361574649,100,169.967111825943,21.4,0.9751333333333333,0.214,15.4,28,230720433789,100,178.2395989894867,21.6,0.9781888888888888,0.216,18.6,29,561937272461,100,159.00183963775635,1676.9457502365112,196.59883618354797
3,1,193,19.3,5,0,4.199999999999999,5.0,0.9612444444444443,0.05,10,5.0,0.9606666666666668,0.05,4.0,30,440522424025,100,53.43832492828369,5.0,0.9743888888888887,0.05,4.6,31,238603274742,100,42.03887391090393,5.0,0.9646666666666668,0.05,5.8,32,558972734419,100,57.409905433654785,5.0,0.9653888888888889,0.05,4.0,33,246004124312,100,54.05980920791626,5.0,0.9558333333333332,0.05,4.0,34,975157925650,100,65.40996742248535,5.0,0.9573333333333334,0.05,3.6,35,413543509143,100,65.52243566513062,5.0,0.9637777777777776,0.05,4.0,36,504724348874,100,53.806700229644775,5.0,0.9586666666666668,0.05,4.6,37,873361574649,100,57.49255299568176,5.0,0.9564444444444444,0.05,3.8,38,230720433789,100,65.23751926422119,5.0,0.9552777777777778,0.05,3.6,39,561937272461,100,65.57752013206482,579.9936091899872,65.63741040229797
4,8,55,5.5,5,0,23.88,31.32,0.9791409722222223,0.31320000000000003,10,31.4,0.9717708333333334,0.314,20.4,40,440522424025,100,259.33382534980774,31.4,0.9699097222222223,0.314,24.6,41,238603274742,100,284.55262565612793,31.0,0.9725902777777777,0.31,21.8,42,558972734419,100,273.98860025405884,31.2,0.9810555555555556,0.312,23.4,43,246004124312,100,228.32896327972412,31.6,0.9873402777777778,0.316,25.8,44,975157925650,100,171.4277355670929,30.8,0.9831388888888889,0.308,23.2,45,413543509143,100,214.40276503562927,31.6,0.9802152777777777,0.316,26.0,46,504724348874,100,211.77165722846985,31.4,0.9795486111111111,0.314,22.0,47,873361574649,100,226.16855382919312,31.4,0.9806527777777778,0.314,29.2,48,230720433789,100,217.27570343017578,31.4,0.9851875,0.314,22.4,49,561937272461,100,186.50877380371094,2273.7592034339905,284.5594744682312
5,5,56,5.6,5,0,15.959999999999999,19.640000000000004,0.9809222222222221,0.1964,10,19.8,0.9897333333333332,0.198,15.4,50,440522424025,100,101.93993282318115,19.4,0.9799444444444443,0.194,15.8,51,238603274742,100,160.64509344100952,19.6,0.9806111111111111,0.196,15.8,52,558972734419,100,153.02410292625427,19.8,0.9739111111111111,0.198,14.6,53,246004124312,100,178.92214941978455,19.4,0.9783333333333333,0.194,17.6,54,975157925650,100,161.51126074790955,19.0,0.9821777777777777,0.19,17.0,55,413543509143,100,154.7725372314453,20.0,0.986188888888889,0.2,15.8,56,504724348874,100,115.91845321655273,19.6,0.9700111111111112,0.196,16.6,57,873361574649,100,200.0970859527588,19.8,0.9878888888888888,0.198,15.8,58,230720433789,100,110.69534611701965,20.0,0.9804222222222224,0.2,15.2,59,561937272461,100,138.3638904094696,1475.8898522853851,200.16530418395996
6,5,126,12.6,5,0,19.479999999999997,23.940000000000005,0.9780111111111112,0.23939999999999997,10,23.8,0.9735222222222223,0.238,19.0,60,440522424025,100,157.82723712921143,24.4,0.9827,0.244,18.2,61,238603274742,100,118.19137191772461,24.0,0.9812333333333333,0.24,19.6,62,558972734419,100,130.0593023300171,24.0,0.9757222222222222,0.24,20.8,63,246004124312,100,152.89912128448486,23.8,0.9744222222222222,0.238,24.6,64,975157925650,100,164.75036096572876,23.4,0.9741777777777777,0.234,20.4,65,413543509143,100,170.36808443069458,24.0,0.9846777777777778,0.24,17.4,66,504724348874,100,120.5039918422699,24.2,0.9766333333333334,0.242,18.0,67,873361574649,100,148.5113718509674,24.0,0.9833555555555555,0.24,16.6,68,230720433789,100,124.29905605316162,23.8,0.9736666666666667,0.238,20.2,69,561937272461,100,169.17171716690063,1456.581614971161,170.38259291648865
7,9,32,3.2,5,0,21.56,28.6,0.974054938271605,0.2859999999999999,10,29.6,0.9871728395061729,0.296,21.8,70,440522424025,100,234.23125410079956,28.8,0.9740123456790124,0.288,18.2,71,238603274742,100,328.539434671402,28.4,0.9684074074074075,0.284,19.0,72,558972734419,100,358.5967562198639,28.6,0.9769753086419752,0.286,22.0,73,246004124312,100,301.06929087638855,28.2,0.9651975308641975,0.282,22.2,74,975157925650,100,388.9243428707123,27.6,0.9707962962962964,0.276,20.4,75,413543509143,100,352.46386337280273,28.8,0.9658703703703703,0.288,24.2,76,504724348874,100,379.2717185020447,28.4,0.9753086419753088,0.284,17.2,77,873361574649,100,316.24608540534973,28.4,0.9755185185185186,0.284,25.2,78,230720433789,100,310.6270031929016,29.2,0.9812901234567902,0.292,25.4,79,561937272461,100,270.519166469574,3240.488915681839,388.9843227863312
8,6,16,1.6,5,0,9.3,13.5,0.9708037037037037,0.135,10,13.2,0.9748425925925924,0.132,10.2,80,440522424025,100,267.51122879981995,12.8,0.955361111111111,0.128,10.8,81,238603274742,100,378.6274926662445,13.8,0.9741574074074074,0.138,9.4,82,558972734419,100,269.21372652053833,15.0,0.9802685185185185,0.15,8.6,83,246004124312,100,221.86509370803833,13.0,0.9517592592592591,0.13,7.0,84,975157925650,100,400.68059062957764,12.8,0.9712962962962962,0.128,10.8,85,413543509143,100,288.47407937049866,14.2,0.9721481481481482,0.142,7.4,86,504724348874,100,276.8417139053345,13.4,0.9716018518518519,0.134,11.0,87,873361574649,100,287.7462890148163,13.0,0.9842592592592592,0.13,9.4,88,230720433789,100,208.21364831924438,13.8,0.9723425925925925,0.138,8.4,89,561937272461,100,280.6640770435333,2879.837939977646,400.79156708717346
9,8,100,10.0,5,0,29.380000000000003,36.62,0.9784118055555556,0.36619999999999997,10,36.8,0.9766527777777778,0.368,31.4,90,440522424025,100,218.23609113693237,36.6,0.9755208333333333,0.366,24.4,91,238603274742,100,230.02491641044617,37.0,0.983736111111111,0.37,27.8,92,558972734419,100,178.54849362373352,36.8,0.9837638888888889,0.368,30.6,93,246004124312,100,179.93099355697632,36.6,0.9740625,0.366,32.0,94,975157925650,100,228.8966064453125,36.0,0.9718680555555556,0.36,27.4,95,413543509143,100,250.4386923313141,36.8,0.9788680555555556,0.368,27.2,96,504724348874,100,207.75346040725708,36.6,0.9831597222222221,0.366,30.8,97,873361574649,100,191.8185703754425,36.6,0.9756666666666667,0.366,32.0,98,230720433789,100,223.00728106498718,36.4,0.9808194444444445,0.364,30.2,99,561937272461,100,192.64179039001465,2101.2968957424164,250.5518295764923
