,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,5,0,16.16,19.82,0.9794499999999999,0.1982,10,19.8,0.9740972222222223,0.198,18.4,0,364067609238,100,130.00364184379578,19.6,0.9794166666666666,0.196,16.0,1,111127028223,100,110.40944743156433,20.0,0.9868888888888889,0.2,16.6,2,178603726933,100,81.53814053535461,19.8,0.984638888888889,0.198,17.4,3,955054761915,100,90.34824204444885,19.8,0.97525,0.198,15.0,4,464394464229,100,117.99240922927856,20.0,0.9800972222222223,0.2,16.4,5,348807418922,100,105.48024415969849,20.0,0.9853194444444444,0.2,13.0,6,184758923797,100,77.09549951553345,19.8,0.9757361111111112,0.198,16.2,7,370785183705,100,123.75093674659729,20.0,0.9778749999999999,0.2,15.0,8,513414555016,100,113.46680688858032,19.4,0.9751805555555556,0.194,17.6,9,738504944264,100,131.23550128936768,1081.3208696842194,131.57754969596863
1,6,127,12.7,5,0,23.02,28.9,0.9798203703703704,0.289,10,28.8,0.9757685185185184,0.288,24.4,10,364067609238,100,177.03012681007385,28.6,0.9754537037037038,0.286,21.8,11,111127028223,100,185.8396339416504,29.0,0.9840833333333334,0.29,22.2,12,178603726933,100,139.73472142219543,28.8,0.9757222222222222,0.288,22.6,13,955054761915,100,179.9495985507965,29.4,0.9879537037037037,0.294,23.0,14,464394464229,100,109.37546253204346,28.8,0.9732592592592592,0.288,20.4,15,348807418922,100,194.20869493484497,29.2,0.9835370370370371,0.292,24.0,16,184758923797,100,141.00835013389587,28.8,0.9814907407407407,0.288,25.6,17,370785183705,100,151.355717420578,29.2,0.9817592592592592,0.292,22.0,18,513414555016,100,151.79014253616333,28.4,0.9791759259259262,0.284,24.2,19,738504944264,100,168.50703978538513,1598.799488067627,194.3897421360016
2,4,24,2.4,5,0,8.940000000000001,11.18,0.9824958333333333,0.11180000000000001,10,11.2,0.9856527777777778,0.112,6.6,20,364067609238,100,96.68916940689087,11.2,0.9894583333333333,0.112,9.2,21,111127028223,100,115.83769345283508,11.2,0.9845555555555555,0.112,9.0,22,178603726933,100,126.09983277320862,11.2,0.9918333333333333,0.112,11.6,23,955054761915,100,109.57522249221802,11.2,0.9823333333333333,0.112,8.6,24,464394464229,100,146.61864018440247,11.6,0.9846527777777778,0.116,8.8,25,348807418922,100,135.7286581993103,11.2,0.9856666666666666,0.112,11.4,26,184758923797,100,134.6260862350464,11.2,0.9688194444444445,0.112,6.6,27,370785183705,100,201.6203179359436,11.0,0.9757361111111111,0.11,8.4,28,513414555016,100,178.31018710136414,10.8,0.97625,0.108,9.2,29,738504944264,100,174.2599651813507,1419.3657729625702,201.68546772003174
3,4,93,9.3,5,0,14.84,17.9,0.9777847222222222,0.179,10,17.8,0.976013888888889,0.178,17.6,30,364067609238,100,140.11017513275146,17.6,0.9766111111111112,0.176,17.8,31,111127028223,100,136.01146626472473,18.0,0.9749166666666668,0.18,14.4,32,178603726933,100,147.9141070842743,17.8,0.9838611111111112,0.178,14.0,33,955054761915,100,108.5823004245758,18.0,0.9773333333333334,0.18,17.2,34,464394464229,100,134.55692410469055,18.0,0.9708472222222222,0.18,10.2,35,348807418922,100,155.08864402770996,17.8,0.9745833333333334,0.178,15.0,36,184758923797,100,154.24738001823425,18.0,0.9814444444444445,0.18,13.4,37,370785183705,100,125.96061205863953,18.4,0.9794999999999999,0.184,11.8,38,513414555016,100,123.64713454246521,17.6,0.9827361111111111,0.176,17.0,39,738504944264,100,120.44160509109497,1346.5603487491608,155.09954953193665
4,1,109,10.9,5,0,3.8800000000000003,4.6,0.9780777777777777,0.046,10,4.6,0.9771666666666666,0.046,3.2,40,364067609238,100,43.929195165634155,4.6,0.9635,0.046,3.8,41,111127028223,100,64.26579308509827,4.4,0.9626666666666668,0.044,3.4,42,178603726933,100,61.11868453025818,4.6,0.978,0.046,3.2,43,955054761915,100,48.24166488647461,4.4,0.9723888888888887,0.044,5.6,44,464394464229,100,53.36684775352478,4.6,0.9673333333333334,0.046,4.6,45,348807418922,100,56.4140784740448,4.8,0.9863333333333332,0.048,5.2,46,184758923797,100,34.92188501358032,4.8,0.9969444444444444,0.048,3.0,47,370785183705,100,27.625320196151733,4.6,0.9927222222222222,0.046,4.2,48,513414555016,100,28.13737654685974,4.6,0.9837222222222224,0.046,2.6,49,738504944264,100,40.3774950504303,458.3983407020569,64.32773208618164
5,4,35,3.5,5,0,10.299999999999999,12.979999999999999,0.9740083333333335,0.1298,10,12.6,0.9684722222222223,0.126,9.8,50,364067609238,100,192.0748167037964,13.0,0.9729444444444445,0.13,10.6,51,111127028223,100,175.06675219535828,13.0,0.9744027777777777,0.13,12.0,52,178603726933,100,169.61726927757263,12.8,0.9757638888888889,0.128,11.4,53,955054761915,100,165.5232765674591,13.4,0.9875416666666667,0.134,9.0,54,464394464229,100,113.45589685440063,13.2,0.9671388888888889,0.132,6.4,55,348807418922,100,198.14445900917053,12.8,0.9730138888888888,0.128,8.6,56,184758923797,100,172.9445502758026,13.2,0.9783888888888888,0.132,10.4,57,370785183705,100,148.24315309524536,13.6,0.9852361111111111,0.136,12.6,58,513414555016,100,114.54875564575195,12.2,0.9571805555555555,0.122,12.2,59,738504944264,100,241.43131256103516,1691.0502421855927,241.4456169605255
6,9,111,11.1,5,0,33.720000000000006,42.18,0.9792055555555557,0.4218,10,42.6,0.9777901234567901,0.426,30.4,60,364067609238,100,233.15594816207886,42.2,0.9762839506172841,0.422,38.6,61,111127028223,100,238.40863919258118,41.8,0.9758333333333332,0.418,37.8,62,178603726933,100,248.28652024269104,42.4,0.9815925925925926,0.424,30.8,63,955054761915,100,210.27286887168884,41.6,0.9779938271604939,0.416,34.6,64,464394464229,100,241.27621817588806,43.0,0.9818148148148149,0.43,31.0,65,348807418922,100,197.53541922569275,42.4,0.9809444444444444,0.424,32.0,66,184758923797,100,213.6245632171631,42.2,0.9847160493827162,0.422,35.4,67,370785183705,100,194.1483290195465,42.0,0.9802716049382716,0.42,32.0,68,513414555016,100,219.08452796936035,41.6,0.9748148148148148,0.416,34.6,69,738504944264,100,243.81339049339294,2239.6064245700836,248.3481888771057
7,6,187,18.7,5,0,24.9,30.5,0.9738574074074073,0.305,10,30.6,0.9746944444444444,0.306,22.4,70,364067609238,100,168.7834985256195,30.6,0.9738888888888889,0.306,24.8,71,111127028223,100,175.1326243877411,30.6,0.9766574074074074,0.306,26.6,72,178603726933,100,166.05013298988342,30.2,0.9626574074074075,0.302,25.4,73,955054761915,100,225.73561716079712,30.8,0.98175,0.308,25.2,74,464394464229,100,142.4947361946106,30.6,0.9746944444444446,0.306,24.8,75,348807418922,100,176.28327226638794,30.4,0.9711018518518518,0.304,22.0,76,184758923797,100,187.39563703536987,30.4,0.9754444444444443,0.304,27.0,77,370785183705,100,175.29390287399292,30.8,0.9810648148148148,0.308,25.8,78,513414555016,100,147.12664484977722,30.0,0.9666203703703705,0.3,25.0,79,738504944264,100,202.21451139450073,1766.5105776786804,225.93992948532104
8,4,113,11.3,5,0,15.220000000000002,18.779999999999998,0.9806541666666666,0.1878,10,18.6,0.9778749999999999,0.186,14.8,80,364067609238,100,128.5857331752777,18.4,0.9772916666666667,0.184,18.4,81,111127028223,100,137.88271379470825,19.0,0.9874444444444443,0.19,15.2,82,178603726933,100,95.58043503761292,18.8,0.9861527777777778,0.188,15.4,83,955054761915,100,92.29031658172607,19.0,0.9788749999999998,0.19,12.6,84,464394464229,100,120.03717684745789,18.8,0.9754722222222223,0.188,13.8,85,348807418922,100,137.9784848690033,19.0,0.9844444444444445,0.19,14.0,86,184758923797,100,106.08301091194153,18.8,0.9829305555555556,0.188,18.2,87,370785183705,100,101.63667321205139,19.0,0.9742361111111111,0.19,14.4,88,513414555016,100,134.2550446987152,18.4,0.9818194444444444,0.184,15.4,89,738504944264,100,112.42625594139099,1166.7558450698853,138.01932334899902
9,8,118,11.8,5,0,29.72,37.88,0.9765743055555556,0.37879999999999997,10,38.2,0.9798333333333333,0.382,33.0,90,364067609238,100,182.03062915802002,37.8,0.9747083333333333,0.378,28.2,91,111127028223,100,230.68796467781067,38.4,0.9801597222222221,0.384,25.6,92,178603726933,100,189.8912947177887,37.6,0.9783472222222223,0.376,32.0,93,955054761915,100,216.73782467842102,37.8,0.9798472222222223,0.378,30.2,94,464394464229,100,209.41817569732666,38.4,0.9766666666666667,0.384,23.4,95,348807418922,100,214.13475370407104,37.8,0.9772847222222223,0.378,29.0,96,184758923797,100,227.30452513694763,37.4,0.9694583333333333,0.374,32.8,97,370785183705,100,264.79100036621094,37.6,0.9712847222222223,0.376,34.8,98,513414555016,100,256.52775478363037,37.8,0.9781527777777779,0.378,28.2,99,738504944264,100,207.9074101448059,2199.431333065033,264.83585381507874
