,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,127,12.7,5,0,11.5,14.3,0.978437037037037,0.14299999999999996,10,14.2,0.9809074074074072,0.142,13.0,0,176125337656,100,99.65746355056763,14.4,0.9889074074074072,0.144,11.2,1,172463627866,100,62.34928274154663,14.2,0.9778333333333333,0.142,12.2,2,345200359899,100,104.21635937690735,14.4,0.9824814814814813,0.144,9.6,3,210514558348,100,87.61678457260132,14.2,0.9733518518518518,0.142,10.4,4,307126938023,100,119.88566136360168,14.2,0.9802592592592593,0.142,12.6,5,335430957792,100,99.14659571647644,14.4,0.9760185185185185,0.144,10.8,6,923892639444,100,107.89239358901978,14.4,0.975537037037037,0.144,14.2,7,753842336423,100,107.1499662399292,14.2,0.9672222222222221,0.142,7.2,8,694076135384,100,129.0737910270691,14.4,0.9818518518518519,0.144,13.8,9,135425774570,100,89.74590921401978,1006.7342073917389,129.436363697052
1,3,92,9.2,5,0,10.600000000000001,13.339999999999998,0.9801166666666667,0.13340000000000002,10,13.2,0.9792962962962962,0.132,11.4,10,176125337656,100,94.99640226364136,13.4,0.9832962962962961,0.134,7.8,11,172463627866,100,87.17508721351624,13.2,0.9799444444444445,0.132,9.8,12,345200359899,100,95.19384717941284,13.4,0.9791666666666666,0.134,13.2,13,210514558348,100,101.90370273590088,13.2,0.9741296296296295,0.132,12.4,14,307126938023,100,110.22897267341614,13.2,0.9784259259259259,0.132,10.6,15,335430957792,100,109.047536611557,13.4,0.9756111111111112,0.134,11.6,16,923892639444,100,115.04705762863159,13.6,0.9832962962962962,0.136,8.6,17,753842336423,100,79.7216579914093,13.6,0.985037037037037,0.136,9.2,18,694076135384,100,82.57559108734131,13.2,0.9829629629629629,0.132,11.4,19,135425774570,100,92.72104239463806,968.6108977794647,115.23284864425659
2,5,89,8.9,5,0,18.160000000000004,22.2,0.9812144444444444,0.22200000000000003,10,22.2,0.9778111111111112,0.222,13.8,20,176125337656,100,155.74243450164795,22.4,0.9808222222222222,0.224,22.2,21,172463627866,100,140.69232487678528,22.2,0.9856555555555555,0.222,19.8,22,345200359899,100,116.07669162750244,22.0,0.9803555555555554,0.22,20.4,23,210514558348,100,143.9790449142456,22.4,0.9826333333333332,0.224,19.2,24,307126938023,100,135.70019793510437,22.6,0.9828555555555555,0.226,17.8,25,335430957792,100,129.93315815925598,22.0,0.9759111111111111,0.22,17.4,26,923892639444,100,165.33125019073486,22.2,0.9816777777777776,0.222,14.8,27,753842336423,100,144.28470921516418,22.2,0.9830333333333334,0.222,18.4,28,694076135384,100,129.97668623924255,21.8,0.9813888888888889,0.218,17.8,29,135425774570,100,139.09871101379395,1400.8152086734772,165.51037216186523
3,1,177,17.7,5,0,3.96,4.9799999999999995,0.9757944444444444,0.0498,10,5.0,0.9706666666666668,0.05,4.2,30,176125337656,100,51.27080821990967,5.0,0.9937222222222222,0.05,3.8,31,172463627866,100,22.75269341468811,5.0,0.9773888888888888,0.05,5.4,32,345200359899,100,39.23905086517334,5.0,0.9781666666666666,0.05,3.2,33,210514558348,100,38.96347236633301,5.0,0.9716111111111112,0.05,3.0,34,307126938023,100,46.59438729286194,5.0,0.9791111111111112,0.05,2.8,35,335430957792,100,38.65168905258179,5.0,0.9658888888888888,0.05,3.0,36,923892639444,100,50.70086979866028,5.0,0.9741111111111111,0.05,4.8,37,753842336423,100,42.908711194992065,4.8,0.9598888888888888,0.048,4.0,38,694076135384,100,63.28016710281372,5.0,0.9873888888888888,0.05,5.4,39,135425774570,100,27.073775053024292,421.4356243610382,63.3325138092041
4,6,193,19.3,5,0,24.279999999999998,30.48,0.971737962962963,0.3048,10,30.4,0.9709259259259259,0.304,23.2,40,176125337656,100,191.62949562072754,30.4,0.9678796296296297,0.304,24.4,41,172463627866,100,198.5199315547943,30.4,0.9738888888888889,0.304,26.4,42,345200359899,100,184.0807912349701,30.8,0.9796018518518519,0.308,25.6,43,210514558348,100,143.24910640716553,30.8,0.9784351851851851,0.308,23.2,44,307126938023,100,153.56863617897034,31.0,0.9820833333333332,0.31,23.4,45,335430957792,100,128.30886793136597,30.0,0.9623055555555555,0.3,26.6,46,923892639444,100,233.15992903709412,30.2,0.9653055555555556,0.302,25.8,47,753842336423,100,220.3980062007904,30.6,0.9758240740740741,0.306,23.0,48,694076135384,100,173.4053544998169,30.2,0.9611296296296298,0.302,21.2,49,135425774570,100,233.41786694526672,1859.737985610962,233.42886686325073
5,1,172,17.2,5,0,4.08,4.959999999999999,0.9756055555555557,0.0496,10,5.0,0.9748333333333332,0.05,4.0,50,176125337656,100,38.76968002319336,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,63.32487463951111,5.0,0.9813888888888888,0.05,3.6,52,345200359899,100,34.89275407791138,5.0,0.9821666666666666,0.05,4.4,53,210514558348,100,35.023465394973755,5.0,0.9755,0.05,4.2,54,307126938023,100,42.90770220756531,5.0,0.9832222222222222,0.05,3.2,55,335430957792,100,35.22271680831909,5.0,0.9696111111111112,0.05,2.8,56,923892639444,100,50.59435319900513,5.0,0.9779444444444444,0.05,5.2,57,753842336423,100,34.38148808479309,4.8,0.9643333333333334,0.048,4.2,58,694076135384,100,59.67636561393738,5.0,0.9866111111111112,0.05,4.4,59,135425774570,100,22.71640157699585,417.50980162620544,63.504623889923096
6,8,196,19.6,5,0,30.339999999999996,41.02,0.9759243055555554,0.41019999999999995,10,40.8,0.9742500000000001,0.408,34.8,60,176125337656,100,210.25166869163513,41.2,0.9784166666666667,0.412,26.4,61,172463627866,100,189.89156460762024,40.8,0.9735902777777778,0.408,34.4,62,345200359899,100,211.6621630191803,41.4,0.9799027777777778,0.414,31.0,63,210514558348,100,169.22595381736755,41.4,0.9822013888888889,0.414,26.0,64,307126938023,100,163.753178358078,41.0,0.9755625000000001,0.41,33.4,65,335430957792,100,203.89313340187073,41.2,0.9766666666666667,0.412,29.2,66,923892639444,100,198.48362278938293,41.0,0.9768055555555556,0.41,28.4,67,753842336423,100,189.41548919677734,40.8,0.9704583333333332,0.408,25.6,68,694076135384,100,225.90671014785767,40.6,0.9713888888888889,0.406,34.2,69,135425774570,100,219.84214854240417,1982.325632572174,225.9733645915985
7,5,96,9.6,5,0,17.8,22.66,0.9798511111111111,0.2266,10,22.6,0.9787111111111111,0.226,18.6,70,176125337656,100,150.38020515441895,22.6,0.9748333333333333,0.226,18.4,71,172463627866,100,173.24134588241577,22.6,0.9800555555555555,0.226,19.2,72,345200359899,100,147.31086802482605,22.8,0.9825222222222223,0.228,17.0,73,210514558348,100,141.14893531799316,22.8,0.9826444444444444,0.228,18.8,74,307126938023,100,137.69476890563965,23.0,0.9803,0.23,17.6,75,335430957792,100,141.53895592689514,22.4,0.9833444444444446,0.224,17.6,76,923892639444,100,134.95697665214539,22.6,0.9764777777777779,0.226,17.4,77,753842336423,100,166.07876634597778,23.0,0.9845666666666666,0.23,15.2,78,694076135384,100,131.70555067062378,22.2,0.9750555555555556,0.222,18.2,79,135425774570,100,173.63355565071106,1497.6899285316467,173.646874666214
8,5,136,13.6,5,0,19.240000000000002,24.34,0.9822133333333335,0.2434,10,24.2,0.9806111111111113,0.242,21.4,80,176125337656,100,140.05058073997498,24.4,0.9788333333333334,0.244,15.8,81,172463627866,100,139.6654510498047,24.4,0.9825333333333333,0.244,20.6,82,345200359899,100,117.51327967643738,24.4,0.9825222222222221,0.244,21.0,83,210514558348,100,127.86743569374084,24.6,0.9871555555555556,0.246,20.4,84,307126938023,100,96.27693128585815,24.6,0.9816444444444444,0.246,18.6,85,335430957792,100,129.12991189956665,24.0,0.9735111111111111,0.24,19.8,86,923892639444,100,172.81406259536743,24.4,0.9859888888888888,0.244,15.6,87,753842336423,100,112.02929544448853,24.4,0.9882,0.244,21.2,88,694076135384,100,93.83419513702393,24.0,0.9811333333333334,0.24,18.0,89,135425774570,100,137.3940348625183,1266.5751783847809,172.8835484981537
9,2,34,3.4,5,0,5.38,6.2,0.9680527777777777,0.06200000000000001,10,6.0,0.9465833333333333,0.06,4.2,90,176125337656,100,155.4644808769226,6.0,0.9719722222222222,0.06,6.8,91,172463627866,100,95.73927855491638,6.0,0.9629722222222221,0.06,4.8,92,345200359899,100,125.25484919548035,6.2,0.9603888888888887,0.062,6.0,93,210514558348,100,126.36376452445984,6.4,0.9740277777777778,0.064,5.4,94,307126938023,100,94.38351631164551,6.2,0.9635555555555555,0.062,4.6,95,335430957792,100,117.8671247959137,6.4,0.9756388888888889,0.064,5.0,96,923892639444,100,91.13991045951843,6.6,0.9725277777777778,0.066,5.0,97,753842336423,100,104.08017754554749,6.0,0.9776666666666667,0.06,5.0,98,694076135384,100,88.52813386917114,6.2,0.9751944444444445,0.062,7.0,99,135425774570,100,92.21850991249084,1091.0397460460663,155.47235417366028
