,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,32,3.2,5,0,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,271.4306101799011,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,431.01904296875,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,326.55300974845886,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,376.7284481525421,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,424.5108335018158,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,362.01263642311096,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,385.5929753780365,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,411.7158281803131,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,372.8643295764923,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,314.0199353694916,3676.4476494789124,431.36970353126526
1,2,69,6.9,5,0,6.540000000000001,8.32,0.9793999999999998,0.08319999999999998,10,8.4,0.9932777777777778,0.084,7.2,10,753441101683,100,46.26289677619934,8.8,0.9886111111111111,0.088,5.6,11,223083482350,100,52.94785761833191,8.4,0.97875,0.084,7.0,12,847242015473,100,73.89518713951111,8.2,0.9724722222222222,0.082,5.4,13,927196912228,100,97.664226770401,8.8,0.99225,0.088,7.6,14,703803364940,100,45.18506455421448,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.1611533164978,8.0,0.9743333333333334,0.08,6.8,16,531597362993,100,82.54799723625183,8.0,0.9724444444444444,0.08,6.8,17,370368478727,100,89.12002801895142,8.0,0.9572777777777778,0.08,5.8,18,860436318747,100,123.27177715301514,8.2,0.9872777777777778,0.082,5.4,19,862540633949,100,58.901623010635376,749.9578115940094,123.39070224761963
2,2,110,11.0,5,0,7.4,9.32,0.9807722222222223,0.09319999999999999,10,9.2,0.9704722222222222,0.092,5.6,20,753441101683,100,88.68713593482971,9.6,0.9823055555555555,0.096,6.0,21,223083482350,100,65.55318760871887,9.4,0.9870277777777777,0.094,7.6,22,847242015473,100,55.12366986274719,9.2,0.9639166666666668,0.092,8.2,23,927196912228,100,107.35881114006042,9.6,0.9891666666666666,0.096,9.2,24,703803364940,100,42.37393355369568,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,70.56058692932129,9.0,0.9756666666666668,0.09,5.2,26,531597362993,100,87.47859597206116,9.2,0.9842222222222222,0.092,11.6,27,370368478727,100,58.99032521247864,9.2,0.9850277777777778,0.092,6.2,28,860436318747,100,63.34580183029175,9.4,0.9915,0.094,7.4,29,862540633949,100,47.22132730484009,686.6933753490448,107.53593921661377
3,6,133,13.3,5,0,24.080000000000002,29.0,0.9772555555555554,0.2899999999999999,10,29.4,0.9805925925925926,0.294,22.2,30,753441101683,100,149.71431970596313,28.8,0.9746481481481482,0.288,25.2,31,223083482350,100,190.47353625297546,29.2,0.9802962962962963,0.292,23.6,32,847242015473,100,155.46926283836365,28.8,0.9748611111111112,0.288,19.8,33,927196912228,100,190.35409116744995,29.0,0.9752870370370369,0.29,25.4,34,703803364940,100,176.63191485404968,29.0,0.97975,0.29,27.2,35,314525237323,100,164.40820240974426,29.2,0.9810833333333333,0.292,22.6,36,531597362993,100,139.69187116622925,28.6,0.9729074074074074,0.286,23.6,37,370368478727,100,206.5513620376587,28.8,0.9727592592592592,0.288,23.2,38,860436318747,100,206.38648796081543,29.2,0.9803703703703702,0.292,28.0,39,862540633949,100,157.04183793067932,1736.7228863239288,206.7401521205902
4,5,136,13.6,5,0,20.22,24.3,0.9796344444444444,0.24299999999999997,10,24.6,0.9868,0.246,22.8,40,753441101683,100,99.74634265899658,24.4,0.9864222222222223,0.244,21.8,41,223083482350,100,103.45721435546875,24.2,0.9702666666666666,0.242,19.6,42,847242015473,100,185.05813241004944,24.2,0.9780777777777777,0.242,21.4,43,927196912228,100,145.67884373664856,24.0,0.9731777777777777,0.24,20.2,44,703803364940,100,158.63158059120178,24.0,0.9758666666666667,0.24,18.4,45,314525237323,100,166.65689039230347,24.8,0.9861444444444445,0.248,18.0,46,531597362993,100,105.73383092880249,24.2,0.977888888888889,0.242,21.8,47,370368478727,100,150.15218448638916,24.4,0.9804777777777778,0.244,18.6,48,860436318747,100,128.04965209960938,24.2,0.9812222222222223,0.242,19.6,49,862540633949,100,122.47014141082764,1365.6348130702972,185.12508726119995
5,2,98,9.8,5,0,7.7,9.04,0.9788361111111111,0.0904,10,9.2,0.9922222222222222,0.092,5.4,50,753441101683,100,48.13727021217346,9.4,0.9821388888888889,0.094,8.6,51,223083482350,100,58.825886726379395,9.0,0.9639166666666668,0.09,6.2,52,847242015473,100,105.20496201515198,9.0,0.9785277777777777,0.09,6.8,53,927196912228,100,75.88384342193604,9.2,0.9833888888888889,0.092,8.8,54,703803364940,100,59.41085505485535,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,67.47770643234253,8.8,0.9783611111111111,0.088,7.2,56,531597362993,100,72.75547671318054,8.8,0.9788333333333334,0.088,9.0,57,370368478727,100,73.45398926734924,8.8,0.9654444444444445,0.088,9.0,58,860436318747,100,109.18452429771423,9.0,0.983638888888889,0.09,8.0,59,862540633949,100,64.74019932746887,735.0747134685516,109.20152115821838
6,1,153,15.3,5,0,3.8600000000000003,4.859999999999999,0.974488888888889,0.0486,10,4.8,0.9656666666666668,0.048,4.6,60,753441101683,100,58.66053295135498,4.8,0.9615555555555556,0.048,3.6,61,223083482350,100,62.65290451049805,5.0,0.9944444444444444,0.05,3.6,62,847242015473,100,22.83433222770691,4.8,0.9690555555555556,0.048,2.4,63,927196912228,100,59.78306245803833,5.0,0.9841666666666666,0.05,5.0,64,703803364940,100,30.660011053085327,5.0,0.9855,0.05,2.8,65,314525237323,100,30.685949087142944,4.8,0.9712777777777778,0.048,3.2,66,531597362993,100,46.95030999183655,4.8,0.9627777777777776,0.048,4.6,67,370368478727,100,59.40713453292847,4.8,0.9791111111111112,0.048,4.6,68,860436318747,100,39.03810381889343,4.8,0.9713333333333334,0.048,4.2,69,862540633949,100,50.77978467941284,461.4521253108978,62.830561876297
7,4,112,11.2,5,0,14.559999999999999,18.76,0.9782458333333335,0.1876,10,19.0,0.983,0.19,12.0,70,753441101683,100,107.24556493759155,18.8,0.9795277777777778,0.188,14.4,71,223083482350,100,126.17507696151733,19.0,0.9812083333333332,0.19,13.0,72,847242015473,100,117.61349081993103,18.6,0.9780138888888891,0.186,14.2,73,927196912228,100,140.60231113433838,19.0,0.9829722222222222,0.19,15.0,74,703803364940,100,112.35872888565063,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,152.39959239959717,18.6,0.9733472222222221,0.186,13.8,76,531597362993,100,152.1499924659729,18.6,0.9766666666666667,0.186,16.2,77,370368478727,100,135.77742910385132,18.8,0.9812916666666668,0.188,14.2,78,860436318747,100,116.06960201263428,18.6,0.9734027777777777,0.186,15.8,79,862540633949,100,147.80924344062805,1308.2010321617126,152.43010234832764
8,5,61,6.1,5,0,15.98,20.1,0.9796399999999998,0.201,10,20.4,0.9857888888888888,0.204,16.2,80,753441101683,100,125.8788332939148,20.4,0.9852000000000001,0.204,13.0,81,223083482350,100,129.85541081428528,20.2,0.9799666666666667,0.202,16.4,82,847242015473,100,151.17659211158752,19.6,0.9726333333333332,0.196,14.8,83,927196912228,100,194.25628113746643,20.4,0.9834666666666665,0.204,17.8,84,703803364940,100,135.33121132850647,20.0,0.9754777777777777,0.2,18.2,85,314525237323,100,169.94231057167053,20.4,0.977588888888889,0.204,14.2,86,531597362993,100,154.71645665168762,19.6,0.978,0.196,17.2,87,370368478727,100,165.8630073070526,20.0,0.9802222222222223,0.2,15.4,88,860436318747,100,153.25434923171997,20.0,0.9780555555555557,0.2,16.6,89,862540633949,100,163.06575179100037,1543.3402042388916,194.2704164981842
9,1,61,6.1,5,0,3.0,3.9199999999999995,0.9801499999999999,0.0392,10,4.0,0.9903333333333332,0.04,2.0,90,753441101683,100,29.3412766456604,4.0,0.9817777777777776,0.04,3.2,91,223083482350,100,37.077412128448486,3.8,0.9640555555555556,0.038,3.4,92,847242015473,100,61.803876638412476,3.8,0.97,0.038,3.6,93,927196912228,100,57.23400902748108,4.0,0.9477777777777778,0.04,3.0,94,703803364940,100,77.48408007621765,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,25.074965715408325,3.8,0.9837777777777778,0.038,2.2,96,531597362993,100,41.862804651260376,4.0,0.9912777777777778,0.04,2.4,97,370368478727,100,24.9617977142334,3.8,0.9857777777777778,0.038,5.0,98,860436318747,100,41.92300724983215,4.0,0.9959444444444444,0.04,2.8,99,862540633949,100,25.37088894844055,422.1341187953949,77.55420923233032
