,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,12,0,16.458333333333336,19.699999999999996,0.9861718749999999,0.394,10,19.666666666666668,0.9880960648148147,0.3933333333333333,16.166666666666668,0,723250765647,50,198.66807317733765,19.916666666666668,0.9886921296296296,0.3983333333333333,17.25,1,650622613154,50,180.53055357933044,19.5,0.9808680555555555,0.39,15.75,2,563896207767,50,255.42928338050842,19.666666666666668,0.9858101851851853,0.3933333333333333,17.0,3,873139821830,50,214.98365950584412,19.75,0.9905844907407407,0.395,16.166666666666668,4,208871874974,50,177.45759057998657,19.583333333333332,0.9860416666666667,0.39166666666666666,18.916666666666668,5,531971100096,50,221.2458095550537,19.666666666666668,0.9844155092592594,0.3933333333333333,17.583333333333332,6,718431793057,50,223.1334731578827,19.833333333333332,0.9905208333333333,0.39666666666666667,14.833333333333334,7,735319208195,50,174.25476479530334,19.666666666666668,0.9820486111111111,0.3933333333333333,15.0,8,566276767879,50,256.82829546928406,19.75,0.9846412037037037,0.395,15.916666666666666,9,739503969117,50,217.63955187797546,2120.1710550785065,257.3074223995209
1,5,78,7.8,12,0,17.799999999999997,21.483333333333338,0.9860851851851852,0.4296666666666667,10,21.666666666666668,0.986587962962963,0.43333333333333335,17.25,10,723250765647,50,304.9095838069916,21.5,0.9818842592592594,0.43,21.166666666666668,11,650622613154,50,358.5069751739502,21.333333333333332,0.9859212962962964,0.4266666666666667,16.916666666666668,12,563896207767,50,309.88638162612915,21.5,0.9874907407407407,0.43,17.333333333333332,13,873139821830,50,301.8375689983368,21.416666666666668,0.9853842592592592,0.42833333333333334,17.083333333333332,14,208871874974,50,316.07322573661804,21.25,0.987125,0.425,18.833333333333332,15,531971100096,50,315.57570791244507,21.416666666666668,0.9863518518518518,0.42833333333333334,16.833333333333332,16,718431793057,50,307.3714904785156,21.583333333333332,0.9870694444444446,0.43166666666666664,17.416666666666668,17,735319208195,50,304.59674048423767,21.583333333333332,0.9861018518518518,0.43166666666666664,16.916666666666668,18,566276767879,50,323.8419072628021,21.583333333333332,0.9869351851851851,0.43166666666666664,18.25,19,739503969117,50,309.6420433521271,3152.2416248321533,358.65837264060974
2,4,163,16.3,12,0,17.09166666666667,20.05,0.9860376157407407,0.40099999999999997,10,20.083333333333332,0.9879050925925926,0.40166666666666667,19.166666666666668,20,723250765647,50,209.34389233589172,20.083333333333332,0.9841898148148148,0.40166666666666667,17.166666666666668,21,650622613154,50,229.79175519943237,20.0,0.9826909722222222,0.4,16.166666666666668,22,563896207767,50,245.64942240715027,20.0,0.9857118055555555,0.4,16.5,23,873139821830,50,220.1259150505066,20.083333333333332,0.9853761574074075,0.40166666666666667,15.583333333333334,24,208871874974,50,223.74443173408508,19.916666666666668,0.9877199074074073,0.3983333333333333,18.75,25,531971100096,50,200.11896276474,20.0,0.9851504629629629,0.4,16.75,26,718431793057,50,234.91943550109863,20.083333333333332,0.9892824074074076,0.40166666666666667,15.25,27,735319208195,50,204.50776648521423,20.083333333333332,0.983755787037037,0.40166666666666667,16.75,28,566276767879,50,230.93671226501465,20.166666666666668,0.9885937499999999,0.4033333333333333,18.833333333333332,29,739503969117,50,205.75981950759888,2204.8981132507324,245.90044593811035
3,7,60,6.0,12,0,22.616666666666667,27.93333333333333,0.9874950396825396,0.5586666666666666,10,28.0,0.9907142857142857,0.56,24.916666666666668,30,723250765647,50,370.6962351799011,28.166666666666668,0.9871792328042327,0.5633333333333334,23.0,31,650622613154,50,395.6935546398163,28.166666666666668,0.987440476190476,0.5633333333333334,21.833333333333332,32,563896207767,50,399.05446696281433,27.5,0.984596560846561,0.55,21.75,33,873139821830,50,432.63126039505005,28.083333333333332,0.9888822751322751,0.5616666666666666,20.916666666666668,34,208871874974,50,380.5855984687805,27.75,0.9886541005291006,0.555,22.416666666666668,35,531971100096,50,387.506160736084,27.833333333333332,0.9864054232804234,0.5566666666666666,22.5,36,718431793057,50,419.3424835205078,28.083333333333332,0.9866501322751321,0.5616666666666666,24.5,37,735319208195,50,413.35329413414,27.916666666666668,0.9865608465608465,0.5583333333333333,20.583333333333332,38,566276767879,50,408.8300585746765,27.833333333333332,0.9878670634920635,0.5566666666666666,23.75,39,739503969117,50,399.95324063301086,4007.6463532447815,432.82358145713806
4,7,154,15.4,12,0,28.391666666666662,34.858333333333334,0.9852463624338625,0.6971666666666667,10,34.75,0.9860978835978835,0.695,32.416666666666664,40,723250765647,50,316.0264582633972,35.083333333333336,0.9861970899470899,0.7016666666666667,27.666666666666668,41,650622613154,50,308.096403837204,35.0,0.9835482804232804,0.7,23.916666666666668,42,563896207767,50,330.250937461853,34.666666666666664,0.986630291005291,0.6933333333333334,29.666666666666668,43,873139821830,50,303.17700934410095,34.916666666666664,0.9869080687830688,0.6983333333333334,27.416666666666668,44,208871874974,50,295.6835153102875,34.666666666666664,0.9822718253968253,0.6933333333333334,28.333333333333332,45,531971100096,50,341.7441122531891,34.916666666666664,0.985978835978836,0.6983333333333334,28.833333333333332,46,718431793057,50,306.89008021354675,34.916666666666664,0.9853869047619049,0.6983333333333334,28.416666666666668,47,735319208195,50,305.74322152137756,35.0,0.9846031746031746,0.7,26.916666666666668,48,566276767879,50,313.59702014923096,34.666666666666664,0.9848412698412697,0.6933333333333334,30.333333333333332,49,739503969117,50,325.2532501220703,3146.4620084762573,341.99141788482666
5,4,104,10.4,12,0,15.175,18.40833333333333,0.9853952546296296,0.36816666666666664,10,18.333333333333332,0.9824016203703704,0.36666666666666664,14.0,50,723250765647,50,290.98589849472046,18.583333333333332,0.9877141203703703,0.37166666666666665,15.75,51,650622613154,50,232.50971269607544,18.333333333333332,0.9835532407407408,0.36666666666666664,15.083333333333334,52,563896207767,50,272.86241269111633,18.333333333333332,0.9861400462962964,0.36666666666666664,16.416666666666668,53,873139821830,50,262.3126583099365,18.416666666666668,0.9888599537037037,0.36833333333333335,15.583333333333334,54,208871874974,50,222.35709738731384,18.333333333333332,0.9888425925925926,0.36666666666666664,16.75,55,531971100096,50,224.25459718704224,18.333333333333332,0.985335648148148,0.36666666666666664,14.333333333333334,56,718431793057,50,267.0488567352295,18.416666666666668,0.983767361111111,0.36833333333333335,15.083333333333334,57,735319208195,50,260.69470167160034,18.416666666666668,0.9818344907407407,0.36833333333333335,14.5,58,566276767879,50,293.536958694458,18.583333333333332,0.9855034722222221,0.37166666666666665,14.25,59,739503969117,50,249.94347667694092,2576.5063705444336,293.841552734375
6,6,74,7.4,12,0,20.108333333333334,25.466666666666665,0.9857554012345681,0.5093333333333334,10,25.25,0.9838888888888889,0.505,21.25,60,723250765647,50,387.5844175815582,25.5,0.9857175925925925,0.51,21.583333333333332,61,650622613154,50,363.2797622680664,25.5,0.9864158950617283,0.51,21.333333333333332,62,563896207767,50,344.8200116157532,25.5,0.985246913580247,0.51,19.166666666666668,63,873139821830,50,354.68773555755615,25.25,0.9851157407407407,0.505,19.583333333333332,64,208871874974,50,375.66672587394714,25.25,0.9854436728395063,0.505,17.75,65,531971100096,50,361.93163228034973,25.583333333333332,0.9832870370370369,0.5116666666666667,20.083333333333332,66,718431793057,50,385.3053059577942,25.833333333333332,0.9901234567901235,0.5166666666666667,21.75,67,735319208195,50,301.0460090637207,25.333333333333332,0.9849035493827162,0.5066666666666667,17.833333333333332,68,566276767879,50,355.20673751831055,25.666666666666668,0.9874112654320988,0.5133333333333333,20.75,69,739503969117,50,329.1055564880371,3558.6338942050934,387.75736260414124
7,3,167,16.7,12,0,12.333333333333332,15.075,0.9851689814814815,0.3015,10,15.083333333333334,0.985324074074074,0.3016666666666667,10.416666666666666,70,723250765647,50,199.6249589920044,15.166666666666666,0.9892746913580247,0.30333333333333334,14.666666666666666,71,650622613154,50,167.8535304069519,15.083333333333334,0.9864043209876542,0.3016666666666667,12.5,72,563896207767,50,181.97431683540344,15.083333333333334,0.9853626543209876,0.3016666666666667,11.666666666666666,73,873139821830,50,205.85284066200256,14.916666666666666,0.979645061728395,0.29833333333333334,11.5,74,208871874974,50,249.48924231529236,15.0,0.9883179012345679,0.3,13.666666666666666,75,531971100096,50,160.74650049209595,15.0,0.9844521604938271,0.3,12.583333333333334,76,718431793057,50,191.38208079338074,15.166666666666666,0.9862962962962962,0.30333333333333334,11.0,77,735319208195,50,192.8702313899994,15.166666666666666,0.9849382716049383,0.30333333333333334,12.25,78,566276767879,50,208.01010417938232,15.083333333333334,0.9816743827160493,0.3016666666666667,13.083333333333334,79,739503969117,50,212.33397960662842,1970.1377856731415,249.8027446269989
8,8,48,4.8,12,0,23.64166666666667,29.5,0.9875925925925925,0.59,10,29.25,0.9863454861111112,0.585,22.583333333333332,80,723250765647,50,452.06370973587036,29.416666666666668,0.9876388888888888,0.5883333333333334,23.416666666666668,81,650622613154,50,439.8008553981781,29.583333333333332,0.9849565972222222,0.5916666666666667,22.666666666666668,82,563896207767,50,462.17990016937256,29.166666666666668,0.988683449074074,0.5833333333333334,24.25,83,873139821830,50,439.2036542892456,29.583333333333332,0.9894878472222222,0.5916666666666667,23.166666666666668,84,208871874974,50,412.079204082489,29.333333333333332,0.9876765046296296,0.5866666666666667,23.5,85,531971100096,50,438.7898280620575,29.583333333333332,0.9896093749999999,0.5916666666666667,27.666666666666668,86,718431793057,50,409.16576051712036,29.75,0.9845804398148147,0.595,23.166666666666668,87,735319208195,50,477.00317549705505,29.5,0.9882349537037037,0.59,19.416666666666668,88,566276767879,50,436.58328104019165,29.833333333333332,0.9887123842592591,0.5966666666666667,26.583333333333332,89,739503969117,50,423.23287415504456,4390.102242946625,477.17061591148376
9,2,130,13.0,12,0,8.175,9.633333333333335,0.9876134259259259,0.19266666666666668,10,9.583333333333334,0.9881018518518518,0.19166666666666668,9.583333333333334,90,723250765647,50,120.97707438468933,9.666666666666666,0.9880555555555556,0.19333333333333333,6.333333333333333,91,650622613154,50,110.72817540168762,9.583333333333334,0.986736111111111,0.19166666666666668,7.916666666666667,92,563896207767,50,145.31428933143616,9.666666666666666,0.9912037037037037,0.19333333333333333,6.416666666666667,93,873139821830,50,100.72751593589783,9.666666666666666,0.9919097222222222,0.19333333333333333,9.75,94,208871874974,50,103.0827214717865,9.583333333333334,0.9853819444444444,0.19166666666666668,7.916666666666667,95,531971100096,50,142.7886085510254,9.583333333333334,0.9870949074074075,0.19166666666666668,8.333333333333334,96,718431793057,50,134.09796524047852,9.583333333333334,0.9866319444444445,0.19166666666666668,7.666666666666667,97,735319208195,50,139.73170018196106,9.666666666666666,0.984201388888889,0.19333333333333333,8.333333333333334,98,566276767879,50,154.77130317687988,9.75,0.9868171296296298,0.195,9.5,99,739503969117,50,129.02756309509277,1281.246916770935,155.03492331504822
