,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,12,0,33.34166666666667,43.45,0.9872150205761319,0.869,10,43.333333333333336,0.9867489711934156,0.8666666666666667,34.0,0,930991777518,50,317.88249111175537,43.583333333333336,0.9864326131687243,0.8716666666666667,33.333333333333336,1,904228343075,50,312.93958735466003,43.583333333333336,0.9872839506172839,0.8716666666666667,33.416666666666664,2,457233886569,50,316.47733330726624,43.666666666666664,0.9875077160493828,0.8733333333333333,32.416666666666664,3,201003626707,50,303.88688564300537,43.0,0.9861368312757202,0.86,31.0,4,364265544451,50,323.81841254234314,43.666666666666664,0.9890277777777777,0.8733333333333333,34.75,5,624496679909,50,303.8761897087097,43.666666666666664,0.9895704732510288,0.8733333333333333,32.75,6,665875543187,50,306.0815906524658,43.333333333333336,0.9870447530864198,0.8666666666666667,32.5,7,412085397728,50,311.3791592121124,43.166666666666664,0.9851851851851853,0.8633333333333333,35.666666666666664,8,494181758977,50,320.92042779922485,43.5,0.9872119341563786,0.87,33.583333333333336,9,638524939527,50,316.64585065841675,3133.9079279899597,324.2841567993164
1,7,195,19.5,12,0,28.391666666666662,36.05,0.985382275132275,0.721,10,36.083333333333336,0.9871693121693123,0.7216666666666667,29.583333333333332,10,930991777518,50,251.9487419128418,36.166666666666664,0.9854431216931216,0.7233333333333334,27.916666666666668,11,904228343075,50,259.19919872283936,36.083333333333336,0.9849735449735448,0.7216666666666667,26.0,12,457233886569,50,269.42867136001587,36.166666666666664,0.9854761904761905,0.7233333333333334,28.166666666666668,13,201003626707,50,265.845333814621,36.0,0.9870601851851852,0.72,28.25,14,364265544451,50,262.0774247646332,35.916666666666664,0.9833730158730158,0.7183333333333334,29.333333333333332,15,624496679909,50,284.3617763519287,36.166666666666664,0.9863690476190475,0.7233333333333334,26.333333333333332,16,665875543187,50,255.7604284286499,36.0,0.9834027777777778,0.72,30.75,17,412085397728,50,274.6637041568756,35.833333333333336,0.9841302910052911,0.7166666666666667,29.0,18,494181758977,50,279.8987340927124,36.083333333333336,0.9864252645502646,0.7216666666666667,28.583333333333332,19,638524939527,50,253.19034671783447,2656.3743603229523,284.480108499527
2,7,158,15.8,12,0,28.875,34.99166666666666,0.98525,0.6998333333333334,10,35.0,0.9863756613756614,0.7,26.416666666666668,20,930991777518,50,260.5881938934326,35.0,0.9836342592592594,0.7,27.166666666666668,21,904228343075,50,277.7254617214203,35.0,0.9869874338624338,0.7,29.416666666666668,22,457233886569,50,254.05306768417358,34.916666666666664,0.9827149470899471,0.6983333333333334,29.75,23,201003626707,50,282.2421844005585,34.916666666666664,0.9844345238095238,0.6983333333333334,27.166666666666668,24,364265544451,50,270.967978477478,35.083333333333336,0.9880886243386244,0.7016666666666667,28.666666666666668,25,624496679909,50,241.48042035102844,35.083333333333336,0.9859821428571429,0.7016666666666667,28.75,26,665875543187,50,270.92822074890137,35.166666666666664,0.9876025132275134,0.7033333333333334,31.416666666666668,27,412085397728,50,241.28223824501038,34.75,0.9852943121693121,0.695,32.666666666666664,28,494181758977,50,261.89775037765503,35.0,0.981385582010582,0.7,27.333333333333332,29,638524939527,50,292.21412920951843,2653.3796451091766,292.39349246025085
3,9,97,9.7,12,0,32.96666666666666,41.15833333333333,0.9858978909465019,0.8231666666666667,10,41.083333333333336,0.9842849794238684,0.8216666666666667,33.25,30,930991777518,50,346.6778919696808,41.333333333333336,0.985735596707819,0.8266666666666667,34.333333333333336,31,904228343075,50,337.97472071647644,41.333333333333336,0.9885185185185185,0.8266666666666667,32.833333333333336,32,457233886569,50,323.49873971939087,41.166666666666664,0.9836651234567901,0.8233333333333334,34.083333333333336,33,201003626707,50,350.3836362361908,40.666666666666664,0.9845421810699588,0.8133333333333334,32.166666666666664,34,364265544451,50,351.07860255241394,41.25,0.9855529835390947,0.825,33.5,35,624496679909,50,344.55634212493896,41.083333333333336,0.9858281893004115,0.8216666666666667,31.5,36,665875543187,50,342.892302274704,41.333333333333336,0.9862525720164608,0.8266666666666667,32.75,37,412085397728,50,335.41496109962463,41.0,0.9877649176954733,0.82,32.083333333333336,38,494181758977,50,337.1025655269623,41.333333333333336,0.9868338477366255,0.8266666666666667,33.166666666666664,39,638524939527,50,330.6065332889557,3400.1862955093384,351.1763684749603
4,2,97,9.7,12,0,7.475,9.033333333333335,0.985773148148148,0.18066666666666667,10,8.916666666666666,0.9899421296296296,0.17833333333333334,7.0,40,930991777518,50,102.87209486961365,9.083333333333334,0.9876967592592591,0.18166666666666667,7.583333333333333,41,904228343075,50,107.6910080909729,9.083333333333334,0.983912037037037,0.18166666666666667,6.583333333333333,42,457233886569,50,142.32679843902588,9.083333333333334,0.985011574074074,0.18166666666666667,6.75,43,201003626707,50,126.32900094985962,8.916666666666666,0.9830671296296296,0.17833333333333334,8.75,44,364265544451,50,138.19794607162476,9.083333333333334,0.9867824074074074,0.18166666666666667,7.083333333333333,45,624496679909,50,120.15689611434937,9.083333333333334,0.9794907407407407,0.18166666666666667,8.5,46,665875543187,50,155.91281461715698,9.083333333333334,0.9825578703703703,0.18166666666666667,7.916666666666667,47,412085397728,50,147.29385256767273,8.916666666666666,0.9885648148148147,0.17833333333333334,6.333333333333333,48,494181758977,50,116.12154912948608,9.083333333333334,0.9907060185185186,0.18166666666666667,8.25,49,638524939527,50,90.85712265968323,1247.7590835094452,156.0258824825287
5,5,63,6.3,12,0,17.141666666666666,20.233333333333334,0.9877347222222221,0.4046666666666667,10,20.0,0.9864398148148148,0.4,15.583333333333334,50,930991777518,50,288.7096540927887,20.5,0.9905324074074073,0.41,16.083333333333332,51,904228343075,50,230.5399453639984,20.5,0.9903287037037037,0.41,16.833333333333332,52,457233886569,50,233.18957996368408,20.25,0.9846574074074074,0.405,16.833333333333332,53,201003626707,50,288.06298327445984,19.916666666666668,0.9867037037037036,0.3983333333333333,19.583333333333332,54,364265544451,50,283.49506664276123,19.916666666666668,0.9891296296296297,0.3983333333333333,18.416666666666668,55,624496679909,50,250.1659071445465,20.666666666666668,0.9885462962962963,0.41333333333333333,16.5,56,665875543187,50,250.44099378585815,20.333333333333332,0.983837962962963,0.4066666666666667,16.75,57,412085397728,50,297.339919090271,20.166666666666668,0.989712962962963,0.4033333333333333,17.75,58,494181758977,50,243.58157777786255,20.083333333333332,0.9874583333333333,0.40166666666666667,17.083333333333332,59,638524939527,50,267.90689158439636,2633.432518720627,297.5323705673218
6,5,145,14.5,12,0,20.008333333333333,24.633333333333333,0.9858949074074073,0.4926666666666667,10,24.5,0.9866157407407407,0.49,20.166666666666668,60,930991777518,50,231.72640466690063,24.666666666666668,0.9825000000000002,0.49333333333333335,19.0,61,904228343075,50,255.79563212394714,24.833333333333332,0.9892962962962961,0.49666666666666665,21.5,62,457233886569,50,193.06891679763794,24.666666666666668,0.9868379629629629,0.49333333333333335,20.083333333333332,63,201003626707,50,227.04184913635254,24.583333333333332,0.9868703703703703,0.49166666666666664,19.333333333333332,64,364265544451,50,225.10657024383545,24.5,0.9854907407407408,0.49,22.0,65,624496679909,50,247.66436648368835,24.75,0.9845972222222222,0.495,18.166666666666668,66,665875543187,50,231.7863690853119,24.75,0.9865324074074074,0.495,20.333333333333332,67,412085397728,50,225.106210231781,24.5,0.9865509259259259,0.49,19.0,68,494181758977,50,224.4352855682373,24.583333333333332,0.9836574074074074,0.49166666666666664,20.5,69,638524939527,50,254.41252994537354,2316.144134283066,255.90606832504272
7,3,156,15.6,12,0,12.8,14.9,0.9860007716049383,0.298,10,14.833333333333334,0.9839043209876542,0.2966666666666667,12.25,70,930991777518,50,170.29379653930664,14.916666666666666,0.9864197530864196,0.29833333333333334,12.75,71,904228343075,50,155.3316478729248,14.916666666666666,0.9844135802469136,0.29833333333333334,13.333333333333334,72,457233886569,50,173.3438379764557,14.916666666666666,0.9866743827160493,0.29833333333333334,11.916666666666666,73,201003626707,50,142.66209149360657,14.916666666666666,0.9881172839506173,0.29833333333333334,11.333333333333334,74,364265544451,50,141.48365664482117,14.833333333333334,0.9824228395061728,0.2966666666666667,13.583333333333334,75,624496679909,50,178.54819416999817,14.833333333333334,0.983317901234568,0.2966666666666667,11.333333333333334,76,665875543187,50,180.19589161872864,15.0,0.9879861111111111,0.3,13.083333333333334,77,412085397728,50,144.17071437835693,14.75,0.9858101851851853,0.295,13.416666666666666,78,494181758977,50,160.81281876564026,15.083333333333334,0.9909413580246914,0.3016666666666667,15.0,79,638524939527,50,113.44143056869507,1560.284080028534,180.3847246170044
8,2,128,12.8,12,0,8.200000000000001,9.575,0.9861365740740741,0.1915,10,9.416666666666666,0.983460648148148,0.18833333333333332,7.666666666666667,80,930991777518,50,140.91889882087708,9.666666666666666,0.9901851851851851,0.19333333333333333,7.5,81,904228343075,50,83.64669609069824,9.583333333333334,0.9844097222222221,0.19166666666666668,6.166666666666667,82,457233886569,50,121.91608047485352,9.583333333333334,0.9865972222222222,0.19166666666666668,7.833333333333333,83,201003626707,50,113.47991371154785,9.5,0.9853703703703705,0.19,8.5,84,364265544451,50,126.00734090805054,9.666666666666666,0.9904050925925925,0.19333333333333333,9.083333333333334,85,624496679909,50,99.6128613948822,9.75,0.9912847222222222,0.195,7.416666666666667,86,665875543187,50,84.3258409500122,9.583333333333334,0.9803703703703703,0.19166666666666668,9.916666666666666,87,412085397728,50,151.0641040802002,9.416666666666666,0.9812615740740741,0.18833333333333332,8.166666666666666,88,494181758977,50,155.62052011489868,9.583333333333334,0.9880208333333333,0.19166666666666668,9.75,89,638524939527,50,117.37996816635132,1193.9722247123718,155.69357824325562
9,2,120,12.0,12,0,7.9833333333333325,9.483333333333333,0.9874780092592594,0.18966666666666668,10,9.333333333333334,0.9857986111111112,0.18666666666666668,7.75,90,930991777518,50,120.70823097229004,9.5,0.9877083333333333,0.19,6.666666666666667,91,904228343075,50,123.11835169792175,9.5,0.9865972222222221,0.19,7.0,92,457233886569,50,110.15347480773926,9.5,0.9861921296296297,0.19,8.916666666666666,93,201003626707,50,123.49216270446777,9.416666666666666,0.9888310185185185,0.18833333333333332,9.333333333333334,94,364265544451,50,101.28672480583191,9.583333333333334,0.9883680555555555,0.19166666666666668,6.916666666666667,95,624496679909,50,104.5422375202179,9.583333333333334,0.9892245370370369,0.19166666666666668,8.5,96,665875543187,50,101.34193062782288,9.583333333333334,0.9900231481481482,0.19166666666666668,8.25,97,412085397728,50,92.65639472007751,9.333333333333334,0.9836458333333333,0.18666666666666668,8.416666666666666,98,494181758977,50,134.7394256591797,9.5,0.9883912037037037,0.19,8.083333333333334,99,638524939527,50,106.58553123474121,1118.62446475029,134.75987911224365
10,8,71,7.1,12,0,27.01666666666667,33.666666666666664,0.9868000578703704,0.6733333333333335,10,33.666666666666664,0.9887702546296295,0.6733333333333333,24.25,100,930991777518,50,331.0443124771118,33.75,0.984453125,0.675,27.166666666666668,101,904228343075,50,373.6750421524048,33.666666666666664,0.9869907407407408,0.6733333333333333,27.0,102,457233886569,50,358.3037655353546,33.75,0.9860677083333333,0.675,27.583333333333332,103,201003626707,50,356.74175477027893,33.25,0.9855005787037037,0.665,28.916666666666668,104,364265544451,50,374.3127942085266,33.833333333333336,0.9880208333333333,0.6766666666666666,29.583333333333332,105,624496679909,50,343.64310121536255,33.75,0.9862818287037037,0.675,26.083333333333332,106,665875543187,50,358.9239752292633,33.916666666666664,0.9855700231481481,0.6783333333333333,25.416666666666668,107,412085397728,50,354.4320318698883,33.333333333333336,0.9876793981481481,0.6666666666666666,26.833333333333332,108,494181758977,50,358.14831948280334,33.75,0.988666087962963,0.675,27.333333333333332,109,638524939527,50,341.0303752422333,3550.2554721832275,374.49400424957275
11,1,74,7.4,12,0,3.8833333333333337,4.191666666666666,0.9870000000000001,0.08383333333333333,10,4.166666666666667,0.9903703703703703,0.08333333333333333,3.5,110,930991777518,50,47.44305467605591,4.166666666666667,0.9794212962962964,0.08333333333333333,3.5,111,904228343075,50,101.08961987495422,4.166666666666667,0.9794444444444445,0.08333333333333333,3.4166666666666665,112,457233886569,50,95.66808295249939,4.166666666666667,0.9802083333333332,0.08333333333333333,3.5833333333333335,113,201003626707,50,96.03572463989258,4.166666666666667,0.98125,0.08333333333333333,4.333333333333333,114,364265544451,50,91.64489912986755,4.333333333333333,0.9918287037037036,0.08666666666666667,3.6666666666666665,115,624496679909,50,50.96004319190979,4.25,0.9928472222222222,0.085,3.9166666666666665,116,665875543187,50,52.05563473701477,4.083333333333333,0.9927083333333332,0.08166666666666667,3.8333333333333335,117,412085397728,50,53.349802017211914,4.25,0.992337962962963,0.085,5.083333333333333,118,494181758977,50,56.914435386657715,4.166666666666667,0.9895833333333334,0.08333333333333333,4.0,119,638524939527,50,62.21403169631958,707.3753283023834,101.20401096343994
12,6,113,11.3,12,1,22.933333333333334,28.26666666666667,0.9871516203703704,0.5653333333333332,10,28.416666666666668,0.9865354938271604,0.5683333333333334,21.083333333333332,120,930991777518,50,259.88052558898926,28.25,0.9881867283950617,0.565,23.416666666666668,121,904228343075,50,248.68980646133423,28.333333333333332,0.9854282407407408,0.5666666666666667,22.333333333333332,122,457233886569,50,265.56617164611816,28.333333333333332,0.9877469135802469,0.5666666666666667,22.083333333333332,123,201003626707,50,251.54530262947083,28.083333333333332,0.987681327160494,0.5616666666666666,23.666666666666668,124,364265544451,50,250.92923974990845,28.0,0.9826658950617285,0.56,24.833333333333332,125,624496679909,50,298.7644393444061,28.333333333333332,0.9881095679012345,0.5666666666666667,22.333333333333332,126,665875543187,50,250.51125502586365,28.333333333333332,0.9898302469135802,0.5666666666666667,24.916666666666668,127,412085397728,50,238.05510306358337,28.333333333333332,0.988113425925926,0.5666666666666667,23.833333333333332,128,494181758977,50,240.67860007286072,28.25,0.9872183641975311,0.565,20.833333333333332,129,638524939527,50,260.3406023979187,2564.9610459804535,298.9559190273285
13,2,154,15.4,12,1,8.274999999999999,9.891666666666667,0.9857847222222222,0.19783333333333333,10,9.75,0.9842708333333333,0.195,10.166666666666666,130,930991777518,50,124.7704963684082,10.0,0.9905208333333334,0.2,8.25,131,904228343075,50,77.25381684303284,9.916666666666666,0.9868402777777777,0.19833333333333333,7.416666666666667,132,457233886569,50,101.10426187515259,9.916666666666666,0.985462962962963,0.19833333333333333,7.416666666666667,133,201003626707,50,105.63319158554077,9.833333333333334,0.9861458333333334,0.19666666666666666,7.666666666666667,134,364265544451,50,113.96757888793945,9.916666666666666,0.985474537037037,0.19833333333333333,8.833333333333334,135,624496679909,50,111.34436559677124,10.0,0.9879166666666668,0.2,7.083333333333333,136,665875543187,50,94.93321228027344,9.916666666666666,0.9819444444444444,0.19833333333333333,7.583333333333333,137,412085397728,50,137.8053481578827,9.75,0.9802662037037038,0.195,9.5,138,494181758977,50,142.508446931839,9.916666666666666,0.9890046296296295,0.19833333333333333,8.833333333333334,139,638524939527,50,92.87995266914368,1102.200671195984,142.64884066581726
14,2,74,7.4,12,1,7.516666666666666,8.391666666666667,0.983920138888889,0.16783333333333333,10,8.25,0.9857523148148148,0.165,7.333333333333333,140,930991777518,50,127.83560538291931,8.333333333333334,0.9756944444444444,0.16666666666666666,7.833333333333333,141,904228343075,50,198.73258113861084,8.5,0.9851388888888888,0.17,7.25,142,457233886569,50,130.23949480056763,8.416666666666666,0.981851851851852,0.16833333333333333,7.25,143,201003626707,50,151.56059789657593,8.333333333333334,0.9871064814814816,0.16666666666666666,7.5,144,364265544451,50,133.02148604393005,8.416666666666666,0.9800810185185186,0.16833333333333333,7.916666666666667,145,624496679909,50,167.5751395225525,8.583333333333334,0.9926273148148148,0.17166666666666666,6.833333333333333,146,665875543187,50,93.367999792099,8.416666666666666,0.9819444444444445,0.16833333333333333,8.75,147,412085397728,50,164.46980023384094,8.25,0.9816435185185184,0.165,7.666666666666667,148,494181758977,50,169.4851553440094,8.416666666666666,0.9873611111111111,0.16833333333333333,6.833333333333333,149,638524939527,50,118.9621570110321,1455.2500171661377,198.91814613342285
15,1,97,9.7,12,1,3.5666666666666673,4.508333333333333,0.9874398148148147,0.09016666666666667,10,4.5,0.9922222222222222,0.09,3.75,150,930991777518,50,50.58833050727844,4.5,0.983449074074074,0.09,2.9166666666666665,151,904228343075,50,79.50315070152283,4.5,0.9861111111111112,0.09,4.416666666666667,152,457233886569,50,66.20578670501709,4.5,0.9810185185185184,0.09,3.4166666666666665,153,201003626707,50,85.80683445930481,4.5,0.9908333333333332,0.09,3.3333333333333335,154,364265544451,50,49.79666018486023,4.583333333333333,0.9837962962962964,0.09166666666666666,4.0,155,624496679909,50,74.37066102027893,4.583333333333333,0.9923611111111112,0.09166666666666666,2.5833333333333335,156,665875543187,50,45.67466998100281,4.416666666666667,0.991898148148148,0.08833333333333333,3.6666666666666665,157,412085397728,50,56.12377071380615,4.583333333333333,0.9929166666666668,0.09166666666666666,3.3333333333333335,158,494181758977,50,46.384876012802124,4.416666666666667,0.9797916666666666,0.08833333333333333,4.25,159,638524939527,50,90.93598651885986,645.3907268047333,91.03106665611267
16,8,158,15.8,12,1,32.016666666666666,39.99166666666667,0.9840593171296297,0.7998333333333333,10,40.166666666666664,0.9873206018518519,0.8033333333333333,31.583333333333332,160,930991777518,50,278.7409679889679,40.083333333333336,0.9838888888888888,0.8016666666666666,33.833333333333336,161,904228343075,50,295.42182326316833,40.083333333333336,0.9836284722222223,0.8016666666666666,31.416666666666668,162,457233886569,50,293.1428802013397,40.0,0.985474537037037,0.8,34.416666666666664,163,201003626707,50,284.1904137134552,39.75,0.9825578703703703,0.795,32.0,164,364265544451,50,308.2010793685913,40.0,0.9829571759259259,0.8,31.916666666666668,165,624496679909,50,295.2998962402344,40.083333333333336,0.982349537037037,0.8016666666666666,32.0,166,665875543187,50,301.2433145046234,40.0,0.985251736111111,0.8,29.833333333333332,167,412085397728,50,288.40390396118164,39.916666666666664,0.9844589120370372,0.7983333333333333,31.0,168,494181758977,50,291.66150856018066,39.833333333333336,0.9827054398148148,0.7966666666666666,32.166666666666664,169,638524939527,50,303.5638756752014,2939.869663476944,308.21706771850586
