,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,12,0,15.666666666666666,19.474999999999998,0.9864091435185184,0.38949999999999996,10,19.5,0.9905787037037036,0.39,16.416666666666668,0,948254457740,50,149.358416557312,19.666666666666668,0.9875231481481481,0.3933333333333333,15.083333333333334,1,462692526779,50,172.1302514076233,19.5,0.9882233796296296,0.39,14.916666666666666,2,183056700150,50,170.8182897567749,19.583333333333332,0.9867303240740741,0.39166666666666666,14.583333333333334,3,827341541378,50,172.50684714317322,19.416666666666668,0.9876793981481481,0.3883333333333333,16.583333333333332,4,121389923579,50,185.36120343208313,19.333333333333332,0.9855787037037036,0.38666666666666666,15.833333333333334,5,730211505763,50,204.47272419929504,19.5,0.9879629629629629,0.39,17.5,6,478808445571,50,181.2774965763092,19.333333333333332,0.9810532407407407,0.38666666666666666,14.75,7,515084845955,50,236.71409916877747,19.416666666666668,0.9850925925925926,0.3883333333333333,15.75,8,677000055801,50,209.43289351463318,19.5,0.9836689814814814,0.39,15.25,9,543223822114,50,226.3433063030243,1908.4155280590057,237.10927033424377
1,6,194,19.4,12,0,25.116666666666667,30.825,0.9846215277777777,0.6165,10,30.833333333333332,0.9850694444444444,0.6166666666666667,26.666666666666668,10,948254457740,50,236.59482598304749,30.833333333333332,0.9851890432098767,0.6166666666666667,25.833333333333332,11,462692526779,50,237.30877423286438,30.666666666666668,0.9819135802469136,0.6133333333333333,23.5,12,183056700150,50,261.84724259376526,30.833333333333332,0.9818209876543209,0.6166666666666667,25.583333333333332,13,827341541378,50,253.84702253341675,30.666666666666668,0.986261574074074,0.6133333333333333,26.166666666666668,14,121389923579,50,241.8923318386078,30.916666666666668,0.9854668209876544,0.6183333333333333,22.25,15,730211505763,50,238.60760140419006,30.833333333333332,0.9830439814814814,0.6166666666666667,25.5,16,478808445571,50,259.31983184814453,30.833333333333332,0.9856712962962964,0.6166666666666667,25.75,17,515084845955,50,239.59558963775635,30.833333333333332,0.9831057098765431,0.6166666666666667,26.416666666666668,18,677000055801,50,264.45873618125916,31.0,0.9886728395061729,0.62,23.5,19,543223822114,50,206.78703236579895,2440.2589886188507,264.64407992362976
2,6,43,4.3,12,0,17.158333333333335,21.291666666666668,0.9876658950617283,0.4258333333333334,10,21.083333333333332,0.9839544753086421,0.4216666666666667,16.166666666666668,20,948254457740,50,378.44970703125,21.416666666666668,0.9893287037037036,0.42833333333333334,15.166666666666666,21,462692526779,50,315.6936049461365,21.083333333333332,0.9877276234567902,0.4216666666666667,16.666666666666668,22,183056700150,50,346.27292346954346,21.416666666666668,0.9879012345679011,0.42833333333333334,18.916666666666668,23,827341541378,50,325.23299741744995,21.25,0.9896682098765432,0.425,18.25,24,121389923579,50,304.0674641132355,21.416666666666668,0.9872916666666667,0.42833333333333334,17.25,25,730211505763,50,330.7708466053009,21.5,0.9847569444444445,0.43,17.5,26,478808445571,50,357.4595251083374,21.166666666666668,0.9890779320987654,0.42333333333333334,18.916666666666668,27,515084845955,50,321.85283517837524,21.083333333333332,0.9865895061728395,0.4216666666666667,14.166666666666666,28,677000055801,50,334.22885608673096,21.5,0.9903626543209877,0.43,18.583333333333332,29,543223822114,50,308.4774193763733,3322.506179332733,378.455500125885
3,9,144,14.4,12,0,35.78333333333334,44.4,0.9862029320987654,0.8880000000000001,10,44.083333333333336,0.9816666666666668,0.8816666666666667,39.166666666666664,30,948254457740,50,322.0474214553833,44.416666666666664,0.9855812757201645,0.8883333333333333,35.166666666666664,31,462692526779,50,301.5131046772003,44.333333333333336,0.9853292181069959,0.8866666666666667,35.75,32,183056700150,50,310.91759276390076,44.416666666666664,0.9854938271604937,0.8883333333333333,37.416666666666664,33,827341541378,50,301.73923778533936,44.25,0.9874202674897119,0.885,37.083333333333336,34,121389923579,50,298.73595786094666,44.583333333333336,0.9873508230452676,0.8916666666666667,33.166666666666664,35,730211505763,50,295.1893675327301,44.333333333333336,0.9858539094650206,0.8866666666666667,36.833333333333336,36,478808445571,50,302.53260588645935,44.5,0.9876414609053499,0.89,36.0,37,515084845955,50,296.6906087398529,44.5,0.9883744855967078,0.89,32.333333333333336,38,677000055801,50,287.26666259765625,44.583333333333336,0.9873173868312757,0.8916666666666667,34.916666666666664,39,543223822114,50,292.40655183792114,3009.03911113739,322.0528507232666
4,8,61,6.1,12,0,26.083333333333336,32.2,0.9882196180555555,0.6439999999999999,10,32.333333333333336,0.9885792824074074,0.6466666666666666,25.166666666666668,40,948254457740,50,362.2354745864868,31.916666666666668,0.9842881944444444,0.6383333333333333,27.916666666666668,41,462692526779,50,396.04589891433716,32.416666666666664,0.9905179398148147,0.6483333333333333,28.0,42,183056700150,50,328.53213596343994,32.333333333333336,0.9879484953703704,0.6466666666666666,25.666666666666668,43,827341541378,50,369.98606967926025,31.666666666666668,0.9886921296296297,0.6333333333333333,26.916666666666668,44,121389923579,50,362.70900082588196,32.5,0.9883998842592594,0.65,25.25,45,730211505763,50,341.8571619987488,32.416666666666664,0.9898668981481481,0.6483333333333333,25.166666666666668,46,478808445571,50,337.6728057861328,32.333333333333336,0.9870978009259259,0.6466666666666666,26.5,47,515084845955,50,366.7128839492798,32.0,0.988923611111111,0.64,26.25,48,677000055801,50,353.5890038013458,32.083333333333336,0.9878819444444444,0.6416666666666667,24.0,49,543223822114,50,346.99123215675354,3566.331667661667,396.1610412597656
5,9,99,9.9,12,0,33.19166666666667,41.266666666666666,0.9854333847736626,0.8253333333333334,10,41.25,0.9862165637860082,0.825,31.5,50,948254457740,50,332.0913600921631,41.25,0.9862988683127573,0.825,31.25,51,462692526779,50,337.0210864543915,41.416666666666664,0.9854835390946501,0.8283333333333334,33.916666666666664,52,183056700150,50,332.13819694519043,41.416666666666664,0.9886445473251029,0.8283333333333334,31.333333333333332,53,827341541378,50,317.8895175457001,41.25,0.9863425925925926,0.825,31.833333333333332,54,121389923579,50,326.7554044723511,41.416666666666664,0.9852829218106997,0.8283333333333334,33.416666666666664,55,730211505763,50,327.637246131897,41.333333333333336,0.9826954732510289,0.8266666666666667,34.833333333333336,56,478808445571,50,341.84183645248413,41.0,0.9810673868312756,0.82,32.583333333333336,57,515084845955,50,359.50064969062805,41.166666666666664,0.9854989711934157,0.8233333333333334,34.583333333333336,58,677000055801,50,343.61083340644836,41.166666666666664,0.9868029835390948,0.8233333333333334,36.666666666666664,59,543223822114,50,332.2552664279938,3350.7413976192474,359.620867729187
6,7,27,2.7,12,0,16.075,20.299999999999997,0.9871421957671958,0.406,10,20.25,0.9863855820105819,0.405,15.5,60,948254457740,50,451.76960945129395,20.416666666666668,0.9828075396825396,0.4083333333333333,15.333333333333334,61,462692526779,50,495.035432100296,20.166666666666668,0.9888227513227513,0.4033333333333333,15.75,62,183056700150,50,402.6562216281891,20.583333333333332,0.9910416666666666,0.4116666666666667,16.75,63,827341541378,50,376.4656150341034,20.083333333333332,0.9857804232804233,0.40166666666666667,15.75,64,121389923579,50,471.5356922149658,20.333333333333332,0.9880886243386243,0.4066666666666667,17.75,65,730211505763,50,429.40637469291687,20.416666666666668,0.9867328042328042,0.4083333333333333,16.333333333333332,66,478808445571,50,437.2998070716858,20.083333333333332,0.9904265873015873,0.40166666666666667,15.25,67,515084845955,50,397.02324414253235,20.416666666666668,0.9900992063492063,0.4083333333333333,16.5,68,677000055801,50,379.51009035110474,20.25,0.9812367724867724,0.405,15.833333333333334,69,543223822114,50,522.9081330299377,4363.610219717026,523.0329368114471
7,9,62,6.2,12,0,30.108333333333338,36.45,0.9878310185185185,0.729,10,36.416666666666664,0.9913245884773662,0.7283333333333334,31.166666666666668,70,948254457740,50,362.12830448150635,36.416666666666664,0.9862345679012345,0.7283333333333334,30.75,71,462692526779,50,399.51601123809814,36.416666666666664,0.9871296296296297,0.7283333333333334,31.416666666666668,72,183056700150,50,405.13153743743896,36.5,0.9865895061728396,0.73,31.0,73,827341541378,50,398.42850971221924,36.25,0.9886188271604939,0.725,31.0,74,121389923579,50,380.84790897369385,36.583333333333336,0.9886008230452674,0.7316666666666667,28.0,75,730211505763,50,374.2302317619324,36.75,0.9874588477366255,0.735,27.0,76,478808445571,50,377.43871808052063,36.416666666666664,0.9869212962962963,0.7283333333333334,29.416666666666668,77,515084845955,50,396.08888006210327,36.416666666666664,0.9866795267489713,0.7283333333333334,30.666666666666668,78,677000055801,50,400.4129283428192,36.333333333333336,0.9887525720164609,0.7266666666666667,30.666666666666668,79,543223822114,50,379.75566029548645,3873.9786903858185,405.24059438705444
8,2,74,7.4,12,0,7.1,8.45,0.9852291666666666,0.16899999999999998,10,8.416666666666666,0.9806134259259259,0.16833333333333333,6.333333333333333,80,948254457740,50,154.92289185523987,8.583333333333334,0.986099537037037,0.17166666666666666,7.75,81,462692526779,50,136.50542736053467,8.333333333333334,0.9882407407407408,0.16666666666666666,6.833333333333333,82,183056700150,50,109.03073930740356,8.416666666666666,0.9850810185185186,0.16833333333333333,7.416666666666667,83,827341541378,50,129.2178852558136,8.416666666666666,0.9891203703703704,0.16833333333333333,6.416666666666667,84,121389923579,50,112.45458364486694,8.416666666666666,0.9914930555555554,0.16833333333333333,7.416666666666667,85,730211505763,50,99.71850538253784,8.666666666666666,0.9907986111111111,0.17333333333333334,8.416666666666666,86,478808445571,50,101.02508187294006,8.333333333333334,0.9813888888888889,0.16666666666666666,6.833333333333333,87,515084845955,50,163.9725365638733,8.416666666666666,0.9800578703703703,0.16833333333333333,6.333333333333333,88,677000055801,50,155.75231313705444,8.5,0.9793981481481481,0.17,7.25,89,543223822114,50,164.85205554962158,1327.4520199298859,164.98665618896484
9,8,25,2.5,12,0,17.341666666666665,22.383333333333336,0.9884710648148147,0.44766666666666655,10,22.5,0.9875694444444445,0.45,17.0,90,948254457740,50,491.759996175766,22.416666666666668,0.9888744212962962,0.4483333333333333,18.583333333333332,91,462692526779,50,469.08172965049744,22.083333333333332,0.9909230324074074,0.44166666666666665,17.583333333333332,92,183056700150,50,429.9649727344513,22.666666666666668,0.990222800925926,0.4533333333333333,18.083333333333332,93,827341541378,50,437.10744428634644,22.083333333333332,0.9879456018518518,0.44166666666666665,17.25,94,121389923579,50,498.3305757045746,22.583333333333332,0.9845023148148149,0.45166666666666666,17.083333333333332,95,730211505763,50,520.4462985992432,22.583333333333332,0.9862847222222222,0.45166666666666666,15.916666666666666,96,478808445571,50,511.80394887924194,22.0,0.9888773148148149,0.44,17.916666666666668,97,515084845955,50,474.95712208747864,22.583333333333332,0.9892881944444445,0.45166666666666666,16.916666666666668,98,677000055801,50,452.68821597099304,22.333333333333332,0.9902228009259259,0.44666666666666666,17.083333333333332,99,543223822114,50,445.730446100235,4731.8707501888275,520.6357171535492
10,3,185,18.5,12,0,12.466666666666667,15.283333333333335,0.9841751543209876,0.30566666666666664,10,15.333333333333334,0.9909182098765431,0.30666666666666664,12.416666666666666,100,948254457740,50,117.75759625434875,15.416666666666666,0.9845756172839506,0.30833333333333335,11.0,101,462692526779,50,164.65412306785583,15.333333333333334,0.9891898148148147,0.30666666666666664,13.666666666666666,102,183056700150,50,124.94045042991638,15.25,0.9802700617283951,0.305,11.583333333333334,103,827341541378,50,173.72991728782654,15.166666666666666,0.9822608024691357,0.30333333333333334,13.166666666666666,104,121389923579,50,168.97883343696594,15.25,0.9843132716049384,0.305,13.0,105,730211505763,50,161.70282578468323,15.25,0.9817746913580248,0.305,12.583333333333334,106,478808445571,50,177.74245405197144,15.333333333333334,0.9837577160493827,0.30666666666666664,11.916666666666666,107,515084845955,50,156.86353945732117,15.166666666666666,0.9812885802469135,0.30333333333333334,13.166666666666666,108,677000055801,50,184.35111331939697,15.333333333333334,0.9834027777777777,0.30666666666666664,12.166666666666666,109,543223822114,50,164.31661581993103,1595.0374689102173,184.47965621948242
11,8,184,18.4,12,0,32.55,40.88333333333334,0.9855454282407408,0.8176666666666665,10,40.916666666666664,0.9857378472222222,0.8183333333333334,31.166666666666668,110,948254457740,50,274.87242889404297,40.833333333333336,0.9863512731481481,0.8166666666666667,32.333333333333336,111,462692526779,50,280.62541103363037,40.833333333333336,0.9851417824074074,0.8166666666666667,31.583333333333332,112,183056700150,50,281.54607367515564,40.916666666666664,0.9849768518518519,0.8183333333333334,33.75,113,827341541378,50,276.2488372325897,40.5,0.98203125,0.81,33.25,114,121389923579,50,301.61701703071594,41.0,0.984916087962963,0.82,31.833333333333332,115,730211505763,50,280.951997756958,41.0,0.9868142361111111,0.82,32.166666666666664,116,478808445571,50,265.55410647392273,41.083333333333336,0.9886487268518518,0.8216666666666667,33.25,117,515084845955,50,263.3886253833771,40.916666666666664,0.984994212962963,0.8183333333333334,30.0,118,677000055801,50,278.30468678474426,40.833333333333336,0.9858420138888889,0.8166666666666667,36.166666666666664,119,543223822114,50,275.07483100891113,2778.184015274048,301.8043746948242
