,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,12,0,37.266666666666666,46.37499999999999,0.9846327160493826,0.9275,10,46.5,0.9839789094650205,0.93,37.333333333333336,0,730490964215,50,282.9189205169678,46.166666666666664,0.9842875514403292,0.9233333333333333,38.166666666666664,1,540031597186,50,288.62567615509033,46.333333333333336,0.9838786008230451,0.9266666666666666,37.0,2,486218438578,50,289.15786242485046,46.416666666666664,0.9863811728395062,0.9283333333333333,40.083333333333336,3,265559411269,50,287.821809053421,46.583333333333336,0.9853600823045267,0.9316666666666666,37.5,4,403306675110,50,283.2894139289856,46.5,0.9872427983539096,0.93,39.333333333333336,5,989490016919,50,286.09052896499634,46.166666666666664,0.9840432098765431,0.9233333333333333,34.416666666666664,6,506499828923,50,287.6230568885803,46.25,0.9819521604938272,0.925,35.833333333333336,7,931542211007,50,299.3429400920868,46.583333333333336,0.9843338477366257,0.9316666666666666,36.333333333333336,8,184661932729,50,281.912992477417,46.25,0.984868827160494,0.925,36.666666666666664,9,995294853016,50,290.24706411361694,2877.0302646160126,299.681843996048
1,3,104,10.4,12,0,11.541666666666666,13.841666666666665,0.9855432098765432,0.2768333333333333,10,13.833333333333334,0.9867592592592592,0.27666666666666667,12.166666666666666,10,730490964215,50,167.28301525115967,13.75,0.9891743827160494,0.275,11.583333333333334,11,540031597186,50,148.8720943927765,13.916666666666666,0.9792515432098764,0.2783333333333333,11.416666666666666,12,486218438578,50,211.64768290519714,13.833333333333334,0.9828163580246914,0.27666666666666667,10.583333333333334,13,265559411269,50,189.4188416004181,13.916666666666666,0.9913117283950618,0.2783333333333333,12.166666666666666,14,403306675110,50,121.63700008392334,13.833333333333334,0.9847608024691357,0.27666666666666667,10.416666666666666,15,989490016919,50,175.54529476165771,13.583333333333334,0.9825848765432098,0.27166666666666667,11.416666666666666,16,506499828923,50,203.8365125656128,14.083333333333334,0.9889814814814816,0.2816666666666667,11.666666666666666,17,931542211007,50,141.85636043548584,13.75,0.9812654320987654,0.275,12.75,18,184661932729,50,204.47236442565918,13.916666666666666,0.9885262345679012,0.2783333333333333,11.25,19,995294853016,50,143.06777548789978,1707.63694190979,211.8190631866455
2,9,114,11.4,12,0,34.925000000000004,42.55,0.9865030864197533,0.851,10,42.25,0.9839891975308641,0.845,37.916666666666664,20,730490964215,50,335.7318642139435,42.333333333333336,0.985735596707819,0.8466666666666667,32.333333333333336,21,540031597186,50,327.76409578323364,42.583333333333336,0.9866486625514403,0.8516666666666667,36.666666666666664,22,486218438578,50,329.31132435798645,42.916666666666664,0.9871656378600824,0.8583333333333333,36.5,23,265559411269,50,317.4458067417145,42.916666666666664,0.987934670781893,0.8583333333333333,31.166666666666668,24,403306675110,50,313.7134566307068,42.666666666666664,0.9875154320987654,0.8533333333333334,37.75,25,989490016919,50,316.70530700683594,42.083333333333336,0.9862885802469135,0.8416666666666667,34.333333333333336,26,506499828923,50,330.8580460548401,42.75,0.9882227366255145,0.855,33.416666666666664,27,931542211007,50,314.90999603271484,42.666666666666664,0.9860802469135801,0.8533333333333334,34.75,28,184661932729,50,324.0120711326599,42.333333333333336,0.9854501028806584,0.8466666666666667,34.416666666666664,29,995294853016,50,331.7481026649475,3242.200070619583,335.73716497421265
3,8,81,8.1,12,0,27.083333333333332,35.03333333333333,0.9867589699074074,0.7006666666666667,10,35.083333333333336,0.9858998842592592,0.7016666666666667,29.583333333333332,30,730490964215,50,345.23649740219116,34.916666666666664,0.9878703703703704,0.6983333333333334,27.0,31,540031597186,50,331.9816360473633,35.166666666666664,0.9873842592592592,0.7033333333333334,23.75,32,486218438578,50,339.8937907218933,35.166666666666664,0.9873813657407409,0.7033333333333334,27.166666666666668,33,265559411269,50,318.8225209712982,35.166666666666664,0.9859172453703704,0.7033333333333334,26.333333333333332,34,403306675110,50,338.70068550109863,35.166666666666664,0.9866116898148148,0.7033333333333334,28.333333333333332,35,989490016919,50,341.8411121368408,34.583333333333336,0.9862152777777777,0.6916666666666667,26.083333333333332,36,506499828923,50,351.736939907074,35.083333333333336,0.9861545138888889,0.7016666666666667,28.333333333333332,37,931542211007,50,339.00048184394836,35.333333333333336,0.98828125,0.7066666666666667,27.416666666666668,38,184661932729,50,325.5907464027405,34.666666666666664,0.9858738425925926,0.6933333333333334,26.833333333333332,39,995294853016,50,350.9490895271301,3383.7535004615784,351.8478720188141
4,8,148,14.8,12,0,32.2,39.641666666666666,0.9850975115740741,0.7928333333333334,10,39.583333333333336,0.9827141203703702,0.7916666666666666,31.583333333333332,40,730490964215,50,316.6473104953766,39.666666666666664,0.9852835648148148,0.7933333333333333,30.166666666666668,41,540031597186,50,302.8117518424988,39.583333333333336,0.9829629629629629,0.7916666666666666,32.916666666666664,42,486218438578,50,321.69166350364685,39.666666666666664,0.9858738425925926,0.7933333333333333,36.083333333333336,43,265559411269,50,299.00393056869507,39.75,0.9852112268518518,0.795,31.416666666666668,44,403306675110,50,289.30793809890747,39.666666666666664,0.9846267361111112,0.7933333333333333,32.25,45,989490016919,50,297.04640078544617,39.583333333333336,0.9878935185185185,0.7916666666666666,30.25,46,506499828923,50,291.15306329727173,39.666666666666664,0.9851273148148149,0.7933333333333333,31.583333333333332,47,931542211007,50,292.8044466972351,39.666666666666664,0.983064236111111,0.7933333333333333,32.583333333333336,48,184661932729,50,303.02826023101807,39.583333333333336,0.9882175925925927,0.7916666666666666,33.166666666666664,49,995294853016,50,288.3191020488739,3001.8138675689697,321.82177233695984
5,7,159,15.9,12,0,28.183333333333337,35.016666666666666,0.984649470899471,0.7003333333333333,10,35.083333333333336,0.9828968253968254,0.7016666666666667,27.333333333333332,50,730490964215,50,288.69786286354065,34.833333333333336,0.983234126984127,0.6966666666666667,26.5,51,540031597186,50,285.3451466560364,35.083333333333336,0.9860548941798941,0.7016666666666667,26.833333333333332,52,486218438578,50,263.7499887943268,34.833333333333336,0.9815674603174604,0.6966666666666667,31.333333333333332,53,265559411269,50,298.61953568458557,35.25,0.9884722222222223,0.705,27.0,54,403306675110,50,243.75967001914978,35.0,0.9821130952380953,0.7,28.0,55,989490016919,50,288.3584554195404,34.916666666666664,0.9863128306878307,0.6983333333333334,26.0,56,506499828923,50,266.6327977180481,35.0,0.983693783068783,0.7,29.166666666666668,57,931542211007,50,282.1145842075348,35.25,0.9866832010582011,0.705,30.083333333333332,58,184661932729,50,252.67246675491333,34.916666666666664,0.98546626984127,0.6983333333333334,29.583333333333332,59,995294853016,50,273.0828232765198,2743.0333313941956,298.73472690582275
6,5,140,14.0,12,0,19.866666666666667,24.441666666666666,0.9854902777777778,0.48883333333333334,10,24.416666666666668,0.9860648148148148,0.48833333333333334,20.916666666666668,60,730490964215,50,235.09411716461182,24.25,0.9856527777777778,0.485,19.666666666666668,61,540031597186,50,231.54164457321167,24.666666666666668,0.9880277777777777,0.49333333333333335,17.333333333333332,62,486218438578,50,217.2126214504242,24.583333333333332,0.9834259259259259,0.49166666666666664,21.166666666666668,63,265559411269,50,248.74214935302734,24.5,0.9891620370370371,0.49,20.833333333333332,64,403306675110,50,212.57925462722778,24.5,0.983611111111111,0.49,18.833333333333332,65,989490016919,50,254.61733651161194,24.333333333333332,0.9865416666666667,0.4866666666666667,18.833333333333332,66,506499828923,50,235.62620782852173,24.333333333333332,0.9824861111111112,0.4866666666666667,17.916666666666668,67,931542211007,50,261.910293340683,24.5,0.9866805555555554,0.49,20.916666666666668,68,184661932729,50,217.58872747421265,24.333333333333332,0.98325,0.4866666666666667,22.25,69,995294853016,50,259.16486835479736,2374.0772206783295,262.06870555877686
7,8,106,10.6,12,0,30.09166666666667,37.15833333333333,0.9855066550925926,0.7431666666666668,10,37.083333333333336,0.9838223379629629,0.7416666666666667,29.166666666666668,70,730490964215,50,346.0851492881775,37.25,0.9862818287037038,0.745,28.75,71,540031597186,50,321.4229567050934,37.5,0.9869068287037037,0.75,27.5,72,486218438578,50,317.8021767139435,37.0,0.9836053240740741,0.74,31.833333333333332,73,265559411269,50,340.7485840320587,37.25,0.987829861111111,0.745,28.916666666666668,74,403306675110,50,300.3992476463318,37.333333333333336,0.9854166666666666,0.7466666666666667,31.416666666666668,75,989490016919,50,331.3880367279053,36.75,0.9867274305555556,0.735,32.083333333333336,76,506499828923,50,330.8522198200226,37.083333333333336,0.9836689814814815,0.7416666666666667,31.416666666666668,77,931542211007,50,336.5295989513397,37.333333333333336,0.9856799768518518,0.7466666666666667,31.583333333333332,78,184661932729,50,319.81363677978516,37.0,0.9851273148148149,0.74,28.25,79,995294853016,50,329.3168423175812,3274.3584489822388,346.0921165943146
8,3,63,6.3,12,0,9.958333333333332,12.133333333333335,0.9881234567901236,0.24266666666666664,10,12.0,0.9875771604938272,0.24,10.583333333333334,80,730490964215,50,177.60119485855103,11.916666666666666,0.9834027777777777,0.23833333333333334,8.25,81,540031597186,50,210.05757236480713,12.333333333333334,0.9880864197530862,0.24666666666666667,11.5,82,486218438578,50,149.74046897888184,12.166666666666666,0.9885802469135802,0.24333333333333335,11.333333333333334,83,265559411269,50,170.78998565673828,12.25,0.9889737654320988,0.245,9.0,84,403306675110,50,162.19012141227722,12.166666666666666,0.9855709876543209,0.24333333333333335,8.916666666666666,85,989490016919,50,182.25231647491455,11.833333333333334,0.9860956790123457,0.23666666666666666,9.75,86,506499828923,50,190.71449208259583,12.333333333333334,0.9938734567901234,0.24666666666666667,10.583333333333334,87,931542211007,50,125.05479407310486,12.166666666666666,0.9899305555555555,0.24333333333333335,10.083333333333334,88,184661932729,50,146.64417362213135,12.166666666666666,0.9891435185185186,0.24333333333333335,9.583333333333334,89,995294853016,50,169.48902297019958,1684.5341424942017,210.1779911518097
9,9,30,3.0,12,0,22.30833333333333,27.458333333333336,0.9885604423868314,0.5491666666666666,10,27.333333333333332,0.9900617283950618,0.5466666666666666,23.833333333333332,90,730490964215,50,454.77105045318604,27.166666666666668,0.9882484567901234,0.5433333333333333,24.25,91,540031597186,50,512.5279922485352,27.75,0.9910313786008231,0.555,24.5,92,486218438578,50,474.95096945762634,27.75,0.9876440329218106,0.555,20.916666666666668,93,265559411269,50,494.68499279022217,27.416666666666668,0.9872427983539094,0.5483333333333333,21.5,94,403306675110,50,507.66077971458435,27.666666666666668,0.9879115226337449,0.5533333333333333,20.25,95,989490016919,50,515.72341132164,27.166666666666668,0.9890200617283951,0.5433333333333333,21.833333333333332,96,506499828923,50,483.3340482711792,27.5,0.9891846707818931,0.55,21.5,97,931542211007,50,488.06361293792725,27.833333333333332,0.9869984567901235,0.5566666666666666,21.583333333333332,98,184661932729,50,499.39962434768677,27.0,0.9882613168724279,0.54,22.916666666666668,99,995294853016,50,506.12058901786804,4937.237070560455,515.9031357765198
