,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,8,173,17.3,12,0,32.891666666666666,40.516666666666666,0.9848695023148147,0.8103333333333333,10,40.666666666666664,0.987476851851852,0.8133333333333334,32.583333333333336,0,507243782939,50,265.4341011047363,40.333333333333336,0.9829282407407407,0.8066666666666666,33.583333333333336,1,773011093847,50,294.4016993045807,40.583333333333336,0.9844936342592593,0.8116666666666666,34.5,2,547683245187,50,285.6522967815399,40.583333333333336,0.9829513888888889,0.8116666666666666,33.916666666666664,3,640395380422,50,289.4130952358246,40.583333333333336,0.9854542824074074,0.8116666666666666,33.666666666666664,4,879040384379,50,290.53891158103943,40.416666666666664,0.9834143518518519,0.8083333333333333,33.5,5,200954193244,50,293.38157081604004,40.583333333333336,0.9858449074074074,0.8116666666666666,32.583333333333336,6,713257696361,50,273.9353451728821,40.5,0.9836776620370371,0.81,31.5,7,704707533766,50,291.8853588104248,40.166666666666664,0.9865856481481481,0.8033333333333333,33.083333333333336,8,500483994515,50,286.5175452232361,40.75,0.9858680555555555,0.815,30.0,9,431484127431,50,276.1503915786743,2847.3103156089783,294.7766442298889
1,9,32,3.2,12,0,23.283333333333335,28.241666666666664,0.9895959362139918,0.5648333333333334,10,28.75,0.9900102880658436,0.575,22.916666666666668,10,507243782939,50,462.95595383644104,28.083333333333332,0.987145061728395,0.5616666666666666,24.083333333333332,11,773011093847,50,504.88033866882324,28.166666666666668,0.9908719135802468,0.5633333333333334,22.083333333333332,12,547683245187,50,459.9778175354004,28.416666666666668,0.9884362139917696,0.5683333333333334,22.416666666666668,13,640395380422,50,476.0351846218109,28.416666666666668,0.9898251028806584,0.5683333333333334,24.416666666666668,14,879040384379,50,465.74017691612244,28.166666666666668,0.9899819958847735,0.5633333333333334,21.75,15,200954193244,50,455.38218450546265,28.25,0.9888888888888887,0.565,22.583333333333332,16,713257696361,50,463.44062328338623,28.083333333333332,0.9879758230452675,0.5616666666666666,22.333333333333332,17,704707533766,50,499.72094678878784,28.0,0.9911599794238684,0.56,24.666666666666668,18,500483994515,50,463.49100041389465,28.083333333333332,0.9916640946502058,0.5616666666666666,25.583333333333332,19,431484127431,50,437.4784688949585,4689.102695465088,505.0690097808838
2,8,199,19.9,12,0,33.483333333333334,41.28333333333334,0.9851724537037037,0.8256666666666665,10,41.5,0.9878501157407408,0.83,33.583333333333336,20,507243782939,50,271.08517503738403,41.166666666666664,0.984129050925926,0.8233333333333334,32.166666666666664,21,773011093847,50,293.73306226730347,41.416666666666664,0.9871701388888889,0.8283333333333334,31.833333333333332,22,547683245187,50,265.614488363266,41.416666666666664,0.9875868055555554,0.8283333333333334,30.583333333333332,23,640395380422,50,270.27811431884766,41.333333333333336,0.9837818287037037,0.8266666666666667,34.083333333333336,24,879040384379,50,280.30290031433105,41.166666666666664,0.9819357638888888,0.8233333333333334,36.416666666666664,25,200954193244,50,298.4616358280182,41.25,0.9846730324074074,0.825,33.666666666666664,26,713257696361,50,283.5658631324768,41.083333333333336,0.9839033564814815,0.8216666666666667,34.166666666666664,27,704707533766,50,288.30379724502563,40.916666666666664,0.9811400462962963,0.8183333333333334,34.0,28,500483994515,50,298.05659890174866,41.583333333333336,0.989554398148148,0.8316666666666667,34.333333333333336,29,431484127431,50,260.82912397384644,2810.230759382248,298.58104515075684
3,8,10,1.0,12,0,10.075,13.008333333333331,0.9871814236111112,0.26016666666666666,10,13.083333333333334,0.9876678240740742,0.26166666666666666,9.0,30,507243782939,50,631.4221987724304,13.416666666666666,0.9887123842592592,0.2683333333333333,9.666666666666666,31,773011093847,50,617.0129313468933,12.833333333333334,0.9919502314814814,0.25666666666666665,10.666666666666666,32,547683245187,50,555.6082985401154,13.416666666666666,0.9766666666666666,0.2683333333333333,11.166666666666666,33,640395380422,50,849.721019744873,12.916666666666666,0.9765943287037038,0.25833333333333336,10.416666666666666,34,879040384379,50,799.874808549881,13.416666666666666,0.993113425925926,0.2683333333333333,9.416666666666666,35,200954193244,50,528.5992774963379,12.5,0.9863368055555555,0.25,9.916666666666666,36,713257696361,50,678.5784394741058,13.0,0.9910561342592592,0.26,10.0,37,704707533766,50,560.5772910118103,12.5,0.9894444444444445,0.25,10.083333333333334,38,500483994515,50,605.8281095027924,13.0,0.9902719907407407,0.26,10.416666666666666,39,431484127431,50,586.9497318267822,6414.172106266022,849.8899302482605
4,2,93,9.3,12,0,7.258333333333333,8.983333333333333,0.9869618055555556,0.17966666666666667,10,9.083333333333334,0.9861921296296297,0.18166666666666667,7.75,40,507243782939,50,121.78627133369446,9.0,0.9841666666666666,0.18,7.416666666666667,41,773011093847,50,135.12645530700684,8.75,0.9859606481481481,0.175,8.166666666666666,42,547683245187,50,123.77251386642456,8.916666666666666,0.9856597222222222,0.17833333333333334,7.166666666666667,43,640395380422,50,119.58807301521301,9.0,0.9859722222222222,0.18,7.0,44,879040384379,50,120.9512631893158,9.0,0.9872453703703705,0.18,6.416666666666667,45,200954193244,50,109.5719313621521,8.916666666666666,0.9881018518518518,0.17833333333333334,7.166666666666667,46,713257696361,50,118.63602375984192,9.083333333333334,0.9906944444444445,0.18166666666666667,7.0,47,704707533766,50,90.93589472770691,9.0,0.9878009259259259,0.18,6.916666666666667,48,500483994515,50,107.56085085868835,9.083333333333334,0.9878240740740741,0.18166666666666667,7.583333333333333,49,431484127431,50,112.29550743103027,1160.2247848510742,135.23757791519165
5,8,199,19.9,12,0,33.483333333333334,41.28333333333334,0.9851724537037037,0.8256666666666665,10,41.5,0.9878501157407408,0.83,33.583333333333336,20,507243782939,50,271.08517503738403,41.166666666666664,0.984129050925926,0.8233333333333334,32.166666666666664,21,773011093847,50,293.73306226730347,41.416666666666664,0.9871701388888889,0.8283333333333334,31.833333333333332,22,547683245187,50,265.614488363266,41.416666666666664,0.9875868055555554,0.8283333333333334,30.583333333333332,23,640395380422,50,270.27811431884766,41.333333333333336,0.9837818287037037,0.8266666666666667,34.083333333333336,24,879040384379,50,280.30290031433105,41.166666666666664,0.9819357638888888,0.8233333333333334,36.416666666666664,25,200954193244,50,298.4616358280182,41.25,0.9846730324074074,0.825,33.666666666666664,26,713257696361,50,283.5658631324768,41.083333333333336,0.9839033564814815,0.8216666666666667,34.166666666666664,27,704707533766,50,288.30379724502563,40.916666666666664,0.9811400462962963,0.8183333333333334,34.0,28,500483994515,50,298.05659890174866,41.583333333333336,0.989554398148148,0.8316666666666667,34.333333333333336,29,431484127431,50,260.82912397384644,2810.230759382248,0.0019495487213134766
6,1,76,7.6,12,0,3.6083333333333334,4.25,0.9872662037037037,0.08499999999999999,10,4.25,0.9857175925925926,0.085,4.75,50,507243782939,50,77.55203127861023,4.166666666666667,0.9832638888888888,0.08333333333333333,4.166666666666667,51,773011093847,50,75.98944234848022,4.25,0.9935416666666668,0.085,3.5,52,547683245187,50,52.377663135528564,4.25,0.987523148148148,0.085,3.1666666666666665,53,640395380422,50,61.945520877838135,4.166666666666667,0.992824074074074,0.08333333333333333,4.416666666666667,54,879040384379,50,47.833932876586914,4.333333333333333,0.9855555555555556,0.08666666666666667,2.8333333333333335,55,200954193244,50,75.0023763179779,4.333333333333333,0.9898611111111112,0.08666666666666667,3.6666666666666665,56,713257696361,50,55.82487678527832,4.25,0.9800231481481482,0.085,3.3333333333333335,57,704707533766,50,94.40854573249817,4.25,0.98125,0.085,2.5,58,500483994515,50,92.03217625617981,4.25,0.9931018518518518,0.085,3.75,59,431484127431,50,51.873194456100464,684.8397600650787,94.58082938194275
7,6,113,11.3,12,0,23.05,28.21666666666666,0.9867812500000002,0.5643333333333334,10,28.25,0.986111111111111,0.565,22.166666666666668,60,507243782939,50,268.03079652786255,28.25,0.9860956790123457,0.565,24.416666666666668,61,773011093847,50,269.8682882785797,28.25,0.9880787037037037,0.565,22.75,62,547683245187,50,268.6396253108978,28.333333333333332,0.9868750000000001,0.5666666666666667,22.416666666666668,63,640395380422,50,256.76182293891907,28.333333333333332,0.9871064814814816,0.5666666666666667,22.166666666666668,64,879040384379,50,264.2720642089844,28.166666666666668,0.9861188271604938,0.5633333333333334,24.083333333333332,65,200954193244,50,272.61271834373474,28.416666666666668,0.990702160493827,0.5683333333333334,23.75,66,713257696361,50,229.81324648857117,28.083333333333332,0.9852391975308642,0.5616666666666666,22.583333333333332,67,704707533766,50,278.48166847229004,27.916666666666668,0.9837885802469136,0.5583333333333333,23.333333333333332,68,500483994515,50,288.92352843284607,28.166666666666668,0.9876967592592591,0.5633333333333334,22.833333333333332,69,431484127431,50,257.40775990486145,2654.811518907547,289.1086759567261
8,1,116,11.6,12,0,3.7,4.708333333333334,0.9876157407407409,0.09416666666666668,10,4.75,0.9907407407407408,0.095,3.75,70,507243782939,50,49.58916473388672,4.666666666666667,0.9845601851851852,0.09333333333333334,2.4166666666666665,71,773011093847,50,69.31798553466797,4.666666666666667,0.985625,0.09333333333333334,4.0,72,547683245187,50,69.8838791847229,4.666666666666667,0.9809722222222222,0.09333333333333334,3.8333333333333335,73,640395380422,50,84.57001829147339,4.666666666666667,0.9917361111111112,0.09333333333333334,4.583333333333333,74,879040384379,50,49.116708517074585,4.75,0.982824074074074,0.095,3.4166666666666665,75,200954193244,50,81.9482057094574,4.75,0.9898148148148148,0.095,3.0,76,713257696361,50,48.9529025554657,4.75,0.9885416666666668,0.095,4.666666666666667,77,704707533766,50,53.970656633377075,4.75,0.9936574074074074,0.095,3.9166666666666665,78,500483994515,50,50.10452651977539,4.666666666666667,0.9876851851851852,0.09333333333333334,3.4166666666666665,79,431484127431,50,59.838260650634766,617.2923083305359,84.67417216300964
9,7,167,16.7,12,0,29.041666666666664,35.20833333333333,0.9843300264550263,0.7041666666666667,10,35.416666666666664,0.9875363756613756,0.7083333333333334,31.0,80,507243782939,50,240.72523140907288,35.083333333333336,0.9808564814814815,0.7016666666666667,30.916666666666668,81,773011093847,50,297.47696566581726,35.416666666666664,0.9890112433862435,0.7083333333333334,27.083333333333332,82,547683245187,50,249.0521845817566,35.166666666666664,0.982556216931217,0.7033333333333334,29.25,83,640395380422,50,290.94085001945496,35.416666666666664,0.9843650793650793,0.7083333333333334,29.833333333333332,84,879040384379,50,266.97949290275574,34.833333333333336,0.9796031746031746,0.6966666666666667,27.25,85,200954193244,50,310.90792059898376,35.333333333333336,0.9878141534391534,0.7066666666666667,26.833333333333332,86,713257696361,50,254.39867782592773,35.25,0.9870337301587302,0.705,28.25,87,704707533766,50,252.91415143013,34.916666666666664,0.9816104497354498,0.6983333333333334,30.916666666666668,88,500483994515,50,291.54617261886597,35.25,0.9829133597883598,0.705,29.083333333333332,89,431484127431,50,287.16408681869507,2742.10573387146,311.0881350040436
