,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,127,12.7,12,0,11.883333333333333,14.408333333333331,0.9869930555555555,0.2881666666666667,10,14.416666666666666,0.983858024691358,0.28833333333333333,11.333333333333334,0,176125337656,50,196.65609574317932,14.333333333333334,0.987175925925926,0.2866666666666667,10.75,1,172463627866,50,165.4892110824585,14.25,0.9849922839506173,0.285,12.916666666666666,2,345200359899,50,188.28179025650024,14.666666666666666,0.9897145061728395,0.29333333333333333,11.75,3,210514558348,50,153.54057574272156,14.5,0.9896604938271606,0.29,13.083333333333334,4,307126938023,50,155.06371307373047,14.416666666666666,0.989891975308642,0.28833333333333333,11.5,5,335430957792,50,148.9930911064148,14.25,0.9798533950617285,0.285,12.75,6,923892639444,50,238.33475136756897,14.333333333333334,0.9867515432098765,0.2866666666666667,11.916666666666666,7,753842336423,50,186.51684284210205,14.5,0.9899691358024691,0.29,10.25,8,694076135384,50,152.83799958229065,14.416666666666666,0.9880632716049385,0.28833333333333333,12.583333333333334,9,135425774570,50,165.62019181251526,1751.3342626094818,238.81860542297363
1,3,92,9.2,12,0,11.583333333333332,13.441666666666666,0.9879020061728394,0.26883333333333337,10,13.25,0.9883719135802469,0.265,11.666666666666666,10,176125337656,50,180.43864107131958,13.416666666666666,0.9888734567901234,0.2683333333333333,11.25,11,172463627866,50,179.238139629364,13.416666666666666,0.9903395061728394,0.2683333333333333,12.75,12,345200359899,50,150.7882924079895,13.583333333333334,0.9841203703703704,0.27166666666666667,12.166666666666666,13,210514558348,50,209.66231060028076,13.5,0.9874074074074074,0.27,11.083333333333334,14,307126938023,50,186.57296347618103,13.333333333333334,0.9854861111111112,0.26666666666666666,11.916666666666666,15,335430957792,50,217.55668830871582,13.583333333333334,0.9906944444444447,0.27166666666666667,9.583333333333334,16,923892639444,50,140.22258615493774,13.416666666666666,0.9894444444444446,0.2683333333333333,9.833333333333334,17,753842336423,50,185.39186120033264,13.5,0.9887114197530865,0.27,12.333333333333334,18,694076135384,50,180.7222306728363,13.416666666666666,0.985570987654321,0.2683333333333333,13.25,19,135425774570,50,199.84464740753174,1830.4383609294891,217.72500467300415
2,5,89,8.9,12,0,18.058333333333334,22.258333333333333,0.9867861111111111,0.4451666666666666,10,22.166666666666668,0.9859398148148149,0.44333333333333336,17.833333333333332,20,176125337656,50,278.5837359428406,22.166666666666668,0.9842037037037038,0.44333333333333336,18.25,21,172463627866,50,279.4142572879791,22.166666666666668,0.9849583333333334,0.44333333333333336,19.833333333333332,22,345200359899,50,290.7762508392334,22.5,0.990912037037037,0.45,16.916666666666668,23,210514558348,50,225.8324477672577,22.5,0.9880092592592593,0.45,18.0,24,307126938023,50,257.53102111816406,22.166666666666668,0.9861064814814814,0.44333333333333336,17.5,25,335430957792,50,276.45285844802856,22.166666666666668,0.9857916666666668,0.44333333333333336,15.75,26,923892639444,50,278.5328550338745,22.5,0.9875,0.45,17.916666666666668,27,753842336423,50,253.610769033432,22.166666666666668,0.988175925925926,0.44333333333333336,19.583333333333332,28,694076135384,50,261.152628660202,22.083333333333332,0.9862638888888888,0.44166666666666665,19.0,29,135425774570,50,273.94807267189026,2675.834896802902,290.9922001361847
3,1,177,17.7,12,0,4.033333333333333,5.033333333333333,0.984224537037037,0.10066666666666665,10,5.0,0.9893055555555555,0.1,4.5,30,176125337656,50,52.84678649902344,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,83.9901373386383,5.0,0.9767592592592592,0.1,3.75,32,345200359899,50,108.65553522109985,5.083333333333333,0.9899537037037036,0.10166666666666667,4.5,33,210514558348,50,57.76711988449097,5.083333333333333,0.9871296296296296,0.10166666666666667,4.25,34,307126938023,50,78.39265513420105,5.0,0.9769907407407408,0.1,3.5833333333333335,35,335430957792,50,102.18084001541138,5.0,0.9824074074074074,0.1,3.4166666666666665,36,923892639444,50,84.20491290092468,5.083333333333333,0.9822222222222222,0.10166666666666667,3.4166666666666665,37,753842336423,50,87.58636403083801,5.083333333333333,0.9920601851851852,0.10166666666666667,4.25,38,694076135384,50,58.0139856338501,5.0,0.9829861111111112,0.1,3.8333333333333335,39,135425774570,50,73.44273400306702,787.0810706615448,108.84932398796082
4,6,193,19.3,12,0,25.458333333333332,30.833333333333332,0.9861458333333333,0.6166666666666668,10,30.666666666666668,0.9841242283950616,0.6133333333333333,24.666666666666668,40,176125337656,50,288.85272884368896,30.916666666666668,0.9860802469135802,0.6183333333333333,26.0,41,172463627866,50,276.7962622642517,30.833333333333332,0.9863001543209876,0.6166666666666667,29.416666666666668,42,345200359899,50,272.7013249397278,31.0,0.9869020061728394,0.62,24.166666666666668,43,210514558348,50,273.38392329216003,30.75,0.9839891975308642,0.615,23.916666666666668,44,307126938023,50,288.49815487861633,30.833333333333332,0.9880979938271605,0.6166666666666667,22.083333333333332,45,335430957792,50,255.35394740104675,30.833333333333332,0.9849729938271605,0.6166666666666667,26.583333333333332,46,923892639444,50,274.05914759635925,30.833333333333332,0.9870524691358026,0.6166666666666667,26.0,47,753842336423,50,263.5948803424835,30.833333333333332,0.9875424382716051,0.6166666666666667,25.166666666666668,48,694076135384,50,255.06641292572021,30.833333333333332,0.9863966049382716,0.6166666666666667,26.583333333333332,49,135425774570,50,264.8567852973938,2713.1635677814484,288.8582682609558
5,1,172,17.2,12,0,4.258333333333334,5.008333333333333,0.9834768518518517,0.10016666666666667,10,4.916666666666667,0.9797685185185184,0.09833333333333333,4.583333333333333,50,176125337656,50,99.77846050262451,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,74.92994666099548,5.0,0.9807407407407408,0.1,3.6666666666666665,52,345200359899,50,88.88868403434753,5.0,0.9769444444444444,0.1,4.75,53,210514558348,50,104.71833300590515,5.083333333333333,0.9910416666666668,0.10166666666666667,4.0,54,307126938023,50,63.89268469810486,5.0,0.981087962962963,0.1,3.8333333333333335,55,335430957792,50,89.34719038009644,5.0,0.9867361111111111,0.1,3.3333333333333335,56,923892639444,50,74.6914370059967,5.083333333333333,0.986226851851852,0.10166666666666667,4.416666666666667,57,753842336423,50,68.6984350681305,5.0,0.9781712962962964,0.1,4.333333333333333,58,694076135384,50,94.7205138206482,5.0,0.9873148148148148,0.1,5.25,59,135425774570,50,70.35847449302673,830.0241596698761,104.94206309318542
6,8,196,19.6,12,0,33.08333333333333,41.21666666666667,0.9855601851851852,0.8243333333333333,10,41.083333333333336,0.9845601851851853,0.8216666666666667,31.666666666666668,60,176125337656,50,318.87205171585083,41.25,0.9863599537037038,0.825,35.083333333333336,61,172463627866,50,300.903418302536,41.416666666666664,0.9896122685185186,0.8283333333333334,35.333333333333336,62,345200359899,50,290.39582085609436,41.25,0.9848495370370371,0.825,30.5,63,210514558348,50,310.1213755607605,41.333333333333336,0.9859577546296296,0.8266666666666667,32.166666666666664,64,307126938023,50,296.45394706726074,41.083333333333336,0.9833506944444443,0.8216666666666667,32.666666666666664,65,335430957792,50,315.60978960990906,41.25,0.9860590277777778,0.825,30.666666666666668,66,923892639444,50,305.89731550216675,41.25,0.9854716435185186,0.825,33.416666666666664,67,753842336423,50,305.88549971580505,41.083333333333336,0.9865190972222222,0.8216666666666667,33.583333333333336,68,694076135384,50,302.40850830078125,41.166666666666664,0.9828616898148148,0.8233333333333334,35.75,69,135425774570,50,320.99080324172974,3067.5385298728943,321.15522623062134
7,5,96,9.6,12,0,18.15,22.65,0.986223148148148,0.45299999999999996,10,22.583333333333332,0.9870972222222221,0.45166666666666666,19.75,70,176125337656,50,264.8108010292053,22.583333333333332,0.9844120370370371,0.45166666666666666,18.083333333333332,71,172463627866,50,298.1786127090454,22.583333333333332,0.9851018518518518,0.45166666666666666,20.416666666666668,72,345200359899,50,279.81015062332153,22.75,0.9890046296296295,0.455,16.666666666666668,73,210514558348,50,252.7090995311737,22.916666666666668,0.9840231481481482,0.4583333333333333,15.833333333333334,74,307126938023,50,280.7270278930664,22.583333333333332,0.9867638888888889,0.45166666666666666,16.5,75,335430957792,50,282.81324648857117,22.583333333333332,0.9867083333333333,0.45166666666666666,18.0,76,923892639444,50,271.84328961372375,22.75,0.9882083333333334,0.455,17.333333333333332,77,753842336423,50,260.3179495334625,22.583333333333332,0.9850833333333334,0.45166666666666666,18.666666666666668,78,694076135384,50,290.061057806015,22.583333333333332,0.9858287037037037,0.45166666666666666,20.25,79,135425774570,50,282.15764570236206,2763.428880929947,298.42888712882996
8,5,136,13.6,12,0,20.058333333333334,24.30833333333333,0.985951851851852,0.48616666666666675,10,24.166666666666668,0.985537037037037,0.48333333333333334,20.25,80,176125337656,50,276.5701644420624,24.25,0.9848750000000001,0.485,20.333333333333332,81,172463627866,50,281.9332802295685,24.25,0.9855925925925927,0.485,20.75,82,345200359899,50,265.3477280139923,24.416666666666668,0.9877638888888889,0.48833333333333334,23.75,83,210514558348,50,249.9339473247528,24.416666666666668,0.9875,0.48833333333333334,19.333333333333332,84,307126938023,50,250.86451196670532,24.333333333333332,0.9882268518518519,0.4866666666666667,19.0,85,335430957792,50,252.52938628196716,24.25,0.9844583333333332,0.485,19.916666666666668,86,923892639444,50,284.5026767253876,24.416666666666668,0.9831203703703704,0.48833333333333334,17.583333333333332,87,753842336423,50,293.5084660053253,24.416666666666668,0.9883425925925925,0.48833333333333334,19.583333333333332,88,694076135384,50,247.9465253353119,24.166666666666668,0.9841018518518518,0.48333333333333334,20.083333333333332,89,135425774570,50,291.93752455711365,2695.074210882187,293.66742992401123
9,2,34,3.4,12,0,5.0,6.35,0.9879560185185184,0.127,10,6.0,0.9781249999999999,0.12,4.333333333333333,90,176125337656,50,195.7551007270813,6.416666666666667,0.9864699074074075,0.12833333333333333,4.916666666666667,91,172463627866,50,148.35897016525269,6.25,0.9862731481481481,0.125,5.75,92,345200359899,50,174.26171827316284,6.666666666666667,0.9904861111111111,0.13333333333333333,5.333333333333333,93,210514558348,50,125.52253651618958,6.666666666666667,0.9885185185185186,0.13333333333333333,4.333333333333333,94,307126938023,50,149.96068024635315,6.333333333333333,0.9883564814814816,0.12666666666666668,5.25,95,335430957792,50,158.91580200195312,6.25,0.9951967592592593,0.125,4.5,96,923892639444,50,118.06159520149231,6.333333333333333,0.9886342592592593,0.12666666666666668,5.5,97,753842336423,50,158.51441717147827,6.416666666666667,0.9936111111111111,0.12833333333333333,4.583333333333333,98,694076135384,50,122.12761092185974,6.166666666666667,0.9838888888888889,0.12333333333333334,5.5,99,135425774570,50,191.79451203346252,1543.2729432582855,195.7617530822754
