,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,12,0,16.224999999999998,19.875,0.9857928240740741,0.39749999999999996,10,19.916666666666668,0.9844907407407408,0.3983333333333333,16.583333333333332,0,364067609238,50,234.91921544075012,19.916666666666668,0.9852141203703704,0.3983333333333333,16.25,1,111127028223,50,218.50745010375977,19.916666666666668,0.9878356481481482,0.3983333333333333,16.666666666666668,2,178603726933,50,217.36523628234863,19.916666666666668,0.9850057870370369,0.3983333333333333,18.75,3,955054761915,50,230.1716878414154,19.833333333333332,0.9831712962962963,0.39666666666666667,16.166666666666668,4,464394464229,50,247.8404359817505,19.75,0.9830381944444444,0.395,15.333333333333334,5,348807418922,50,254.9924087524414,19.833333333333332,0.9861516203703703,0.39666666666666667,15.75,6,184758923797,50,235.70253610610962,19.916666666666668,0.9872280092592592,0.3983333333333333,15.666666666666666,7,370785183705,50,202.5508906841278,19.916666666666668,0.9865798611111112,0.3983333333333333,14.666666666666666,8,513414555016,50,225.58573651313782,19.833333333333332,0.9892129629629629,0.39666666666666667,16.416666666666668,9,738504944264,50,192.30716514587402,2259.942762851715,255.4954891204834
1,6,127,12.7,12,0,23.741666666666667,28.791666666666664,0.9854972993827159,0.5758333333333333,10,28.833333333333332,0.9866280864197532,0.5766666666666667,24.083333333333332,10,364067609238,50,315.0880699157715,28.75,0.9873996913580249,0.575,26.833333333333332,11,111127028223,50,315.8287329673767,28.666666666666668,0.9844945987654321,0.5733333333333334,22.916666666666668,12,178603726933,50,336.5013313293457,28.833333333333332,0.9834452160493826,0.5766666666666667,22.666666666666668,13,955054761915,50,345.7529275417328,29.0,0.984934413580247,0.58,22.5,14,464394464229,50,333.3036892414093,28.666666666666668,0.9827893518518517,0.5733333333333334,22.833333333333332,15,348807418922,50,364.3613398075104,28.75,0.9873881172839506,0.575,24.5,16,184758923797,50,309.3209619522095,28.833333333333332,0.9848996913580247,0.5766666666666667,25.75,17,370785183705,50,331.09353947639465,28.75,0.9858217592592592,0.575,24.083333333333332,18,513414555016,50,322.9090633392334,28.833333333333332,0.9871720679012346,0.5766666666666667,21.25,19,738504944264,50,307.9500367641449,3282.109692335129,364.51783323287964
2,4,24,2.4,12,0,8.616666666666667,10.791666666666668,0.9897499999999999,0.21583333333333332,10,11.083333333333334,0.9911921296296295,0.22166666666666668,9.916666666666666,20,364067609238,50,303.4228446483612,10.75,0.9875347222222223,0.215,8.0,21,111127028223,50,364.77032113075256,10.916666666666666,0.989832175925926,0.21833333333333332,7.75,22,178603726933,50,327.586261510849,10.75,0.9918229166666667,0.215,8.083333333333334,23,955054761915,50,308.53487753868103,10.833333333333334,0.9926157407407408,0.21666666666666667,10.583333333333334,24,464394464229,50,289.534973859787,10.25,0.9845775462962965,0.205,8.0,25,348807418922,50,406.1998474597931,11.25,0.9901215277777777,0.225,7.583333333333333,26,184758923797,50,319.2846887111664,10.666666666666666,0.9929050925925926,0.21333333333333335,9.5,27,370785183705,50,287.31634306907654,10.916666666666666,0.992337962962963,0.21833333333333332,8.333333333333334,28,513414555016,50,279.13129472732544,10.5,0.9845601851851851,0.21,8.416666666666666,29,738504944264,50,403.7585883140564,3289.5400409698486,406.67092394828796
3,4,93,9.3,12,0,14.975,18.05,0.9872864583333334,0.36100000000000004,10,17.916666666666668,0.9835995370370371,0.35833333333333334,13.5,30,364067609238,50,292.1823604106903,18.166666666666668,0.9884143518518518,0.36333333333333334,16.75,31,111127028223,50,235.31737232208252,18.083333333333332,0.988912037037037,0.3616666666666667,14.5,32,178603726933,50,219.97677397727966,18.083333333333332,0.9863078703703705,0.3616666666666667,15.833333333333334,33,955054761915,50,240.52528500556946,18.083333333333332,0.9872800925925925,0.3616666666666667,15.25,34,464394464229,50,239.5290298461914,18.0,0.9850636574074074,0.36,13.666666666666666,35,348807418922,50,276.5894572734833,18.083333333333332,0.9864062500000002,0.3616666666666667,13.916666666666666,36,184758923797,50,251.0631651878357,18.0,0.9880150462962963,0.36,14.666666666666666,37,370785183705,50,244.7536542415619,18.25,0.990462962962963,0.365,16.5,38,513414555016,50,220.39063715934753,17.833333333333332,0.9884027777777777,0.3566666666666667,15.166666666666666,39,738504944264,50,250.24866199493408,2470.576397418976,292.1871440410614
4,1,109,10.9,12,0,3.8166666666666673,4.683333333333334,0.9890231481481482,0.09366666666666666,10,4.75,0.9919675925925926,0.095,3.1666666666666665,40,364067609238,50,61.56306552886963,4.583333333333333,0.9827314814814816,0.09166666666666666,3.9166666666666665,41,111127028223,50,97.89579248428345,4.666666666666667,0.9927083333333332,0.09333333333333334,2.6666666666666665,42,178603726933,50,62.13182759284973,4.666666666666667,0.9902083333333334,0.09333333333333334,4.416666666666667,43,955054761915,50,63.02465081214905,4.666666666666667,0.9900462962962964,0.09333333333333334,4.166666666666667,44,464394464229,50,63.20642447471619,4.666666666666667,0.9888888888888888,0.09333333333333334,4.583333333333333,45,348807418922,50,74.04742980003357,4.833333333333333,0.989675925925926,0.09666666666666666,2.5833333333333335,46,184758923797,50,66.0980064868927,4.666666666666667,0.992662037037037,0.09333333333333334,4.75,47,370785183705,50,62.73600959777832,4.75,0.9905555555555556,0.095,4.583333333333333,48,513414555016,50,67.6558268070221,4.583333333333333,0.9807870370370372,0.09166666666666666,3.3333333333333335,49,738504944264,50,102.99895691871643,721.3579905033112,103.17145133018494
5,4,35,3.5,12,0,10.866666666666665,13.016666666666666,0.9892934027777777,0.26033333333333336,10,13.0,0.9876967592592594,0.26,11.416666666666666,50,364067609238,50,329.3118634223938,12.916666666666666,0.9924594907407407,0.25833333333333336,11.0,51,111127028223,50,275.4022798538208,13.166666666666666,0.9912152777777776,0.2633333333333333,11.0,52,178603726933,50,287.09890818595886,13.166666666666666,0.9833796296296295,0.2633333333333333,11.916666666666666,53,955054761915,50,392.6518564224243,13.0,0.9849942129629631,0.26,9.583333333333334,54,464394464229,50,368.51444005966187,12.75,0.9882118055555555,0.255,10.333333333333334,55,348807418922,50,325.5307619571686,13.25,0.9895659722222221,0.265,10.333333333333334,56,184758923797,50,298.5715329647064,12.916666666666666,0.9925868055555557,0.25833333333333336,12.25,57,370785183705,50,260.8644869327545,13.25,0.9905787037037037,0.265,11.583333333333334,58,513414555016,50,273.7513132095337,12.75,0.9922453703703703,0.255,9.25,59,738504944264,50,279.5366837978363,3091.234126806259,392.8869421482086
6,9,111,11.1,12,0,34.38333333333333,42.233333333333334,0.9862638888888888,0.8446666666666667,10,42.416666666666664,0.9865715020576131,0.8483333333333334,33.333333333333336,60,364067609238,50,400.0465807914734,42.083333333333336,0.9859413580246912,0.8416666666666667,36.25,61,111127028223,50,412.8898079395294,42.416666666666664,0.986033950617284,0.8483333333333334,32.166666666666664,62,178603726933,50,404.5081887245178,42.25,0.9845447530864198,0.845,36.666666666666664,63,955054761915,50,410.6159436702728,42.416666666666664,0.9885725308641974,0.8483333333333334,30.25,64,464394464229,50,384.88883566856384,42.25,0.9854578189300413,0.845,35.25,65,348807418922,50,415.0783507823944,41.916666666666664,0.9853163580246913,0.8383333333333334,34.833333333333336,66,184758923797,50,418.05435514450073,42.083333333333336,0.9856018518518517,0.8416666666666667,35.416666666666664,67,370785183705,50,415.07715940475464,42.583333333333336,0.9882818930041152,0.8516666666666667,33.833333333333336,68,513414555016,50,389.72526931762695,41.916666666666664,0.9863168724279835,0.8383333333333334,35.833333333333336,69,738504944264,50,414.0918905735016,4064.9763820171356,418.3404939174652
7,6,187,18.7,12,0,24.916666666666664,30.708333333333332,0.9857206790123458,0.6141666666666666,10,30.75,0.9864004629629629,0.615,25.666666666666668,70,364067609238,50,303.3886971473694,30.583333333333332,0.9839660493827161,0.6116666666666667,26.333333333333332,71,111127028223,50,328.6920621395111,30.666666666666668,0.9859104938271605,0.6133333333333333,26.083333333333332,72,178603726933,50,309.6802554130554,30.666666666666668,0.9844405864197531,0.6133333333333333,24.916666666666668,73,955054761915,50,309.804682970047,30.833333333333332,0.987349537037037,0.6166666666666667,24.583333333333332,74,464394464229,50,291.93446946144104,30.75,0.9855671296296297,0.615,23.333333333333332,75,348807418922,50,321.8404495716095,30.833333333333332,0.9883179012345679,0.6166666666666667,24.083333333333332,76,184758923797,50,289.17428040504456,30.666666666666668,0.9846489197530864,0.6133333333333333,24.916666666666668,77,370785183705,50,320.56579875946045,30.75,0.9843827160493829,0.615,23.416666666666668,78,513414555016,50,330.22288823127747,30.583333333333332,0.9862229938271604,0.6116666666666667,25.833333333333332,79,738504944264,50,308.81970620155334,3114.1232903003693,330.6321351528168
8,4,113,11.3,12,0,15.658333333333335,18.741666666666667,0.9857598379629631,0.3748333333333333,10,18.833333333333332,0.9880439814814816,0.37666666666666665,14.583333333333334,80,364067609238,50,255.90217518806458,18.583333333333332,0.9829050925925924,0.37166666666666665,17.583333333333332,81,111127028223,50,309.2863507270813,18.75,0.9864293981481481,0.375,15.083333333333334,82,178603726933,50,276.7656934261322,18.833333333333332,0.9868576388888889,0.37666666666666665,17.25,83,955054761915,50,259.52404141426086,18.75,0.9857407407407408,0.375,14.333333333333334,84,464394464229,50,251.3061740398407,18.666666666666668,0.9838078703703703,0.37333333333333335,15.416666666666666,85,348807418922,50,294.1019115447998,18.75,0.9883101851851852,0.375,16.416666666666668,86,184758923797,50,245.8712272644043,18.75,0.9852951388888889,0.375,16.5,87,370785183705,50,278.36146879196167,18.916666666666668,0.986082175925926,0.37833333333333335,14.083333333333334,88,513414555016,50,284.5868811607361,18.583333333333332,0.9841261574074074,0.37166666666666665,15.333333333333334,89,738504944264,50,298.2499017715454,2753.955825328827,309.6336843967438
9,8,118,11.8,12,0,31.03333333333333,37.90833333333333,0.9859337384259261,0.7581666666666667,10,38.0,0.9859172453703704,0.76,30.333333333333332,90,364067609238,50,392.2440252304077,37.583333333333336,0.9846672453703704,0.7516666666666667,33.5,91,111127028223,50,407.0778954029083,38.083333333333336,0.9871151620370371,0.7616666666666667,30.583333333333332,92,178603726933,50,386.357709646225,37.75,0.9840480324074075,0.755,30.833333333333332,93,955054761915,50,403.04555583000183,38.25,0.9869212962962963,0.765,31.25,94,464394464229,50,380.52570247650146,37.916666666666664,0.988046875,0.7583333333333333,31.833333333333332,95,348807418922,50,374.41454315185547,37.916666666666664,0.987254050925926,0.7583333333333333,28.583333333333332,96,184758923797,50,392.57479095458984,37.75,0.9845457175925926,0.755,32.416666666666664,97,370785183705,50,407.8526210784912,38.25,0.9869184027777778,0.765,28.75,98,513414555016,50,379.72155809402466,37.583333333333336,0.9839033564814815,0.7516666666666667,32.25,99,738504944264,50,416.4637451171875,3940.278146982193,416.7332682609558
