,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,12,0,4.2333333333333325,4.983333333333333,0.9837962962962964,0.09966666666666665,10,5.0,0.9860185185185184,0.1,5.166666666666667,0,238657604458,50,61.622453451156616,4.916666666666667,0.9857175925925926,0.09833333333333333,4.333333333333333,1,232007654419,50,69.87680411338806,5.0,0.9812962962962964,0.1,3.5,2,391329423632,50,77.57048034667969,5.0,0.9872453703703704,0.1,4.083333333333333,3,383873523543,50,62.2179057598114,5.0,0.9884722222222222,0.1,2.9166666666666665,4,590426276866,50,48.25280690193176,5.0,0.9901157407407408,0.1,3.9166666666666665,5,295283249794,50,46.701735734939575,4.916666666666667,0.9787962962962964,0.09833333333333333,4.666666666666667,6,313950431318,50,85.46684503555298,5.0,0.9736111111111112,0.1,3.8333333333333335,7,515929834886,50,96.34497308731079,5.0,0.9849305555555556,0.1,4.25,8,504589765151,50,66.61688685417175,5.0,0.9817592592592592,0.1,5.666666666666667,9,465610347917,50,75.92267918586731,690.5935704708099,96.68265676498413
1,8,150,15.0,12,0,31.416666666666668,39.65,0.9859936342592593,0.7929999999999999,10,39.75,0.9887818287037038,0.795,31.833333333333332,10,238657604458,50,275.00208806991577,39.666666666666664,0.984548611111111,0.7933333333333333,29.083333333333332,11,232007654419,50,289.9314670562744,39.833333333333336,0.987728587962963,0.7966666666666666,30.583333333333332,12,391329423632,50,287.1163561344147,39.583333333333336,0.9861603009259259,0.7916666666666666,35.833333333333336,13,383873523543,50,289.08396005630493,39.583333333333336,0.9840306712962963,0.7916666666666666,31.833333333333332,14,590426276866,50,303.98182463645935,39.5,0.9839091435185185,0.79,31.25,15,295283249794,50,303.9398317337036,39.5,0.985870949074074,0.79,32.083333333333336,16,313950431318,50,291.9707362651825,39.583333333333336,0.9850376157407408,0.7916666666666666,30.0,17,515929834886,50,302.16107201576233,39.75,0.9858246527777776,0.795,30.166666666666668,18,504589765151,50,284.92561292648315,39.75,0.9880439814814814,0.795,31.5,19,465610347917,50,278.1722095012665,2906.285158395767,304.1790804862976
2,4,112,11.2,12,0,15.175,18.76666666666667,0.9858049768518518,0.37533333333333335,10,18.583333333333332,0.983125,0.37166666666666665,15.583333333333334,20,238657604458,50,245.59034848213196,18.833333333333332,0.9869791666666666,0.37666666666666665,16.333333333333332,21,232007654419,50,205.92424416542053,18.75,0.9853819444444445,0.375,15.0,22,391329423632,50,200.730863571167,18.916666666666668,0.9874768518518519,0.37833333333333335,16.333333333333332,23,383873523543,50,191.53311419487,18.75,0.9860185185185184,0.375,14.5,24,590426276866,50,201.0177125930786,18.75,0.9842708333333334,0.375,14.166666666666666,25,295283249794,50,208.70271563529968,18.666666666666668,0.9853472222222222,0.37333333333333335,14.416666666666666,26,313950431318,50,219.7424030303955,18.583333333333332,0.9855092592592594,0.37166666666666665,16.333333333333332,27,515929834886,50,200.68752360343933,18.833333333333332,0.9872974537037037,0.37666666666666665,15.0,28,504589765151,50,197.99154782295227,19.0,0.9866435185185186,0.38,14.083333333333334,29,465610347917,50,203.78849411010742,2075.7089672088623,245.5965883731842
3,9,17,1.7,12,0,16.2,20.325000000000003,0.9883780864197531,0.4065,10,20.166666666666668,0.9860468106995887,0.4033333333333333,15.5,30,238657604458,50,632.3805136680603,20.583333333333332,0.9890946502057614,0.4116666666666667,16.0,31,232007654419,50,579.4623565673828,20.416666666666668,0.9865946502057614,0.4083333333333333,17.25,32,391329423632,50,636.2070107460022,20.166666666666668,0.987417695473251,0.4033333333333333,16.666666666666668,33,383873523543,50,617.8247835636139,20.75,0.9917541152263374,0.415,16.916666666666668,34,590426276866,50,513.5391480922699,20.166666666666668,0.9853575102880657,0.4033333333333333,15.666666666666666,35,295283249794,50,657.6805129051208,19.666666666666668,0.9872376543209876,0.3933333333333333,16.25,36,313950431318,50,645.4829208850861,20.5,0.9893415637860082,0.41,16.0,37,515929834886,50,590.1110599040985,20.0,0.9889454732510288,0.4,16.5,38,504589765151,50,589.1924064159393,20.833333333333332,0.9919907407407407,0.4166666666666667,15.25,39,465610347917,50,529.8148963451385,5991.695609092712,657.872403383255
4,1,146,14.6,12,0,4.141666666666667,4.908333333333333,0.9854791666666667,0.09816666666666667,10,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40,238657604458,50,68.09443640708923,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,59.06143116950989,4.916666666666667,0.9787731481481482,0.09833333333333333,3.8333333333333335,42,391329423632,50,90.62377762794495,4.916666666666667,0.9875,0.09833333333333333,3.8333333333333335,43,383873523543,50,74.26786160469055,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44,590426276866,50,54.706629037857056,4.916666666666667,0.990324074074074,0.09833333333333333,4.166666666666667,45,295283249794,50,49.81779861450195,4.833333333333333,0.9810648148148148,0.09666666666666666,4.0,46,313950431318,50,88.85601687431335,5.0,0.9878472222222222,0.1,4.333333333333333,47,515929834886,50,59.268550395965576,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48,504589765151,50,72.15499234199524,4.916666666666667,0.9819212962962964,0.09833333333333333,4.666666666666667,49,465610347917,50,83.82267117500305,700.6741652488708,90.74187421798706
5,2,47,4.7,12,0,6.35,7.341666666666667,0.987107638888889,0.14683333333333332,10,7.25,0.9863888888888889,0.145,5.333333333333333,50,238657604458,50,142.20225310325623,7.166666666666667,0.988449074074074,0.14333333333333334,6.083333333333333,51,232007654419,50,136.82884430885315,7.416666666666667,0.9861921296296297,0.14833333333333334,6.416666666666667,52,391329423632,50,137.01038718223572,7.25,0.9837384259259259,0.145,7.0,53,383873523543,50,164.45046138763428,7.333333333333333,0.9873495370370371,0.14666666666666667,4.833333333333333,54,590426276866,50,128.3270082473755,7.333333333333333,0.9780324074074074,0.14666666666666667,5.166666666666667,55,295283249794,50,188.55357837677002,7.416666666666667,0.9939583333333333,0.14833333333333334,6.666666666666667,56,313950431318,50,95.12762093544006,7.5,0.9924074074074074,0.15,7.25,57,515929834886,50,107.58248472213745,7.25,0.9859027777777778,0.145,7.25,58,504589765151,50,141.0957612991333,7.5,0.9886574074074075,0.15,7.5,59,465610347917,50,134.4227066040039,1375.6011061668396,188.74644112586975
6,8,25,2.5,12,0,18.2,22.300000000000004,0.9892971643518518,0.446,10,22.25,0.9893373842592592,0.445,17.583333333333332,60,238657604458,50,482.88266348838806,22.5,0.9909866898148147,0.45,19.083333333333332,61,232007654419,50,453.5217390060425,22.333333333333332,0.9903530092592592,0.44666666666666666,21.083333333333332,62,391329423632,50,474.5992796421051,22.416666666666668,0.9883449074074074,0.4483333333333333,19.25,63,383873523543,50,473.50047874450684,22.25,0.9910474537037037,0.445,16.916666666666668,64,590426276866,50,454.12360882759094,22.0,0.9884895833333334,0.44,17.0,65,295283249794,50,491.13030076026917,22.5,0.9887094907407408,0.45,18.0,66,313950431318,50,489.02673983573914,22.166666666666668,0.9883796296296297,0.44333333333333336,16.416666666666668,67,515929834886,50,482.0634927749634,21.833333333333332,0.9872280092592591,0.43666666666666665,17.0,68,504589765151,50,515.4877274036407,22.75,0.9900954861111111,0.455,19.666666666666668,69,465610347917,50,437.1599292755127,4753.4959597587585,515.6723034381866
7,1,144,14.4,12,0,4.333333333333334,4.908333333333333,0.9874722222222225,0.09816666666666667,10,4.916666666666667,0.9868055555555556,0.09833333333333333,4.25,70,238657604458,50,55.973488330841064,4.833333333333333,0.9912962962962965,0.09666666666666666,4.5,71,232007654419,50,47.630099058151245,4.916666666666667,0.9809722222222222,0.09833333333333333,3.6666666666666665,72,391329423632,50,78.12823534011841,4.916666666666667,0.9898611111111112,0.09833333333333333,5.416666666666667,73,383873523543,50,56.311307430267334,4.916666666666667,0.992337962962963,0.09833333333333333,4.25,74,590426276866,50,51.4894962310791,4.916666666666667,0.9894212962962964,0.09833333333333333,3.5833333333333335,75,295283249794,50,51.14288401603699,4.833333333333333,0.9835185185185186,0.09666666666666666,4.75,76,313950431318,50,77.00713968276978,5.0,0.99,0.1,4.333333333333333,77,515929834886,50,41.21825981140137,4.916666666666667,0.9864120370370372,0.09833333333333333,4.0,78,504589765151,50,65.02907347679138,4.916666666666667,0.9840972222222222,0.09833333333333333,4.583333333333333,79,465610347917,50,74.90878772735596,598.8387711048126,78.2406575679779
8,8,193,19.3,12,0,33.40833333333333,41.108333333333334,0.9850512152777778,0.8221666666666666,10,41.0,0.9844878472222223,0.82,33.666666666666664,80,238657604458,50,278.740350484848,41.166666666666664,0.9852546296296296,0.8233333333333334,33.75,81,232007654419,50,270.9385316371918,41.083333333333336,0.9848032407407408,0.8216666666666667,35.5,82,391329423632,50,275.5967767238617,41.083333333333336,0.98390625,0.8216666666666667,31.5,83,383873523543,50,284.2484133243561,41.083333333333336,0.983967013888889,0.8216666666666667,32.916666666666664,84,590426276866,50,276.5500738620758,41.083333333333336,0.9863107638888888,0.8216666666666667,31.833333333333332,85,295283249794,50,267.3284318447113,41.0,0.9849074074074073,0.82,33.916666666666664,86,313950431318,50,277.3714966773987,40.833333333333336,0.984537037037037,0.8166666666666667,31.75,87,515929834886,50,277.40878033638,41.416666666666664,0.9865682870370371,0.8283333333333334,33.75,88,504589765151,50,264.91357588768005,41.333333333333336,0.985769675925926,0.8266666666666667,35.5,89,465610347917,50,268.89939427375793,2741.9958250522614,284.4347605705261
9,7,119,11.9,12,0,26.75,33.26666666666667,0.9858247354497355,0.6653333333333333,10,33.166666666666664,0.987199074074074,0.6633333333333333,26.75,90,238657604458,50,288.14772844314575,33.333333333333336,0.9856481481481483,0.6666666666666666,26.833333333333332,91,232007654419,50,292.7335386276245,33.25,0.9862929894179893,0.665,27.583333333333332,92,391329423632,50,291.2818102836609,33.583333333333336,0.9868320105820105,0.6716666666666666,26.916666666666668,93,383873523543,50,269.8767902851105,33.166666666666664,0.9827546296296296,0.6633333333333333,27.0,94,590426276866,50,325.08941626548767,33.333333333333336,0.9863822751322752,0.6666666666666666,25.916666666666668,95,295283249794,50,292.70568919181824,33.0,0.983125,0.66,27.5,96,313950431318,50,321.6387460231781,33.25,0.9875363756613755,0.665,25.833333333333332,97,515929834886,50,284.52183961868286,33.166666666666664,0.984887566137566,0.6633333333333333,28.083333333333332,98,504589765151,50,303.1605136394501,33.416666666666664,0.9875892857142857,0.6683333333333333,25.083333333333332,99,465610347917,50,280.1432726383209,2949.2993450164795,325.19125151634216
