,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,12,0,1.5333333333333337,2.0166666666666666,0.9900717592592592,0.04033333333333333,10,1.9166666666666667,0.9896527777777778,0.03833333333333333,1.0833333333333333,0,907480588039,50,90.09217929840088,2.0833333333333335,0.990601851851852,0.041666666666666664,1.1666666666666667,1,119219411213,50,73.33038568496704,1.9166666666666667,0.9950462962962964,0.03833333333333333,1.0,2,948386598578,50,69.78524255752563,2.0,0.9956712962962962,0.04,1.25,3,443645952578,50,69.85024237632751,2.0,0.9976388888888889,0.04,1.3333333333333333,4,214633551670,50,64.11530613899231,2.0,0.9876851851851852,0.04,2.4166666666666665,5,625510492303,50,99.73534393310547,2.0,0.9938425925925926,0.04,2.0833333333333335,6,640664607502,50,78.10782217979431,1.9166666666666667,0.985462962962963,0.03833333333333333,1.5833333333333333,7,790446111021,50,104.97371125221252,2.0833333333333335,0.971851851851852,0.041666666666666664,1.8333333333333333,8,257018638879,50,148.07434248924255,2.25,0.9932638888888888,0.045,1.5833333333333333,9,475743994923,50,66.38118004798889,864.4457559585571,148.55179381370544
1,2,144,14.4,12,0,7.708333333333334,9.841666666666665,0.9881527777777777,0.19683333333333336,10,9.833333333333334,0.9869328703703704,0.19666666666666666,7.666666666666667,10,907480588039,50,115.73795080184937,9.833333333333334,0.9901157407407407,0.19666666666666666,7.666666666666667,11,119219411213,50,98.64740133285522,9.75,0.9891435185185184,0.195,8.416666666666666,12,948386598578,50,112.03490614891052,9.833333333333334,0.9900115740740743,0.19666666666666666,7.916666666666667,13,443645952578,50,83.9405779838562,9.916666666666666,0.9891319444444445,0.19833333333333333,8.0,14,214633551670,50,89.91859364509583,9.833333333333334,0.9825347222222223,0.19666666666666666,7.333333333333333,15,625510492303,50,141.53118586540222,9.916666666666666,0.988449074074074,0.19833333333333333,5.916666666666667,16,640664607502,50,91.86937713623047,9.916666666666666,0.9916550925925927,0.19833333333333333,8.333333333333334,17,790446111021,50,76.60920333862305,9.833333333333334,0.9859143518518518,0.19666666666666666,8.416666666666666,18,257018638879,50,117.63979434967041,9.75,0.9876388888888887,0.195,7.416666666666667,19,475743994923,50,121.03088116645813,1048.9598717689514,141.700345993042
2,4,173,17.3,12,0,15.941666666666668,20.21666666666667,0.9845196759259258,0.4043333333333333,10,20.333333333333332,0.9865335648148147,0.4066666666666667,15.0,20,907480588039,50,190.36676740646362,20.083333333333332,0.9804456018518519,0.40166666666666667,14.166666666666666,21,119219411213,50,232.48756670951843,20.083333333333332,0.9828125000000001,0.40166666666666667,16.0,22,948386598578,50,220.9038188457489,20.25,0.9886342592592592,0.405,17.083333333333332,23,443645952578,50,162.03912162780762,20.083333333333332,0.9786226851851851,0.40166666666666667,16.25,24,214633551670,50,239.06217074394226,20.166666666666668,0.9853993055555554,0.4033333333333333,16.083333333333332,25,625510492303,50,187.983628988266,20.25,0.9841030092592592,0.405,16.25,26,640664607502,50,197.94314408302307,20.416666666666668,0.988738425925926,0.4083333333333333,16.666666666666668,27,790446111021,50,169.29143404960632,20.166666666666668,0.9847685185185185,0.4033333333333333,15.833333333333334,28,257018638879,50,198.95867800712585,20.333333333333332,0.985138888888889,0.4066666666666667,16.083333333333332,29,475743994923,50,191.51636385917664,1990.5526943206787,239.24028658866882
3,8,36,3.6,12,0,20.708333333333332,26.425,0.9879103009259259,0.5285,10,26.666666666666668,0.9896064814814816,0.5333333333333333,19.0,30,907480588039,50,409.2116265296936,26.166666666666668,0.9894415509259259,0.5233333333333333,20.333333333333332,31,119219411213,50,423.67220735549927,26.083333333333332,0.9899392361111111,0.5216666666666666,19.583333333333332,32,948386598578,50,414.0409822463989,26.416666666666668,0.9867013888888889,0.5283333333333333,21.0,33,443645952578,50,455.19275522232056,26.416666666666668,0.9861487268518518,0.5283333333333333,21.916666666666668,34,214633551670,50,464.5826094150543,26.0,0.9873611111111111,0.52,20.166666666666668,35,625510492303,50,463.3816704750061,26.75,0.9883101851851852,0.535,21.083333333333332,36,640664607502,50,419.3782522678375,26.5,0.9854282407407408,0.53,18.75,37,790446111021,50,469.98877000808716,26.5,0.9856423611111111,0.53,23.583333333333332,38,257018638879,50,465.0332062244415,26.75,0.9905237268518519,0.535,21.666666666666668,39,475743994923,50,393.1559798717499,4377.638059616089,470.05327224731445
4,2,194,19.4,12,0,8.233333333333333,10.216666666666667,0.9826331018518518,0.20433333333333334,10,10.25,0.9852893518518517,0.205,7.333333333333333,40,907480588039,50,118.88211631774902,10.166666666666666,0.9824537037037037,0.20333333333333334,9.416666666666666,41,119219411213,50,123.67669582366943,10.166666666666666,0.984375,0.20333333333333334,8.833333333333334,42,948386598578,50,121.38578772544861,10.166666666666666,0.9780902777777778,0.20333333333333334,7.333333333333333,43,443645952578,50,150.84645771980286,10.333333333333334,0.9865972222222222,0.20666666666666667,7.583333333333333,44,214633551670,50,106.74647665023804,10.166666666666666,0.9805208333333333,0.20333333333333334,8.5,45,625510492303,50,144.6106412410736,10.25,0.9808680555555556,0.205,7.666666666666667,46,640664607502,50,139.94876766204834,10.25,0.9808217592592592,0.205,8.833333333333334,47,790446111021,50,125.91744065284729,10.25,0.9876967592592594,0.205,8.5,48,257018638879,50,103.21073865890503,10.166666666666666,0.9796180555555556,0.20333333333333334,8.333333333333334,49,475743994923,50,150.15808844566345,1285.3832108974457,150.9454927444458
5,5,37,3.7,12,0,13.033333333333331,16.65,0.9878912037037036,0.333,10,16.666666666666668,0.9879259259259259,0.3333333333333333,11.833333333333334,50,907480588039,50,303.9044449329376,16.5,0.9860601851851852,0.33,12.416666666666666,51,119219411213,50,323.4266622066498,16.666666666666668,0.9870601851851852,0.3333333333333333,14.5,52,948386598578,50,309.0059676170349,16.75,0.9870555555555557,0.335,12.333333333333334,53,443645952578,50,301.6545555591583,16.666666666666668,0.9889120370370369,0.3333333333333333,12.5,54,214633551670,50,302.0763478279114,16.583333333333332,0.9889629629629632,0.33166666666666667,13.0,55,625510492303,50,295.13591718673706,16.75,0.9910370370370369,0.335,11.583333333333334,56,640664607502,50,258.231360912323,17.0,0.9876250000000001,0.34,13.833333333333334,57,790446111021,50,305.1627459526062,16.416666666666668,0.9878611111111111,0.3283333333333333,14.833333333333334,58,257018638879,50,314.2314190864563,16.5,0.9864120370370371,0.33,13.5,59,475743994923,50,300.7245969772339,3013.5540182590485,323.61452651023865
6,7,107,10.7,12,0,27.03333333333334,32.48333333333333,0.9853759920634921,0.6496666666666665,10,32.666666666666664,0.9834887566137566,0.6533333333333333,26.75,60,907480588039,50,319.38310956954956,32.5,0.9867129629629631,0.65,26.916666666666668,61,119219411213,50,294.2874929904938,32.333333333333336,0.9853240740740742,0.6466666666666666,28.25,62,948386598578,50,314.2232677936554,32.416666666666664,0.9889847883597884,0.6483333333333333,28.75,63,443645952578,50,276.36265563964844,32.666666666666664,0.9874570105820106,0.6533333333333333,27.166666666666668,64,214633551670,50,290.21881008148193,32.333333333333336,0.985376984126984,0.6466666666666666,24.583333333333332,65,625510492303,50,296.24528336524963,32.416666666666664,0.9805621693121693,0.6483333333333333,26.0,66,640664607502,50,340.52293515205383,32.583333333333336,0.9864087301587301,0.6516666666666666,27.583333333333332,67,790446111021,50,304.4233844280243,32.583333333333336,0.9844742063492063,0.6516666666666666,27.083333333333332,68,257018638879,50,307.49213433265686,32.333333333333336,0.9849702380952381,0.6466666666666666,27.25,69,475743994923,50,313.1800594329834,3056.339132785797,340.64966559410095
7,1,94,9.4,12,0,3.75,4.491666666666667,0.9881643518518519,0.08983333333333333,10,4.416666666666667,0.9854861111111112,0.08833333333333333,3.6666666666666665,70,907480588039,50,71.48909044265747,4.5,0.9934722222222222,0.09,3.6666666666666665,71,119219411213,50,56.64394950866699,4.416666666666667,0.9896296296296296,0.08833333333333333,4.083333333333333,72,948386598578,50,59.87539744377136,4.5,0.9853935185185184,0.09,3.3333333333333335,73,443645952578,50,74.7495539188385,4.5,0.9908564814814816,0.09,4.333333333333333,74,214633551670,50,51.00629782676697,4.5,0.987175925925926,0.09,4.833333333333333,75,625510492303,50,73.92542314529419,4.5,0.9903703703703703,0.09,4.25,76,640664607502,50,54.61888861656189,4.5,0.980925925925926,0.09,3.75,77,790446111021,50,89.12257695198059,4.583333333333333,0.9905324074074074,0.09166666666666666,3.0833333333333335,78,257018638879,50,54.54053735733032,4.5,0.987800925925926,0.09,2.5,79,475743994923,50,65.87837433815002,651.8500895500183,89.22108149528503
8,1,86,8.6,12,0,3.4333333333333336,4.3999999999999995,0.9887731481481481,0.088,10,4.333333333333333,0.9893055555555555,0.08666666666666667,3.1666666666666665,80,907480588039,50,71.58490538597107,4.333333333333333,0.9795833333333334,0.08666666666666667,3.75,81,119219411213,50,88.55726408958435,4.333333333333333,0.9921527777777778,0.08666666666666667,3.6666666666666665,82,948386598578,50,57.23482847213745,4.416666666666667,0.9884953703703704,0.08833333333333333,3.75,83,443645952578,50,60.9120306968689,4.416666666666667,0.989837962962963,0.08833333333333333,3.5,84,214633551670,50,61.83731698989868,4.416666666666667,0.9891898148148148,0.08833333333333333,4.083333333333333,85,625510492303,50,54.900734186172485,4.416666666666667,0.9921527777777778,0.08833333333333333,3.4166666666666665,86,640664607502,50,50.61350989341736,4.416666666666667,0.9822685185185184,0.08833333333333333,3.6666666666666665,87,790446111021,50,79.36538076400757,4.5,0.9911342592592592,0.09,3.0,88,257018638879,50,50.56908655166626,4.416666666666667,0.9936111111111112,0.08833333333333333,2.3333333333333335,89,475743994923,50,50.21657037734985,625.791627407074,88.74034786224365
9,3,103,10.3,12,0,11.283333333333331,13.833333333333334,0.9854328703703704,0.2766666666666667,10,13.916666666666666,0.9870910493827161,0.2783333333333333,11.25,90,907480588039,50,153.82020497322083,13.75,0.9890046296296298,0.275,11.916666666666666,91,119219411213,50,131.74345350265503,13.75,0.9803240740740741,0.275,12.083333333333334,92,948386598578,50,202.98616313934326,13.75,0.9832870370370371,0.275,12.666666666666666,93,443645952578,50,187.02863192558289,13.833333333333334,0.9856867283950618,0.27666666666666667,11.166666666666666,94,214633551670,50,164.84928250312805,13.75,0.9830092592592593,0.275,10.75,95,625510492303,50,192.4218270778656,13.916666666666666,0.9869984567901234,0.2783333333333333,11.0,96,640664607502,50,164.0848696231842,13.916666666666666,0.9851466049382717,0.2783333333333333,11.583333333333334,97,790446111021,50,170.5184473991394,13.916666666666666,0.9839583333333333,0.2783333333333333,8.833333333333334,98,257018638879,50,181.48633193969727,13.833333333333334,0.9898225308641976,0.27666666666666667,11.583333333333334,99,475743994923,50,124.12682437896729,1673.0660364627838,203.17150807380676
