,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,12,0,3.2083333333333335,3.9916666666666663,0.9864374999999999,0.07983333333333334,10,4.0,0.9901851851851852,0.08,3.4166666666666665,0,562064844504,50,58.299487352371216,3.9166666666666665,0.980324074074074,0.07833333333333334,2.8333333333333335,1,876689368220,50,92.17838430404663,4.083333333333333,0.985324074074074,0.08166666666666667,3.3333333333333335,2,800145632683,50,76.87740063667297,4.0,0.9899074074074076,0.08,3.75,3,994952131968,50,58.497143507003784,4.0,0.9891435185185186,0.08,2.6666666666666665,4,765280939687,50,62.77830767631531,3.9166666666666665,0.9857175925925926,0.07833333333333334,3.0,5,493379270686,50,78.23139691352844,4.0,0.990324074074074,0.08,3.25,6,684899425519,50,63.16399383544922,4.083333333333333,0.9880092592592592,0.08166666666666667,2.8333333333333335,7,792283261917,50,66.36686611175537,4.0,0.9847916666666666,0.08,3.6666666666666665,8,747679609592,50,82.40717124938965,3.9166666666666665,0.9806481481481482,0.07833333333333334,3.3333333333333335,9,377955474566,50,96.83037543296814,735.6305270195007,97.36867713928223
1,1,24,2.4,12,0,2.333333333333333,2.6583333333333337,0.9924583333333332,0.05316666666666666,10,2.6666666666666665,0.9957407407407408,0.05333333333333334,2.4166666666666665,10,562064844504,50,60.908544063568115,2.6666666666666665,0.9951851851851852,0.05333333333333334,2.6666666666666665,11,876689368220,50,67.38944602012634,2.75,0.9952546296296296,0.055,2.75,12,800145632683,50,61.79239535331726,2.5833333333333335,0.9941435185185186,0.051666666666666666,1.5,13,994952131968,50,63.02776122093201,2.5833333333333335,0.9931944444444444,0.051666666666666666,2.3333333333333335,14,765280939687,50,66.42943954467773,2.5833333333333335,0.9933564814814816,0.051666666666666666,2.5,15,493379270686,50,66.47850942611694,2.6666666666666665,0.9836111111111112,0.05333333333333334,2.9166666666666665,16,684899425519,50,96.40193819999695,2.75,0.9946064814814816,0.055,1.8333333333333333,17,792283261917,50,70.88771533966064,2.6666666666666665,0.9916898148148148,0.05333333333333334,2.3333333333333335,18,747679609592,50,78.25883078575134,2.6666666666666665,0.987800925925926,0.05333333333333334,2.0833333333333335,19,377955474566,50,87.15362358093262,718.72820353508,96.58350324630737
2,2,31,3.1,12,0,4.875000000000001,6.066666666666666,0.9867986111111111,0.12133333333333332,10,6.0,0.983287037037037,0.12,5.916666666666667,20,562064844504,50,164.79126381874084,6.0,0.9836458333333332,0.12,3.8333333333333335,21,876689368220,50,181.79089856147766,6.0,0.9847916666666667,0.12,5.416666666666667,22,800145632683,50,169.771422624588,5.916666666666667,0.9907291666666667,0.11833333333333333,5.833333333333333,23,994952131968,50,126.25833296775818,6.166666666666667,0.9900694444444444,0.12333333333333334,3.9166666666666665,24,765280939687,50,131.79456090927124,6.083333333333333,0.9880324074074074,0.12166666666666667,5.583333333333333,25,493379270686,50,136.63072729110718,6.0,0.9829745370370371,0.12,4.75,26,684899425519,50,175.68417882919312,6.333333333333333,0.9915624999999999,0.12666666666666668,4.666666666666667,27,792283261917,50,125.4659914970398,6.0,0.980613425925926,0.12,3.75,28,747679609592,50,186.67446327209473,6.166666666666667,0.9922800925925925,0.12333333333333334,5.083333333333333,29,377955474566,50,120.25260090827942,1519.1144406795502,186.868638753891
3,8,119,11.9,12,0,29.766666666666662,38.099999999999994,0.9865185185185185,0.762,10,37.75,0.9838078703703703,0.755,30.166666666666668,30,562064844504,50,324.5295419692993,37.916666666666664,0.9842824074074074,0.7583333333333333,32.583333333333336,31,876689368220,50,321.4591383934021,38.333333333333336,0.9884230324074074,0.7666666666666667,29.0,32,800145632683,50,293.12164402008057,38.333333333333336,0.9871701388888889,0.7666666666666667,27.916666666666668,33,994952131968,50,302.4790048599243,38.333333333333336,0.9900636574074074,0.7666666666666667,29.083333333333332,34,765280939687,50,281.68276023864746,37.916666666666664,0.9856018518518519,0.7583333333333333,28.0,35,493379270686,50,318.17099690437317,38.25,0.986154513888889,0.765,29.583333333333332,36,684899425519,50,299.5811197757721,38.083333333333336,0.9851996527777778,0.7616666666666667,29.916666666666668,37,792283261917,50,313.55902123451233,38.083333333333336,0.9872106481481481,0.7616666666666667,30.333333333333332,38,747679609592,50,304.38646030426025,38.0,0.987271412037037,0.76,31.083333333333332,39,377955474566,50,314.22028040885925,3073.189968109131,324.53585267066956
4,5,144,14.4,12,0,20.291666666666664,24.59166666666667,0.9861416666666667,0.4918333333333333,10,24.5,0.9867129629629628,0.49,22.333333333333332,40,562064844504,50,227.53370189666748,24.666666666666668,0.9893101851851851,0.49333333333333335,20.25,41,876689368220,50,208.94301462173462,24.583333333333332,0.9816620370370369,0.49166666666666664,21.0,42,800145632683,50,254.4937288761139,24.583333333333332,0.9869074074074075,0.49166666666666664,20.5,43,994952131968,50,218.354909658432,24.666666666666668,0.9843981481481482,0.49333333333333335,18.333333333333332,44,765280939687,50,223.96811985969543,24.75,0.9859907407407407,0.495,17.833333333333332,45,493379270686,50,213.60024046897888,24.583333333333332,0.9878055555555557,0.49166666666666664,21.916666666666668,46,684899425519,50,204.63003873825073,24.5,0.983537037037037,0.49,21.166666666666668,47,792283261917,50,251.25525951385498,24.5,0.9884629629629631,0.49,20.75,48,747679609592,50,203.01116800308228,24.583333333333332,0.9866296296296294,0.49166666666666664,18.833333333333332,49,377955474566,50,229.02065443992615,2234.8108360767365,254.59997272491455
5,9,179,17.9,12,0,36.38333333333333,45.74166666666666,0.9838474794238683,0.9148333333333334,10,45.916666666666664,0.9848816872427982,0.9183333333333333,36.583333333333336,50,562064844504,50,286.84249353408813,45.833333333333336,0.9844470164609054,0.9166666666666666,37.833333333333336,51,876689368220,50,292.9003531932831,45.833333333333336,0.9835648148148147,0.9166666666666666,34.833333333333336,52,800145632683,50,298.618901014328,45.916666666666664,0.988070987654321,0.9183333333333333,36.5,53,994952131968,50,291.9397954940796,45.75,0.9839711934156379,0.915,37.333333333333336,54,765280939687,50,295.0317237377167,45.666666666666664,0.9830478395061727,0.9133333333333333,34.0,55,493379270686,50,297.44106221199036,45.583333333333336,0.9811548353909466,0.9116666666666666,34.333333333333336,56,684899425519,50,307.1755292415619,45.583333333333336,0.9826363168724279,0.9116666666666666,37.833333333333336,57,792283261917,50,307.5320920944214,45.75,0.9834645061728396,0.915,36.0,58,747679609592,50,301.01349663734436,45.583333333333336,0.9832355967078189,0.9116666666666666,38.583333333333336,59,377955474566,50,296.0591425895691,2974.5545897483826,307.71210527420044
6,5,39,3.9,12,0,13.341666666666665,16.883333333333333,0.9865069444444445,0.33766666666666667,10,16.75,0.9899675925925926,0.335,14.833333333333334,60,562064844504,50,275.37649631500244,16.666666666666668,0.986662037037037,0.3333333333333333,12.0,61,876689368220,50,311.99090218544006,17.0,0.9885925925925925,0.34,15.083333333333334,62,800145632683,50,280.8777451515198,16.75,0.9830185185185185,0.335,14.166666666666666,63,994952131968,50,361.5635106563568,17.0,0.9817546296296298,0.34,11.916666666666666,64,765280939687,50,359.3528552055359,16.916666666666668,0.9828749999999999,0.3383333333333333,13.166666666666666,65,493379270686,50,354.9820966720581,16.916666666666668,0.9833796296296298,0.3383333333333333,14.083333333333334,66,684899425519,50,351.1845920085907,16.833333333333332,0.990212962962963,0.33666666666666667,14.5,67,792283261917,50,270.9890866279602,16.833333333333332,0.9897083333333334,0.33666666666666667,12.5,68,747679609592,50,289.3298354148865,17.166666666666668,0.9888981481481481,0.3433333333333333,11.166666666666666,69,377955474566,50,280.10731077194214,3135.7544310092926,361.6770610809326
7,1,20,2.0,12,0,1.825,2.408333333333333,0.9880601851851851,0.04816666666666666,10,2.4166666666666665,0.9889814814814816,0.04833333333333333,2.6666666666666665,70,562064844504,50,89.19644045829773,2.3333333333333335,0.9907638888888888,0.04666666666666667,2.1666666666666665,71,876689368220,50,78.1715099811554,2.5,0.978287037037037,0.05,1.8333333333333333,72,800145632683,50,129.3623766899109,2.3333333333333335,0.988148148148148,0.04666666666666667,1.6666666666666667,73,994952131968,50,94.11177277565002,2.3333333333333335,0.9855555555555556,0.04666666666666667,2.0,74,765280939687,50,103.81646060943604,2.3333333333333335,0.9819212962962964,0.04666666666666667,1.3333333333333333,75,493379270686,50,110.40574598312378,2.4166666666666665,0.9951157407407408,0.04833333333333333,1.5833333333333333,76,684899425519,50,61.56933832168579,2.5,0.9921296296296296,0.05,1.5,77,792283261917,50,78.99795722961426,2.5,0.986875,0.05,1.5833333333333333,78,747679609592,50,88.60890245437622,2.4166666666666665,0.992824074074074,0.04833333333333333,1.9166666666666667,79,377955474566,50,79.57986760139465,913.8203721046448,129.47534704208374
8,2,137,13.7,12,0,7.991666666666667,9.708333333333332,0.9873310185185185,0.19416666666666665,10,9.666666666666666,0.985625,0.19333333333333333,8.0,80,562064844504,50,111.38720607757568,9.666666666666666,0.988923611111111,0.19333333333333333,8.25,81,876689368220,50,109.4963128566742,9.75,0.9888541666666667,0.195,7.583333333333333,82,800145632683,50,99.51729774475098,9.666666666666666,0.9920717592592592,0.19333333333333333,8.916666666666666,83,994952131968,50,87.3262152671814,9.833333333333334,0.9848726851851851,0.19666666666666666,6.5,84,765280939687,50,123.77642393112183,9.666666666666666,0.9883564814814815,0.19333333333333333,9.583333333333334,85,493379270686,50,107.70400071144104,9.75,0.9897222222222223,0.195,7.5,86,684899425519,50,95.02789545059204,9.666666666666666,0.9817245370370371,0.19333333333333333,8.083333333333334,87,792283261917,50,145.22918605804443,9.75,0.991099537037037,0.195,8.916666666666666,88,747679609592,50,90.54258704185486,9.666666666666666,0.9820601851851851,0.19333333333333333,6.583333333333333,89,377955474566,50,135.7902126312256,1105.797337770462,145.4303960800171
9,5,199,19.9,12,0,20.258333333333333,25.741666666666667,0.9843305555555556,0.5148333333333334,10,25.666666666666668,0.9823981481481482,0.5133333333333333,22.166666666666668,90,562064844504,50,246.27671265602112,25.75,0.983726851851852,0.515,20.916666666666668,91,876689368220,50,240.7695701122284,25.833333333333332,0.9848055555555556,0.5166666666666667,20.833333333333332,92,800145632683,50,221.86541509628296,25.833333333333332,0.9865694444444445,0.5166666666666667,19.0,93,994952131968,50,215.13219738006592,25.666666666666668,0.9834953703703704,0.5133333333333333,18.583333333333332,94,765280939687,50,239.5991871356964,25.75,0.9862777777777778,0.515,21.75,95,493379270686,50,210.49490666389465,25.833333333333332,0.9867361111111113,0.5166666666666667,18.916666666666668,96,684899425519,50,211.82450985908508,25.75,0.9829583333333334,0.515,20.25,97,792283261917,50,237.3035430908203,25.666666666666668,0.984763888888889,0.5133333333333333,20.0,98,747679609592,50,231.3430814743042,25.666666666666668,0.9815740740740739,0.5133333333333333,20.166666666666668,99,377955474566,50,249.72138214111328,2304.3305056095123,249.92160177230835
