,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,12,0,16.858333333333334,20.333333333333336,0.9873587962962962,0.40666666666666673,10,20.5,0.987648148148148,0.41,17.583333333333332,0,809132025421,50,255.35657358169556,19.916666666666668,0.9846527777777776,0.3983333333333333,17.166666666666668,1,990676108683,50,295.41151332855225,20.666666666666668,0.9899814814814816,0.41333333333333333,15.166666666666666,2,125914321520,50,222.18543815612793,20.5,0.9872546296296296,0.41,16.75,3,633356605068,50,267.45216274261475,20.25,0.9835324074074073,0.405,17.583333333333332,4,293597788666,50,315.06404185295105,20.333333333333332,0.989337962962963,0.4066666666666667,17.25,5,891692744844,50,230.80201292037964,20.0,0.9880046296296296,0.4,16.833333333333332,6,889198593408,50,262.8485713005066,20.333333333333332,0.9876990740740741,0.4066666666666667,14.916666666666666,7,329477718671,50,256.85406851768494,20.25,0.9890648148148149,0.405,18.0,8,218789289019,50,232.36269688606262,20.583333333333332,0.9864120370370371,0.4116666666666667,17.333333333333332,9,581725749359,50,273.05030369758606,2611.3873829841614,315.4267461299896
1,9,103,10.3,12,0,32.125,41.641666666666666,0.9857502572016461,0.8328333333333333,10,41.75,0.985383230452675,0.835,33.333333333333336,10,809132025421,50,340.79951190948486,41.166666666666664,0.9804552469135803,0.8233333333333334,31.5,11,990676108683,50,370.41634464263916,42.0,0.986468621399177,0.84,28.666666666666668,12,125914321520,50,330.8706066608429,41.666666666666664,0.9837294238683126,0.8333333333333334,30.333333333333332,13,633356605068,50,344.3801302909851,41.75,0.9888503086419753,0.835,35.166666666666664,14,293597788666,50,317.70257568359375,41.75,0.9879501028806585,0.835,33.75,15,891692744844,50,327.58191895484924,41.666666666666664,0.9865020576131687,0.8333333333333334,29.666666666666668,16,889198593408,50,336.69279074668884,41.583333333333336,0.9857021604938271,0.8316666666666667,31.583333333333332,17,329477718671,50,337.4849932193756,41.416666666666664,0.9859825102880659,0.8283333333333334,32.166666666666664,18,218789289019,50,344.76444911956787,41.666666666666664,0.9864789094650206,0.8333333333333334,35.083333333333336,19,581725749359,50,332.1139783859253,3382.8072996139526,370.54630756378174
2,9,164,16.4,12,0,35.55,45.266666666666666,0.9845522119341565,0.9053333333333334,10,45.416666666666664,0.9873045267489711,0.9083333333333333,37.916666666666664,20,809132025421,50,290.52570819854736,45.25,0.9853935185185185,0.905,36.083333333333336,21,990676108683,50,294.9181764125824,45.25,0.9829012345679013,0.905,35.416666666666664,22,125914321520,50,301.1994798183441,45.333333333333336,0.9856147119341563,0.9066666666666666,35.5,23,633356605068,50,296.01607298851013,45.25,0.9854732510288066,0.905,37.25,24,293597788666,50,294.2743513584137,45.25,0.9839351851851854,0.905,33.0,25,891692744844,50,300.8347632884979,45.0,0.9795730452674896,0.9,35.0,26,889198593408,50,314.77087235450745,45.25,0.9855529835390945,0.905,35.75,27,329477718671,50,296.7357039451599,45.166666666666664,0.9827906378600821,0.9033333333333333,36.083333333333336,28,218789289019,50,301.2328038215637,45.5,0.9869830246913579,0.91,33.5,29,581725749359,50,287.0892267227173,2977.597158908844,314.88481163978577
3,6,39,3.9,12,0,15.6,20.525,0.9874668209876545,0.4105,10,20.5,0.9885108024691358,0.41,16.416666666666668,30,809132025421,50,327.8799285888672,20.166666666666668,0.9850385802469135,0.4033333333333333,15.333333333333334,31,990676108683,50,375.52859020233154,20.75,0.9872916666666667,0.415,14.166666666666666,32,125914321520,50,337.10201263427734,20.666666666666668,0.9860146604938271,0.41333333333333333,15.083333333333334,33,633356605068,50,353.48214530944824,20.666666666666668,0.9881095679012346,0.41333333333333333,16.166666666666668,34,293597788666,50,341.8459703922272,20.5,0.9872260802469136,0.41,16.416666666666668,35,891692744844,50,362.30674290657043,20.166666666666668,0.9892592592592592,0.4033333333333333,15.25,36,889198593408,50,324.26739525794983,20.583333333333332,0.9887962962962963,0.4116666666666667,17.25,37,329477718671,50,328.25598669052124,20.5,0.986851851851852,0.41,13.5,38,218789289019,50,356.0102698802948,20.75,0.9875694444444445,0.415,16.416666666666668,39,581725749359,50,342.1367106437683,3448.815752506256,375.64401054382324
4,9,69,6.9,12,0,30.25,37.583333333333336,0.9869025205761316,0.7516666666666667,10,37.666666666666664,0.987199074074074,0.7533333333333333,31.166666666666668,40,809132025421,50,377.72186374664307,37.333333333333336,0.9865689300411523,0.7466666666666667,30.5,41,990676108683,50,389.38101863861084,37.666666666666664,0.9867695473251028,0.7533333333333333,28.75,42,125914321520,50,381.9001519680023,37.583333333333336,0.9846039094650205,0.7516666666666667,29.666666666666668,43,633356605068,50,410.37607765197754,37.5,0.9877546296296296,0.75,32.5,44,293597788666,50,370.27031993865967,38.0,0.9898199588477367,0.76,29.583333333333332,45,891692744844,50,355.933012008667,37.583333333333336,0.9857690329218107,0.7516666666666667,30.166666666666668,46,889198593408,50,390.31045866012573,37.5,0.9862731481481481,0.75,31.333333333333332,47,329477718671,50,392.8038215637207,37.333333333333336,0.9890766460905351,0.7466666666666667,29.5,48,218789289019,50,363.5856366157532,37.666666666666664,0.9851903292181069,0.7533333333333333,29.333333333333332,49,581725749359,50,394.5270164012909,3826.809377193451,410.4833011627197
5,2,186,18.6,12,0,8.333333333333334,10.191666666666666,0.9850405092592591,0.2038333333333333,10,10.25,0.9876967592592591,0.205,9.083333333333334,50,809132025421,50,90.03580975532532,10.25,0.9883564814814814,0.205,8.5,51,990676108683,50,107.9627013206482,10.166666666666666,0.9828703703703703,0.20333333333333334,7.833333333333333,52,125914321520,50,130.75867915153503,10.166666666666666,0.9853356481481481,0.20333333333333334,8.0,53,633356605068,50,110.3618516921997,10.25,0.9877083333333333,0.205,8.166666666666666,54,293597788666,50,100.5970299243927,10.166666666666666,0.9830092592592593,0.20333333333333334,6.583333333333333,55,891692744844,50,116.33905863761902,10.083333333333334,0.9829050925925925,0.20166666666666666,9.666666666666666,56,889198593408,50,128.03831553459167,10.166666666666666,0.9830902777777777,0.20333333333333334,10.0,57,329477718671,50,121.64495968818665,10.25,0.9853703703703705,0.205,7.666666666666667,58,218789289019,50,116.77850198745728,10.166666666666666,0.9840625,0.20333333333333334,7.833333333333333,59,581725749359,50,123.3880877494812,1145.9049954414368,130.87817859649658
6,5,18,1.8,12,0,9.391666666666667,11.65,0.990451851851852,0.23299999999999996,10,11.75,0.9910046296296295,0.235,7.416666666666667,60,809132025421,50,315.9910454750061,11.25,0.9871712962962963,0.225,10.0,61,990676108683,50,376.39537620544434,12.083333333333334,0.9863009259259259,0.24166666666666667,8.166666666666666,62,125914321520,50,384.89627504348755,11.666666666666666,0.9879305555555555,0.23333333333333334,8.666666666666666,63,633356605068,50,356.40524554252625,11.833333333333334,0.9902361111111111,0.23666666666666666,11.25,64,293597788666,50,336.9351122379303,11.416666666666666,0.9924953703703704,0.22833333333333333,10.75,65,891692744844,50,314.02282071113586,11.25,0.9939722222222223,0.225,9.916666666666666,66,889198593408,50,285.7787175178528,12.083333333333334,0.992537037037037,0.24166666666666667,9.333333333333334,67,329477718671,50,300.64983677864075,11.583333333333334,0.991800925925926,0.23166666666666666,8.666666666666666,68,218789289019,50,312.5454041957855,11.583333333333334,0.9910694444444446,0.23166666666666666,9.75,69,581725749359,50,323.23439168930054,3306.85422539711,385.06882214546204
7,1,150,15.0,12,0,4.383333333333333,4.925,0.9875856481481481,0.09849999999999999,10,4.916666666666667,0.9891898148148148,0.09833333333333333,3.75,70,809132025421,50,51.06898379325867,4.916666666666667,0.9797685185185184,0.09833333333333333,3.9166666666666665,71,990676108683,50,78.84318423271179,4.916666666666667,0.9859027777777778,0.09833333333333333,4.833333333333333,72,125914321520,50,65.66462516784668,4.916666666666667,0.9907407407407408,0.09833333333333333,5.916666666666667,73,633356605068,50,46.21303939819336,4.916666666666667,0.9816898148148148,0.09833333333333333,4.166666666666667,74,293597788666,50,69.41710138320923,5.0,0.993148148148148,0.1,3.9166666666666665,75,891692744844,50,41.32754850387573,4.833333333333333,0.984212962962963,0.09666666666666666,5.083333333333333,76,889198593408,50,76.56570744514465,4.916666666666667,0.992037037037037,0.09833333333333333,4.0,77,329477718671,50,51.650214433670044,5.0,0.9941666666666666,0.1,4.583333333333333,78,218789289019,50,41.75354313850403,4.916666666666667,0.985,0.09833333333333333,3.6666666666666665,79,581725749359,50,60.869985580444336,583.3739330768585,78.9542772769928
8,4,55,5.5,12,0,13.075,15.508333333333331,0.9877274305555556,0.31016666666666665,10,15.5,0.9831597222222223,0.31,12.833333333333334,80,809132025421,50,266.8017158508301,15.25,0.9877083333333334,0.305,14.083333333333334,81,990676108683,50,225.02359652519226,15.666666666666666,0.9901851851851853,0.31333333333333335,14.083333333333334,82,125914321520,50,208.40840220451355,15.583333333333334,0.987638888888889,0.31166666666666665,13.333333333333334,83,633356605068,50,230.2164008617401,15.666666666666666,0.9930092592592593,0.31333333333333335,12.916666666666666,84,293597788666,50,179.61827158927917,15.583333333333334,0.9856944444444444,0.31166666666666665,13.25,85,891692744844,50,244.9815731048584,15.166666666666666,0.9891087962962963,0.30333333333333334,12.0,86,889198593408,50,218.88980197906494,15.583333333333334,0.9852314814814815,0.31166666666666665,12.666666666666666,87,329477718671,50,262.1834862232208,15.416666666666666,0.9868923611111112,0.30833333333333335,13.166666666666666,88,218789289019,50,228.95628690719604,15.666666666666666,0.9886458333333333,0.31333333333333335,12.416666666666666,89,581725749359,50,224.42759013175964,2289.507125377655,266.9914689064026
9,8,20,2.0,12,0,15.550000000000002,19.924999999999997,0.9878703703703703,0.3985,10,20.5,0.9872337962962964,0.41,16.666666666666668,90,809132025421,50,532.5302422046661,19.833333333333332,0.9903327546296297,0.39666666666666667,16.75,91,990676108683,50,494.5567510128021,20.5,0.9869126157407407,0.41,16.416666666666668,92,125914321520,50,534.4357521533966,20.166666666666668,0.9844762731481481,0.4033333333333333,14.833333333333334,93,633356605068,50,563.9712138175964,20.0,0.9869849537037036,0.4,17.5,94,293597788666,50,495.5040235519409,19.583333333333332,0.9910011574074074,0.39166666666666666,15.416666666666666,95,891692744844,50,489.21993041038513,19.75,0.9899421296296297,0.395,12.583333333333334,96,889198593408,50,495.70282673835754,19.75,0.9895486111111111,0.395,15.666666666666666,97,329477718671,50,507.16304063796997,19.25,0.99,0.385,14.833333333333334,98,218789289019,50,510.6696126461029,19.916666666666668,0.982271412037037,0.3983333333333333,14.833333333333334,99,581725749359,50,616.8849294185638,5240.638322591782,616.9763233661652
