,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,63,6.3,5,0,16.360000000000003,20.240000000000002,0.9773911111111111,0.2024,5,20.6,0.9837888888888889,0.206,14.6,0,809132025421,100,147.47344517707825,20.0,0.9743999999999999,0.2,18.0,1,990676108683,100,193.6298770904541,20.2,0.9766111111111112,0.202,16.6,2,125914321520,100,178.55590891838074,20.2,0.9729222222222221,0.202,16.6,3,633356605068,100,191.53795170783997,20.2,0.9792333333333332,0.202,16.0,4,293597788666,100,173.44539427757263,884.6425771713257,194.07343673706055
1,9,103,10.3,5,0,30.6,41.68,0.9782691358024692,0.4168,5,41.8,0.976462962962963,0.418,33.8,5,809132025421,100,281.41337871551514,41.8,0.9814938271604938,0.418,30.6,6,990676108683,100,247.32428669929504,41.8,0.9783333333333333,0.418,30.4,7,125914321520,100,273.73569440841675,41.6,0.9768888888888889,0.416,26.8,8,633356605068,100,284.23476672172546,41.4,0.9781666666666666,0.414,31.4,9,293597788666,100,270.57447052001953,1357.282597064972,284.3860297203064
2,9,164,16.4,5,0,34.68000000000001,45.08,0.971483950617284,0.4508,5,45.2,0.9734259259259258,0.452,38.2,10,809132025421,100,250.41929531097412,45.0,0.9699135802469137,0.45,34.0,11,990676108683,100,275.06231141090393,45.2,0.967037037037037,0.452,31.6,12,125914321520,100,284.7826337814331,45.0,0.9739506172839507,0.45,33.4,13,633356605068,100,256.53589701652527,45.0,0.9730925925925926,0.45,36.2,14,293597788666,100,266.9064600467682,1333.7065975666046,285.06477093696594
3,6,39,3.9,5,0,18.16,20.48,0.9811166666666666,0.2048,5,21.4,0.9861759259259258,0.214,15.6,15,809132025421,100,187.7454273700714,20.6,0.9808981481481482,0.206,17.2,16,990676108683,100,224.76795148849487,20.4,0.9795370370370371,0.204,20.0,17,125914321520,100,230.97895002365112,20.0,0.9806203703703703,0.2,18.8,18,633356605068,100,217.98644042015076,20.0,0.9783518518518518,0.2,19.2,19,293597788666,100,242.10728549957275,1103.586054801941,242.257883310318
4,9,69,6.9,5,0,27.160000000000004,37.440000000000005,0.9774259259259258,0.37439999999999996,5,37.6,0.9751913580246914,0.376,24.6,20,809132025421,100,306.7391355037689,37.2,0.9719876543209877,0.372,30.8,21,990676108683,100,315.79969549179077,37.8,0.9846790123456789,0.378,26.4,22,125914321520,100,228.5904610157013,37.2,0.9747592592592592,0.372,23.2,23,633356605068,100,304.8790202140808,37.4,0.9805123456790122,0.374,30.8,24,293597788666,100,270.1055188179016,1426.1138310432434,316.0634651184082
5,2,186,18.6,5,0,9.24,10.040000000000001,0.9706666666666667,0.1004,5,10.0,0.9643055555555556,0.1,7.6,25,809132025421,100,109.90980410575867,10.2,0.9719166666666668,0.102,11.4,26,990676108683,100,89.11472749710083,10.0,0.9682777777777778,0.1,7.6,27,125914321520,100,102.11314129829407,10.0,0.9748333333333334,0.1,9.6,28,633356605068,100,87.428218126297,10.0,0.9740000000000001,0.1,10.0,29,293597788666,100,88.37059903144836,476.9364900588989,109.91470837593079
6,5,18,1.8,5,0,8.879999999999999,11.879999999999999,0.9791666666666667,0.11879999999999999,5,11.6,0.981388888888889,0.116,9.4,30,809132025421,100,218.85365343093872,12.4,0.9868888888888889,0.124,9.8,31,990676108683,100,180.20005869865417,12.4,0.9873333333333335,0.124,7.2,32,125914321520,100,180.4527235031128,11.2,0.9695888888888888,0.112,7.6,33,633356605068,100,293.29604482650757,11.8,0.9706333333333333,0.118,10.4,34,293597788666,100,273.3611719608307,1146.163652420044,293.4478907585144
7,1,150,15.0,5,0,3.9200000000000004,4.96,0.9841333333333333,0.0496,5,5.0,0.9898333333333332,0.05,4.6,35,809132025421,100,26.430105209350586,5.0,0.9802222222222222,0.05,4.4,36,990676108683,100,40.74918174743652,5.0,0.9926666666666668,0.05,3.2,37,125914321520,100,26.784905910491943,5.0,0.99,0.05,3.4,38,633356605068,100,30.915990114212036,4.8,0.9679444444444444,0.048,4.0,39,293597788666,100,64.18626022338867,189.06644320487976,64.45982384681702
8,4,55,5.5,5,0,13.0,15.4,0.9813805555555556,0.154,5,15.6,0.9754722222222221,0.156,12.4,40,809132025421,100,160.03887486457825,15.6,0.9817083333333334,0.156,12.4,41,990676108683,100,139.90198230743408,15.4,0.9862361111111112,0.154,12.2,42,125914321520,100,124.97653603553772,15.2,0.9836944444444444,0.152,16.6,43,633356605068,100,132.8987171649933,15.2,0.9797916666666666,0.152,11.4,44,293597788666,100,161.69482612609863,719.510936498642,161.8686444759369
9,8,20,2.0,5,0,14.36,20.36,0.9818222222222222,0.2036,5,20.6,0.9827569444444444,0.206,14.2,45,809132025421,100,304.4818363189697,21.0,0.982625,0.21,14.0,46,990676108683,100,303.6952521800995,20.0,0.981111111111111,0.2,13.2,47,125914321520,100,322.97428822517395,20.0,0.9803055555555555,0.2,16.8,48,633356605068,100,319.72135949134827,20.2,0.9823125,0.202,13.6,49,293597788666,100,307.4327473640442,1558.3054835796356,323.12263321876526
