,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,5,0,17.16,20.96,0.9784177777777778,0.2096,5,20.8,0.9808222222222222,0.208,19.6,0,569613879239,100,225.85107922554016,21.0,0.973488888888889,0.21,15.2,1,708682768404,100,253.9440529346466,20.6,0.9690444444444445,0.206,15.6,2,247132414502,100,334.26146364212036,21.0,0.9897666666666666,0.21,18.6,3,780083440065,100,230.5084011554718,21.4,0.9789666666666665,0.214,16.8,4,310682302572,100,221.93248987197876,1266.4974868297577,334.60135889053345
1,1,97,9.7,5,0,4.160000000000001,4.4,0.9793,0.044,5,4.4,0.9881666666666666,0.044,4.6,5,569613879239,100,35.17868614196777,4.2,0.9685555555555556,0.042,4.2,6,708682768404,100,79.00378751754761,4.4,0.9803888888888888,0.044,4.4,7,247132414502,100,63.49942111968994,4.6,0.9828888888888888,0.046,4.0,8,780083440065,100,47.29035449028015,4.4,0.9765,0.044,3.6,9,310682302572,100,53.43450856208801,278.4067578315735,79.0178451538086
2,2,185,18.5,5,0,8.88,10.080000000000002,0.9741444444444444,0.1008,5,10.0,0.9734166666666666,0.1,10.2,10,569613879239,100,120.94381856918335,10.2,0.9750555555555556,0.102,9.0,11,708682768404,100,93.53390741348267,10.0,0.9721111111111111,0.1,8.4,12,247132414502,100,130.38949036598206,10.0,0.9734166666666666,0.1,6.2,13,780083440065,100,94.42279744148254,10.2,0.9767222222222223,0.102,10.6,14,310682302572,100,90.31712007522583,529.6071338653564,130.60212755203247
3,6,60,6.0,5,0,19.8,23.68,0.9789592592592593,0.23679999999999998,5,23.4,0.9678796296296297,0.234,21.6,15,569613879239,100,291.11997532844543,24.0,0.9860000000000001,0.24,18.4,16,708682768404,100,236.70277738571167,23.6,0.9847222222222222,0.236,21.6,17,247132414502,100,186.5236668586731,23.4,0.9790092592592593,0.234,19.8,18,780083440065,100,225.05112481117249,24.0,0.9771851851851853,0.24,17.6,19,310682302572,100,290.58597016334534,1229.983514547348,291.1227512359619
4,5,134,13.4,5,0,20.159999999999997,24.12,0.9803888888888889,0.2412,5,23.8,0.9727,0.238,19.4,20,569613879239,100,211.09158277511597,24.4,0.9863333333333333,0.244,20.0,21,708682768404,100,177.71665787696838,24.0,0.9783666666666667,0.24,21.2,22,247132414502,100,179.91526341438293,24.2,0.9865,0.242,19.8,23,780083440065,100,137.19967103004456,24.2,0.9780444444444445,0.242,20.4,24,310682302572,100,219.38586139678955,925.3090364933014,219.39762806892395
5,6,131,13.1,5,0,23.080000000000002,28.76,0.9775425925925927,0.28759999999999997,5,28.6,0.9726388888888887,0.286,23.2,25,569613879239,100,252.25174617767334,29.0,0.9808611111111111,0.29,20.8,26,708682768404,100,192.01221442222595,28.6,0.9811666666666667,0.286,25.4,27,247132414502,100,259.86065697669983,28.6,0.9770092592592593,0.286,23.6,28,780083440065,100,277.32255816459656,29.0,0.9760370370370369,0.29,22.4,29,310682302572,100,219.07754158973694,1200.5247173309326,277.32676339149475
6,4,69,6.9,5,0,13.680000000000001,16.28,0.9733305555555555,0.1628,5,16.2,0.9703055555555555,0.162,14.0,30,569613879239,100,256.0045835971832,16.4,0.9760000000000001,0.164,14.2,31,708682768404,100,182.93669843673706,16.4,0.9750138888888888,0.164,15.4,32,247132414502,100,186.83274030685425,16.0,0.9732222222222221,0.16,13.4,33,780083440065,100,195.68961143493652,16.4,0.9721111111111111,0.164,11.4,34,310682302572,100,258.17821168899536,1079.6418454647064,258.18683791160583
7,2,131,13.1,5,0,7.68,9.559999999999999,0.9787777777777776,0.09559999999999999,5,9.6,0.98525,0.096,8.8,35,569613879239,100,65.21920084953308,9.6,0.9835555555555556,0.096,8.6,36,708682768404,100,96.9400737285614,9.4,0.9716388888888889,0.094,6.8,37,247132414502,100,121.24383783340454,9.4,0.9643333333333334,0.094,6.6,38,780083440065,100,121.93971180915833,9.8,0.989111111111111,0.098,7.6,39,310682302572,100,52.6841504573822,458.02697467803955,121.94379448890686
8,1,114,11.4,5,0,4.04,4.6,0.9787666666666667,0.046,5,4.6,0.9857222222222224,0.046,5.6,40,569613879239,100,39.42176628112793,4.4,0.9646111111111112,0.044,3.4,41,708682768404,100,71.80408763885498,4.6,0.9769444444444444,0.046,3.0,42,247132414502,100,65.58286356925964,4.8,0.9838888888888888,0.048,3.2,43,780083440065,100,47.04587173461914,4.6,0.9826666666666668,0.046,5.0,44,310682302572,100,55.07979917526245,278.93438839912415,71.80735206604004
9,9,63,6.3,5,0,30.080000000000002,36.480000000000004,0.9738543209876542,0.36480000000000007,5,36.2,0.9701296296296297,0.362,27.4,45,569613879239,100,467.1506116390228,36.6,0.9731234567901235,0.366,33.4,46,708682768404,100,344.90660524368286,36.4,0.9801049382716049,0.364,30.6,47,247132414502,100,284.88775277137756,36.6,0.9725123456790123,0.366,27.8,48,780083440065,100,346.47188210487366,36.6,0.9734012345679014,0.366,31.2,49,310682302572,100,433.46964406967163,1876.8864958286285,467.15331864356995
