,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,5,0,14.280000000000001,17.64,0.9782055555555556,0.17639999999999997,5,18.0,0.9806666666666667,0.18,17.8,0,875543259214,100,138.4857325553894,17.4,0.9739027777777778,0.174,14.0,1,479195454739,100,170.21147871017456,17.4,0.9787083333333333,0.174,11.4,2,556916935260,100,149.19915080070496,17.6,0.9800972222222222,0.176,14.6,3,955749614914,100,145.62447118759155,17.8,0.9776527777777777,0.178,13.6,4,475558383901,100,155.90267205238342,759.4235053062439,170.71959829330444
1,8,25,2.5,5,0,16.0,23.04,0.9767125,0.23040000000000002,5,23.4,0.9781805555555556,0.234,15.8,5,875543259214,100,338.0301740169525,23.2,0.982875,0.232,16.2,6,479195454739,100,263.41696095466614,22.8,0.97075,0.228,15.2,7,556916935260,100,380.47829127311707,22.8,0.9754791666666667,0.228,13.4,8,955749614914,100,335.57964968681335,23.0,0.9762777777777778,0.23,19.4,9,475558383901,100,332.012526512146,1649.517602443695,380.6325888633728
2,6,67,6.7,5,0,20.48,24.4,0.972024074074074,0.244,5,24.8,0.97225,0.248,19.4,10,875543259214,100,243.8267798423767,24.0,0.9661388888888888,0.24,18.8,11,479195454739,100,280.1383445262909,24.0,0.9585277777777778,0.24,22.4,12,556916935260,100,329.7604353427887,24.2,0.981824074074074,0.242,19.8,13,955749614914,100,194.62847757339478,25.0,0.9813796296296297,0.25,22.0,14,475558383901,100,204.41084742546082,1252.764884710312,330.0045750141144
3,1,191,19.1,5,0,4.4399999999999995,5.12,0.9847777777777778,0.0512,5,5.2,0.9872222222222222,0.052,4.8,15,875543259214,100,33.96472954750061,5.2,0.9913888888888888,0.052,2.2,16,479195454739,100,29.974998474121094,5.0,0.98,0.05,6.0,17,556916935260,100,38.87821960449219,5.2,0.9924444444444444,0.052,5.2,18,955749614914,100,30.30019521713257,5.0,0.9728333333333332,0.05,4.0,19,475558383901,100,46.853739500045776,179.97188234329224,47.120261907577515
4,8,26,2.6,5,0,18.160000000000004,23.24,0.97835,0.23240000000000002,5,23.4,0.9834791666666667,0.234,19.8,20,875543259214,100,291.70009565353394,23.4,0.9762222222222222,0.234,15.4,21,479195454739,100,339.5338842868805,22.8,0.9744999999999999,0.228,19.2,22,556916935260,100,367.5193042755127,23.2,0.9800138888888889,0.232,19.4,23,955749614914,100,302.7471992969513,23.4,0.9775347222222222,0.234,17.0,24,475558383901,100,317.45051431655884,1618.9509978294373,367.66759634017944
5,8,14,1.4,5,0,11.959999999999999,16.720000000000002,0.9678583333333333,0.16720000000000002,5,16.6,0.9689305555555555,0.166,11.4,25,875543259214,100,450.20250248908997,16.8,0.9619375000000001,0.168,12.2,26,479195454739,100,498.5140516757965,16.4,0.9776527777777777,0.164,12.0,27,556916935260,100,359.8809220790863,17.0,0.9607638888888889,0.17,13.4,28,955749614914,100,510.8001124858856,16.8,0.9700069444444444,0.168,10.8,29,475558383901,100,422.9150252342224,2242.312613964081,511.05773425102234
6,4,174,17.4,5,0,16.880000000000003,20.04,0.9727611111111111,0.2004,5,20.2,0.9672777777777777,0.202,17.0,30,875543259214,100,184.01366662979126,20.0,0.9752638888888889,0.2,16.8,31,479195454739,100,144.97484493255615,19.8,0.9677222222222223,0.198,14.0,32,556916935260,100,172.27574276924133,20.0,0.9764583333333334,0.2,17.2,33,955749614914,100,135.65092611312866,20.2,0.9770833333333333,0.202,19.4,34,475558383901,100,139.46325373649597,776.3784341812134,184.01821064949036
7,3,20,2.0,5,0,5.8,7.44,0.9813925925925926,0.0744,5,7.4,0.9807962962962963,0.074,5.6,35,875543259214,100,139.29799842834473,8.0,0.9846851851851852,0.08,6.6,36,479195454739,100,126.49814462661743,7.2,0.9832037037037038,0.072,6.8,37,556916935260,100,128.22569346427917,7.4,0.976462962962963,0.074,4.0,38,955749614914,100,157.7632873058319,7.2,0.9818148148148148,0.072,6.0,39,475558383901,100,138.20542931556702,689.9905531406403,157.9124791622162
8,7,79,7.9,5,0,22.52,30.320000000000004,0.980779365079365,0.3032,5,30.8,0.9816984126984128,0.308,21.6,40,875543259214,100,207.02503776550293,29.6,0.9768968253968253,0.296,22.4,41,479195454739,100,249.5555386543274,30.2,0.9781666666666666,0.302,25.2,42,556916935260,100,240.16969347000122,30.6,0.9841269841269841,0.306,19.8,43,955749614914,100,202.01028752326965,30.4,0.9830079365079365,0.304,23.6,44,475558383901,100,207.13463735580444,1105.8951947689056,249.8360629081726
9,6,134,13.4,5,0,22.52,28.959999999999997,0.9766092592592595,0.28959999999999997,5,29.2,0.9815092592592592,0.292,25.6,45,875543259214,100,168.385178565979,28.8,0.9771481481481481,0.288,19.6,46,479195454739,100,199.69103717803955,29.0,0.9735370370370372,0.29,22.0,47,556916935260,100,206.4884238243103,28.6,0.9715555555555557,0.286,24.4,48,955749614914,100,236.54592156410217,29.2,0.9792962962962962,0.292,21.0,49,475558383901,100,180.6900143623352,991.8005754947662,236.55367183685303
10,3,56,5.6,5,0,9.52,11.760000000000002,0.9823925925925927,0.1176,5,12.0,0.9713703703703706,0.12,10.0,50,875543259214,100,145.12216973304749,11.8,0.987222222222222,0.118,11.2,51,479195454739,100,94.2478129863739,11.6,0.9853333333333335,0.116,8.6,52,556916935260,100,110.09931755065918,11.8,0.9806666666666667,0.118,10.4,53,955749614914,100,115.79471492767334,11.6,0.9873703703703703,0.116,7.4,54,475558383901,100,95.34137105941772,560.6053862571716,145.12761974334717
11,3,178,17.8,5,0,11.8,15.080000000000002,0.9710148148148148,0.1508,5,15.2,0.9715925925925926,0.152,11.8,55,875543259214,100,122.88686299324036,15.0,0.9696481481481481,0.15,9.0,56,479195454739,100,128.5798659324646,15.0,0.970574074074074,0.15,12.2,57,556916935260,100,125.04876732826233,15.0,0.9609444444444444,0.15,13.2,58,955749614914,100,155.68640685081482,15.2,0.9823148148148148,0.152,12.8,59,475558383901,100,89.82065963745117,622.0225627422333,156.38464736938477
12,5,135,13.5,5,1,20.72,24.08,0.9760311111111111,0.2408,5,24.4,0.9783555555555555,0.244,22.4,60,875543259214,100,171.95835494995117,24.2,0.9807444444444444,0.242,22.4,61,479195454739,100,155.97033405303955,24.0,0.976,0.24,20.8,62,556916935260,100,180.84744548797607,23.8,0.974311111111111,0.238,17.8,63,955749614914,100,202.0332064628601,24.0,0.9707444444444444,0.24,20.2,64,475558383901,100,199.7490200996399,910.5583610534668,202.2933988571167
13,1,191,19.1,5,1,4.4399999999999995,5.12,0.9847777777777778,0.0512,5,5.2,0.9872222222222222,0.052,4.8,15,875543259214,100,33.96472954750061,5.2,0.9913888888888888,0.052,2.2,16,479195454739,100,29.974998474121094,5.0,0.98,0.05,6.0,17,556916935260,100,38.87821960449219,5.2,0.9924444444444444,0.052,5.2,18,955749614914,100,30.30019521713257,5.0,0.9728333333333332,0.05,4.0,19,475558383901,100,46.853739500045776,179.97188234329224,0.0014717578887939453
14,8,21,2.1,5,1,16.16,21.119999999999997,0.9841930555555555,0.2112,5,21.6,0.9817222222222222,0.216,17.2,65,875543259214,100,272.73504734039307,21.0,0.9863888888888888,0.21,17.0,66,479195454739,100,271.2088146209717,20.4,0.9832430555555555,0.204,16.8,67,556916935260,100,298.6735942363739,21.6,0.9826388888888888,0.216,15.8,68,955749614914,100,304.92017364501953,21.0,0.9869722222222224,0.21,14.0,69,475558383901,100,279.513813495636,1427.0514433383942,304.9327824115753
15,4,174,17.4,5,1,16.880000000000003,20.04,0.9727611111111111,0.2004,5,20.2,0.9672777777777777,0.202,17.0,30,875543259214,100,184.01366662979126,20.0,0.9752638888888889,0.2,16.8,31,479195454739,100,144.97484493255615,19.8,0.9677222222222223,0.198,14.0,32,556916935260,100,172.27574276924133,20.0,0.9764583333333334,0.2,17.2,33,955749614914,100,135.65092611312866,20.2,0.9770833333333333,0.202,19.4,34,475558383901,100,139.46325373649597,776.3784341812134,0.0011959075927734375
16,3,55,5.5,5,1,9.959999999999999,11.680000000000001,0.9803999999999998,0.11679999999999999,5,12.0,0.9745185185185185,0.12,9.0,70,875543259214,100,131.8652925491333,12.0,0.9918888888888887,0.12,9.4,71,479195454739,100,65.428377866745,11.6,0.9833888888888889,0.116,10.8,72,556916935260,100,104.94975328445435,11.6,0.9754444444444444,0.116,9.4,73,955749614914,100,138.8577904701233,11.2,0.9767592592592592,0.112,11.2,74,475558383901,100,128.90280508995056,570.0040192604065,139.1319921016693
17,3,175,17.5,5,1,12.4,15.040000000000001,0.9717925925925925,0.1504,5,15.2,0.975462962962963,0.152,11.6,75,875543259214,100,112.96222281455994,15.0,0.972,0.15,11.0,76,479195454739,100,125.64218854904175,15.0,0.9736851851851851,0.15,13.4,77,556916935260,100,122.92167806625366,15.0,0.9662222222222221,0.15,12.6,78,955749614914,100,146.03606152534485,15.0,0.9715925925925927,0.15,13.4,79,475558383901,100,125.53998851776123,633.1021394729614,146.19142985343933
18,4,134,13.4,5,1,16.16,19.4,0.9779083333333333,0.194,5,19.8,0.9765138888888889,0.198,16.2,80,875543259214,100,134.85705256462097,19.4,0.9833888888888889,0.194,13.4,81,479195454739,100,119.09920120239258,19.2,0.9776805555555554,0.192,15.4,82,556916935260,100,156.81348252296448,19.2,0.9738055555555555,0.192,19.0,83,955749614914,100,168.1011824607849,19.4,0.9781527777777776,0.194,16.8,84,475558383901,100,136.69806361198425,715.5689823627472,168.27087450027466
19,5,160,16.0,5,1,21.52,24.759999999999998,0.9770466666666667,0.2476,5,25.0,0.9732666666666667,0.25,17.6,85,875543259214,100,176.8256471157074,24.8,0.9780777777777777,0.248,20.0,86,479195454739,100,159.09868693351746,24.8,0.9822222222222223,0.248,23.6,87,556916935260,100,137.91549038887024,24.4,0.9735888888888888,0.244,20.8,88,955749614914,100,185.90124535560608,24.8,0.9780777777777777,0.248,25.6,89,475558383901,100,164.88809514045715,824.6291649341583,186.15101027488708
20,6,86,8.6,5,1,21.72,26.32,0.9797629629629631,0.2632,5,26.8,0.9797037037037036,0.268,22.6,90,875543259214,100,203.50551795959473,26.0,0.9783981481481482,0.26,20.4,91,479195454739,100,202.19039630889893,26.4,0.9843333333333333,0.264,20.0,92,556916935260,100,174.7857928276062,25.8,0.9729074074074074,0.258,24.8,93,955749614914,100,238.41058588027954,26.6,0.9834722222222224,0.266,20.8,94,475558383901,100,170.969562292099,989.8618552684784,238.42319464683533
