,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,15,1.5,5,0,1.3599999999999999,2.0,0.9784555555555554,0.02,5,2.0,0.9735,0.02,1.0,0,907480588039,100,65.87865853309631,1.8,0.9797222222222224,0.018,1.4,1,119219411213,100,61.58150911331177,2.2,0.9903333333333332,0.022,1.6,2,948386598578,100,41.480833530426025,2.0,0.9693888888888887,0.02,1.8,3,443645952578,100,71.77418041229248,2.0,0.9793333333333332,0.02,1.0,4,214633551670,100,56.450079679489136,297.1652612686157,72.19632887840271
1,2,144,14.4,5,0,8.16,9.72,0.9778222222222223,0.0972,5,10.0,0.9888055555555556,0.1,8.2,5,907480588039,100,47.10470223426819,9.8,0.9806944444444443,0.098,6.8,6,119219411213,100,73.13215017318726,9.6,0.9712777777777778,0.096,8.4,7,948386598578,100,105.36004400253296,9.8,0.980388888888889,0.098,8.0,8,443645952578,100,75.01721596717834,9.4,0.9679444444444445,0.094,9.4,9,214633551670,100,115.14725828170776,415.7613706588745,115.29799485206604
2,4,173,17.3,5,0,16.8,20.04,0.975525,0.2004,5,20.0,0.9725833333333334,0.2,15.0,10,907480588039,100,158.56500601768494,20.0,0.9707916666666666,0.2,18.0,11,119219411213,100,164.60416650772095,20.0,0.974388888888889,0.2,20.0,12,948386598578,100,148.67496156692505,20.0,0.9773749999999999,0.2,18.0,13,443645952578,100,149.98588609695435,20.2,0.9824861111111112,0.202,13.0,14,214633551670,100,109.64428043365479,731.4743006229401,164.76671886444092
3,8,36,3.6,5,0,21.360000000000003,26.68,0.9808611111111111,0.26680000000000004,5,26.8,0.980875,0.268,18.6,15,907480588039,100,290.13148379325867,27.2,0.9820902777777778,0.272,21.8,16,119219411213,100,276.5885546207428,26.6,0.9806736111111112,0.266,22.8,17,948386598578,100,295.7422921657562,26.4,0.9804027777777777,0.264,19.2,18,443645952578,100,300.82125449180603,26.4,0.9802638888888888,0.264,24.4,19,214633551670,100,300.59783124923706,1463.8814163208008,301.3861210346222
4,2,194,19.4,5,0,8.88,10.16,0.9763722222222222,0.1016,5,10.4,0.9897499999999999,0.104,8.4,20,907480588039,100,49.905426025390625,10.2,0.9762777777777778,0.102,7.2,21,119219411213,100,81.6590645313263,10.0,0.9627777777777777,0.1,8.8,22,948386598578,100,107.44550633430481,10.2,0.9770555555555556,0.102,9.0,23,443645952578,100,81.33337712287903,10.0,0.976,0.1,11.0,24,214633551670,100,73.82728672027588,394.17066073417664,107.72612309455872
5,5,37,3.7,5,0,12.959999999999999,16.560000000000002,0.9788822222222222,0.16560000000000002,5,17.2,0.9813333333333333,0.172,12.0,25,907480588039,100,200.88275933265686,17.0,0.9776666666666667,0.17,11.2,26,119219411213,100,212.45156741142273,16.2,0.9787555555555555,0.162,14.8,27,948386598578,100,215.24311232566833,16.4,0.9833333333333332,0.164,13.2,28,443645952578,100,175.15844440460205,16.0,0.9733222222222222,0.16,13.6,29,214633551670,100,238.9815638065338,1042.7174472808838,239.13207840919495
6,7,107,10.7,5,0,27.4,32.56,0.9804349206349207,0.3256,5,32.6,0.9794999999999999,0.326,24.8,30,907480588039,100,215.48412418365479,32.6,0.973984126984127,0.326,26.8,31,119219411213,100,229.0260088443756,32.6,0.9828968253968254,0.326,30.6,32,948386598578,100,182.83829069137573,32.8,0.9823888888888889,0.328,26.2,33,443645952578,100,192.0975785255432,32.2,0.9834047619047619,0.322,28.6,34,214633551670,100,197.0272355079651,1016.4732377529144,229.29151821136475
7,1,94,9.4,5,0,3.6799999999999997,4.5200000000000005,0.9847888888888889,0.0452,5,4.6,0.9801666666666666,0.046,2.8,35,907480588039,100,45.37552547454834,4.4,0.9860555555555556,0.044,5.0,36,119219411213,100,37.163240909576416,4.6,0.9830555555555556,0.046,3.2,37,948386598578,100,39.696075677871704,4.6,0.9928333333333332,0.046,3.0,38,443645952578,100,31.77833890914917,4.4,0.9818333333333332,0.044,4.4,39,214633551670,100,46.463955879211426,200.47713685035706,46.47283577919006
8,1,86,8.6,5,0,3.72,4.36,0.9715333333333334,0.0436,5,4.6,0.9943333333333332,0.046,3.4,40,907480588039,100,33.56202149391174,4.2,0.9688333333333332,0.042,5.4,41,119219411213,100,67.14438557624817,4.4,0.9652777777777778,0.044,2.8,42,948386598578,100,69.713454246521,4.4,0.9672777777777778,0.044,3.8,43,443645952578,100,66.0238311290741,4.2,0.9619444444444444,0.042,3.2,44,214633551670,100,72.58521580696106,309.02890825271606,72.7417664527893
9,3,103,10.3,5,0,10.279999999999998,13.8,0.9750888888888889,0.138,5,13.6,0.9704444444444444,0.136,9.2,45,907480588039,100,148.00668478012085,14.0,0.9751481481481482,0.14,8.6,46,119219411213,100,126.09172034263611,13.8,0.9719444444444445,0.138,9.8,47,948386598578,100,150.23255681991577,13.8,0.9802777777777778,0.138,13.0,48,443645952578,100,109.90085959434509,13.8,0.9776296296296295,0.138,10.8,49,214633551670,100,119.23558139801025,653.4674029350281,150.46500635147095
