,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,69,6.9,5,0,22.0,29.2,0.9737650793650794,0.292,5,28.6,0.9707460317460318,0.286,23.2,0,119586514258,100,275.7802095413208,30.0,0.9805873015873016,0.3,22.0,1,922485741825,100,216.3972945213318,29.2,0.9808571428571428,0.292,22.2,2,886535215268,100,220.1934688091278,29.2,0.9678095238095239,0.292,22.0,3,312248258909,100,313.5286591053009,29.0,0.9688253968253967,0.29,20.6,4,897057706678,100,288.68329215049744,1314.5829241275787,313.982878446579
1,4,31,3.1,5,0,10.0,12.080000000000002,0.9754861111111112,0.12079999999999999,5,12.0,0.9719861111111111,0.12,10.0,5,119586514258,100,194.1189591884613,12.2,0.9869722222222223,0.122,9.0,6,922485741825,100,129.47528219223022,12.0,0.9675972222222222,0.12,10.2,7,886535215268,100,210.80393385887146,12.4,0.9754999999999999,0.124,8.4,8,312248258909,100,189.94632291793823,11.8,0.9753750000000001,0.118,12.4,9,897057706678,100,185.17112946510315,909.5156276226044,211.0741674900055
2,6,32,3.2,5,0,14.88,18.76,0.9754111111111111,0.1876,5,18.4,0.9816759259259259,0.184,14.4,10,119586514258,100,234.6846218109131,18.6,0.9616759259259259,0.186,13.2,11,922485741825,100,346.44709062576294,18.6,0.9708796296296298,0.186,13.2,12,886535215268,100,297.0837278366089,18.8,0.9754722222222223,0.188,15.6,13,312248258909,100,252.14859056472778,19.4,0.9873518518518519,0.194,18.0,14,897057706678,100,183.56953525543213,1313.9335660934448,346.5983762741089
3,2,64,6.4,5,0,6.640000000000001,8.12,0.979411111111111,0.08120000000000001,5,8.4,0.9783888888888888,0.084,5.2,15,119586514258,100,85.52008366584778,8.0,0.9853333333333334,0.08,7.4,16,922485741825,100,59.365885734558105,8.0,0.9860277777777777,0.08,9.0,17,886535215268,100,69.94605612754822,8.0,0.9755277777777778,0.08,6.0,18,312248258909,100,94.37888360023499,8.2,0.9717777777777779,0.082,5.6,19,897057706678,100,105.90560245513916,415.11651158332825,106.1597511768341
4,5,12,1.2,5,0,6.6,9.48,0.9684533333333333,0.0948,5,9.4,0.9697444444444445,0.094,6.2,20,119586514258,100,301.2340636253357,10.0,0.9633333333333333,0.1,7.6,21,922485741825,100,330.91719603538513,9.6,0.9797333333333332,0.096,7.6,22,886535215268,100,232.1977255344391,9.0,0.9594777777777779,0.09,6.2,23,312248258909,100,360.9909074306488,9.4,0.9699777777777776,0.094,5.4,24,897057706678,100,302.0814230442047,1527.4213156700134,361.14129734039307
5,5,159,15.9,5,0,18.8,24.96,0.9776555555555557,0.2496,5,25.0,0.9834666666666667,0.25,19.6,25,119586514258,100,115.97035598754883,25.0,0.972088888888889,0.25,16.0,26,922485741825,100,175.20704460144043,25.0,0.9769777777777777,0.25,18.2,27,886535215268,100,152.02655243873596,24.8,0.9724999999999999,0.248,22.0,28,312248258909,100,172.19594144821167,25.0,0.9832444444444445,0.25,18.2,29,897057706678,100,128.0002999305725,743.4001944065094,175.46248149871826
6,3,169,16.9,5,0,12.680000000000001,15.0,0.9740148148148148,0.15,5,15.0,0.9715925925925926,0.15,12.8,30,119586514258,100,127.84243321418762,15.0,0.9763333333333333,0.15,13.4,31,922485741825,100,111.27092123031616,15.0,0.9792222222222223,0.15,15.4,32,886535215268,100,94.88934373855591,15.0,0.9677592592592591,0.15,8.0,33,312248258909,100,133.6798484325409,15.0,0.9751666666666668,0.15,13.8,34,897057706678,100,123.00945472717285,590.6920013427734,133.8301842212677
7,4,103,10.3,5,0,14.6,18.4,0.9827861111111111,0.184,5,18.4,0.9880833333333334,0.184,14.0,35,119586514258,100,105.70065903663635,18.4,0.9758055555555556,0.184,15.8,36,922485741825,100,143.38664293289185,18.4,0.9846111111111111,0.184,13.8,37,886535215268,100,117.80532240867615,18.6,0.9834583333333333,0.186,12.8,38,312248258909,100,127.89896893501282,18.2,0.9819722222222222,0.182,16.6,39,897057706678,100,132.45298957824707,627.2445828914642,143.64076805114746
8,2,19,1.9,5,0,3.44,4.880000000000001,0.9740333333333334,0.048799999999999996,5,5.4,0.9835277777777778,0.054,3.0,40,119586514258,100,87.41252946853638,4.4,0.9421388888888889,0.044,4.4,41,922485741825,100,199.27297139167786,4.8,0.978388888888889,0.048,4.6,42,886535215268,100,107.97722506523132,4.6,0.9892222222222222,0.046,3.4,43,312248258909,100,71.85815405845642,5.2,0.9768888888888889,0.052,1.8,44,897057706678,100,103.97940468788147,570.5002846717834,199.27893829345703
9,5,27,2.7,5,0,10.2,14.719999999999999,0.9707266666666667,0.1472,5,14.8,0.9690555555555557,0.148,10.0,45,119586514258,100,268.70672059059143,14.4,0.9675444444444444,0.144,10.8,46,922485741825,100,281.61071491241455,14.8,0.9757333333333333,0.148,9.4,47,886535215268,100,220.3007378578186,15.0,0.9645222222222222,0.15,9.0,48,312248258909,100,284.6465802192688,14.6,0.9767777777777777,0.146,11.8,49,897057706678,100,223.41865801811218,1278.6834115982056,284.88653326034546
